eid,size,dataset_type,category,shape_type,data_unit,sentence
Id18,2,ge,Airport,,"Appleton_International_Airport cityServed Appleton,_Wisconsin Appleton,_Wisconsin isPartOf Grand_Chute,_Wisconsin","Appleton, Wisconsin gehört zu Grand Chute, Wisconsin und wird von Appletone International Airport angeflogen. "
Id92,1,ge,Building,,Akita_Museum_of_Art architect Tadao_Ando,Tadao Ando ist der Architekt des Akita Museums. 
Id130,4,ge,SportsTeam,,Italy capital Rome A.S._Gubbio_1910 ground Italy Italy leader Sergio_Mattarella Italy officialLanguage Italian_language,"Der Boden von A.S. Gubbio 1910 befindet sich in Italien, dessen Hauptstadt Rom ist. Der Führer von Italien ist Sergio Mattarella und die Amtssprache ist Italienisch. "
Id10,5,ge,Building,,"200_Public_Square architect HOK_(firm) Cleveland country United_States Cleveland isPartOf Cuyahoga_County,_Ohio Cleveland isPartOf Ohio 200_Public_Square location Cleveland","200 Public Square befindet sich in Cleveland, Cuyahoga County, Ohio, USA und wurde von hok entworfen. "
Id6,1,ge,Astronaut,,Alan_Bean occupation Test_pilot,Alan Bean tritt als Testpilot auf. 
Id63,7,ge,Astronaut,,"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthDate ""1927-07-23"" Elliot_See birthPlace Dallas Elliot_See deathPlace St._Louis Elliot_See nationality United_States Elliot_See occupation Test_pilot Elliot_See status ""Deceased""",Der amerikanische Testpilot Elliot See studierte an der University of Texas in Austin. Er wurde am 23. Juli 1927 in Dallas geboren und starb in St. Louis. 
Id53,7,ge,University,,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","Die Campus-Adresse des Acharya Institute of Technology in Indien ist ""In Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090"". Der Direktor des Instituts, das im Jahr 2000 gegründet wurde, ist Dr. G P Prabhukumar und es gibt 700 Postgraduierte. Das Institut ist mit der Visvesvaraya Technological University in der Stadt Belgaum verbunden. "
Id77,2,ge,ComicsCharacter,,"The_Arrow_(comicsCharacter) alternativeName ""Rick Parker"" The_Arrow_(comicsCharacter) creator Paul_Gustavson","Rick parker, aka der Pfeil wurde von Paul Gustavson geschaffen. "
Id146,4,ge,Building,,"Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace San_Francisco Julia_Morgan significantBuilding Chinatown,_San_Francisco Julia_Morgan significantBuilding Asilomar_State_Beach","San Francisco geboren Julia Morgan war der Architekt von Asilomar Conference Grounds, Chinatown, San Francisco, und das bedeutende Gebäude von Asilomar State Beach. "
Id127,5,ge,Airport,,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Appleton,_Wisconsin isPartOf Kimberly,_Wisconsin Greenville,_Wisconsin isPartOf Dale,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Appleton International Flughafen bedient Appleton, befindet sich in Greenville, Wisconsin, USA, die Teil von Dale, Wisconsin. Appleton ist auch Teil von Kimberly in diesem Bundesstaat Wisconsin. "
Id201,2,ge,Food,,"Beef_kway_teow country ""Singapore and Indonesia"" Beef_kway_teow ingredient Sesame_oil","Sesamöl ist eine Zutat in Rindfleisch Kway Teow, ein Gericht, das in Indonesien und Singapur gefunden wird. "
Id98,1,ge,Building,,"Alan_B._Miller_Hall address ""101 Ukrop Way""","Die Adresse von Alan B. Miller Hall ist ""101 Ukrop Way"". "
Id19,5,ge,Airport,,"Abilene_Regional_Airport cityServed Abilene,_Texas Abilene,_Texas country United_States Abilene,_Texas isPartOf Texas Abilene,_Texas isPartOf Taylor_County,_Texas Abilene_Regional_Airport runwayLength 2195.0","Abilene Regional Airport dient der Stadt Abilene in Texas, die Teil der USA ist und in Taylor County eingeschlossen ist. Die Fahrbahnlänge des Flughafens beträgt 2,195. "
Id98,1,ge,Building,,"Alan_B._Miller_Hall address ""101 Ukrop Way""",Die Adresse von Alan B. Miller Hall ist 101 Ukrop Way. 
Id32,3,ge,SportsTeam,,"A.C._Lumezzane fullname ""Associazione Calcio Lumezzane SpA"" A.C._Lumezzane league Lega_Pro A.C._Lumezzane numberOfMembers 4150","Associazione Calcio Lumezzane SpA ist abgekürzt zu A.C. Lumezzane, sie haben 4150 Mitglieder und spielen in der Lega Pro Liga. "
Id83,2,ge,Airport,,Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 2900.0,Allama Iqbal International Airport befindet sich in Pakistan und hat eine Fahrbahnlänge von 2900. 
Id138,4,ge,Airport,,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin isPartOf Grand_Chute,_Wisconsin Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Der internationale Flughafen Appleton befindet sich in Greenville, Wisconsin. Greenville, Wisconsin ist Teil von Grand Chute und Ellington, Wisconsin. "
Id31,2,ge,Astronaut,,Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas,Dallas geborene Eliot See 's alma mater war die University of Texas in Austin. 
Id29,2,ge,Monument,,"14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield Monocacy_National_Battlefield location Frederick_County,_Maryland","The 14. New Jersey Volunteer Infantry Monument is in the Monacacy National Battlefield in Frederick, Maryland. "
Id63,2,ge,Food,,"Asam_pedas country Malaysia Asam_pedas region ""Sumatra and Malay Peninsula""","ASAM pedas befindet sich in der Region von Malaysia, Sumatra und Malay Halbinsel. "
Id72,2,ge,Building,,AC_Hotel_Bella_Sky_Copenhagen developer Bella_Center AC_Hotel_Bella_Sky_Copenhagen numberOfRooms 814,"Das AC Hotel Bella Sky, Kopenhagen, das 814 Zimmer hat, wurde vom Bella Center entwickelt. "
Id40,2,ge,Building,,"250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue location Buffalo,_New_York","250 Delaware Avenue, Buffalo, New York, hat eine Grundfläche von 30843,8 Quadratmetern. "
Id167,2,ge,Food,,Barny_Cakes country France France language French_language,"Barny Kuchen findet man in Frankreich, wo die französische Sprache gesprochen wird. "
Id146,2,ge,Building,,"Asilomar_Conference_Grounds location Pacific_Grove,_California Asilomar_Conference_Grounds yearOfConstruction 1913","1913 errichtet, befindet sich die Asilomar Conference Grounds in Pacific Grove, Kalifornien. "
Id37,5,ge,Airport,,"Afonso_Pena_International_Airport cityServed Curitiba Curitiba isPartOf Paraná_(state) Curitiba isPartOf South_Region,_Brazil Afonso_Pena_International_Airport location São_José_dos_Pinhais Afonso_Pena_International_Airport operatingOrganisation Infraero","Afonso Pena International Airport dient Curitiba (Teil von Parana) und ist in Sao Jose dos Pinhais. Curitiba ist Teil der Region Süd, Brasilien. Die Betriebsorganisation für den internationalen Flughafen ist Infraero. "
Id216,5,ge,Food,,Batchoy country Philippines Philippines ethnicGroup Ilocano_people Philippines ethnicGroup Moro_people Philippines language Arabic Philippines language Philippine_Spanish,"Ilocano Volk und Moro Menschen sind ethnische Gruppen von den Philippinen. Zwei der Sprachen, die in den Philipinen verwendet werden, sind Arabisch und philippinische Spanisch. Eines der Lebensmittel, das auf den Philippinen gegessen wird, ist Batchoy. "
Id23,1,ge,Monument,,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner""",Huseyin Butuner und Hilmi Guner sind die Designer des Baku Turkish Martyrs 'Memorial. 
Id134,2,ge,Airport,,Flemish_Government jurisdiction Flanders Antwerp_International_Airport operatingOrganisation Flemish_Government,"Die Betriebsorganisation des Flughafens von Antwerpen ist die flämische Regierung, die in Flandern zuständig ist. "
Id140,2,ge,Building,,Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan significantBuilding Riverside_Art_Museum,Julia Morgan war der Architekt der Asilomar Conference Grounds und The Riverside Art Museum. 
Id68,2,ge,Airport,,Al_Asad_Airbase operatingOrganisation United_States_Air_Force United_States_Air_Force transportAircraft Lockheed_C-130_Hercules,"Al Asad Airbase wird von der United States Air Force betrieben, die das Transportflugzeug, die Lockheed C-130 Hercules, verwendet. "
Id14,2,ge,University,,"Acharya_Institute_of_Technology academicStaffSize ""~500"" Acharya_Institute_of_Technology motto ""Nurturing Excellence""","Das Motto des Acharya Institute of Technology ist ""Nurturing Excellence"" und es gibt ein akademisches Personal von 500. "
Id186,3,ge,Airport,,"Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Saranac_Lake,_New_York isPartOf United_States","Adirondack Regional Airport befindet sich in Saranac Lake Harrietstown, New York United States. "
Id88,2,ge,SportsTeam,,A.S._Livorno_Calcio ground Stadio_Armando_Picchi A.S._Livorno_Calcio numberOfMembers 19238,Als Livorno Calcio mit 19238 Mitgliedern ist im Stadio Armando Picchi. 
Id40,2,ge,Building,,"250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue location Buffalo,_New_York","250 Delaware Avenue hat eine Grundfläche von 30843,8 Quadratmetern und befindet sich in Buffalo, New York. "
Id65,2,ge,Airport,,United_States_Air_Force attackAircraft Lockheed_AC-130 Al_Asad_Airbase operatingOrganisation United_States_Air_Force,"Al Asad Airbase wird von der United States Air Force betrieben, deren Flugzeugträger die Lockheed AC-130 befördern. "
Id93,1,ge,ComicsCharacter,,"The_Arrow_(comicsCharacter) alternativeName ""Rick Parker""","Der alternative Name für The Arrow (Comics-Charakter) ist ""Rick Parker"". "
Id113,4,ge,Airport,,"Texas capital Austin,_Texas Texas demonym Texan Texas language Spanish_language Andrews_County_Airport location Texas","Texas ist die Heimat von Andrews County Airport, und hadert die Hauptstadt Austin. Die Menschen werden als Texaner und Spanisch ist eine Sprache gesprochen. "
Id77,2,ge,Food,,"Asam_pedas country ""Indonesia and Malaysia"" Asam_pedas region Malay_Peninsula",ASAM pedas ist ein Lebensmittel auf der malaiischen Halbinsel und stammt aus Indonesien und Malaysia. 
Id196,2,ge,Food,,Beef_kway_teow country Singapore Beef_kway_teow ingredient Oyster_sauce,"Oyster Sauce ist eine Zutat von Beef Kway Teow, die ein Gericht aus Sinagpore ist. "
Id252,1,ge,Airport,,Pakistan_Civil_Aviation_Authority headquarter Jinnah_International_Airport,Der Sitz der pakistanischen Zivilluftfahrtbehörde befindet sich am internationalen Flughafen Jinnah. 
Id34,1,ge,University,,All_India_Council_for_Technical_Education location Mumbai,Der All India Council for Technical Education befindet sich in Mumbai. 
Id142,2,ge,Building,,"Asilomar_Conference_Grounds architecturalStyle American_Craftsman Asilomar_Conference_Grounds location ""Asilomar Blvd., Pacific Grove, California""","Asilomar Conference Grounds, with the American Craftsman architectural style, is located at Asilomar Blvd., Pacific Grove, California. "
Id136,3,ge,SportsTeam,,"St._Vincent–St._Mary_High_School city Akron,_Ohio Akron,_Ohio country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School","Akron Summit Assault 's ground is St. Vincent-St. Mary High School which is located in the city of Akron, Ohio, U.S. "
Id2,1,ge,Building,,"103_Colmore_Row buildingStartDate ""1973""",1973 war der Starttermin für das Gebäude bei 103 Colmore Row. 
Id26,2,ge,Airport,,Adolfo_Suárez_Madrid–Barajas_Airport location Paracuellos_de_Jarama Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0,Der Flughafen Adolfo Suárez Madrid-Barajas mit einer Fahrbahnlänge von 3500 befindet sich in Paracuellos de Jarama. 
Id84,3,ge,Food,,Ayam_penyet country Java Java ethnicGroup Baduy Ayam_penyet region Malaysia,"Ayam peyney ist ein beliebtes Gericht aus Malaysia und Java, wo die Baduy eine ethnische Gruppe sind. "
Id3,7,ge,University,,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy""","Das Acharya Institute of Technology, verbunden mit der Visvesvaraya Technological University, befindet sich in Soldevanahalli, auf Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore, Indien (560090). Es wurde im Jahr 2000 gegründet, und sein derzeitiger Präsident ist B.M. Reddy, während sein Direktor ist Dr. G.P. Prabhukumar. "
Id311,4,ge,Food,,Batchoy country Philippines Philippines ethnicGroup Igorot_people Philippines ethnicGroup Chinese_Filipino Philippines language Philippine_Spanish,"Die Igorot-Leute und die chinesischen Filipinos sind beide ethnische Gruppen auf den Philippinen, wo die gesprochene Sprache Spanisch ist. Das Land ist der Ursprung des Gerichts, das als Batchoy bekannt ist. "
Id106,1,ge,SportsTeam,,"AZAL_PFK fullname ""AZAL Peşəkar Futbol Klubu""",Azal PFK 's vollständiger Name ist Azal Peşówkar Futbol klubu. 
Id129,1,ge,Building,,Asilomar_Conference_Grounds architecturalStyle Arts_and_Crafts_movement,The Asilomar Conference Grounds are in the architectural style of the Arts and Crafts Movement. 
Id261,2,ge,Food,,Batchoy country Philippines Philippines language Arabic,Batchoy kommt von den Philippinen und Arabisch ist eine der dort gesprochenen Sprachen. 
Id32,4,ge,ComicsCharacter,,"Bolt_(comicsCharacter) alternativeName ""Larry Bolatinsky"" Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Ernie_Colón Paris_Cullins nationality United_States","Larry Bolatinsky ist der Alternativname für die komische Buchfigur Bolt, die von Ernie Colon und den amerikanischen Paris Cullins ins Leben gerufen wurde. "
Id179,1,ge,Airport,,Ashgabat_International_Airport runwayLength 3800.0,"Die Fahrbahnlänge bei Ashgabat International Airport beträgt 3800,0. "
Id18,1,ge,ComicsCharacter,,"BBC foundedBy John_Reith,_1st_Baron_Reith",BBC wurde von John Reith 1. Baron Reith gegründet. 
Id23,1,ge,Monument,,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner""",Baku Turkish Martyrs 'Memorial wurde von Huseyin Butuner und Hilmi Guner entworfen. 
Id240,1,ge,SportsTeam,,St._Vincent–St._Mary_High_School state Ohio,St. Vincent-St. Mary High School ist in Ohio. 
Id41,3,ge,SportsTeam,,Michele_Marcolini club Torino_F.C. Michele_Marcolini club F.C._Bari_1908 A.C._Lumezzane manager Michele_Marcolini,"Der Manager von A.C. Lumezzane ist Michele Marcolini, der für Torino F.C. spielt. Und in Verbindung mit F.C. Bari 1908. "
Id6,1,ge,Astronaut,,Alan_Bean occupation Test_pilot,Alan Bean trat als Testpilot auf. 
Id84,2,ge,Airport,,Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 3310.0,Die Fahrbahnlänge von Allama Iqbal International Airport in Pakistan ist 3.310. 
Id267,1,ge,Airport,,"Saranac_Lake,_New_York country United_States","Saranac Lake, New York befindet sich in den USA. "
Id6,3,ge,Astronaut,,"Alan_Bean birthPlace Wheeler,_Texas Alan_Bean nationality United_States Alan_Bean occupation Test_pilot","Alan Bean, ein US-Nationalspieler, dessen Geburtsort ist Wheeler, Texas, diente als Testpilot. "
Id267,1,ge,Airport,,"Saranac_Lake,_New_York country United_States",Saranac Lake New York befindet sich in den USA. 
Id71,4,ge,Building,,"Marriott_International foundationPlace Washington,_D.C. Denmark language Faroese_language AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","Marriott International (gegründet in Washington, D.C.) ia ein Mieter des AC Hotel Bella Sky Kopenhagen (Kopenhagen, Dänemark), die färöische Sprache wird in Dänemark gesprochen. "
Id73,3,ge,SportsTeam,,"A.F.C._Fylde fullname ""Association Football Club Fylde"" A.F.C._Fylde ground ""Kellamergh Park"" A.F.C._Fylde numberOfMembers 3180","Der vollständige Name des A.F.C. Fylde ist ""Association Football Club Fylde"", sie haben 3180 Mitglieder und ihr Boden ist Kellamergh Park. "
Id153,3,ge,Building,,Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Asilomar_State_Beach,Die Kalifornierin Julia Morgan entwarf die Asilomar Conference Grounds und andere bedeutende Gebäude einschließlich Asilomar State Beach. 
Id157,3,ge,Airport,,Port_Authority_of_New_York_and_New_Jersey headquarter New_York Atlantic_City_International_Airport operatingOrganisation Port_Authority_of_New_York_and_New_Jersey Port_Authority_of_New_York_and_New_Jersey regionServed New_Jersey,"Der Atlantic City International Airport in New Jersey wird von der Hafenbehörde von New York und New Jersey betrieben, die ihren Sitz in New York haben. "
Id6,4,ge,Airport,,Tirstrup country Denmark Tirstrup isPartOf Central_Denmark_Region Denmark language Danish_language Aarhus_Airport location Tirstrup,"Tirstrup, Teil der Region Zentral-Dänemark, ist der Standort des Flughafens von Aarhus in Dänemark, wo die gesprochene Sprache dänisch ist. "
Id46,4,ge,Monument,,"Atatürk_Monument_(İzmir) designer Pietro_Canonica Turkey leaderTitle President_of_Turkey Atatürk_Monument_(İzmir) location Turkey Atatürk_Monument_(İzmir) material ""Bronze""","Das bronzene Atatürk-Denkmal wurde von Pietro Canonica entworfen und befindet sich in İzmir, der Türkei, einem Land unter der Führung des Präsidenten der Türkei. "
Id83,2,ge,SportsTeam,,A.S._Gubbio_1910 numberOfMembers 5300 A.S._Gubbio_1910 season 2014–15_Lega_Pro,A.s. Gubbio 1910 hat 5300 Menber und war Teil der Lega Pro Saison 2014-15. 
Id13,4,ge,SportsTeam,,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C,"Agremiacao Sportiva Arapiraquense spielen in der Campeonato Brasileiro Serie C League, wie sie im Jahr 2015, die mit Sitz in Brasilien. Der aktuelle Meister dieser Liga ist Villa Nova Futebol Clube. "
Id9,2,ge,ComicsCharacter,,Jan_Duursema award Eisner_Award Arion_(comicsCharacter) creator Jan_Duursema,Der Eisner Preisträger Jan Duursema sorgte für die komische Buchfigur Arion. 
Id73,3,ge,SportsTeam,,"A.F.C._Fylde fullname ""Association Football Club Fylde"" A.F.C._Fylde ground ""Kellamergh Park"" A.F.C._Fylde numberOfMembers 3180","AFC Fylde hat den vollen Namen ""Association Football Club Fylde"", es ist Grund ist Kellamergh Park und hat 3180 Mitglieder. "
Id9,3,ge,SportsTeam,,Jens_Härtel club 1._FC_Lokomotive_Leipzig Jens_Härtel club RB_Leipzig 1._FC_Magdeburg manager Jens_Härtel,Der erste Verein Jens Härtel spielte für war FC lokomotive Leipzig. Er spielte auch für RB Leipzig und war der Manager des 1. FC Magdeburg. 
Id130,2,ge,SportsTeam,,AZ_Alkmaar ground AFAS_Stadion AZ_Alkmaar numberOfMembers 17023,Az Alkmaar hat 17023 Mitglieder und sein Boden ist das AFAS Stadion. 
Id255,1,ge,Food,,Tomato division Flowering_plant,Tomate ist Teil der blühenden Pflanzensparte. 
Id146,2,ge,Building,,"Asilomar_Conference_Grounds location Pacific_Grove,_California Asilomar_Conference_Grounds yearOfConstruction 1913","The Asilomar Conference Grounds, built in 1913, is located at Pacific Grove, Kalifornien. "
Id2,3,ge,Monument,,"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania","Das 11. Mississippi Infantry Monument befindet sich in Adams County, Pennsylvania, USA. "
Id174,2,ge,Food,,Barny_Cakes carbohydrate 18.0 g Barny_Cakes year 1999,Barny Cakes (Einführung 1999) hat 18 g. oder Kohlenhydrate. 
Id61,5,ge,Building,,Adare_Manor architect Augustus_Pugin Augustus_Pugin birthPlace Bloomsbury Adare isPartOf Munster Adare_Manor location Adare Augustus_Pugin significantBuilding Palace_of_Westminster,"Adare Manor befindet sich in Adare, das Teil von Munster ist. Der Architekt des Herrenhauses ist Augustus Pugin, dessen Geburtsort Bloomsbury war. Eines der bedeutenden Gebäude, das von Augustus Pugin entworfen wurde, ist der Palast von Westminster. "
Id32,3,ge,SportsTeam,,"A.C._Lumezzane fullname ""Associazione Calcio Lumezzane SpA"" A.C._Lumezzane league Lega_Pro A.C._Lumezzane numberOfMembers 4150",Associazione Calcio Lumezzane SpA (A.C. Lumezzane) hat 4150 Mitglieder und spielt in der Lega Pro Liga. 
Id44,1,ge,Airport,,Afonso_Pena_International_Airport runwayLength 1800.0,Die Fahrbahnlänge von Afonso Pena International Airport ist 1800.0. 
Id211,1,ge,Building,,Perth country Australia,Perth befindet sich in Australien. 
Id2,3,ge,Astronaut,,"Alan_Shepard deathDate ""1998-07-21"" Alan_Shepard deathPlace California California senators Dianne_Feinstein","Dianne Feinstein ist Senator in Kalifornien, wo Alan Shepard am 21. Juli 1998 starb. "
Id87,5,ge,Airport,,"Allama_Iqbal_International_Airport cityServed Lahore Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority Allama_Iqbal_International_Airport runwayLength 3360.12 Allama_Iqbal_International_Airport runwayName ""18L/36R""","Der internationale Flughafen Allama Iqbal dient der Stadt Lahore in Pakistan und wird von der pakistanischen Zivilluftfahrtbehörde verwaltet. Die Fahrbahn, die 3360,12 in der Länge ist, wird 18L / 36R genannt. "
Id22,2,ge,Monument,,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""",Huseyin Butuner und Hilmi Guner gestalteten das Baku türkische Martyrs-Denkmal aus rotem Granit und weißem Marmor. 
Id193,1,ge,SportsTeam,,Luciano_Spalletti club A.S._Roma,Der Club von Luciano Spalletti ist A.S. Roma. 
Id154,2,ge,SportsTeam,,Akron_Summit_Assault manager Denzil_Antonio Akron_Summit_Assault season 2011_PDL_season,Denzil Antonio war der Manager von Akron Summit Assault und nahm an der PDL-Saison 2011 teil. 
Id77,2,ge,Food,,"Asam_pedas country ""Indonesia and Malaysia"" Asam_pedas region Malay_Peninsula","ASAM pedas hadert von der malaiischen Halbinsel, Indonesien und Malaysia. "
Id169,3,ge,Food,,Antioquia_Department country Colombia Bandeja_paisa ingredient Lemon Bandeja_paisa region Antioquia_Department,"Zitrone ist eine Zutat von bandeja paisa, das kommt von Antioquia Department, Kolumbien. "
Id17,4,ge,SportsTeam,,Italy capital Rome A.S._Gubbio_1910 ground Italy Italy leader Pietro_Grasso Italy officialLanguage Italian_language,"Der Boden von A.S. Gubbio 1910 befindet sich in Italien, wo die Hauptstadt Rom ist, Italienisch ist die offizielle Sprache und Pietro Grasso ist der Führer. "
Id196,1,ge,SportsTeam,,Massimo_Drago club A.C._Cesena,Massimo Drago ist im A.C. Cesena Club. 
Id73,1,ge,SportsTeam,,"A.S._Roma ground ""Rome, Italy""","A.s. Roma-Boden ist in Rom, Italien. "
Id30,6,ge,University,,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology motto ""Nurturing Excellence"" Acharya_Institute_of_Technology state Karnataka","Das Acharya Institute of Technology ist in Bangalore @ India im Bundesstaat Karnataka. Es ist mit der Visvesvaraya Technological University verbunden und ihr Motto ist Nurturing Excellence. Seine vollständige Adresse ist n Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. "
Id49,3,ge,Astronaut,,"Elliot_See birthDate ""1927-07-23"" Elliot_See deathPlace St._Louis Elliot_See occupation Test_pilot","Elliot See wurde am 23. Juli 1927 geboren, diente als Testpilot und starb in St Louis. "
Id102,1,ge,Airport,,Alpena_County_Regional_Airport runwayLength 2744.0,Der Regionalflughafen Alpena ist 2744 Meter lang. 
Id197,1,ge,SportsTeam,,Massimo_Drago club A.S.D._Licata_1931,Massimo Drago war beim Verein ASD Licita 1931. 
