id,triples,data_unit,shape,shape_type,local_size,size
6,Bionico region Guadalajara ,Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Bionico ingredient Raisin | Mexico leader Silvano_Aureoles_Conejo | Bionico region Guadalajara | ,(X (X) (X) (X) (X (X) (X) (X))),mixed,1,7
6,Mexico currency Mexican_peso Mexico demonym Mexicans Mexico leader Silvano_Aureoles_Conejo ,Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Bionico ingredient Raisin | Mexico leader Silvano_Aureoles_Conejo | Bionico region Guadalajara | ,(X (X) (X) (X) (X (X) (X) (X))),mixed,3,7
7,Super_Capers editing Stacy_Katzman Super_Capers language English_language Super_Capers runtime 98.0 ,Super_Capers editing Stacy_Katzman | Super_Capers language English_language | Super_Capers runtime 98.0 | Super_Capers starring Michael_Rooker | Super_Capers starring Tom_Sizemore | ,(X (X) (X) (X) (X) (X)),sibling,3,5
7,Super_Capers starring Michael_Rooker Super_Capers starring Tom_Sizemore ,Super_Capers editing Stacy_Katzman | Super_Capers language English_language | Super_Capers runtime 98.0 | Super_Capers starring Michael_Rooker | Super_Capers starring Tom_Sizemore | ,(X (X) (X) (X) (X) (X)),sibling,2,5
8,Bionico country Mexico Bionico region Guadalajara ,Bionico country Mexico | Bionico region Guadalajara | ,(X (X) (X)),sibling,2,2
9,University_of_Burgundy campus Dijon University_of_Burgundy numberOfDoctoralStudents 1299 University_of_Burgundy numberOfStudents 27400 ,University_of_Burgundy campus Dijon | University_of_Burgundy numberOfDoctoralStudents 1299 | University_of_Burgundy numberOfStudents 27400 | University_of_Burgundy numberOfUndergraduateStudents 16800 | University_of_Burgundy staff 2900 | ,(X (X) (X) (X) (X) (X)),sibling,3,5
9,University_of_Burgundy numberOfUndergraduateStudents 16800 University_of_Burgundy staff 2900 ,University_of_Burgundy campus Dijon | University_of_Burgundy numberOfDoctoralStudents 1299 | University_of_Burgundy numberOfStudents 27400 | University_of_Burgundy numberOfUndergraduateStudents 16800 | University_of_Burgundy staff 2900 | ,(X (X) (X) (X) (X) (X)),sibling,2,5
10,Nord_(Year_of_No_Light_album) genre Post-metal Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 ,Nord_(Year_of_No_Light_album) genre Post-metal | Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | Nord_(Year_of_No_Light_album) runtime 58.41 | ,(X (X) (X) (X) (X)),sibling,3,4
10,Nord_(Year_of_No_Light_album) runtime 58.41 ,Nord_(Year_of_No_Light_album) genre Post-metal | Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | Nord_(Year_of_No_Light_album) runtime 58.41 | ,(X (X) (X) (X) (X)),sibling,1,4
11,Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology state Karnataka ,Acharya_Institute_of_Technology city Bangalore | Acharya_Institute_of_Technology state Karnataka | ,(X (X) (X)),sibling,2,2
12,Turkish_people language Turkish_language Nurhan_Atasoy nationality Turkish_people ,Turkish_people language Turkish_language | Nurhan_Atasoy nationality Turkish_people | ,(X (X (X))),chain,2,2
13,Turkey governmentType Unitary_state ,Turkey governmentType Unitary_state | ,(X (X)),,1,1
14,Hypermarcas industry Pharmaceuticals Hypermarcas location São_Paulo Hypermarcas location Brazil ,Hypermarcas industry Pharmaceuticals | Brazil leader Michel_Temer | Brazil leader Cármen_Lúcia | Hypermarcas location São_Paulo | Hypermarcas location Brazil | ,(X (X) (X) (X (X) (X))),mixed,3,5
14,Brazil leader Michel_Temer Brazil leader Cármen_Lúcia ,Hypermarcas industry Pharmaceuticals | Brazil leader Michel_Temer | Brazil leader Cármen_Lúcia | Hypermarcas location São_Paulo | Hypermarcas location Brazil | ,(X (X) (X) (X (X) (X))),mixed,2,5
15,Nord_(Year_of_No_Light_album) genre Sludge_metal Nord_(Year_of_No_Light_album) genre Post-metal Nord_(Year_of_No_Light_album) producer Year_of_No_Light ,Nord_(Year_of_No_Light_album) genre Sludge_metal | Nord_(Year_of_No_Light_album) genre Post-metal | Nord_(Year_of_No_Light_album) producer Year_of_No_Light | Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | ,(X (X) (X) (X) (X) (X)),sibling,3,5
15,Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 ,Nord_(Year_of_No_Light_album) genre Sludge_metal | Nord_(Year_of_No_Light_album) genre Post-metal | Nord_(Year_of_No_Light_album) producer Year_of_No_Light | Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | ,(X (X) (X) (X) (X) (X)),sibling,2,5
16,Lady_Anne_Monson birthDate 1726-01-01 Lady_Anne_Monson nationality Kingdom_of_England Lady_Anne_Monson professionalField Botany ,Lady_Anne_Monson birthDate 1726-01-01 | Lady_Anne_Monson nationality Kingdom_of_England | Lady_Anne_Monson professionalField Botany | Lady_Anne_Monson residence India | Lady_Anne_Monson spouse George_Monson | ,(X (X) (X) (X) (X) (X)),sibling,3,5
16,Lady_Anne_Monson residence India Lady_Anne_Monson spouse George_Monson ,Lady_Anne_Monson birthDate 1726-01-01 | Lady_Anne_Monson nationality Kingdom_of_England | Lady_Anne_Monson professionalField Botany | Lady_Anne_Monson residence India | Lady_Anne_Monson spouse George_Monson | ,(X (X) (X) (X) (X) (X)),sibling,2,5
17,Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn San_Francisco ,Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn San_Francisco | ,(X (X)),,1,1
18,"Olga_Bondareva birthPlace Leningrad,_USSR Olga_Bondareva deathDate 1991-12-09 Olga_Bondareva deathPlace Saint_Petersburg ","Olga_Bondareva birthPlace Leningrad,_USSR | Olga_Bondareva deathDate 1991-12-09 | Olga_Bondareva deathPlace Saint_Petersburg | Olga_Bondareva professionalField Economics | Olga_Bondareva professionalField Mathematics | ",(X (X) (X) (X) (X) (X)),sibling,3,5
18,Olga_Bondareva professionalField Economics Olga_Bondareva professionalField Mathematics ,"Olga_Bondareva birthPlace Leningrad,_USSR | Olga_Bondareva deathDate 1991-12-09 | Olga_Bondareva deathPlace Saint_Petersburg | Olga_Bondareva professionalField Economics | Olga_Bondareva professionalField Mathematics | ",(X (X) (X) (X) (X) (X)),sibling,2,5
19,Nord_(Year_of_No_Light_album) genre Post-metal Nord_(Year_of_No_Light_album) runtime 58.41 ,Nord_(Year_of_No_Light_album) genre Post-metal | Nord_(Year_of_No_Light_album) runtime 58.41 | ,(X (X) (X)),sibling,2,2
20,Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 ,Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 | ,(X (X)),,1,1
21,Expect_a_Miracle followedBy Afterplay_(Brian_Kelly_album) Expect_a_Miracle producer Brian_Kelly_(composer_&_pianist) ,Expect_a_Miracle followedBy Afterplay_(Brian_Kelly_album) | Expect_a_Miracle producer Brian_Kelly_(composer_&_pianist) | ,(X (X) (X)),sibling,2,2
22,It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker ,It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy | It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker | ,(X (X) (X)),sibling,2,2
23,English_Without_Tears editing Alan_Jaggs English_Without_Tears musicComposer Nicholas_Brodszky English_Without_Tears runtime 89.0 ,English_Without_Tears editing Alan_Jaggs | English_Without_Tears musicComposer Nicholas_Brodszky | English_Without_Tears runtime 89.0 | ,(X (X) (X) (X)),sibling,3,3
24,"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ","11th_Mississippi_Infantry_Monument category Contributing_property | 11th_Mississippi_Infantry_Monument country ""United States"" | Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania | Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania | ",(X (X) (X) (X) (X (X) (X))),mixed,3,6
24,"11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania ","11th_Mississippi_Infantry_Monument category Contributing_property | 11th_Mississippi_Infantry_Monument country ""United States"" | Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania | Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania | ",(X (X) (X) (X) (X (X) (X))),mixed,1,6
24,"Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland ","11th_Mississippi_Infantry_Monument category Contributing_property | 11th_Mississippi_Infantry_Monument country ""United States"" | Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania | Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania | ",(X (X) (X) (X) (X (X) (X))),mixed,2,6
25,Ciudad_Ayala country Mexico Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala populationDensity 1604.0 ,Ciudad_Ayala country Mexico | Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 | Ciudad_Ayala populationDensity 1604.0 | Ciudad_Ayala timeZone Pacific_Daylight_Time | ,(X (X) (X) (X) (X)),sibling,3,4
25,Ciudad_Ayala timeZone Pacific_Daylight_Time ,Ciudad_Ayala country Mexico | Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 | Ciudad_Ayala populationDensity 1604.0 | Ciudad_Ayala timeZone Pacific_Daylight_Time | ,(X (X) (X) (X) (X)),sibling,1,4
26,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) genre Reggae Mermaid_(Train_song) producer Espionage_(production_team) ,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Mermaid_(Train_song) genre Reggae | Mermaid_(Train_song) producer Espionage_(production_team) | Mermaid_(Train_song) recordLabel Columbia_Records | Mermaid_(Train_song) recordLabel Sony_Music_Entertainment | Mermaid_(Train_song) runtime 3.16 | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
26,Mermaid_(Train_song) recordLabel Columbia_Records Mermaid_(Train_song) recordLabel Sony_Music_Entertainment Mermaid_(Train_song) runtime 3.16 ,Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Mermaid_(Train_song) genre Reggae | Mermaid_(Train_song) producer Espionage_(production_team) | Mermaid_(Train_song) recordLabel Columbia_Records | Mermaid_(Train_song) recordLabel Sony_Music_Entertainment | Mermaid_(Train_song) runtime 3.16 | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
27,United_States areaTotal 9833520000000.0 ,United_States areaTotal 9833520000000.0 | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn San_Francisco | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States | San_Francisco utcOffset &minus;7 | ,(X (X (X)) (X (X))),mixed,1,4
27,Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn San_Francisco Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States ,United_States areaTotal 9833520000000.0 | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn San_Francisco | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States | San_Francisco utcOffset &minus;7 | ,(X (X (X)) (X (X))),mixed,2,4
27,San_Francisco utcOffset &minus;7 ,United_States areaTotal 9833520000000.0 | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn San_Francisco | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States | San_Francisco utcOffset &minus;7 | ,(X (X (X)) (X (X))),mixed,1,4
28,Mermaid_(Train_song) genre Pop_rock Pop_rock musicFusionGenre Baroque_pop ,Mermaid_(Train_song) genre Pop_rock | Pop_rock musicFusionGenre Baroque_pop | ,(X (X (X))),chain,2,2
29,English_Without_Tears cinematography Bernard_Knowles English_Without_Tears editing Alan_Jaggs English_Without_Tears musicComposer Nicholas_Brodszky ,English_Without_Tears cinematography Bernard_Knowles | English_Without_Tears editing Alan_Jaggs | English_Without_Tears musicComposer Nicholas_Brodszky | English_Without_Tears runtime 89.0 | ,(X (X) (X) (X) (X)),sibling,3,4
29,English_Without_Tears runtime 89.0 ,English_Without_Tears cinematography Bernard_Knowles | English_Without_Tears editing Alan_Jaggs | English_Without_Tears musicComposer Nicholas_Brodszky | English_Without_Tears runtime 89.0 | ,(X (X) (X) (X) (X)),sibling,1,4
30,Brandon_Carter almaMater University_of_Cambridge Brandon_Carter birthPlace England Brandon_Carter doctoralAdvisor Dennis_William_Sciama ,Brandon_Carter almaMater University_of_Cambridge | Brandon_Carter birthPlace England | Brandon_Carter doctoralAdvisor Dennis_William_Sciama | Brandon_Carter knownFor Carter_constant | Brandon_Carter knownFor No-hair_theorem | Brandon_Carter professionalField General_relativity | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
30,Brandon_Carter knownFor Carter_constant Brandon_Carter knownFor No-hair_theorem Brandon_Carter professionalField General_relativity ,Brandon_Carter almaMater University_of_Cambridge | Brandon_Carter birthPlace England | Brandon_Carter doctoralAdvisor Dennis_William_Sciama | Brandon_Carter knownFor Carter_constant | Brandon_Carter knownFor No-hair_theorem | Brandon_Carter professionalField General_relativity | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
31,Turn_Me_On_(album) artist The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) genre Punk_blues Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) ,Turn_Me_On_(album) artist The_Honeymoon_Killers_(American_band) | Turn_Me_On_(album) genre Punk_blues | Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) | Turn_Me_On_(album) runtime 35.1 | ,(X (X) (X) (X) (X)),sibling,3,4
31,Turn_Me_On_(album) runtime 35.1 ,Turn_Me_On_(album) artist The_Honeymoon_Killers_(American_band) | Turn_Me_On_(album) genre Punk_blues | Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) | Turn_Me_On_(album) runtime 35.1 | ,(X (X) (X) (X) (X)),sibling,1,4
32,Istanbul populationMetroDensity 2691.0 ,Istanbul populationMetroDensity 2691.0 | ,(X (X)),,1,1
33,Trane location Ireland ,Trane location Ireland | ,(X (X)),,1,1
34,"Adams_County,_Pennsylvania hasToItsSouthwest Frederick_County,_Maryland 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ","Adams_County,_Pennsylvania hasToItsSouthwest Frederick_County,_Maryland | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | ",(X (X (X))),chain,2,2
35,Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) ,Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) | ,(X (X)),,1,1
36,English_Without_Tears cinematography Bernard_Knowles English_Without_Tears editing Alan_Jaggs English_Without_Tears producer Anatole_de_Grunwald ,English_Without_Tears cinematography Bernard_Knowles | English_Without_Tears editing Alan_Jaggs | English_Without_Tears producer Anatole_de_Grunwald | ,(X (X) (X) (X)),sibling,3,3
37,Nurhan_Atasoy birthDate 1934-01-01 Nurhan_Atasoy birthPlace Turkey Nurhan_Atasoy citizenship Turkey ,Nurhan_Atasoy birthDate 1934-01-01 | Nurhan_Atasoy birthPlace Turkey | Nurhan_Atasoy citizenship Turkey | Nurhan_Atasoy nationality Turkish_people | Nurhan_Atasoy residence Istanbul | Nurhan_Atasoy residence Turkey | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
37,Nurhan_Atasoy nationality Turkish_people Nurhan_Atasoy residence Istanbul Nurhan_Atasoy residence Turkey ,Nurhan_Atasoy birthDate 1934-01-01 | Nurhan_Atasoy birthPlace Turkey | Nurhan_Atasoy citizenship Turkey | Nurhan_Atasoy nationality Turkish_people | Nurhan_Atasoy residence Istanbul | Nurhan_Atasoy residence Turkey | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
38,Olga_Bondareva almaMater Leningrad_State_University Olga_Bondareva professionalField Economics ,Olga_Bondareva almaMater Leningrad_State_University | Olga_Bondareva professionalField Economics | ,(X (X) (X)),sibling,2,2
39,Karlsruhe areaTotal 173.46 Liselotte_Grschebina birthPlace Karlsruhe ,Karlsruhe areaTotal 173.46 | Liselotte_Grschebina birthPlace Karlsruhe | ,(X (X (X))),chain,2,2
40,The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin ,The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) | The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin | ,(X (X) (X)),sibling,2,2
41,"Universal_Music_Group location Santa_Monica,_California ","Universal_Music_Group location Santa_Monica,_California | Polydor_Records location London | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group | ",(X (X (X)) (X (X))),mixed,1,4
41,Polydor_Records location London ,"Universal_Music_Group location Santa_Monica,_California | Polydor_Records location London | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group | ",(X (X (X)) (X (X))),mixed,1,4
41,Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group ,"Universal_Music_Group location Santa_Monica,_California | Polydor_Records location London | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Universal_Music_Group | ",(X (X (X)) (X (X))),mixed,2,4
42,Al_Asad_Airbase location Iraq Al_Asad_Airbase operatingOrganisation United_States_Air_Force ,Al_Asad_Airbase location Iraq | Al_Asad_Airbase operatingOrganisation United_States_Air_Force | ,(X (X) (X)),sibling,2,2
43,Campeonato_Brasileiro_Série_C country Brazil ,"Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 | Agremiação_Sportiva_Arapiraquense season 2015 | ",(X (X) (X) (X) (X (X)) (X (X))),mixed,1,7
43,"Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C ","Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 | Agremiação_Sportiva_Arapiraquense season 2015 | ",(X (X) (X) (X) (X (X)) (X (X))),mixed,3,7
43,Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015 ,"Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 | Agremiação_Sportiva_Arapiraquense season 2015 | ",(X (X) (X) (X) (X (X)) (X (X))),mixed,2,7
43,Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca ,"Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 | Agremiação_Sportiva_Arapiraquense season 2015 | ",(X (X) (X) (X) (X (X)) (X (X))),mixed,1,7
44,"Super_Capers gross 30955.0 Super_Capers runtime 98.0 Super_Capers starring Tom_Lister,_Jr. ","Super_Capers gross 30955.0 | Super_Capers runtime 98.0 | Super_Capers starring Tom_Lister,_Jr. | Super_Capers writer Ray_Griggs_(director) | ",(X (X) (X) (X) (X)),sibling,3,4
44,Super_Capers writer Ray_Griggs_(director) ,"Super_Capers gross 30955.0 | Super_Capers runtime 98.0 | Super_Capers starring Tom_Lister,_Jr. | Super_Capers writer Ray_Griggs_(director) | ",(X (X) (X) (X) (X)),sibling,1,4
45,"11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ","11th_Mississippi_Infantry_Monument established 2000 | Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | ",(X (X) (X (X))),mixed,2,3
45,"Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania ","11th_Mississippi_Infantry_Monument established 2000 | Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | ",(X (X) (X (X))),mixed,1,3
46,Lady_Anne_Monson birthDate 1726-01-01 Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson birthPlace Kingdom_of_England ,Lady_Anne_Monson birthDate 1726-01-01 | Lady_Anne_Monson birthPlace Darlington | Lady_Anne_Monson birthPlace Kingdom_of_England | Lady_Anne_Monson deathDate 1776-02-18 | Lady_Anne_Monson spouse George_Monson | ,(X (X) (X) (X) (X) (X)),sibling,3,5
46,Lady_Anne_Monson deathDate 1776-02-18 Lady_Anne_Monson spouse George_Monson ,Lady_Anne_Monson birthDate 1726-01-01 | Lady_Anne_Monson birthPlace Darlington | Lady_Anne_Monson birthPlace Kingdom_of_England | Lady_Anne_Monson deathDate 1776-02-18 | Lady_Anne_Monson spouse George_Monson | ,(X (X) (X) (X) (X) (X)),sibling,2,5
47,"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" ","Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" | Mason_School_of_Business country United_States | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall location Virginia | Alan_B._Miller_Hall owner College_of_William_&_Mary | ",(X (X) (X) (X) (X) (X) (X (X))),mixed,3,7
