eid,size,dataset_type,category,shape_type,data_unit,sentence
Id6,7,ru,University,mixed,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","Адрес кампуса Технологического института Ачарья в Индии - это ""Солдеванахалли, Ачарья д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор -- 560090"". Директором Института, который был учрежден в 2000 году, является д-р Г. Прабхукумар, в институте также есть 700 аспирантов. Институт связан с Технологическим университетом Висвесварайя в городе Белгаум."
Id10,2,ru,ComicsCharacter,sibling,"The_Arrow_(comicsCharacter) alternativeName ""Rick Parker"" The_Arrow_(comicsCharacter) creator Paul_Gustavson","Рик Паркер, также известный как ""Стрела"", был создан Полом Густавсоном."
Id146,4,ru,Building,mixed,"Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace San_Francisco Julia_Morgan significantBuilding Chinatown,_San_Francisco Julia_Morgan significantBuilding Asilomar_State_Beach","Родившаяся в Сан-Франциско Джулия Морган - архитектор конференц-площадки Асиломар, Чайна-таун, Сан-Франциско и значительного здания государственного парка-пляжа “Асиломар”."
Id127,5,ru,Airport,mixed,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Appleton,_Wisconsin isPartOf Kimberly,_Wisconsin Greenville,_Wisconsin isPartOf Dale,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Международный аэропорт Эпплтон, обслуживающий Аплтон, расположен в Гринвилле, Висконсин, США, который входит в Дейл, Висконсин. Аплтон также является частью Кимберли в этом штате Висконсин."
Id200,2,ru,Food,sibling,"Beef_kway_teow country ""Singapore and Indonesia"" Beef_kway_teow ingredient Sesame_oil","Кунжутное масло является ингредиентом лапши с говядиной, блюда, распространенного в Индонезии и Сингапуре."
Id98,1,ru,Building,,"Alan_B._Miller_Hall address ""101 Ukrop Way""",Адрес Алан Би Миллер Холла - Юкроп-уэй 101.
Id19,5,ru,Airport,mixed,"Abilene_Regional_Airport cityServed Abilene,_Texas Abilene,_Texas country United_States Abilene,_Texas isPartOf Texas Abilene,_Texas isPartOf Taylor_County,_Texas Abilene_Regional_Airport runwayLength 2195.0","Региональный аэропорт Абилин обслуживает город Абилин в Техасе, который входит в состав США и входит в состав округа Тейлор. Длина взлетно-посадочной полосы аэропорта - 2 195."
Id98,1,ru,Building,,"Alan_B._Miller_Hall address ""101 Ukrop Way""",Адрес Алан Би Миллер Холла - Юкроп-уэй 101.
Id32,3,ru,SportsTeam,sibling,"A.C._Lumezzane fullName ""Associazione Calcio Lumezzane SpA"" A.C._Lumezzane league Lega_Pro A.C._Lumezzane numberOfMembers 4150","ФК ""Лумеццане"" является аббревиатурой от футбольного клуба ""Лумеццане"", они насчитывают 4150 членов и играют в профессиональной лиге Италии."
Id83,2,ru,Airport,sibling,Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 2900.0,Международный аэропорт Лахор расположен в Пакистане и имеет длину взлетно-посадочной полосы в 2900.
Id137,4,ru,Airport,mixed,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin isPartOf Grand_Chute,_Wisconsin Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Международный аэропорт Эпплтон (обслуживающий Аплтон) находится в Гринвилле, штат Висконсин. Гринвилл, штат Висконсин, - часть Гранд Шута и Эллингтона, Висконсин."
Id31,2,ru,Astronaut,sibling,Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas,Альма-матер Эллиота Си из Далласа - Техасский университет в Остине.
Id1,2,ru,Monument,chain,"14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield Monocacy_National_Battlefield location Frederick_County,_Maryland","Памятник 14-й добровольческой пехоте Нью-Джерси находится на национальном поле битвы в Монокаси во Фредерике, штат Мэриленд."
Id63,2,ru,Food,sibling,"Asam_pedas country Malaysia Asam_pedas region ""Sumatra and Malay Peninsula""","Асам педас обнаружен в районе Малайзии, Суматры и Малайского полуострова."
Id72,2,ru,Building,sibling,AC_Hotel_Bella_Sky_Copenhagen developer Bella_Center AC_Hotel_Bella_Sky_Copenhagen numberOfRooms 814,"Отель Белла Скай, Копенгаген, который имеет 814 номеров, был разработан Белла-центром."
Id40,2,ru,Building,sibling,"250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue location Buffalo,_New_York","Делавэр-авеню 250, Буффало, Нью-Йорк, имеет общую площадь 30843,8 кв.м."
Id166,2,ru,Food,chain,Barny_Cakes country France France language French_language,"Пирожные Барни распространены во Франции, где говорят на французском."
Id146,2,ru,Building,sibling,"Asilomar_Conference_Grounds location Pacific_Grove,_California Asilomar_Conference_Grounds yearOfConstruction 1913","Построенная в 1913 году, Конференц-площадка Асиломар расположена в Пасифик Гров, штат Калифорния."
Id37,5,ru,Airport,mixed,"Afonso_Pena_International_Airport cityServed Curitiba Curitiba isPartOf Paraná_(state) Curitiba isPartOf South_Region,_Brazil Afonso_Pena_International_Airport location São_José_dos_Pinhais Afonso_Pena_International_Airport operatingOrganisation Infraero","Афонсу Пена обслуживает Куритиба (часть Параны) и находится в Сан-Жозе-дус-Пиньяйсе. Куритиба - часть Южного региона, Бразилия. Операционной организацией для аэропорта является Инфраеро."
Id7,5,ru,Food,mixed,Batchoy country Philippines Philippines ethnicGroup Ilocano_people Philippines ethnicGroup Moro_people Philippines language Arabic Philippines language Philippine_Spanish,"Илоки и Моро – этнические группы из Филиппин. Двумя языками, используемыми на Филиппинах, являются арабский и филиппинский испанский языки. Одним из блюд, которое едят на Филиппинах, является Бачой."
Id23,1,ru,Monument,,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner""",Хюсейн Бютюнер и Хилми Гюнер - создатели мемориала турецких мучеников в Баку.
Id134,2,ru,Airport,chain,Flemish_Government jurisdiction Flanders Antwerp_International_Airport operatingOrganisation Flemish_Government,"Управляющей организацией Антверпенского международного аэропорта является фламандское правительство, которое обладает юрисдикцией во Фландрии."
Id140,2,ru,Building,chain,Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan significantBuilding Riverside_Art_Museum,Джулия Морган была архитектором конференц-площадки Асиломар и музея искусств Риверсайд.
Id68,2,ru,Airport,chain,Al_Asad_Airbase operatingOrganisation United_States_Air_Force United_States_Air_Force transportAircraft Lockheed_C-130_Hercules,"Авиабаза Аль Асад эксплуатируется ВВС США, использующими транспортный самолет, Lockheed C-130 Hercules."
Id14,2,ru,University,sibling,"Acharya_Institute_of_Technology academicStaffSize ""~500"" Acharya_Institute_of_Technology motto ""Nurturing Excellence""","Девиз Технологического института ""Ачарья"" - “Воспитывать совершенство”, в ней есть академический коллектив из 500 человек."
Id22,3,ru,Airport,mixed,"Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Saranac_Lake,_New_York isPartOf United_States","Региональный аэропорт Адирондак расположен в селе Саранак-Лейк, город Хэрритстаун, штат Нью-Йорк, США."
Id88,2,ru,SportsTeam,sibling,A.S._Livorno_Calcio ground Stadio_Armando_Picchi A.S._Livorno_Calcio numberOfMembers 19238,ФК Ливорно с 19238 членами располагается в Армандо Пикки.
Id40,2,ru,Building,sibling,"250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue location Buffalo,_New_York","Делавэр-авеню 250 имеет площадь в 30843,8 квадратных метра и находится в Буффало, Нью-Йорк."
Id65,2,ru,Airport,chain,United_States_Air_Force attackAircraft Lockheed_AC-130 Al_Asad_Airbase operatingOrganisation United_States_Air_Force,"Авиабаза Аль Асад эксплуатируется ВВС США, чьи авианосцы перевозят Lockheed AC-130."
Id7,1,ru,ComicsCharacter,,"The_Arrow_(comicsCharacter) alternativeName ""Rick Parker""",Альтернативным именем The Arrow (герой комиксов) является «Рик Паркер».
Id114,4,ru,Airport,mixed,"Texas capital Austin,_Texas Texas demonym Texan Texas language Spanish_language Andrews_County_Airport location Texas","Техас - родина Аэропорта округа Эндрюс, и имеет столицу, Остин. Народ называется техасцами, а испанский - это язык, на котором там говорят."
Id77,2,ru,Food,sibling,"Asam_pedas country ""Indonesia and Malaysia"" Asam_pedas region Malay_Peninsula","Асам педас – это блюдо, встречающееся на полуострове Малакка и родом из Индонезии и Малайзии."
Id195,2,ru,Food,sibling,Beef_kway_teow country Singapore Beef_kway_teow ingredient Oyster_sauce,"Устричный соус - ингредиент куэтяу с говядиной, блюда родом из Сингапура."
Id252,1,ru,Airport,,Pakistan_Civil_Aviation_Authority headquarter Jinnah_International_Airport,"Штаб-квартира Управления гражданской авиации Пакистана находится в международном аэропорту ""Джинна""."
Id34,1,ru,University,,All_India_Council_for_Technical_Education location Mumbai,Всеиндийский совет по техническому образованию находится в Мумбаи.
Id142,2,ru,Building,sibling,"Asilomar_Conference_Grounds architecturalStyle American_Craftsman Asilomar_Conference_Grounds location ""Asilomar Blvd., Pacific Grove, California""","Конференц-площадка Асиломар, с архитектурным стилем Американ крафтсман, находится на бульваре Асиломар, Пасифик Гров, Калифорния."
Id136,3,ru,SportsTeam,chain,"St._Vincent–St._Mary_High_School city Akron,_Ohio Akron,_Ohio country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School","Площадкой футбольного клуба “Акрон” (США) является школа Сент-Винсент - Сент-Мэри, расположенная в городе Акрон, штат Огайо, США."
Id2,1,ru,Building,,"103_Colmore_Row buildingStartDate ""1973""",Строительство на Колмор-роу 103 началось в 1973 году.
Id26,2,ru,Airport,sibling,Adolfo_Suárez_Madrid–Barajas_Airport location Paracuellos_de_Jarama Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0,"Барахас, у которого взлетно-посадочная полоса длиной 3500, находится в городе Паракуэльос-де-Харама."
Id84,3,ru,Food,mixed,Ayam_penyet country Java Java ethnicGroup Baduy Ayam_penyet region Malaysia,"Аям пеньет - популярное блюдо из Малайзии, а также Явы, где этнической группой является бадуй."
Id323,7,ru,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy""","Технологический институт Ачарья, входящий в состав Технологического университета Висвесварайя, расположен в Солдеванахалли, Д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор, Индия (560090). Он был основан в 2000 году, и его текущим президентом является Б. М. Редди, в то время как его директор - доктор Г.П. Прабхукумар."
Id28,4,ru,Food,mixed,Batchoy country Philippines Philippines ethnicGroup Igorot_people Philippines ethnicGroup Chinese_Filipino Philippines language Philippine_Spanish,"Игороты и китайские филиппинцы являются этническими группами на Филиппинах, где разговорным языком является испанский. Страна – родина блюда, известного как бачой."
Id106,1,ru,SportsTeam,,"AZAL_PFK fullName ""AZAL Peşəkar Futbol Klubu""","Полное название ""АЗАЛ"" - Профессиональный футбольный клуб “АЗАЛ”."
Id129,1,ru,Building,,Asilomar_Conference_Grounds architecturalStyle Arts_and_Crafts_movement,"Конференц-площадка Асиломар в архитектурном стиле движения ""Искусства и ремёсла”."
Id18,2,ru,Food,chain,Batchoy country Philippines Philippines language Arabic,"Бачой родом из Филиппин и арабский язык является одним из языков, на которых там говорят."
Id1,4,ru,ComicsCharacter,mixed,"Bolt_(comicsCharacter) alternativeName ""Larry Bolatinsky"" Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Ernie_Colón Paris_Cullins nationality United_States","Ларри Болатинский - другое имя персонажа комиксов Болта, созданного Эрни Колоном и американцем Пэрисом Каллинсом."
Id179,1,ru,Airport,,Ashgabat_International_Airport runwayLength 3800.0,Протяженность взлетно-посадочной полосы в Аэропорту имени Сапармурата Туркменбаши составляет 3800 м.
Id18,1,ru,ComicsCharacter,,"BBC foundedBy John_Reith,_1st_Baron_Reith","""Би-би-си"" была основана Джоном Рейтом, 1-м Бароном Рейтом."
Id23,1,ru,Monument,,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner""",Мемориал турецких мучеников в Баку был разработан Гусейном Бутунером и Хилми Гунером.
Id20,1,ru,SportsTeam,,St._Vincent–St._Mary_High_School state Ohio,Школа Сент-Винсент – Сент-Мэри находится в Огайо.
Id41,3,ru,SportsTeam,mixed,Michele_Marcolini club Torino_F.C. Michele_Marcolini club F.C._Bari_1908 A.C._Lumezzane manager Michele_Marcolini,"Тренер ФК ""Лумеццане"" - Мишель Марколини, который играет за ФК ""Торино"" и ассоциировался с ФК ""Бари""."
Id6,1,ru,Astronaut,,Alan_Bean occupation Test_pilot,Алан Бин выступал в качестве летчика-испытателя.
Id84,2,ru,Airport,sibling,Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 3310.0,Протяженность взлетно-посадочной полосы международного аэропорта «Лахор» в Пакистане составляет 3 310 человек.
Id4,1,ru,Airport,,"Saranac_Lake,_New_York country United_States","Саранак-Лейк, штат Нью-Йорк находится в США."
Id6,3,ru,Astronaut,sibling,"Alan_Bean birthPlace Wheeler,_Texas Alan_Bean nationality United_States Alan_Bean occupation Test_pilot","Алан Бин, гражданин США, место рождения которого - Уилер, Техас, служил летчиком-испытателем."
Id4,1,ru,Airport,,"Saranac_Lake,_New_York country United_States","Саранак-Лейк, штат Нью-Йорк, находится в США."
Id71,4,ru,Building,mixed,"Marriott_International foundationPlace Washington,_D.C. Denmark language Faroese_language AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","Компания Marriott International (основанная в Вашингтоне) - арендатор отеля Белла Скай Копенгаген (Копенгаген, Дания), в Дании говорят на фарерском языке."
Id73,3,ru,SportsTeam,sibling,"A.F.C._Fylde fullName ""Association Football Club Fylde"" A.F.C._Fylde ground ""Kellamergh Park"" A.F.C._Fylde numberOfMembers 3180","Полное название ФК “Файлд” (Англия) - Футбольный клуб “Файлд”, у них 3180 членов и их площадка - Келламерх Парк."
Id153,3,ru,Building,mixed,Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Asilomar_State_Beach,"Джулия Морган, родившаяся в Калифорнии, спроектировала Конференц-площадку Асиломар и другие значимые здания, включая государственный парк-пляж “Асиломар”."
Id157,3,ru,Airport,mixed,Port_Authority_of_New_York_and_New_Jersey headquarter New_York Atlantic_City_International_Airport operatingOrganisation Port_Authority_of_New_York_and_New_Jersey Port_Authority_of_New_York_and_New_Jersey regionServed New_Jersey,"Международный аэропорт Атлантик Сити в Нью-Джерси эксплуатируется портовым управлением Нью-Йорка и Нью-Джерси, которые имеют свои штаб-квартиры в Нью-Йорке."
Id6,4,ru,Airport,mixed,Tirstrup country Denmark Tirstrup isPartOf Central_Denmark_Region Denmark language Danish_language Aarhus_Airport location Tirstrup,"Тирструп, часть области Центральная Ютландия, является местом расположения аэропорта Орхус в Дании, где говорят на датском языке."
Id4,4,ru,Monument,mixed,"Atatürk_Monument_(İzmir) designer Pietro_Canonica Turkey leaderTitle President_of_Turkey Atatürk_Monument_(İzmir) location Turkey Atatürk_Monument_(İzmir) material ""Bronze""","Бронзовый памятник Ататюрку был спроектирован Пьетро Каноника и расположен в Измире, Турции, стране во главе с президентом Турции."
Id83,2,ru,SportsTeam,sibling,A.S._Gubbio_1910 numberOfMembers 5300 A.S._Gubbio_1910 season 2014–15_Lega_Pro,"ФК ""Губбио"" имеет 5300 участников и стал частью сезона 2014-15 Профессиональной лиги Италии."
Id408,4,ru,SportsTeam,mixed,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C,"Как и в 2015 году, ФК ""Агремиасан Спортива Арапиракенсе"" (Бразилия) играет в Чемпионате Бразилии по футболу Серии С, который базируется в Бразилии. Действующим чемпионом этой лиги является ФК ""Вила-Нова""."
Id9,2,ru,ComicsCharacter,chain,Jan_Duursema award Eisner_Award Arion_(comicsCharacter) creator Jan_Duursema,"Лауреат премии Айснера Ян Дуурсема создала персонажа комиксов ""Арион""."
Id73,3,ru,SportsTeam,sibling,"A.F.C._Fylde fullName ""Association Football Club Fylde"" A.F.C._Fylde ground ""Kellamergh Park"" A.F.C._Fylde numberOfMembers 3180","ФК “Файлд” имеет полное название Футбольный клуб ""Файлд”, располагается в Келламерх Парк и состоит из 3180 членов."
Id9,3,ru,SportsTeam,mixed,Jens_Härtel club 1._FC_Lokomotive_Leipzig Jens_Härtel club RB_Leipzig 1._FC_Magdeburg manager Jens_Härtel,"Первым клубом, за который играл Йенс Хертель, был Локомотив. Также он играл за РБ Лейпциг и был менеджером Магдебурга."
Id130,2,ru,SportsTeam,sibling,AZ_Alkmaar ground AFAS_Stadion AZ_Alkmaar numberOfMembers 17023,"АЗ насчитывает 17023 члена, а его площадка - АФАС."
Id17,1,ru,Food,,Tomato division Flowering_plant,Томаты относятся к цветущим растениям.
Id146,2,ru,Building,sibling,"Asilomar_Conference_Grounds location Pacific_Grove,_California Asilomar_Conference_Grounds yearOfConstruction 1913","Конференц-площадка Асиломар, построенная в 1913 году, расположена в Пасифик Гров, штат Калифорния."
Id2,3,ru,Monument,sibling,"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania","Памятник 11-му пехотному полку Миссисипи, классифицированный как историческая ценность, находится в округе Адамс, штат Пенсильвания, США."
Id173,2,ru,Food,sibling,Barny_Cakes carbohydrate 18.0 g Barny_Cakes year 1999,Пирожные Барни (впервые выпущенные в 1999 году) содержат 18 граммов углеводов.
Id61,5,ru,Building,mixed,Adare_Manor architect Augustus_Pugin Augustus_Pugin birthPlace Bloomsbury Adare isPartOf Munster Adare_Manor location Adare Augustus_Pugin significantBuilding Palace_of_Westminster,"Адэр Манор находится в Адэре, входящем в состав Манстера. Архитектором усадьбы является Огастес Уэлби Нортмор Пьюджин, место рождения которого - Блумсбери. Одним из значимых зданий, спроектированных Огастесом Пьюджином, является Вестминстерский дворец."
Id32,3,ru,SportsTeam,sibling,"A.C._Lumezzane fullName ""Associazione Calcio Lumezzane SpA"" A.C._Lumezzane league Lega_Pro A.C._Lumezzane numberOfMembers 4150","Футбольный клуб Лумеццане (ФК ""Лумеццане"") насчитывает 4150 членов и играет в Италия Лега Про."
Id44,1,ru,Airport,,Afonso_Pena_International_Airport runwayLength 1800.0,"Длина взлетно-посадочной полосы международного аэропорта Афонсу Пена составляет 1800,0."
Id4,1,ru,Building,,Perth country Australia,Перт находится в Австралии.
Id184,3,ru,Astronaut,mixed,"Alan_Shepard deathDate ""1998-07-21"" Alan_Shepard deathPlace California California senators Dianne_Feinstein","Дайэнн Файнстайн - сенатор в Калифорнии, где 21 июля 1998 года умер Алан Шепард."
Id87,5,ru,Airport,sibling,"Allama_Iqbal_International_Airport cityServed Lahore Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority Allama_Iqbal_International_Airport runwayLength 3360.12 Allama_Iqbal_International_Airport runwayName ""18L/36R""","Аэропорт «Лахор» обслуживает город Лахор в Пакистане и находится под руководством Управления гражданской авиации Пакистана. Взлетно-посадочная полоса, длина которой составляет 3360.12, называется 18L/36R."
Id22,2,ru,Monument,sibling,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""","Хюсейн Бютюнер и Хилми Гюнер спроектировали Мемориал памяти турецким мученикам в Баку, изготовленный из красного гранита и белого мрамора."
Id193,1,ru,SportsTeam,,Luciano_Spalletti club A.S._Roma,Клуб Лучано Спаллетти - Рома.
Id5,2,ru,SportsTeam,sibling,Akron_Summit_Assault manager Denzil_Antonio Akron_Summit_Assault season 2011_PDL_season,"Дензил Антонио был тренером футбольного клуба ""Акрон"" (США), и они участвовали в сезоне 2011 Профессиональной лиги развития."
Id77,2,ru,Food,sibling,"Asam_pedas country ""Indonesia and Malaysia"" Asam_pedas region Malay_Peninsula","Асам педас родом с полуострова Малакка, Индонезии и Малайзии."
Id168,3,ru,Food,mixed,Antioquia_Department country Colombia Bandeja_paisa ingredient Lemon Bandeja_paisa region Antioquia_Department,"Лимон является ингредиентом Бандеха паиса, родиной которого является Антьокия, Колумбия."
Id284,4,ru,SportsTeam,mixed,Italy capital Rome A.S._Gubbio_1910 ground Italy Italy leader Pietro_Grasso Italy officialLanguage Italian_language,"Площадка ""Губбио"" расположена в Италии, где столица - Рим, итальянский - официальный язык, и Пьетро Грассо является лидером."
Id196,1,ru,SportsTeam,,Massimo_Drago club A.C._Cesena,Массимо Драго состоит в клубе Чезена.
Id73,1,ru,SportsTeam,,"A.S._Roma ground ""Rome, Italy""","Домашняя площадка СА ""Рома"" находится в Риме, Италия."
Id30,6,ru,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology motto ""Nurturing Excellence"" Acharya_Institute_of_Technology state Karnataka","Технологический институт Ачарья находится в Бангалоре, Индия, в штате Карнатака. Он связан с Технологическим университетом Висвесварайя, а его девиз - “Воспитывать совершенство”. Его полный адрес - д-р Сарвапалли Радхакришнан Роуд ,Хессаргхатта Мейн Роуд, Бангалор - 560090."
Id49,3,ru,Astronaut,sibling,"Elliot_See birthDate ""1927-07-23"" Elliot_See deathPlace St._Louis Elliot_See occupation Test_pilot","Эллиот Си родился 23 июля 1927 года, служил летчиком-испытателем и умер в Сент-Луисе."
Id102,1,ru,Airport,,Alpena_County_Regional_Airport runwayLength 2744.0,Региональный аэропорт округа Алпины составляет 2744 метра.
Id197,1,ru,SportsTeam,,Massimo_Drago club A.S.D._Licata_1931,Массимо Драго был в клубе ФК “Ликата” (Италия).
