eid,size,dataset_type,category,shape_type,data_unit,sentence,data_unit_pe
Id190,2,train,Food,chain,Chicken class Bird Batchoy ingredient Chicken,"['Бачой содержит курицу, которая принадлежит к классу Птицы.', 'В состав бачой входит птица (птица); курица.', 'Курица (птица), является ингредиентом, найденным в бачой.']",chicken class bird batchoy ingredient chicken
Id21,4,train,Astronaut,sibling,"Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathDate ""1998-07-21"" Alan_Shepard deathPlace California","['Алан Шепард, родившийся в Нью-Гэмпшире 18 ноября 1923 года, скончался в Калифорнии 21 июля 1998 года.', 'Алан Шепард умер в Калифорнии 21 июля 1998 года. Он родился в Нью-Гэмпшире 18 ноября 1923 года.']","alan_shepard birthdate ""1923-11-18"" alan_shepard birthplace new_hampshire alan_shepard deathdate ""1998-07-21"" alan_shepard deathplace california"
Id561,5,test,Monument,mixed,"Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku"" Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Azerbaijan leaderTitle Prime_Minister_of_Azerbaijan Baku_Turkish_Martyrs'_Memorial location Azerbaijan Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""","['Мемориал памяти турецких солдат в Баку, разработанный Гусейном Бутунером и Хилми Гунером и изготовленный из гранита и белого мрамора, посвящен солдатам Османской армии, погибшим в битве за Баку. Мемориал находится в Азербайджане, лидером которого является Премьер-министр.', 'Мемориал памяти турецких солдат в Баку в Азербайджане посвящен солдатам Османской армии, погибшим в битве за Баку. Он был разработан Гусейном Бутунером и Хилми Гюнером и построен с использованием красного гранита и белого мрамора. Лидером Азербайджана является премьер-министр Азербайджана.', 'Мемориал памяти турецких солдат в Баку, спроектированный Хюсейном Бютюнером и Хилми Гюнером, был построен с использованием красного гранита и белого мрамора. Он находится в Баку, в Азербайджане, который возглавляет премьер-министр. Этот мемориал посвящён солдатам Османской армии, погибшим в битве за Баку.']","baku_turkish_martyrs'_memorial dedicatedto ""ottoman army soldiers killed in the battle of baku"" baku_turkish_martyrs'_memorial designer ""hüseyin bütüner and hilmi güner"" azerbaijan leadertitle prime_minister_of_azerbaijan baku_turkish_martyrs'_memorial location azerbaijan baku_turkish_martyrs'_memorial material ""red granite and white marble"""
Id63,4,train,Astronaut,sibling,"Elliot_See birthDate ""1927-07-23"" Elliot_See birthPlace Dallas Elliot_See occupation Test_pilot Elliot_See status ""Deceased""","['Эллиот Си, покойный, был летчиком-испытателем, родившимся в Далласе 23 июля 1927 года.']","elliot_see birthdate ""1927-07-23"" elliot_see birthplace dallas elliot_see occupation test_pilot elliot_see status ""deceased"""
Id69,1,train,Airport,,Al_Asad_Airbase runwayLength 3992.88,"['Длина взлетно-посадочной полосы авиабазы Аль Асад составляет 3992,88.', '3992,88 - длина взлетно-посадочной полосы авиабазы Аль Асад.']",al_asad_airbase runwaylength 3992.88
Id20,2,train,Monument,chain,Azerbaijan capital Baku Baku_Turkish_Martyrs'_Memorial location Azerbaijan,"['Мемориал памяти турецких мучеников расположен в Баку, столице Азербайджана.', 'Мемориал памяти турецких мучеников в Баку находится в Азербайджане. Столица - Баку.', 'Мемориал памяти турецких воинов расположен в Баку, столице Азербайджана.']",azerbaijan capital baku baku_turkish_martyrs'_memorial location azerbaijan
Id132,2,train,Building,chain,"Asherton,_Texas country United_States Asher_and_Mary_Isabelle_Richardson_House location Asherton,_Texas","['Дом Ашера и Мэри Изабель Ричардсон расположен в Ашертоне, штат Техас, США.', 'Дом Ашера и Мэри Изабель Ричардсон расположен в Ашертоне, штат Техас в США.', 'Дом Ашера и Мэри Изабель Ричардсон расположен в Ашертоне, штат Техас, США.']","asherton,_texas country united_states asher_and_mary_isabelle_richardson_house location asherton,_texas"
Id150,3,train,Airport,mixed,Turkmenistan_Airlines headquarter Ashgabat Turkmenistan_Airlines hubAirport Turkmenbashi_International_Airport Ashgabat_International_Airport operatingOrganisation Turkmenistan_Airlines,"['Расположенный в Ашхабаде международный аэропорт имени Сапармурата Туркменбаши управляется авиакомпанией ""Туркменские авиалинии"", узловым аэропортом которого является аэропорт имени Сапармурата Туркменбаши.', 'Аэропорт имени Сапармурата Туркменбаши находится в ведении авиакомпании « Туркменские авиалинии », штаб-квартира которого находится в Ашхабаде и международный аэропорт ""Туркменбаши"" - их узловой аэропорт.']",turkmenistan_airlines headquarter ashgabat turkmenistan_airlines hubairport turkmenbashi_international_airport ashgabat_international_airport operatingorganisation turkmenistan_airlines
Id5,4,dev,Monument,mixed,Turkey largestCity Istanbul Turkey leader Ahmet_Davutoğlu Turkey leaderTitle President_of_Turkey Atatürk_Monument_(İzmir) location Turkey,"['Памятник Ататюрку расположен в Измире, Турция, стране, крупнейшим городом которой является Стамбул, а Ахмет Давутоглу – её лидером, президентом Турции.', 'Памятник Ататюрку (Измир) находится в Турции, где самый крупный город - Стамбул, а лидер - президент Турции - называется Ахмет Давутоглу.']",turkey largestcity istanbul turkey leader ahmet_davutoğlu turkey leadertitle president_of_turkey atatürk_monument_(i̇zmir) location turkey
Id155,2,train,Airport,chain,Civil_Aviation_Authority_of_New_Zealand location Wellington Ardmore_Airport_(New_Zealand) operatingOrganisation Civil_Aviation_Authority_of_New_Zealand,"['Управление гражданской авиации Веллингтона, Новая Зеландия, является эксплуатирующей организацией аэропорта Ардмор, Новая Зеландия.', 'Аэропорт ""Ардмор"" (Новая Зеландия) находится в ведении Управления гражданской авиации Новой Зеландии, расположенного в Веллингтоне.']",civil_aviation_authority_of_new_zealand location wellington ardmore_airport_(new_zealand) operatingorganisation civil_aviation_authority_of_new_zealand
Id23,3,train,University,sibling,Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio established 1996 Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,"['Академия архитектуры Мендризио была создана в 1996 году. В ней насчитывается 100 сотрудников и 600 студентов.', 'В 1996 году была создана Академия архитектуры Мендризио. Здесь 600 студентов и академический коллектив из 100 человек.', 'В Академии архитектуры, созданной в 1996 году, насчитывается 600 студентов и 100 научных сотрудников.']",accademia_di_architettura_di_mendrisio academicstaffsize 100 accademia_di_architettura_di_mendrisio established 1996 accademia_di_architettura_di_mendrisio numberofstudents 600
Id56,1,train,Building,,AC_Hotel_Bella_Sky_Copenhagen location Copenhagen,"['Отель Белла Скай находится в Копенгагене.', 'Отель Белла Скай находится в Копенгагене.', 'Отель Белла Скай находится в Копенгагене.']",ac_hotel_bella_sky_copenhagen location copenhagen
Id10,5,train,Monument,sibling,"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Seminary_Ridge 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument state ""Pennsylvania""","['Памятник 11-му пехотному полку Миссисипи расположен на Семинарском хребте в округе Адамс, штат Пенсильвания. Возведенный в 2000 году памятник относится к историческим ценностям.', 'Памятник 11-му пехотному полку Миссисипи расположен на Семинарском хребте, в округе Адамс, штат Пенсильвания. Памятник был установлен в 2000 году и отнесен к категории исторических ценностей.']","11th_mississippi_infantry_monument category contributing_property 11th_mississippi_infantry_monument established 2000 11th_mississippi_infantry_monument location seminary_ridge 11th_mississippi_infantry_monument location adams_county,_pennsylvania 11th_mississippi_infantry_monument state ""pennsylvania"""
Id147,2,train,SportsTeam,sibling,Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C,"['АСА были в Чемпионате Бразилии по футболу в Серии С в 2015 году, и они имеют 17000 членов.', 'ФК ""АСА"" насчитывает 17000 членов, и они участвовали в Чемпионате Бразилии по футболу, Серия С в 2015 году.', 'АСА насчитывают 17000 членов и были в Чемпионате Бразилии по футболу в Серии С в 2015 году.']",agremiação_sportiva_arapiraquense numberofmembers 17000 agremiação_sportiva_arapiraquense season 2015_campeonato_brasileiro_série_c
Id12,3,train,Monument,mixed,"14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11"" Monocacy_National_Battlefield nearestCity Frederick,_Maryland","['Фредерик Мэриленд является ближайшим городом к Национальному полю битвы в Монокаси, где 11 июля 1907 года установлен памятник 14-му добровольческому пехотному полку Нью-Джерси.', 'На Национальном поле битвы в Монокаси расположен памятник 14-му добровольческому пехотному полку Нью-Джерси, созданный 11 июля 1907 года. Ближайший город - Фредерик, штат Мэриленд.', 'Памятник 14-му добровольческому пехотному полку Нью-Джерси (установлен 11 июля 1907 года) расположен на Национальном поле битвы Монокаси, вблизи от Фредерика, штат Мэриленд.']","14th_new_jersey_volunteer_infantry_monument district monocacy_national_battlefield 14th_new_jersey_volunteer_infantry_monument established ""1907-07-11"" monocacy_national_battlefield nearestcity frederick,_maryland"
Id7,3,dev,University,mixed,Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology numberOfPostgraduateStudents 700,"['Технологический институт Ачарья входит в состав Технологического университета Висвесварайя и имеет 700 аспирантов. Университет расположен в Белгауме.', 'Технологический университет Висвесварайя в Белгауме связан с Технологическим институтом Ачарья, в котором обучается 700 аспирантов.']",acharya_institute_of_technology affiliation visvesvaraya_technological_university visvesvaraya_technological_university city belgaum acharya_institute_of_technology numberofpostgraduatestudents 700
Id33,2,train,Food,sibling,"Arem-arem ingredient Banana_leaf Arem-arem region ""Nationwide in Indonesia, but more specific to Java""","['Банановый лист - ингредиент индонезийского блюда арем-арем, самого популярного на Яве.', 'Арем-арем можно найти по всей территории Индонезии, но наибольшее его распространение – на Яве: там используют банановый лист в качестве ингредиента.', 'Арем-арем широко распространен в Индонезии, но более характерен для Явы, и один из ингредиентов этого блюда - банановый лист.']","arem-arem ingredient banana_leaf arem-arem region ""nationwide in indonesia, but more specific to java"""
Id77,4,train,SportsTeam,mixed,Superleague_Greece champions Olympiacos_F.C. AEK_Athens_F.C. ground Athens AEK_Athens_F.C. league Superleague_Greece AEK_Athens_F.C. numberOfMembers 69618,"['Площадка АЕК находится в Афинах, и клуб соревнуется на Чемпионате Греции по футболу. Он насчитывает 69618 членов. «Олимпиакос» - предыдущие победители Чемпионата Греции по футболу.', 'Домашняя площадка ФК ""АЕК"" находится в Афинах, Греция, и у них 69618 членов. Они играют в Чемпионате Греции по футболу, в котором ФК ""Олимпиакос"" - предыдущие чемпионы.', 'ФК ""Олимпиакос"" были прошлыми чемпионами в чемпионате Греции по футболу, в котором также соревнуется ФК ""АЕК"". ФК ""АЕК"" находится в Афинах и насчитывает 69618 членов.']",superleague_greece champions olympiacos_f.c. aek_athens_f.c. ground athens aek_athens_f.c. league superleague_greece aek_athens_f.c. numberofmembers 69618
Id4,2,train,SportsTeam,sibling,1._FC_Köln numberOfMembers 50000 1._FC_Köln season 2014–15_Bundesliga,"['ФК Кёльн играл в Чемпионате Германии по футболу 2014-15 годов, команда насчитывает 50000 членов.', 'ФК ""Кёльн"" насчитывает 50000 членов и играл в сезоне Чемпионата Германии по футболу 2014/2015.', 'ФК « Кёльн » насчитывает 50 000 членов и в период 2014-2015 годов находился в Бундеслиге.']",1._fc_köln numberofmembers 50000 1._fc_köln season 2014–15_bundesliga
Id134,2,train,SportsTeam,chain,John_van_den_Brom club Vitesse_Arnhem AZ_Alkmaar manager John_van_den_Brom,"['Джон ван ден Бром, управлявший АЗ, играет за ФК ""Витесс"".', 'Джон ван ден Бром, играющий за ФК ""Витесс"", является главным тренером ФК ""АЗ"".', 'Джон ван ден Бром, менеджер ФК Клуб АЗ "", относится к ФК ""Витесс"".']",john_van_den_brom club vitesse_arnhem az_alkmaar manager john_van_den_brom
Id66,1,train,Airport,,Al_Asad_Airbase runwayLength 3078.48,"['Длина взлетно-посадочной полосы авиабазы Аль Асад составляет 3078,48.', 'Авиабаза Аль Асад имеет длину взлетно-посадочной полосы 3078,48.']",al_asad_airbase runwaylength 3078.48
Id44,1,train,Building,,320_South_Boston_Building height 121.92 (metres),"['""Саус-Бостон Билдинг 320"" высотой 121,92 метра.', '""Саус-Бостон Билдинг 320"" имеет высоту 121,92 метра.', 'Саус-Бостон Билдинг 320 - 121,92 метра в высоту.']",320_south_boston_building height 121.92 (metres)
Id3,1,dev,SportsTeam,,Peter_Stöger club SK_Rapid_Wien,"['Петер Штёгер был в клубе Рапид.', 'Петер Штёгер играет в Рапиде.', 'Петер Штёгер играет за Рапид.']",peter_stöger club sk_rapid_wien
Id32,3,train,Airport,sibling,"Adolfo_Suárez_Madrid–Barajas_Airport location Madrid Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""","['Длина взлетно-посадочной полосы в аэропорту Барахас в Мадриде составляет 3500 м и она называется 14L / 32R.', 'Барахас расположен в Мадриде, а его взлетно-посадочная полоса называется 14L / 32R и 3500 метров в длину.']","adolfo_suárez_madrid–barajas_airport location madrid adolfo_suárez_madrid–barajas_airport runwaylength 3500.0 adolfo_suárez_madrid–barajas_airport runwayname ""14l/32r"""
Id140,2,train,Airport,chain,"Appleton_International_Airport cityServed Appleton,_Wisconsin Appleton,_Wisconsin isPartOf Little_Chute,_Wisconsin","['Международный аэропорт Эпплтон обслуживает Аплтон, который является частью Литтл Шут, Висконсин.', 'Город Аплтон входит в состав Литтл Шут, Висконсин, и его обслуживает Международный аэропорт Эпплтон.', 'Литтл Шут - часть Эпплтона, штат Висконсин, который обслуживается Международным аэропортом Эпплтон.']","appleton_international_airport cityserved appleton,_wisconsin appleton,_wisconsin ispartof little_chute,_wisconsin"
Id8,4,dev,SportsTeam,mixed,Peter_Stöger club SK_Vorwärts_Steyr Peter_Stöger club FC_Admira_Wacker_Mödling Peter_Stöger club First_Vienna_FC 1._FC_Köln manager Peter_Stöger,"['Петер Штёгер играл за ФК ""Адмира Ваккер Мёдлинг"", управлял ФК ""Кёльн"", а также работал в ФК ""Форвертс"" и ФК ""Фёрст"".', 'Петер Штёгер приписан к ФК ""Фёрст"" и находится в ФК ""Форвертс"". Он играет за ФК ""Адмира Ваккер Мёдлинг"" и является руководителем ФК ""Кёльн"".', 'Петер Штёгер ранее играл в футбол за ФК ""Форвертс"", а сейчас его клубом является ФК ""Адмира Ваккер Мёдлинг"". В настоящее время он приписан к ФК ""Фёрст"" и руководит ФК ""Кёльн"".']",peter_stöger club sk_vorwärts_steyr peter_stöger club fc_admira_wacker_mödling peter_stöger club first_vienna_fc 1._fc_köln manager peter_stöger
Id74,4,train,Food,mixed,Bacon_sandwich country United_Kingdom BLT dishVariation Club_sandwich Bacon_sandwich dishVariation BLT BLT ingredient Tomato,"['Сэндвич БиЭлТи - вариант как клаб-сэндвича, так и сэндвича с беконом (популярного в Великобритании), содержит томаты.', 'Томат – ингредиент сэндвича БиЭлТи, который является вариантом популярных в Великобритании сэндвичей с беконом. Сэндвич БиЭлТи - вариант клаб-сэндвича.', 'Сэндвич с беконом, также известный как сэндвич БиЭлТи - вариант клубного сэндвича и содержит томаты. Он родом из Великобритании.']",bacon_sandwich country united_kingdom blt dishvariation club_sandwich bacon_sandwich dishvariation blt blt ingredient tomato
Id101,2,train,SportsTeam,sibling,ACF_Fiorentina numberOfMembers 47290 ACF_Fiorentina season 2014,"['Фиорентина насчитывает 47290 членов, команда принимала участие в сезоне 2014 года.', 'Фиорентина насчитывает 47290 членов, и они соревновались в сезоне в 2014 году.', 'ФК «Фиорентина» соревновался в сезоне 2014 года, и в нем 47290 членов.']",acf_fiorentina numberofmembers 47290 acf_fiorentina season 2014
Id14,1,dev,Building,,Sri_Lanka capital Sri_Jayawardenepura_Kotte,"['Столица Шри-Ланки - Шри-Джаяварденепура-Котте.', 'Шри-Джаяварденепура-Котте - столица Шри-Ланки.']",sri_lanka capital sri_jayawardenepura_kotte
Id65,3,train,Food,mixed,Malaysia capital Kuala_Lumpur Asam_pedas country Malaysia Malaysia ethnicGroup Malaysian_Chinese,"['Асам педас - это еда из Малайзии, где столица - Куала-Лумпур, а китайцы - одна из этнических групп.', 'Асам педас - это блюдо в Малайзии, где малайзийские китайцы - этническая группа, а столица - Куала-Лумпур.', 'Асам педас - это еда из Малайзии, где столица - Куала-Лумпур, а Китайцы в Малайзии - этническая группа.']",malaysia capital kuala_lumpur asam_pedas country malaysia malaysia ethnicgroup malaysian_chinese
Id73,2,test,SportsTeam,sibling,AFC_Ajax_(amateurs) numberOfMembers 5000 AFC_Ajax_(amateurs) season 2014–15_Topklasse,"['ФК Аякс (любители), насчитывающий 5000 членов, сыграл в Топклассе в сезоне 2014-2015 годов.', 'ФК ""Аякс (любители)"" имеет 5000 членов и играл в Топклассе (Нидерланды) в сезоне 2014-2015 годов.', 'Во время своего лучшего сезона 2014 / 2015 годов ФК “Аякс (любители)” играли в Чемпионате Нидерландов по футболу, а их домашняя площадка вмещает 5000 болельщиков.']",afc_ajax_(amateurs) numberofmembers 5000 afc_ajax_(amateurs) season 2014–15_topklasse
Id122,3,train,Building,mixed,"Alan_B._Miller_Hall cost ""75.0 million (dollars)"" Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business","['Расположенная в США, Школа бизнеса Мэйсон в настоящее время находится в Алан Би Миллер Холл, здании, которое стоит 75 миллионов долларов.', 'Школа бизнеса Mason Business, расположенная в США, - нынешний арендатор здания Алан Би Миллер Холл, постройка которого стоила 75 миллионов долларов.', 'Алан Би Миллер Холл в США стоил 75 миллионов долларов. Нынешние арендаторы - Школа бизнеса Мэйсон.']","alan_b._miller_hall cost ""75.0 million (dollars)"" mason_school_of_business country united_states alan_b._miller_hall currenttenants mason_school_of_business"
Id883,7,test,Astronaut,sibling,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard occupation Test_pilot Alan_Shepard status ""Deceased""","['Американец Алан Шепард родился в Нью-Гэмпшире 18 ноября 1923 года. Он окончил Военно-морской военный Колледж со степенью магистра гуманитарных наук в 1957 году и служил летчиком-испытателем. Он умер в Калифорнии.', 'Покойный Алан Шепард, гражданин Соединенных Штатов, родился в Нью-Гэмпшире 18 ноября 1923 года. В 1957 году он окончил Военно-морской военный колледж и служил в качестве летчика-испытателя. Алан Шепард умер в Калифорнии.', 'Покойный Алан Шепард, гражданин Соединенных Штатов, родился в Нью-Гэмпшире 18 ноября 1923 г. В 1957 году он окончил NWC и служил в качестве летчика-испытателя. Алан Шепард умер в Калифорнии.']","alan_shepard almamater ""nwc, m.a. 1957"" alan_shepard birthdate ""1923-11-18"" alan_shepard birthplace new_hampshire alan_shepard deathplace california alan_shepard nationality united_states alan_shepard occupation test_pilot alan_shepard status ""deceased"""
Id155,3,train,Building,mixed,"Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace San_Francisco Julia_Morgan significantBuilding Chinatown,_San_Francisco","['Уроженка Сан-Франциско Джулия Морган была архитектором конференц-площадки Асиломар, а также значимых зданий в Чайна-тауне, Сан-Франциско.', 'Джулия Морган родилась в Сан-Франциско и была архитектором значимых зданий в Чайна-тауне, Сан-Франциско и Конференц-площадки Асиломар.', 'Джулия Морган, уроженка Сан-Франциско, является архитектором Чайна-таун в Сан-Франциско и конференц-площадки Асиломар.']","asilomar_conference_grounds architect julia_morgan julia_morgan birthplace san_francisco julia_morgan significantbuilding chinatown,_san_francisco"
Id138,5,train,Airport,mixed,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Grand_Chute,_Wisconsin Greenville,_Wisconsin isPartOf Clayton,_Winnebago_County,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","['Гринвилл, находится в Гранд Шут, Клейтон, Висконсин, Соединенные Штаты Америки и является местом расположения международного аэропорта Эпплтон, который обслуживает город Аплтон.', 'Международный аэропорт Эпплтон находится в Гринвилле, Клейтон, округ Виннебаго в Висконсине. Гринвилл, штат Висконсин находится в Гран Шуте, штат Висконсин, США.']","appleton_international_airport cityserved appleton,_wisconsin greenville,_wisconsin country united_states greenville,_wisconsin ispartof grand_chute,_wisconsin greenville,_wisconsin ispartof clayton,_winnebago_county,_wisconsin appleton_international_airport location greenville,_wisconsin"
Id26,1,train,Building,,20_Fenchurch_Street architect Rafael_Viñoly,"['""Фенчёрч-стрит 20"" было спроектировано архитектором Рафаэлем Виньоли.', 'Рафаэль Виньоли спроектировал ""Фенчёрч-стрит 20"".']",20_fenchurch_street architect rafael_viñoly
Id62,3,train,SportsTeam,sibling,"A.F.C._Blackpool fullName ""Association Football Club Blackpool"" A.F.C._Blackpool ground ""The Mechanics,"" A.F.C._Blackpool numberOfMembers 1500","['Полное название ФК “Блэкпул” - Футбольный клуб “Блэкпул”. У них 1500 членов и их стадион - Механикс.', 'Полное название ФК ""Блэкпул"" - Футбольный клуб ""Блэкпул"". Их площадка- Механикс и у них 1500 членов.', 'ФК “Блэкпул” с 1500 членами имеет полное название Футбольный клуб “Блэкпул”, а их домашняя площадка называется ""Механикс"".']","a.f.c._blackpool fullname ""association football club blackpool"" a.f.c._blackpool ground ""the mechanics,"" a.f.c._blackpool numberofmembers 1500"
Id34,1,train,Airport,,Adolfo_Suárez_Madrid–Barajas_Airport location Madrid,"['В Мадриде находится Барахас.', 'Аэропорт Барахас находится в Мадриде.', 'Аэропорт Барахас находится в Мадриде.']",adolfo_suárez_madrid–barajas_airport location madrid
