eid,size,dataset_type,category,shape_type,data_unit,sentence
Id91,4,ru,Airport,sibling,"Allama_Iqbal_International_Airport cityServed Lahore Allama_Iqbal_International_Airport location Punjab,_Pakistan Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority Allama_Iqbal_International_Airport runwayLength 2900.0","Аэропорт «Лахор» в Пенджабе, Пакистан, 'эксплуатируется Управлением гражданской авиации Пакистана. Аэропорт обслуживает город Лахор и имеет длину взлетно-посадочной полосы 2900 метров."
Id13,4,ru,Building,mixed,"108_St_Georges_Terrace cost ""120 million (Australian dollars)"" Perth country Australia 108_St_Georges_Terrace floorCount 50 108_St_Georges_Terrace location Perth","Сейнт Джордж Террас 108 в Перте, Австралия имеет 50 этажей и стоит 120 млн. австралийских долларов."
Id131,4,ru,Airport,mixed,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin isPartOf Dale,_Wisconsin Appleton,_Wisconsin isPartOf Grand_Chute,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Идентификатор местоположения международного аэропорта Эпплтон, который обслуживает Аплтон, расположен в Гринвилле, штат Висконсин. Аплтон - часть Гранд Шута, Висконсин, и Гринвилл- часть Дейла, Висконсин."
Id68,1,ru,SportsTeam,,A.S._Livorno_Calcio manager Christian_Panucci,Ливорно находится под управлением Кристиана Пануччи.
Id26,1,ru,SportsTeam,,A.C._Lumezzane manager Michele_Marcolini,"Мишель Марколини был руководителем ФК ""Лумеццане""."
Id147,1,ru,Airport,,Antwerp_International_Airport owner Flemish_Region,Владельцем международного аэропорта Антверпен является Фламандский регион.
Id149,2,ru,Building,sibling,"Asser_Levy_Public_Baths location ""Asser Levy Place and East 23rd Street"" Asser_Levy_Public_Baths yearOfConstruction 1904","Общественные бани Ашера Леви, построенные в 1904 году, расположены на Ашер-Леви Плейс и 23-ей улице."
Id33,3,ru,SportsTeam,sibling,"A.C._Lumezzane league ""Lega Pro/A"" A.C._Lumezzane numberOfMembers 4150 A.C._Lumezzane season 2014–15_Lega_Pro","ФК Лумеццане, с 4150 членами, находится в Профессиональной лиге Италии и играл в течение сезона 2014 года."
Id147,5,ru,Monument,sibling,"Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku"" Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Baku_Turkish_Martyrs'_Memorial location Azerbaijan Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble"" Baku_Turkish_Martyrs'_Memorial nativeName ""Türk Şehitleri Anıtı""","Хюсейн Бютюнер и Хилми Гюнер спроектировали Мемориал памяти турецких солдат в Баку из красного гранита и белого мрамора в Азербайджане. Он также известен как Türk Şehitleri Anıtı и посвящён солдатам Османской армии, погибшим в битве за Баку."
Id210,1,ru,Airport,,Denmark language Danish_language,Язык Дании - датский.
Id18,1,ru,SportsTeam,,A.C._Chievo_Verona league Serie_A,"ФК ""Кьево"" (Верона) играет в лиге ""Серия А""."
Id7,6,ru,University,mixed,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology state Karnataka","Кампус Технологического института Ачарья находится в Солдеванахалли, Ачарья д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор, Карнатака, 560090, Индия. Его директором является доктор Г.П. Прабхукумар. Он связан с Технологическим университетом Висвесварайя в Белгауме."
Id10,2,ru,Astronaut,sibling,Alan_Shepard birthPlace New_Hampshire Alan_Shepard nationality United_States,Алан Шепард родился в американском штате Нью-Гэмпшир.
Id154,3,ru,Building,mixed,Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace San_Francisco Julia_Morgan significantBuilding Asilomar_State_Beach,"Джулия Морган (родившаяся в Сан-Франциско) спроектировала Конференц-площадку Асиломар, а также государственный парк-пляж “Асиломар”."
Id51,4,ru,Building,sibling,"250_Delaware_Avenue cost ""110 million (dollars)"" 250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12 250_Delaware_Avenue location United_States","Делавэр-авеню 250 в Соединённых Штатах Америки состоит из 12 этажей, общей площадью 20843,8 квадратных метра. На его строительство было затрачено 110 млн долларов."
Id90,2,ru,Food,sibling,Ayam_penyet ingredient Fried_chicken Ayam_penyet region Singapore,"Аям пеньет - блюдо из Сингапура, и в нем есть жареная курица."
Id47,3,ru,SportsTeam,sibling,"A.D._Isidro_Metapán fullname ""Asociación Deportiva"" A.D._Isidro_Metapán ground Estadio_Jorge_Calero_Suárez A.D._Isidro_Metapán numberOfMembers 10000",Спортивная ассоциация Исидро Метапан играет на стадионе “Хорхе Калеро Суарес” и имеет 10000 членов.
Id35,1,ru,Building,,"250_Delaware_Avenue location Buffalo,_New_York","""Делавэр-авеню 250"" находится в Буффало, штат Нью-Йорк."
Id237,1,ru,Airport,,Iraq currency Iraqi_dinar,Валютой Ирака является иракский динар.
Id70,1,ru,Airport,,"Al_Asad_Airbase runwayName ""08/26""","08/26 - взлетно-посадочная полоса авиабазы ""Аль Асад""."
Id14,3,ru,SportsTeam,mixed,Jens_Härtel club Berliner_AK_07 Jens_Härtel club SV_Babelsberg_03 1._FC_Magdeburg manager Jens_Härtel,Йенс Хертель входит в клуб Бабельсберг 03.Ранее он управлял ФК Магдебург и играл за Берлинер АК 07.
Id21,1,ru,Building,,200_Public_Square floorCount 45,В Паблик-сквер 200 - 45 этажей.
Id53,1,ru,SportsTeam,,A.F.C._Fylde manager Dave_Challinor,Дэйв Чаллинор - менеджер ФК “Файлд” (Англия).
Id65,1,ru,ComicsCharacter,,Dane_Whitman_Black_Knight_(comicsCharacter) creator Roy_Thomas,"Dane Whitman Black Knight - персонаж комиксов, созданный Роем Томасом."
Id38,2,ru,SportsTeam,chain,Michele_Marcolini club Vicenza_Calcio A.C._Lumezzane manager Michele_Marcolini,"Руководитель ФК ""Лумеццане"" - Мишель Марколини, который играет за ФК ""Виченца""."
Id178,2,ru,Food,chain,Batagor dishVariation Siomay Siomay dishVariation Shumai,"Батагор, шумаи и сиомай - разновидности одного и того же блюда."
Id23,2,ru,SportsTeam,sibling,A.C._Chievo_Verona ground Stadio_Marc'Antonio_Bentegodi A.C._Chievo_Verona numberOfMembers 39371,"Домашняя площадка ФК ""Кьево"" (Верона) - стадион ""Маркантонио Бентегоди"", численность клуба составляет 39371 человек."
Id84,4,ru,Building,sibling,Adare_Manor architect George_Richard_Pain Adare_Manor completionDate 1862 Adare_Manor location Adare Adare_Manor location County_Limerick,"Адэр Манор находится в Адэре, Лимерик, и он был завершен в 1862 году. Его архитектор - Джоржд Ричард Пейн."
Id161,4,ru,Food,mixed,Antioquia_Department country Colombia Lemon genus Citrus Bandeja_paisa ingredient Lemon Bandeja_paisa region Antioquia_Department,"Антьокия, Колумбия – регионы, откуда происходит бандеха паиса. В него входит лимон (из рода Цитрус)."
Id17,3,ru,Airport,mixed,"Abilene_Regional_Airport cityServed Abilene,_Texas Abilene,_Texas country United_States Abilene,_Texas isPartOf Jones_County,_Texas","Региональный аэропорт Абилин обслуживает город Абилин, округ Джонс, штат Техас, США."
Id383,2,ru,Food,sibling,"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich ingredient Bread","Сэндвич с беконом, в котором один из двух ингредиентов - хлеб, имеет разные названия, в том числе: булочка с беконом, сэндвич с беконом, бутерброд с беконом, “рэшер сэндвич”, “бэйкон сэнджер”, “пис-н-бэйкон”, “бэйкон коб”, “бэйкон барм”, маффин с беконом."
Id24,6,ru,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","Технологический институт Ачарья находится в Кампусе В Солдеванахалли, Ачарья д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор - 560090 в Бангалоре, Индия. Ее директором является д-р Г.П. Прабхукумар, он принадлежит к Технологическому университету Висвесварайя."
Id7,3,ru,ComicsCharacter,mixed,"Aurakles alternativeName ""Aurakles"" Aurakles creator Dick_Dillin Dick_Dillin nationality United_States",Персонаж комиксов Аураклес (другое имя – Аураклес) был создан Диком Диллином из Соединённых Штатов Америки.
Id52,1,ru,Astronaut,,"Glen_Ridge,_New_Jersey isPartOf Essex_County,_New_Jersey",Глен Ридж находится в округе Эссекс в Нью-Джерси.
Id36,2,ru,Astronaut,sibling,"Elliot_See birthPlace Dallas Elliot_See status ""Deceased""","Эллиот Си, родившийся в Далласе, умер."
Id9,3,ru,Food,mixed,Almond division Flowering_plant Almond family Rosaceae Ajoblanco ingredient Almond,"Ахобланко имеет миндаль в качестве одного из своих ингредиентов, который является частью семейства Розовые и находится в отделе цветущих растений."
Id6,1,ru,Astronaut,,"William_Anders timeInSpace ""8820.0""(minutes)","Время Уильяма Андерса в космосе - 8820,0 минуты."
Id31,6,ru,Monument,mixed,"Atatürk_Monument_(İzmir) designer Pietro_Canonica Atatürk_Monument_(İzmir) inaugurationDate ""1932-07-27"" Turkey leader Ahmet_Davutoğlu Turkey leaderTitle President_of_Turkey Atatürk_Monument_(İzmir) location Turkey Atatürk_Monument_(İzmir) material ""Bronze""","Президент Ахмет Давутоглу - лидер Турции, которая является местом расположения памятника Ататюрку (в Измире), спроектированного Пьетро Каноникой. Памятник выполнен из бронзы и был открыт 27 июля 1932 года."
Id33,2,ru,Astronaut,sibling,"Elliot_See deathDate ""1966-02-28"" Elliot_See deathPlace St._Louis",Эллиот Си умер в Сент-Луисе 28 февраля 1966 года.
Id28,3,ru,ComicsCharacter,sibling,"Bananaman broadcastedBy ""STV"" Bananaman firstAired ""1983-10-03"" Bananaman starring Jill_Shilling","Джилл Шиллинг играла в «Бананамене», который был транслирован STV и впервые вышел в эфир 3 октября 1983 года."
Id232,2,ru,Food,sibling,Bionico country Mexico Bionico ingredient Granola,"Гранола - ингредиент Бионико, блюда, которое было изобретено в Мексике."
Id40,1,ru,Astronaut,,"Buzz_Aldrin timeInSpace ""52.0""(minutes)",Базз Олдрин находился в космосе 52 минуты.
Id11,1,ru,Food,,Almond order Rosids,Миндаль принадлежит к подклассу розид.
Id133,3,ru,Food,mixed,Baked_Alaska country France Baked_Alaska course Dessert Dessert dishVariation Cookie,"Печенье и ""Запеченная Аляска"" – десерты, но последнее блюдо родом из Франции."
Id146,1,ru,Airport,,"Antwerp_International_Airport operatingOrganisation ""Flemish department of Mobility and Public Works""",Эксплуатирующей организацией международного аэропорта Антверпен является фламандское управление транспорта и коммунальных объектов.
Id54,1,ru,Astronaut,,St._Louis isPartOf Kingdom_of_France,Сент-Луис входил в состав Королевства Франции.
Id2,2,ru,Building,sibling,103_Colmore_Row architect John_Madin 103_Colmore_Row location Colmore_Row,"Джон Мадин - архитектор здания по Колмор-роу 103, расположенный на Колмор-роу."
Id111,2,ru,Building,sibling,Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall currentTenants Mason_School_of_Business,"Роберт Стерн - архитектор Алан Би Миллер Холл, нынешним арендатором которого является ""Школа бизнеса Мейсон""."
Id316,2,ru,ComicsCharacter,sibling,Blockbuster_(comicsCharacter) creator Roger_Stern Blockbuster_(comicsCharacter) creator Tom_Lyle,Герой комиксов Блокбастер был создан Роджером Стерном и Томом Лайле.
Id94,1,ru,Airport,,"Alpena,_Michigan country United_States",Алпина Мичиган - округ в США.
Id226,3,ru,Food,mixed,Binignit course Dessert Dessert dishVariation Sandesh_(confectionery) Binignit ingredient Coconut_milk,"Хорошим кондитерским десертом является “Сандеш”, а также суп Бинигнит, который содержит кокосовое молоко."
Id135,2,ru,Airport,sibling,Antwerp_International_Airport cityServed Antwerp Antwerp_International_Airport owner Flemish_Region,"Фламандский регион владеет Антверпенским международным аэропортом, который обслуживает город Антверпен."
Id23,2,ru,Building,chain,Cleveland country United_States 200_Public_Square location Cleveland,"Паблик-сквер 200 находится в Кливленде, Соединенные Штаты Америки."
Id73,3,ru,Airport,mixed,Alcobendas isPartOf Community_of_Madrid Alcobendas leaderParty People's_Party_(Spain) Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas,"Аэропорт ""Барахас"" находится в городе Алькобендас, входящем в состав Мадрида. Лидирующей партией в городе Алькобендас является ""Народная партия"" (Испания)."
Id87,3,ru,Building,sibling,Adare_Manor architect Lewis_Nockalls_Cottingham Adare_Manor completionDate 1862 Adare_Manor owner J._P._McManus,"Льюис Нокальс Коттингем - архитектор Адэр Манор, который был построен в 1862 году и принадлежит Джону Патрику Макманусу."
Id6,2,ru,Food,chain,Indonesia capital Jakarta Bakso country Indonesia,"Столица Индонезии - Джакарта, и баксо родом оттуда."
Id80,4,ru,Building,mixed,County_Limerick governmentType Limerick_City_and_County_Council Adare isPartOf Munster Adare_Manor location Adare Adare_Manor location County_Limerick,"Компания Адэр Манор расположена в Адэре, Манстер, графство Лимерик, который управляется Советом города-графства Лимерик."
Id35,6,ru,University,sibling,"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 Acharya_Institute_of_Technology president ""B.M. Reddy""","Кампус Технологического института Ачарья расположен в Солдеванахалли, Ачарья д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор - 560090, Индия. Он был создан в 2000 году и имеет 700 аспирантов. Его президентом является Б.М. Редди."
Id95,1,ru,Building,,"Akita_Museum_of_Art location Akita,_Akita","Музей искусств ""Акита"" расположен в Акита, Акита."
Id12,2,ru,Food,chain,Ayam_penyet country Java Java ethnicGroup Baduy,"Аям пеньет – блюдо, распространенное на Яве, где этническая группа - Бадуй."
Id23,2,ru,Airport,chain,Alcobendas country Spain Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas,"Барахас находится в Алькобендасе, Испания."
Id887,3,ru,ComicsCharacter,sibling,"Bolt_(comicsCharacter) alternativeName ""Larry Bolatinsky"" Bolt_(comicsCharacter) creator Ernie_Colón Bolt_(comicsCharacter) creator Dan_Mishkin","Болт, персонаж комиксов, также известный, как Ларри Болатинский, был создан Дэном Мишкиным."
Id12,5,ru,Monument,mixed,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument country ""United States"" 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11"" Monocacy_National_Battlefield nearestCity Frederick,_Maryland","Памятник 14-му добровольческому пехотному полку Нью-Джерси был установлен 11 июля 1907 и является историческим районом США на Национальном поле битвы в Монокаси. Ближайший город - Фредерик, штат Мэриленд."
Id121,4,ru,Building,mixed,Virginia country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary,"Алан Би Миллер Холл, принадлежащий Колледжу Вильгельма и Марии, вместе с арендующей его сейчас Школой бизнеса Мэйсон находится в Виргинии, Соединенные Штаты."
Id189,2,ru,Food,sibling,Batchoy country Philippines Batchoy ingredient Chicken,"Курица является ингредиентом в блюде ""Бачой"", происходящего из Филиппин."
Id587,1,ru,Building,,Alan_B._Miller_Hall currentTenants Mason_School_of_Business,Школа бизнеса Мэйсон - нынешние арендаторы Алан Би Миллер Холла.
Id72,1,ru,Building,,Addis_Ababa_City_Hall buildingStartDate 1961,Строительство началось в Ратуше Аддис-Абебы в 1961 году.
Id82,3,ru,Airport,sibling,"Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 2900.0 Allama_Iqbal_International_Airport runwayName ""18L/36R""","Аэропорт Лахор расположен в Пакистане и имеет взлетно-посадочную полосу 18L/36R длиной 2900,0."
Id19,2,ru,University,sibling,"Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfUndergraduateStudents 10000",Технологический институт Ачарья в Индии обучает 10 000 бакалавров.
Id29,1,ru,University,,"Acharya_Institute_of_Technology officialSchoolColour ""Blue, White and Orange""","Цвета Технологического университета Ачарья - синий, белый и оранжевый."
Id146,1,ru,Airport,,"Antwerp_International_Airport operatingOrganisation ""Flemish department of Mobility and Public Works""",Фламандское управление транспорта и коммунальных объектов управляет международным аэропортом Антверпен.
Id8,3,ru,Monument,sibling,"14th_New_Jersey_Volunteer_Infantry_Monument category Historic_districts_in_the_United_States 14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11""","Памятник 14-му добровольческому пехотному полку Нью-Джерси был открыт 11 июля 1907. Он расположен на Национальном поле битвы в Монокаси, историческом районе США."
Id39,1,ru,SportsTeam,,A.E_Dimitra_Efxeinoupolis numberOfMembers 1500,ФК “Димитра Эфксейнуполи” насчитывает 1500 членов.
Id292,2,ru,Airport,chain,"Abilene_Regional_Airport cityServed Abilene,_Texas Abilene,_Texas isPartOf Texas","Абилин, часть Техаса, обслуживается региональным аэропортом Абилин."
Id23,2,ru,Monument,chain,Azerbaijan legislature National_Assembly_(Azerbaijan) Baku_Turkish_Martyrs'_Memorial location Azerbaijan,"Национальное собрание (Азербайджан) является источником законодательной власти в Азербайджане, где находится Мемориал памяти турецких солдат в Баку."
Id18,1,ru,Monument,,"Atatürk_Monument_(İzmir) inaugurationDate ""1932-07-27""",Памятник Ататюрку был открыт 27 июля 1932 года.
Id124,3,ru,Building,sibling,Alan_B._Miller_Hall architecturalStyle Georgian_architecture Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary,"Алан Би Миллер Холл, имеющий георгианский стиль архитектуры, принадлежит колледжу Вильгельма и Марии и находится в Виргинии."
Id37,1,ru,ComicsCharacter,,Baymax firstAppearanceInFilm Big_Hero_6_(film),"Первым появлением в фильме для персонажа ""Баймакс"" стал Big Hero 6."
Id182,4,ru,Food,mixed,Batagor country Indonesia Batagor dishVariation Siomay Batagor dishVariation Shumai Siomay ingredient Peanut_sauce,Батагор (из Индонезии) шумаи и сиомай - вариации одного и того же блюда. Ингредиент сиомай - арахисовый соус.
Id50,4,ru,Food,mixed,Asam_pedas country Indonesia Sumatra ethnicGroup Batak Sumatra ethnicGroup Acehnese_people Asam_pedas region Sumatra,"Асам педас – это блюдо из Суматры, Индонезия. Батаки и народ Ачех – этнические группы острова."
Id100,1,ru,Building,,Alan_B._Miller_Hall architecturalStyle Georgian_architecture,Алан Би Миллер Холл был построен в стиле Георгианской архитектуры.
Id58,4,ru,Food,mixed,Asam_pedas country Malaysia Sumatra ethnicGroup Batak Sumatra ethnicGroup Malays_(ethnic_group) Asam_pedas region Sumatra,Асам педас - это блюдо в Малайзии и Суматре. Малайцы и Батаки - этнические группы Суматры.
Id164,3,ru,Airport,mixed,"Egg_Harbor_Township,_New_Jersey country United_States Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey","Международный аэропорт ""Атлантик Сити"" расположен в поселке Эгг Харбор, входящем в штат Нью-Джерси, в Соединенных Штатах Америки."
Id183,1,ru,SportsTeam,,John_van_den_Brom club De_Graafschap,Джон ван ден Бром играет за Де Графсхап.
Id59,1,ru,Building,,AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International,Арендатором Отеля Белла Скай Копенгаген является отель Marriott International.
Id18,1,ru,Building,,11_Diagonal_Street owner Redefine_Properties_Limited,Диагонал-стрит 11 принадлежит Redefine Properties Limited.
Id43,1,ru,Airport,,Afonso_Pena_International_Airport location São_José_dos_Pinhais,Международный аэропорт Афонсу Пена расположен в городе Сан-Жозе-дус-Пиньяйс.
Id94,1,ru,Food,,Bakewell_tart ingredient Fruit_preserves,Конфитюр является ингредиентом тарта Бейквелл.
Id899,4,ru,University,sibling,"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","Технологический институт Ачарья в Бангалоре, Индия имеет 700 аспирантов и находится в Солдеванахалли, Ачарья д-р Сарвапалли Радхакришнан Роуд, Хессаргхатта Мейн Роуд, Бангалор - 560090."
Id9,3,ru,Food,mixed,Almond division Flowering_plant Almond family Rosaceae Ajoblanco ingredient Almond,"Миндаль классифицируется как цветущее растение и родом из семейства розовые. Это ингредиент, входящий в состав ахобланко."
Id41,1,ru,Building,,320_South_Boston_Building completionDate 1929,"Строительство ""Саус-Бостон Билдинг 320"" было завершено в 1929 году."
Id25,3,ru,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India""","Технологический институт Ачарья в Бангалоре, Индия связан с Технологическим университетом Висвесварайя."
Id138,2,ru,Building,chain,"Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan significantBuilding Chinatown,_San_Francisco",Джулия Морган - архитектор Конференц-площадки Асиломар и Чайна-тауна в Сан-Франциско.
Id6,5,ru,SportsTeam,mixed,Greece capital Athens Greece currency Euro Greece leader Alexis_Tsipras Greece leader Nikos_Voutsis A.E_Dimitra_Efxeinoupolis location Greece,"ФК “Димитра Эфксейноуполи” находится в Греции, где лидер Никос Вуцис. Афины - столица Греции, где валюта - евро. Алексис Ципрас - другой лидер там."
Id132,2,ru,Airport,sibling,Antwerp_International_Airport operatingOrganisation Flemish_Government Antwerp_International_Airport owner Flemish_Region,Аэропорт Антверпен управляется фламандским правительством.
Id35,3,ru,Food,sibling,Arrabbiata_sauce country Italy Arrabbiata_sauce ingredient Chili_pepper Arrabbiata_sauce region Rome,Соус Аррабиата родом из района Рима в Италии и один из главных ингредиентов - Красный перец.
Id35,4,ru,Building,mixed,Cleveland country United_States Cleveland governingBody Cleveland_City_Council Cleveland isPartOf Ohio 200_Public_Square location Cleveland,"Паблик-сквер 200 находится в Кливленде, Огайо, городе в Соединенных Штатах, который управляется Кливлендским городским советом."
Id212,3,ru,Food,sibling,"Bhajji alternativeName ""Bhaji, bajji"" Bhajji country India Bhajji ingredient Vegetable","Бхаджи, чьи альтернативные названия - Бхаджи и Баджи, происходит из Индии. Оно включает в себя овощи."
Id25,2,ru,Food,chain,Beef_kway_teow country Singapore Singapore language English_language,"Лапша с говядиной является популярным блюдом в Сингапуре, где говорят по-английски."
Id75,3,ru,Building,mixed,"Marriott_International foundationPlace Washington,_D.C. AC_Hotel_Bella_Sky_Copenhagen location Copenhagen AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","Компания Marriott International, изначально основанная в Вашингтоне, округ Колумбия, является арендатором отеля Белла Скай Копенгаген."
Id31,2,ru,Food,chain,Arem-arem country Indonesia Indonesia language Indonesian_language,"Арем-арем – блюдо родом из Индонезии, где разговорный язык носит название страны."
Id53,3,ru,Astronaut,mixed,"William_Anders birthPlace British_Hong_Kong William_Anders dateOfRetirement ""1969-09-01"" British_Hong_Kong representative Chris_Patten","Уильям Андерс, вышедший на пенсию 1 сентября 1969 года, родился в Британском Гонконге, где Крис Паттен занимал должность представителя."
Id22,1,ru,Monument,,"Baku_Turkish_Martyrs'_Memorial dedicatedTo ""Ottoman Army soldiers killed in the Battle of Baku""","Мемориал памяти турецких солдат в Баку посвящен солдатам Османской армии, погибшим в битве за Баку."
Id130,3,ru,SportsTeam,sibling,"Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015",Алвинегро - это прозвище Агремиасан Спортива Арапиракенсе. Клуб насчитывает 17000 членов и играет в 2015 году.
