eid,size,dataset_type,category,shape_type,data_unit,sentence,data_unit_pe
Id23,3,train,University,,Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio established 1996 Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,"['Die Accademia di Architettura di Mendrisio wurde 1996 gegründet. Sie hat 100 Mitarbeiter und 600 Studenten. ', '1996 wurde die Academia di Architettura di Mendrisio gegründet. Es gibt 600 Studenten und ein akademisches Personal von 100. ', 'Die Accademia di Architettura, gegründet 1996, hat 600 Studenten und 100 akademische Mitarbeiter. ']",accademia_di_architettura_di_mendrisio academicstaffsize 100 accademia_di_architettura_di_mendrisio established 1996 accademia_di_architettura_di_mendrisio numberofstudents 600
Id56,1,train,Building,,AC_Hotel_Bella_Sky_Copenhagen location Copenhagen,"['Das AC Hotel Bella Sky befindet sich in Kopenhagen. ', 'Das AC Hotel Bella Sky Copenhagen befindet sich in Kopenhagen. ', 'Das AC Hotel Bella Sky befindet sich in Kopenhagen. ']",ac_hotel_bella_sky_copenhagen location copenhagen
Id10,5,train,Monument,,"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Seminary_Ridge 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument state ""Pennsylvania""","['Das 11. Mississippi-Infanterie-Denkmal befindet sich bei Seminary Ridge, Adams County, Pennsylvania. Im Jahr 2000 errichtet, fällt das Denkmal unter die Kategorie der beitragenden Immobilie. ', 'Das 11. Mississippi-Infanterie-Denkmal befindet sich bei Seminary Ridge, Adams County, Pennsylvania. Das Denkmal wurde im Jahr 2000 errichtet und ist als ""Contributing Property"" kategorisiert. ']","11th_mississippi_infantry_monument category contributing_property 11th_mississippi_infantry_monument established 2000 11th_mississippi_infantry_monument location seminary_ridge 11th_mississippi_infantry_monument location adams_county,_pennsylvania 11th_mississippi_infantry_monument state ""pennsylvania"""
Id147,2,train,SportsTeam,,Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C,"['Agremiacao Sportiva Arapiraquense waren 2015 in Campeonato Brasileiro Serie C, und sie haben 17000 Mitglieder. ', 'Agremiacao Sportiva Arapiraquense hat 17000 Mitglieder und sie waren 2015 im Campeonato Brasileiro Serie C. ', 'Agremiacao Sportiva Arapiraquense haben 17000 Mitglieder und waren 2015 in Campeonato Brasileiro Serie C. ']",agremiação_sportiva_arapiraquense numberofmembers 17000 agremiação_sportiva_arapiraquense season 2015_campeonato_brasileiro_série_c
Id12,3,train,Monument,,"14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11"" Monocacy_National_Battlefield nearestCity Frederick,_Maryland","['Frederick Maryland is the next city to Monocacy National Battlefield where the 14. New Jersey Volunteer Infanterie Monument is located. Es wurde am 11. Juli 1907 gegründet. ', 'The Monocacy National Battlefield is where the 14. New Jersey Volunteer Infantry Monument, established on 11 July 1907, is located. Die nächste Stadt ist Frederick, Maryland. ', 'Das 14. New Jersey Volunteer Infantry Monument (gegründet 1907-07-11) befindet sich im Monocacy National Battlefield, mit Frederick, Maryland als seiner nächstgelegenen Stadt. ']","14th_new_jersey_volunteer_infantry_monument district monocacy_national_battlefield 14th_new_jersey_volunteer_infantry_monument established ""1907-07-11"" monocacy_national_battlefield nearestcity frederick,_maryland"
Id58,3,train,University,,Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology numberOfPostgraduateStudents 700,"['Das Acharya Institute of Technology ist mit der Visvesvaraya Technological University verbunden und hat 700 postgraduierte Studenten. Die Universität befindet sich in Belgaum. ', 'Die Visvesvaraya Technologische Universität in Belgaum, ist mit dem Acharya Institute of Technology verbunden, das 700 postgraduierte Studenten hat. ']",acharya_institute_of_technology affiliation visvesvaraya_technological_university visvesvaraya_technological_university city belgaum acharya_institute_of_technology numberofpostgraduatestudents 700
Id33,2,train,Food,,"Arem-arem ingredient Banana_leaf Arem-arem region ""Nationwide in Indonesia, but more specific to Java""","['Das Bananenblatt, eine Zutat, die in Arem arem gefunden wurde, ist ein indonesisches Gericht, das in Java am beliebtesten ist. ', 'Arem-arem wird bundesweit in Indonesien gefunden, ist aber spezifischer für Java und verwendet Bananenblatt als Zutat. ', 'Arem-arem ist bundesweit in Indonesien, aber spezifischer auf Java und eine der Zutaten ist Bananenblatt. ']","arem-arem ingredient banana_leaf arem-arem region ""nationwide in indonesia, but more specific to java"""
Id77,4,train,SportsTeam,,Superleague_Greece champions Olympiacos_F.C. AEK_Athens_F.C. ground Athens AEK_Athens_F.C. league Superleague_Greece AEK_Athens_F.C. numberOfMembers 69618,"['AEK Athens FC Boden ist in Athen und sie treten in der Superliga Griechenland an. Sie hat 69618 Mitglieder. Olympiacos FC ist bisheriger Meister der Superliga Griechenland. ', ""AEK Athen F.C. 'S Boden ist in Athen und sie haben 69618 Mitglieder. Sie spielen in der Superliga Griechenland, von denen Olympiacos FC frühere Meister sind. "", 'Olympiacos F.C. Waren früher Meister in der Griechenland-Superliga, in der auch AEK Athens FC antritt. AEK Athens Heimstätte ist in Athen und sie haben 69618 Mitglieder. ']",superleague_greece champions olympiacos_f.c. aek_athens_f.c. ground athens aek_athens_f.c. league superleague_greece aek_athens_f.c. numberofmembers 69618
Id4,2,train,SportsTeam,,1._FC_Köln numberOfMembers 50000 1._FC_Köln season 2014–15_Bundesliga,"['Der FC Köln spielte die Saison 2014-15 in der Bundesliga, die Mannschaft hat 50000 Mitglieder. ', 'ABl. Der FC Köln hat 50000 Mitglieder und spielte die Saison 2014-15 in der Bundesliga. ', 'ABl. Der FC Köln hat 50000 Mitglieder und war in der Bundesliga-Saison 2014-15 dabei. ']",1._fc_köln numberofmembers 50000 1._fc_köln season 2014–15_bundesliga
Id134,2,train,SportsTeam,,John_van_den_Brom club Vitesse_Arnhem AZ_Alkmaar manager John_van_den_Brom,"['John van den Brom, der AZ Alkmaar gelang, spielt für Vitesse Arnhem. ', 'John van den Brom, der für Vitesse Arnhem spielt, ist der Manager von AZ Alkmaar. ', 'John van den Brom, Manager von AZ Alkmaar, ist in Vitesse Arnhem. ']",john_van_den_brom club vitesse_arnhem az_alkmaar manager john_van_den_brom
Id66,1,train,Airport,,Al_Asad_Airbase runwayLength 3078.48,"['Die Fahrbahnlänge von Al Asad Airbase beträgt 3078,48. ', 'Al Asad Airbase hat eine Fahrbahnlänge von 3078,48. ']",al_asad_airbase runwaylength 3078.48
Id44,1,train,Building,,320_South_Boston_Building height 121.92 (metres),"['Das 320 South Boston Building beträgt 121,92 Meter. ', 'Das 320 South Boston Building hat eine Höhe von 121,92 Metern. ', '320 South Boston Building ist 121,92 Meter in der Höhe. ']",320_south_boston_building height 121.92 (metres)
Id223,1,train,SportsTeam,,Peter_Stöger club SK_Rapid_Wien,"['Peter Stöger war beim Verein SK Rapid Wien. ', 'PeterStöger spielt für SK Rapid Wien Club. ', 'Peter Stoger spielt für SK Rapid Wien. ']",peter_stöger club sk_rapid_wien
Id32,3,train,Airport,,"Adolfo_Suárez_Madrid–Barajas_Airport location Madrid Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""","['Die Start- und Landebahn am Adolfo Suarez Madrid-Barajas Flughafen iin Madrid ist 3500m und benannt 14L / 32r. ', 'Der Flughafen Adolfo Suárez Madrid-Barajas befindet sich in Madrid und seine Landebahn heißt 14L / 32r und ist 3500 Meter lang. ']","adolfo_suárez_madrid–barajas_airport location madrid adolfo_suárez_madrid–barajas_airport runwaylength 3500.0 adolfo_suárez_madrid–barajas_airport runwayname ""14l/32r"""
Id140,2,train,Airport,,"Appleton_International_Airport cityServed Appleton,_Wisconsin Appleton,_Wisconsin isPartOf Little_Chute,_Wisconsin","['Appletone International Airport bedient Appleton, ein Teil von Little Chute, Wisconsin. ', 'The city, Appleton, Wisconsin is part of little chute, Wisconsin, and is served by Appleton International Airport. ', 'Little Chute ist Teil von Appleton, Wisconsin, die von Appleton International Airport bedient wird. ']","appleton_international_airport cityserved appleton,_wisconsin appleton,_wisconsin ispartof little_chute,_wisconsin"
Id139,4,train,SportsTeam,,Peter_Stöger club SK_Vorwärts_Steyr Peter_Stöger club FC_Admira_Wacker_Mödling Peter_Stöger club First_Vienna_FC 1._FC_Köln manager Peter_Stöger,"['Peter Stöger hat für den FC Admira Wacker Modling gespielt, hat den FC Kolin geschafft und auch für SK Vorwärts Steyr und First Vienna FC gearbeitet. ', 'Peter Stoger ist beim Ersten Wiener FC beigesetzt und ist in SK Vorwarts Steyr-Klub. Er spielt für den FC Admira Wacker Modling und ist der Manager des 1. FC Koln. ', 'Peter Soger hat zuvor Fußball für SK Vorwarts Steyr gespielt und sein Verein ist jetzt der FC Admira Wacker Modling. Er ist derzeit dem Verein First Vienna FC beigesetzt und verwaltet den FC Kolin. ']",peter_stöger club sk_vorwärts_steyr peter_stöger club fc_admira_wacker_mödling peter_stöger club first_vienna_fc 1._fc_köln manager peter_stöger
Id74,4,train,Food,,Bacon_sandwich country United_Kingdom BLT dishVariation Club_sandwich Bacon_sandwich dishVariation BLT BLT ingredient Tomato,"['BLT ist eine Variante des Clubs und Speck Sandwich (beliebt in der uk), und enthält Tomate. ', 'Tomate ist eine Zutat der BLT, die eine Variante der im Vereinigten Königreich beliebten Speck-Sandwiches ist. Die BLT ist eine Variante des Vereins Sandwich. ', 'Das Speck-Sandwich, auch als BLT bekannt, ist eine Variante des Club Sandwich und enthält Tomate. Sie stammt aus dem Vereinigten Königreich. ']",bacon_sandwich country united_kingdom blt dishvariation club_sandwich bacon_sandwich dishvariation blt blt ingredient tomato
Id101,2,train,SportsTeam,,ACF_Fiorentina numberOfMembers 47290 ACF_Fiorentina season 2014,"['ACF Fiorentina hat 47290 Mitglieder, Das Team siegte in der Saison 2014. ', 'ACF Fiorentina hat 47290 Mitglieder, und sie traten in der Saison 2014 an. ', 'ACF Fiorentina siegte in der Saison 2014 und hat 47290 Mitglieder. ']",acf_fiorentina numberofmembers 47290 acf_fiorentina season 2014
Id221,1,train,Building,,Sri_Lanka capital Sri_Jayawardenepura_Kotte,"['Die Hauptstadt Sri Lankas ist Sri Jayawardenepura Kotte. ', 'Sri Jayawardenepura Kotte ist die Hauptstadt Sri Lankas. ']",sri_lanka capital sri_jayawardenepura_kotte
Id65,3,train,Food,,Malaysia capital Kuala_Lumpur Asam_pedas country Malaysia Malaysia ethnicGroup Malaysian_Chinese,"['ASAM pedas ist ein Lebensmittel aus Malaysia, wo die Hauptstadt Kuala Lumpur ist, und die Chinesen sind eine der ethnischen Gruppen. ', 'ASAM pedas ist ein Lebensmittel, das in Malaysia gefunden wird, wo die malaysischen Chinesen eine ethnische Gruppe sind und die Hauptstadt Kuala Lumpur. ', 'ASAM pedas ist ein Lebensmittel aus Malaysia, wo die Hauptstadt Kuala Lumpur und die malaysischen Chinesen eine ethnische Gruppe sind. ']",malaysia capital kuala_lumpur asam_pedas country malaysia malaysia ethnicgroup malaysian_chinese
Id16,2,dev,SportsTeam,,AFC_Ajax_(amateurs) numberOfMembers 5000 AFC_Ajax_(amateurs) season 2014–15_Topklasse,"['AFC Ajax (Amateure), der 5000 Mitglieder hat, spielte in der Saison 2014-2015 in der Topklasse. ', 'AFC Ajax (Amateure) hat 5000 Mitglieder und spielte in der Saison 2014-2015 in der Topklasse. ', 'AFC Ajax (Amateure) spielte in der 2014-15 Topklasse Saison und ihre Heimstätte hat eine Kapazität für 5000 Fans. ']",afc_ajax_(amateurs) numberofmembers 5000 afc_ajax_(amateurs) season 2014–15_topklasse
Id122,3,train,Building,,"Alan_B._Miller_Hall cost ""75.0 million (dollars)"" Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business","['In den USA gelegen, lebt die Mason School of Business derzeit in der Alan B. Miller Hall, einem Gebäude, das 75 Millionen Dollar kostete. ', 'Die Mason School of Business, die sich in den USA befindet, ist der aktuelle Mieter von Alan B Miller Hall, der 75 Millionen Dollar kostete. ', 'Die Alan B. Miller Hall in den USA kostete 75 Millionen Dollar. Die aktuellen Mieter sind The Mason School of Business. ']","alan_b._miller_hall cost ""75.0 million (dollars)"" mason_school_of_business country united_states alan_b._miller_hall currenttenants mason_school_of_business"
Id4,7,dev,Astronaut,,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard occupation Test_pilot Alan_Shepard status ""Deceased""","['Alan Shepard wurde am 18. November 1923 in New Hampshire, USA geboren. Er absolvierte das NWC im Jahr 1957 mit einem M.A. Er arbeitete als Testpilot, bevor er in Kalifornien vorbeikam. ', 'Der Amerikaner Alan Shepard wurde am 18. November 1923 in New Hampshire geboren. Er absolvierte NWC mit einem M.A. 1957 und war Testpilot. Er starb und starb in Kalifornien. ', 'Der verstorbene Alan Shepard, ein US-Staatsangehöriger, wurde 1923-11-18 in New Hampshire geboren. Er absolvierte sein Studium an der NWC, M.A. 1957 und diente als Testpilot. Alan Shepard starb in Kalifornien. ']","alan_shepard almamater ""nwc, m.a. 1957"" alan_shepard birthdate ""1923-11-18"" alan_shepard birthplace new_hampshire alan_shepard deathplace california alan_shepard nationality united_states alan_shepard occupation test_pilot alan_shepard status ""deceased"""
Id155,3,train,Building,,"Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace San_Francisco Julia_Morgan significantBuilding Chinatown,_San_Francisco","['San Francisco geboren Julia Morgan war der Architekt des Geländes der Asilomar Konferenz und auch bedeutende Gebäude in Chinatown, San Francisco. ', 'Julia Morgan wurde in San Francisco geboren und war der Architekt von bedeutenden Gebäuden in Chinatown, San Francisco und der Asilomar Konferenz. ', 'Julia Morgan, gebürtig aus San Francisco, ist der Architekt hinter Chinatown in San Francisco und das Gelände der Asilomar-Konferenz. ']","asilomar_conference_grounds architect julia_morgan julia_morgan birthplace san_francisco julia_morgan significantbuilding chinatown,_san_francisco"
Id138,5,train,Airport,,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Grand_Chute,_Wisconsin Greenville,_Wisconsin isPartOf Clayton,_Winnebago_County,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","['Greenville, is in Grand Chute, Clayton Winnebago County, Wisconsin, United States and is the location of Appletone International Airport which dient the city of Appleton. ', 'Der Appleton International Airport befindet sich in Greenville, Clayton Winnebago County in Wisconsin. Greenville, Wisconsin finden Sie in Grand Chute, Wisconsin, USA. ']","appleton_international_airport cityserved appleton,_wisconsin greenville,_wisconsin country united_states greenville,_wisconsin ispartof grand_chute,_wisconsin greenville,_wisconsin ispartof clayton,_winnebago_county,_wisconsin appleton_international_airport location greenville,_wisconsin"
Id26,1,train,Building,,20_Fenchurch_Street architect Rafael_Viñoly,"['20 Fenchurch Street wurde vom Architekten Rafael Viñoly entworfen. ', 'Rafael Viñoly entwarf 20 Fenchurch Street. ']",20_fenchurch_street architect rafael_viñoly
