eid,size,dataset_type,category,shape_type,data_unit,sentence
Id92,1,it,Building,,Akita_Museum_of_Art architect Tadao_Ando,Tadao Ando è l'architetto del Museo d'arte di Akita.
Id129,4,it,SportsTeam,mixed,Italy capital Rome A.S._Gubbio_1910 ground Italy Italy leader Sergio_Mattarella Italy officialLanguage Italian_language,"Il terreno dell'A.S. Gubbio 1910 si trova in Italia, la cui capitale è Roma. Il leader dell'Italia è Sergio Mattarella e la lingua ufficiale è l'italiano."
Id10,5,it,Building,mixed,"200_Public_Square architect HOK_(firm) Cleveland country United_States Cleveland isPartOf Cuyahoga_County,_Ohio Cleveland isPartOf Ohio 200_Public_Square location Cleveland","200 Public Square si trova a Cleveland, nella contea di Cuyahoga, Ohio, Stati Uniti, ed è stato progettato da HOK."
Id6,1,it,Astronaut,,Alan_Bean occupation Test_pilot,Alan Bean si esibisce come pilota collaudatore.
Id63,7,it,Astronaut,sibling,"Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthDate ""1927-07-23"" Elliot_See birthPlace Dallas Elliot_See deathPlace St._Louis Elliot_See nationality United_States Elliot_See occupation Test_pilot Elliot_See status ""Deceased""",Il pilota collaudatore americano Elliot See ha studiato all'Università del Texas ad Austin. È nato a Dallas il 23 luglio 1927 ed è morto a St. Louis.
Id53,7,it,University,mixed,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","L'indirizzo del campus dell'Acharya Institute of Technology in India è ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090"". Il direttore dell'Istituto, fondato nel 2000, è il dottor G P Prabhukumar e conta 700 studenti post-laurea. L'Istituto è affiliato alla Visvesvaraya Technological University di Belgaum."
Id77,2,it,ComicsCharacter,sibling,"The_Arrow_(comicsCharacter) alternativeName ""Rick Parker"" The_Arrow_(comicsCharacter) creator Paul_Gustavson","Rick Parker, alias la Freccia, è stato creato da Paul Gustavson."
Id146,4,it,Building,mixed,"Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace San_Francisco Julia_Morgan significantBuilding Chinatown,_San_Francisco Julia_Morgan significantBuilding Asilomar_State_Beach","Julia Morgan, nata a San Francisco, è stata l'architetto dell'Asilomar Conference Grounds, di Chinatown, a San Francisco, e dell'importante costruzione dell'Asilomar State Beach."
Id127,5,it,Airport,mixed,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Appleton,_Wisconsin isPartOf Kimberly,_Wisconsin Greenville,_Wisconsin isPartOf Dale,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","L'aeroporto internazionale di Appleton, che serve Appleton, si trova a Greenville, Wisconsin, USA, che fa parte di Dale, Wisconsin. Appleton fa anche parte di Kimberly, nello stesso stato del Wisconsin."
Id200,2,it,Food,sibling,"Beef_kway_teow country ""Singapore and Indonesia"" Beef_kway_teow ingredient Sesame_oil","L'olio di sesamo è un ingrediente del manzo kway teow, un piatto diffuso in Indonesia e a Singapore."
Id98,1,it,Building,,"Alan_B._Miller_Hall address ""101 Ukrop Way""","L'indirizzo della Alan B. Miller Hall è ""101 Ukrop Way""."
Id19,5,it,Airport,mixed,"Abilene_Regional_Airport cityServed Abilene,_Texas Abilene,_Texas country United_States Abilene,_Texas isPartOf Texas Abilene,_Texas isPartOf Taylor_County,_Texas Abilene_Regional_Airport runwayLength 2195.0","L'aeroporto regionale di Abilene serve la città di Abilene, in Texas, che fa parte degli Stati Uniti ed è compresa nella contea di Taylor. La lunghezza della pista dell'aeroporto è di 2.195 metri."
Id98,1,it,Building,,"Alan_B._Miller_Hall address ""101 Ukrop Way""",L'indirizzo della Alan B. Miller Hall è 101 Ukrop Way.
Id32,3,it,SportsTeam,sibling,"A.C._Lumezzane fullName ""Associazione Calcio Lumezzane SpA"" A.C._Lumezzane league Lega_Pro A.C._Lumezzane numberOfMembers 4150","L'Associazione Calcio Lumezzane SpA, abbreviata in A.C. Lumezzane, conta 4150 soci e milita nel campionato di Lega Pro."
Id83,2,it,Airport,sibling,Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 2900.0,L'aeroporto internazionale Allama Iqbal si trova in Pakistan e ha una pista lunga 2900 metri.
Id137,4,it,Airport,mixed,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin isPartOf Grand_Chute,_Wisconsin Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","L'aeroporto internazionale di Appleton (che serve Appleton) si trova a Greenville, Wisconsin. Greenville, Wisconsin, fa parte di Grand Chute e Ellington, Wisconsin."
Id31,2,it,Astronaut,sibling,Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas,"L'alma mater di Elliot See, originario di Dallas, era l'Università del Texas ad Austin."
Id29,2,it,Monument,chain,"14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield Monocacy_National_Battlefield location Frederick_County,_Maryland","Il monumento al 14° Fanteria Volontaria del New Jersey si trova nel campo di battaglia nazionale di Monocacy, nella contea di Frederick, Maryland."
Id63,2,it,Food,sibling,"Asam_pedas country Malaysia Asam_pedas region ""Sumatra and Malay Peninsula""","L'Asam pedas si trova nella regione della Malesia, a Sumatra e nella penisola malese."
Id72,2,it,Building,sibling,AC_Hotel_Bella_Sky_Copenhagen developer Bella_Center AC_Hotel_Bella_Sky_Copenhagen numberOfRooms 814,"L'AC Hotel Bella Sky di Copenaghen, con 814 camere, è stato sviluppato dal Bella Center."
Id40,2,it,Building,sibling,"250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue location Buffalo,_New_York","250 Delaware Avenue, Buffalo, New York, ha una superficie di 30843,8 metri quadrati."
Id166,2,it,Food,chain,Barny_Cakes country France France language French_language,"Le torte Barny si trovano in Francia, dove si parla la lingua francese."
Id146,2,it,Building,sibling,"Asilomar_Conference_Grounds location Pacific_Grove,_California Asilomar_Conference_Grounds yearOfConstruction 1913","Costruito nel 1913, l'Asilomar Conference Grounds si trova a Pacific Grove, in California."
Id37,5,it,Airport,mixed,"Afonso_Pena_International_Airport cityServed Curitiba Curitiba isPartOf Paraná_(state) Curitiba isPartOf South_Region,_Brazil Afonso_Pena_International_Airport location São_José_dos_Pinhais Afonso_Pena_International_Airport operatingOrganisation Infraero","L'Aeroporto Internazionale Afonso Pena serve Curitiba (parte del Paranà) e si trova a São José dos Pinhais. Curitiba fa parte della Regione Sud, Brasile. L'organizzazione operativa dell'aeroporto internazionale è Infraero."
Id209,5,it,Food,mixed,Batchoy country Philippines Philippines ethnicGroup Ilocano_people Philippines ethnicGroup Moro_people Philippines language Arabic Philippines language Philippine_Spanish,Il popolo Ilocano e il popolo Moro sono gruppi etnici delle Filippine. Due delle lingue utilizzate nelle Filippine sono l'arabo e lo spagnolo filippino. Uno dei cibi consumati nelle Filippine è il Batchoy.
Id23,1,it,Monument,,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner""",Huseyin Butuner e Hilmi Guner sono i progettisti del Memoriale dei martiri turchi di Baku.
Id134,2,it,Airport,chain,Flemish_Government jurisdiction Flanders Antwerp_International_Airport operatingOrganisation Flemish_Government,"L'organizzazione operativa dell'aeroporto internazionale di Anversa è il governo fiammingo, che ha giurisdizione sulle Fiandre."
Id140,2,it,Building,chain,Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan significantBuilding Riverside_Art_Museum,Julia Morgan è stata l'architetto dell'Asilomar Conference Grounds e del Riverside Art Museum.
Id68,2,it,Airport,chain,Al_Asad_Airbase operatingOrganisation United_States_Air_Force United_States_Air_Force transportAircraft Lockheed_C-130_Hercules,La base aerea di Al Asad è gestita dall'aeronautica militare degli Stati Uniti che utilizza l'aereo da trasporto Lockheed C-130 Hercules.
Id14,2,it,University,sibling,"Acharya_Institute_of_Technology academicStaffSize ""~500"" Acharya_Institute_of_Technology motto ""Nurturing Excellence""","Il motto dell'Acharya Institute of Technology è ""Nutrire l'eccellenza"" e il personale accademico è composto da 500 persone."
Id186,3,it,Airport,mixed,"Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Saranac_Lake,_New_York isPartOf United_States","L'Adirondack Regional Airport si trova a Saranac Lake Harrietstown, New York, Stati Uniti."
Id88,2,it,SportsTeam,sibling,A.S._Livorno_Calcio ground Stadio_Armando_Picchi A.S._Livorno_Calcio numberOfMembers 19238,L'A.S. Livorno Calcio con 19238 soci si trova allo Stadio Armando Picchi.
Id40,2,it,Building,sibling,"250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue location Buffalo,_New_York","250 Delaware Avenue ha una superficie di 30843,8 metri quadrati e si trova a Buffalo, New York."
Id65,2,it,Airport,chain,United_States_Air_Force attackAircraft Lockheed_AC-130 Al_Asad_Airbase operatingOrganisation United_States_Air_Force,"La base aerea di Al Asad è gestita dall'aeronautica militare degli Stati Uniti, le cui portaerei trasportano i Lockheed AC-130."
Id93,1,it,ComicsCharacter,,"The_Arrow_(comicsCharacter) alternativeName ""Rick Parker""","Il nome alternativo di The Arrow (personaggio dei fumetti) è ""Rick Parker""."
Id114,4,it,Airport,mixed,"Texas capital Austin,_Texas Texas demonym Texan Texas language Spanish_language Andrews_County_Airport location Texas","Il Texas ospita l'aeroporto della contea di Andrews e la capitale Austin. Gli abitanti sono chiamati ""texani"" e si parla lo spagnolo."
Id77,2,it,Food,sibling,"Asam_pedas country ""Indonesia and Malaysia"" Asam_pedas region Malay_Peninsula",L'asam pedas è un alimento che si trova nella penisola malese e proviene dall'Indonesia e dalla Malesia.
Id195,2,it,Food,sibling,Beef_kway_teow country Singapore Beef_kway_teow ingredient Oyster_sauce,"La salsa di ostriche è un ingrediente del Beef kway teow, un piatto di Singapore."
Id252,1,it,Airport,,Pakistan_Civil_Aviation_Authority headquarter Jinnah_International_Airport,La sede dell'Autorità per l'aviazione civile del Pakistan si trova all'aeroporto internazionale Jinnah.
Id34,1,it,University,,All_India_Council_for_Technical_Education location Mumbai,L'All India Council for Technical Education ha sede a Mumbai.
Id142,2,it,Building,sibling,"Asilomar_Conference_Grounds architecturalStyle American_Craftsman Asilomar_Conference_Grounds location ""Asilomar Blvd., Pacific Grove, California""","L'Asilomar Conference Grounds, in stile architettonico American Craftsman, si trova in Asilomar Blvd., Pacific Grove, California."
Id136,3,it,SportsTeam,chain,"St._Vincent–St._Mary_High_School city Akron,_Ohio Akron,_Ohio country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School","La sede di Akron Summit Assault è la St. Vincent-St. Mary High School che si trova nella città di Akron, Ohio, Stati Uniti."
Id2,1,it,Building,,"103_Colmore_Row buildingStartDate ""1973""",Il 1973 è la data di inizio dell'edificio al numero 103 di Colmore Row.
Id26,2,it,Airport,sibling,Adolfo_Suárez_Madrid–Barajas_Airport location Paracuellos_de_Jarama Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0,"L'aeroporto Adolfo Suárez Madrid-Barajas, con una pista di 3500 metri, si trova a Paracuellos de Jarama."
Id84,3,it,Food,mixed,Ayam_penyet country Java Java ethnicGroup Baduy Ayam_penyet region Malaysia,"L'ayam penyet è un piatto popolare della Malesia e di Giava, dove i Baduy sono un gruppo etnico."
Id3,7,it,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy""","L'Acharya Institute of Technology, affiliato alla Visvesvaraya Technological University, si trova a Soldevanahalli, in Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore, India (560090). È stata fondata nel 2000 e il suo attuale presidente è B.M. Reddy, mentre il direttore è il Dr. G.P. Prabhukumar."
Id304,4,it,Food,mixed,Batchoy country Philippines Philippines ethnicGroup Igorot_people Philippines ethnicGroup Chinese_Filipino Philippines language Philippine_Spanish,"Il popolo Igorot e i filippini cinesi sono entrambi gruppi etnici delle Filippine, dove la lingua parlata è lo spagnolo. Il Paese è l'origine del piatto noto come Batchoy."
Id106,1,it,SportsTeam,,"AZAL_PFK fullName ""AZAL Peşəkar Futbol Klubu""",Il nome completo dell'AZAL PFK è AZAL Peşəkar Futbol Klubu.
Id129,1,it,Building,,Asilomar_Conference_Grounds architecturalStyle Arts_and_Crafts_movement,L'Asilomar Conference Grounds è in stile architettonico del Movimento Arts and Crafts.
Id260,2,it,Food,chain,Batchoy country Philippines Philippines language Arabic,Batchoy viene dalle Filippine e l'arabo è una delle lingue parlate lì.
Id32,4,it,ComicsCharacter,mixed,"Bolt_(comicsCharacter) alternativeName ""Larry Bolatinsky"" Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Ernie_Colón Paris_Cullins nationality United_States","Larry Bolatinsky è il nome alternativo del personaggio dei fumetti Bolt, creato da Ernie Colon e dall'americano Paris Cullins."
Id179,1,it,Airport,,Ashgabat_International_Airport runwayLength 3800.0,"La lunghezza della pista dell'aeroporto internazionale di Ashgabat è di 3800,0 metri."
Id18,1,it,ComicsCharacter,,"BBC foundedBy John_Reith,_1st_Baron_Reith","La BBC è stata fondata da John Reith, primo barone Reith."
Id23,1,it,Monument,,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner""",Il Memoriale dei martiri turchi di Baku è stato progettato da Huseyin Butuner e Hilmi Guner.
Id240,1,it,SportsTeam,,St._Vincent–St._Mary_High_School state Ohio,La scuola superiore St. Vincent-St. Mary si trova in Ohio.
Id41,3,it,SportsTeam,mixed,Michele_Marcolini club Torino_F.C. Michele_Marcolini club F.C._Bari_1908 A.C._Lumezzane manager Michele_Marcolini,"L'allenatore dell'A.C. Lumezzane è Michele Marcolini, che gioca nel Torino F.C. ed è stato associato all'F.C. Bari 1908."
Id6,1,it,Astronaut,,Alan_Bean occupation Test_pilot,Alan Bean si è esibito come pilota collaudatore.
Id84,2,it,Airport,sibling,Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 3310.0,La lunghezza della pista dell'aeroporto internazionale Allama Iqbal in Pakistan è di 3.310 metri.
Id267,1,it,Airport,,"Saranac_Lake,_New_York country United_States","Saranac Lake, New York, si trova negli Stati Uniti."
Id6,3,it,Astronaut,sibling,"Alan_Bean birthPlace Wheeler,_Texas Alan_Bean nationality United_States Alan_Bean occupation Test_pilot","Alan Bean, cittadino statunitense nato a Wheeler, in Texas, ha prestato servizio come pilota collaudatore."
Id267,1,it,Airport,,"Saranac_Lake,_New_York country United_States",Saranac Lake New York si trova negli Stati Uniti.
Id71,4,it,Building,mixed,"Marriott_International foundationPlace Washington,_D.C. Denmark language Faroese_language AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","Marriott International (fondata a Washington, D.C.) è un inquilino dell'AC Hotel Bella Sky Copenhagen (Copenhagen, Danimarca), la lingua faroese è parlata in Danimarca."
Id73,3,it,SportsTeam,sibling,"A.F.C._Fylde fullName ""Association Football Club Fylde"" A.F.C._Fylde ground ""Kellamergh Park"" A.F.C._Fylde numberOfMembers 3180","Il nome completo dell'A.F.C. Fylde è ""Association Football Club Fylde"", ha 3180 membri e il suo campo è il Kellamergh Park."
Id153,3,it,Building,mixed,Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Asilomar_State_Beach,"Julia Morgan, californiana di nascita, ha progettato l'Asilomar Conference Grounds e altri edifici importanti, tra cui l'Asilomar State Beach."
Id157,3,it,Airport,mixed,Port_Authority_of_New_York_and_New_Jersey headquarter New_York Atlantic_City_International_Airport operatingOrganisation Port_Authority_of_New_York_and_New_Jersey Port_Authority_of_New_York_and_New_Jersey regionServed New_Jersey,"L'aeroporto internazionale di Atlantic City, nel New Jersey, è gestito dall'Autorità portuale di New York e New Jersey, con sede a New York."
Id6,4,it,Airport,mixed,Tirstrup country Denmark Tirstrup isPartOf Central_Denmark_Region Denmark language Danish_language Aarhus_Airport location Tirstrup,"Tirstrup, parte della regione della Danimarca centrale, è la sede dell'aeroporto di Aarhus in Danimarca, dove la lingua parlata è il danese."
Id46,4,it,Monument,mixed,"Atatürk_Monument_(İzmir) designer Pietro_Canonica Turkey leaderTitle President_of_Turkey Atatürk_Monument_(İzmir) location Turkey Atatürk_Monument_(İzmir) material ""Bronze""","Il monumento di Atatürk in bronzo è stato progettato da Pietro Canonica e si trova a İzmir, in Turchia, paese guidato dal Presidente della Turchia."
Id83,2,it,SportsTeam,sibling,A.S._Gubbio_1910 numberOfMembers 5300 A.S._Gubbio_1910 season 2014–15_Lega_Pro,L'A.S. Gubbio 1910 conta 5300 soci e ha partecipato alla stagione 2014-15 di Lega Pro.
Id13,4,it,SportsTeam,mixed,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C,"L'Agremiacao Sportiva Arapiraquense gioca nel campionato Campeonato Brasileiro Serie C, come nel 2015, che ha sede in Brasile. Gli attuali campioni di questo campionato sono il Vila Nova Futebol Clube."
Id9,2,it,ComicsCharacter,chain,Jan_Duursema award Eisner_Award Arion_(comicsCharacter) creator Jan_Duursema,"Jan Duursema, vincitore del premio Eisner, ha creato il personaggio a fumetti Arion."
Id73,3,it,SportsTeam,sibling,"A.F.C._Fylde fullName ""Association Football Club Fylde"" A.F.C._Fylde ground ""Kellamergh Park"" A.F.C._Fylde numberOfMembers 3180","L'AFC Fylde ha il nome completo di ""Association Football Club Fylde"", il suo campo è il Kellamergh Park e conta 3180 soci."
Id9,3,it,SportsTeam,mixed,Jens_Härtel club 1._FC_Lokomotive_Leipzig Jens_Härtel club RB_Leipzig 1._FC_Magdeburg manager Jens_Härtel,Il primo club in cui Jens Härtel ha giocato è stato l'FC Lokomotive Leipzig. Ha giocato anche nell'RB Leipzig ed è stato dirigente dell'1 FC Magdeburg.
Id130,2,it,SportsTeam,sibling,AZ_Alkmaar ground AFAS_Stadion AZ_Alkmaar numberOfMembers 17023,L'AZ Alkmaar ha 17023 soci e il suo campo di gioco è l'AFAS Stadion.
Id254,1,it,Food,,Tomato division Flowering_plant,Il pomodoro fa parte della divisione delle piante da fiore.
Id146,2,it,Building,sibling,"Asilomar_Conference_Grounds location Pacific_Grove,_California Asilomar_Conference_Grounds yearOfConstruction 1913","L'Asilomar Conference Grounds, costruito nel 1913, si trova a Pacific Grove, in California."
Id2,3,it,Monument,sibling,"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania","Il Monumento dell'11° Fanteria del Mississippi, classificato come proprietà contribuente, si trova nella Contea di Adams, Pennsylvania, Stati Uniti."
Id173,2,it,Food,sibling,Barny_Cakes carbohydrate 18.0 g Barny_Cakes year 1999,I Barny Cakes (introduzione del 1999) hanno 18 g. di carboidrati.
Id61,5,it,Building,mixed,Adare_Manor architect Augustus_Pugin Augustus_Pugin birthPlace Bloomsbury Adare isPartOf Munster Adare_Manor location Adare Augustus_Pugin significantBuilding Palace_of_Westminster,"Adare Manor si trova ad Adare, che fa parte del Munster. L'architetto del maniero è Augustus Pugin, il cui luogo di nascita era Bloomsbury. Uno degli edifici più significativi progettati da Augustus Pugin è il Palazzo di Westminster."
Id32,3,it,SportsTeam,sibling,"A.C._Lumezzane fullName ""Associazione Calcio Lumezzane SpA"" A.C._Lumezzane league Lega_Pro A.C._Lumezzane numberOfMembers 4150",L'Associazione Calcio Lumezzane SpA (A.C. Lumezzane) ha 4150 membri e gioca nella lega Pro league.
Id44,1,it,Airport,,Afonso_Pena_International_Airport runwayLength 1800.0,"La lunghezza della pista dell'Aeroporto Internazionale Afonso Pena è di 1800,0 metri."
Id211,1,it,Building,,Perth country Australia,Perth si trova in Australia.
Id2,3,it,Astronaut,mixed,"Alan_Shepard deathDate ""1998-07-21"" Alan_Shepard deathPlace California California senators Dianne_Feinstein","Dianne Feinstein è una senatrice della California, dove Alan Shepard è morto il 21 luglio 1998."
Id87,5,it,Airport,sibling,"Allama_Iqbal_International_Airport cityServed Lahore Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority Allama_Iqbal_International_Airport runwayLength 3360.12 Allama_Iqbal_International_Airport runwayName ""18L/36R""","L'aeroporto internazionale Allama Iqbal serve la città di Lahore in Pakistan ed è gestito dall'Autorità per l'aviazione civile del Pakistan. La pista, lunga 3360,12 metri, è denominata 18L/36R."
Id22,2,it,Monument,sibling,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""","Huseyin Butuner e Hilmi Guner hanno progettato il Monumento ai Martiri Turchi di Baku, realizzato in granito rosso e marmo bianco."
Id193,1,it,SportsTeam,,Luciano_Spalletti club A.S._Roma,La squadra di Luciano Spalletti è l'A.S. Roma.
Id154,2,it,SportsTeam,sibling,Akron_Summit_Assault manager Denzil_Antonio Akron_Summit_Assault season 2011_PDL_season,"Denzil Antonio è stato l'allenatore dell'Akron Summit Assault, che ha partecipato alla stagione 2011 della PDL."
Id77,2,it,Food,sibling,"Asam_pedas country ""Indonesia and Malaysia"" Asam_pedas region Malay_Peninsula","L'Asam pedas proviene dalla penisola malese, dall'Indonesia e dalla Malesia."
Id168,3,it,Food,mixed,Antioquia_Department country Colombia Bandeja_paisa ingredient Lemon Bandeja_paisa region Antioquia_Department,"Il limone è un ingrediente della Bandeja paisa, che proviene dal dipartimento di Antioquia, in Colombia."
Id17,4,it,SportsTeam,mixed,Italy capital Rome A.S._Gubbio_1910 ground Italy Italy leader Pietro_Grasso Italy officialLanguage Italian_language,"Il terreno dell'A.S. Gubbio 1910 si trova in Italia, dove la capitale è Roma, la lingua ufficiale è l'italiano e la guida è Pietro Grasso."
Id196,1,it,SportsTeam,,Massimo_Drago club A.C._Cesena,Massimo Drago è nel club A.C. Cesena.
Id73,1,it,SportsTeam,,"A.S._Roma ground ""Rome, Italy""","La sede dell'A.S. Roma è a Roma, in Italia."
Id30,6,it,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology motto ""Nurturing Excellence"" Acharya_Institute_of_Technology state Karnataka","L'Acharya Institute of Technology si trova a Bangalore, nello Stato del Karnataka. È affiliato alla Visvesvaraya Technological University e il suo motto è Nurturing Excellence. L'indirizzo completo è Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090."
Id49,3,it,Astronaut,sibling,"Elliot_See birthDate ""1927-07-23"" Elliot_See deathPlace St._Louis Elliot_See occupation Test_pilot","Elliot See, nato il 23 luglio 1927, ha lavorato come pilota collaudatore ed è morto a St Louis."
Id102,1,it,Airport,,Alpena_County_Regional_Airport runwayLength 2744.0,L'aeroporto regionale di Alpena County è lungo 2744 metri.
Id197,1,it,SportsTeam,,Massimo_Drago club A.S.D._Licata_1931,Massimo Drago era nel club ASD Licata 1931.
