id,triples,data_unit,shape,shape_type,local_size,size
Id7,Ciudad_Ayala country Mexico Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala leaderTitle Governator ,Ciudad_Ayala country Mexico | Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 | Ciudad_Ayala leaderTitle Governator | Ciudad_Ayala populationDensity 1604.0 | Ciudad_Ayala timeZone Pacific_Daylight_Time | ,(X (X) (X) (X) (X) (X)),sibling,3,5
Id7,Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala timeZone Pacific_Daylight_Time ,Ciudad_Ayala country Mexico | Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 | Ciudad_Ayala leaderTitle Governator | Ciudad_Ayala populationDensity 1604.0 | Ciudad_Ayala timeZone Pacific_Daylight_Time | ,(X (X) (X) (X) (X) (X)),sibling,2,5
Id8,Olga_Bondareva deathDate 1991-12-09 ,Olga_Bondareva deathDate 1991-12-09 | ,(X (X)),,1,1
Id9,Saint_Petersburg areaTotal 1439.0 Saint_Petersburg foundingDate 1703-05-27 ,Saint_Petersburg areaTotal 1439.0 | Olga_Bondareva deathPlace Saint_Petersburg | Saint_Petersburg foundingDate 1703-05-27 | ,(X (X (X) (X))),mixed,2,3
Id9,Olga_Bondareva deathPlace Saint_Petersburg ,Saint_Petersburg areaTotal 1439.0 | Olga_Bondareva deathPlace Saint_Petersburg | Saint_Petersburg foundingDate 1703-05-27 | ,(X (X (X) (X))),mixed,1,3
Id10,Ciudad_Ayala populationDensity 1604.0 ,Ciudad_Ayala populationDensity 1604.0 | ,(X (X)),,1,1
Id11,Piotr_Hallmann birthDate 1987-08-25 ,Piotr_Hallmann birthDate 1987-08-25 | ,(X (X)),,1,1
Id12,Darlington areaCode 01325 ,Darlington areaCode 01325 | ,(X (X)),,1,1
Id13,"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ","11th_Mississippi_Infantry_Monument category Contributing_property | 11th_Mississippi_Infantry_Monument established 2000 | Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania | Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania | ",(X (X) (X) (X) (X (X) (X))),mixed,3,6
Id13,"11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania ","11th_Mississippi_Infantry_Monument category Contributing_property | 11th_Mississippi_Infantry_Monument established 2000 | Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania | Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania | ",(X (X) (X) (X) (X (X) (X))),mixed,1,6
Id13,"Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania ","11th_Mississippi_Infantry_Monument category Contributing_property | 11th_Mississippi_Infantry_Monument established 2000 | Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania | Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania | ",(X (X) (X) (X) (X (X) (X))),mixed,2,6
Id14,Israel officialLanguage Modern_Hebrew ,Israel officialLanguage Modern_Hebrew | ,(X (X)),,1,1
Id15,Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE ,Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 | Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas | Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE | ,(X (X) (X) (X)),sibling,3,3
Id16,GMA_New_Media foundingDate 2000-01-01 GMA_New_Media product Mobile_Applications ,GMA_New_Media foundingDate 2000-01-01 | GMA_New_Media product Mobile_Applications | ,(X (X) (X)),sibling,2,2
Id17,Brazil areaTotal 8514837.14  (square kilometres) ,Brazil areaTotal 8514837.14  (square kilometres) | Hypermarcas industry Pharmaceuticals | Hypermarcas location São_Paulo | Hypermarcas location Brazil | ,(X (X) (X) (X (X))),mixed,1,4
Id17,Hypermarcas industry Pharmaceuticals Hypermarcas location São_Paulo Hypermarcas location Brazil ,Brazil areaTotal 8514837.14  (square kilometres) | Hypermarcas industry Pharmaceuticals | Hypermarcas location São_Paulo | Hypermarcas location Brazil | ,(X (X) (X) (X (X))),mixed,3,4
Id18,Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) ,Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music | Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) | Squeeze_(The_Velvet_Underground_album) precededBy Andy_Warhol's_Velvet_Underground_Featuring_Nico | ,(X (X) (X (X))),mixed,2,3
Id18,Squeeze_(The_Velvet_Underground_album) precededBy Andy_Warhol's_Velvet_Underground_Featuring_Nico ,Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music | Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) | Squeeze_(The_Velvet_Underground_album) precededBy Andy_Warhol's_Velvet_Underground_Featuring_Nico | ,(X (X) (X (X))),mixed,1,3
Id19,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology country ""India"" ","Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University | Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" | Acharya_Institute_of_Technology country ""India"" | Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" | ",(X (X) (X) (X) (X)),sibling,3,4
Id19,"Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" ","Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University | Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" | Acharya_Institute_of_Technology country ""India"" | Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" | ",(X (X) (X) (X) (X)),sibling,1,4
Id20,Abraham_A._Ribicoff birthPlace United_States Abraham_A._Ribicoff deathPlace United_States ,Abraham_A._Ribicoff birthPlace United_States | Abraham_A._Ribicoff deathPlace United_States | United_States ethnicGroup African_Americans | ,(X (X (X)) (X (X))),mixed,2,3
Id20,United_States ethnicGroup African_Americans ,Abraham_A._Ribicoff birthPlace United_States | Abraham_A._Ribicoff deathPlace United_States | United_States ethnicGroup African_Americans | ,(X (X (X)) (X (X))),mixed,1,3
Id21,Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground ,"Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music | Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri | Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 | ",(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
Id21,"Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri ","Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music | Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri | Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 | ",(X (X) (X) (X) (X) (X) (X) (X)),sibling,3,7
Id21,Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 ,"Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music | Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground | Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States | Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri | Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 | ",(X (X) (X) (X) (X) (X) (X) (X)),sibling,1,7
Id22,The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin ,The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) | The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin | ,(X (X) (X)),sibling,2,2
Id23,Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California ,Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) | Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathPlace California | ,(X (X) (X) (X)),sibling,3,3
Id24,Mermaid_(Train_song) album California_37_(Train_album) Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) producer Espionage_(production_team) ,Mermaid_(Train_song) album California_37_(Train_album) | Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Mermaid_(Train_song) producer Espionage_(production_team) | ,(X (X) (X) (X)),sibling,3,3
Id25,The_Fellowship_of_the_Ring author J._R._R._Tolkien The_Fellowship_of_the_Ring followedBy The_Two_Towers The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) ,The_Fellowship_of_the_Ring author J._R._R._Tolkien | The_Fellowship_of_the_Ring followedBy The_Two_Towers | The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) | The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin | The_Fellowship_of_the_Ring releaseDate 1954-07-29 | ,(X (X) (X) (X) (X) (X)),sibling,3,5
Id25,The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin The_Fellowship_of_the_Ring releaseDate 1954-07-29 ,The_Fellowship_of_the_Ring author J._R._R._Tolkien | The_Fellowship_of_the_Ring followedBy The_Two_Towers | The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) | The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin | The_Fellowship_of_the_Ring releaseDate 1954-07-29 | ,(X (X) (X) (X) (X) (X)),sibling,2,5
Id26,GMA_New_Media industry Entertainment GMA_New_Media location Philippines ,GMA_New_Media industry Entertainment | GMA_New_Media location Philippines | ,(X (X) (X)),sibling,2,2
Id27,English_Without_Tears cinematography Bernard_Knowles English_Without_Tears runtime 89.0 English_Without_Tears writer Terence_Rattigan ,English_Without_Tears cinematography Bernard_Knowles | English_Without_Tears runtime 89.0 | English_Without_Tears writer Terence_Rattigan | ,(X (X) (X) (X)),sibling,3,3
Id28,Lady_Anne_Monson deathDate 1776-02-18 Lady_Anne_Monson professionalField Botany Lady_Anne_Monson spouse George_Monson ,Lady_Anne_Monson deathDate 1776-02-18 | Lady_Anne_Monson professionalField Botany | Lady_Anne_Monson spouse George_Monson | ,(X (X) (X) (X)),sibling,3,3
Id29,"Abdul_Taib_Mahmud party Parti_Pesaka_Bumiputera_Bersatu Abdul_Taib_Mahmud residence ""Demak Jaya, Jalan Bako, Kuching, Sarawak"" ","Abdul_Taib_Mahmud party Parti_Pesaka_Bumiputera_Bersatu | Abdul_Taib_Mahmud residence ""Demak Jaya, Jalan Bako, Kuching, Sarawak"" | ",(X (X) (X)),sibling,2,2
Id30,Liselotte_Grschebina birthPlace Karlsruhe Liselotte_Grschebina nationality Israel Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart ,Liselotte_Grschebina birthPlace Karlsruhe | Karlsruhe country Germany | Israel language Modern_Hebrew | Liselotte_Grschebina nationality Israel | Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart | ,(X (X) (X (X)) (X (X))),mixed,3,5
Id30,Karlsruhe country Germany ,Liselotte_Grschebina birthPlace Karlsruhe | Karlsruhe country Germany | Israel language Modern_Hebrew | Liselotte_Grschebina nationality Israel | Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart | ,(X (X) (X (X)) (X (X))),mixed,1,5
Id30,Israel language Modern_Hebrew ,Liselotte_Grschebina birthPlace Karlsruhe | Karlsruhe country Germany | Israel language Modern_Hebrew | Liselotte_Grschebina nationality Israel | Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart | ,(X (X) (X (X)) (X (X))),mixed,1,5
Id31,Chinabank location Philippines ,Chinabank location Philippines | ,(X (X)),,1,1
Id32,Mermaid_(Train_song) genre Reggae Mermaid_(Train_song) recordLabel Columbia_Records Mermaid_(Train_song) recordLabel Sony_Music_Entertainment ,Mermaid_(Train_song) genre Reggae | Mermaid_(Train_song) recordLabel Columbia_Records | Mermaid_(Train_song) recordLabel Sony_Music_Entertainment | Mermaid_(Train_song) runtime 3.16 | Mermaid_(Train_song) writer Espen_Lind | Mermaid_(Train_song) writer Amund_Bjørklund | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
Id32,Mermaid_(Train_song) runtime 3.16 Mermaid_(Train_song) writer Espen_Lind Mermaid_(Train_song) writer Amund_Bjørklund ,Mermaid_(Train_song) genre Reggae | Mermaid_(Train_song) recordLabel Columbia_Records | Mermaid_(Train_song) recordLabel Sony_Music_Entertainment | Mermaid_(Train_song) runtime 3.16 | Mermaid_(Train_song) writer Espen_Lind | Mermaid_(Train_song) writer Amund_Bjørklund | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
Id33,It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker It's_Great_to_Be_Young_(1956_film) writer Ted_Willis ,It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy | It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker | It's_Great_to_Be_Young_(1956_film) writer Ted_Willis | ,(X (X) (X) (X)),sibling,3,3
Id34,Aaron_Turner activeYearsStartYear 1995 Aaron_Turner associatedBand/associatedMusicalArtist Lotus_Eaters_(band) Aaron_Turner genre Post-metal ,Aaron_Turner activeYearsStartYear 1995 | Aaron_Turner associatedBand/associatedMusicalArtist Lotus_Eaters_(band) | Aaron_Turner genre Post-metal | Aaron_Turner instrument Electric_guitar | Aaron_Turner origin Massachusetts | ,(X (X) (X) (X) (X) (X)),sibling,3,5
Id34,Aaron_Turner instrument Electric_guitar Aaron_Turner origin Massachusetts ,Aaron_Turner activeYearsStartYear 1995 | Aaron_Turner associatedBand/associatedMusicalArtist Lotus_Eaters_(band) | Aaron_Turner genre Post-metal | Aaron_Turner instrument Electric_guitar | Aaron_Turner origin Massachusetts | ,(X (X) (X) (X) (X) (X)),sibling,2,5
Id35,"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ","11th_Mississippi_Infantry_Monument category Contributing_property | 11th_Mississippi_Infantry_Monument established 2000 | Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland | Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | ",(X (X) (X) (X (X) (X))),mixed,3,5
Id35,"Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania ","11th_Mississippi_Infantry_Monument category Contributing_property | 11th_Mississippi_Infantry_Monument established 2000 | Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland | Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | ",(X (X) (X) (X (X) (X))),mixed,2,5
Id36,Nord_(Year_of_No_Light_album) genre Sludge_metal Nord_(Year_of_No_Light_album) genre Post-metal Nord_(Year_of_No_Light_album) producer Year_of_No_Light ,Nord_(Year_of_No_Light_album) genre Sludge_metal | Nord_(Year_of_No_Light_album) genre Post-metal | Nord_(Year_of_No_Light_album) producer Year_of_No_Light | Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | ,(X (X) (X) (X) (X) (X)),sibling,3,5
Id36,Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 ,Nord_(Year_of_No_Light_album) genre Sludge_metal | Nord_(Year_of_No_Light_album) genre Post-metal | Nord_(Year_of_No_Light_album) producer Year_of_No_Light | Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | ,(X (X) (X) (X) (X) (X)),sibling,2,5
Id37,"Ciudad_Ayala governmentType Council-manager_government Ciudad_Ayala leaderTitle ""City Manager"" Ciudad_Ayala populationDensity 1604.0 ","Ciudad_Ayala governmentType Council-manager_government | Ciudad_Ayala leaderTitle ""City Manager"" | Ciudad_Ayala populationDensity 1604.0 | Ciudad_Ayala populationMetro 1777539 | Ciudad_Ayala type City | Ciudad_Ayala utcOffset −6 | ",(X (X) (X) (X) (X) (X) (X)),sibling,3,6
Id37,Ciudad_Ayala populationMetro 1777539 Ciudad_Ayala type City Ciudad_Ayala utcOffset −6 ,"Ciudad_Ayala governmentType Council-manager_government | Ciudad_Ayala leaderTitle ""City Manager"" | Ciudad_Ayala populationDensity 1604.0 | Ciudad_Ayala populationMetro 1777539 | Ciudad_Ayala type City | Ciudad_Ayala utcOffset −6 | ",(X (X) (X) (X) (X) (X) (X)),sibling,3,6
Id38,Super_Capers budget 2000000.0 Super_Capers director Ray_Griggs_(director) Super_Capers runtime 98.0 ,Super_Capers budget 2000000.0 | Super_Capers director Ray_Griggs_(director) | Super_Capers runtime 98.0 | Super_Capers starring Michael_Rooker | Super_Capers starring Tom_Sizemore | Super_Capers writer Ray_Griggs_(director) | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
Id38,Super_Capers starring Michael_Rooker Super_Capers starring Tom_Sizemore Super_Capers writer Ray_Griggs_(director) ,Super_Capers budget 2000000.0 | Super_Capers director Ray_Griggs_(director) | Super_Capers runtime 98.0 | Super_Capers starring Michael_Rooker | Super_Capers starring Tom_Sizemore | Super_Capers writer Ray_Griggs_(director) | ,(X (X) (X) (X) (X) (X) (X)),sibling,3,6
Id39,Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński ,Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński | ,(X (X)),,1,1
Id40,McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) ,McVeagh_of_the_South_Seas starring Harry_Carey_(actor_born_1878) | McVeagh_of_the_South_Seas writer Harry_Carey_(actor_born_1878) | ,(X (X) (X)),sibling,2,2
Id41,"Bionico country Mexico Bionico course Dessert Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" ","Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Dessert dishVariation Cookie | Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" | Bionico region Guadalajara | ",(X (X) (X) (X (X)) (X (X) (X))),mixed,3,7
Id41,Bionico region Guadalajara ,"Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Dessert dishVariation Cookie | Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" | Bionico region Guadalajara | ",(X (X) (X) (X (X)) (X (X) (X))),mixed,1,7
Id41,Mexico currency Mexican_peso Mexico demonym Mexicans ,"Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Dessert dishVariation Cookie | Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" | Bionico region Guadalajara | ",(X (X) (X) (X (X)) (X (X) (X))),mixed,2,7
Id41,Dessert dishVariation Cookie ,"Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Dessert dishVariation Cookie | Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" | Bionico region Guadalajara | ",(X (X) (X) (X (X)) (X (X) (X))),mixed,1,7
Id42,"Ciudad_Ayala leaderTitle ""City Manager"" Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala type City ","Ciudad_Ayala leaderTitle ""City Manager"" | Ciudad_Ayala populationDensity 1604.0 | Ciudad_Ayala type City | ",(X (X) (X) (X)),sibling,3,3
Id43,ENAIRE city Madrid ,ENAIRE city Madrid | Madrid country Spain | Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas | Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE | Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 | ,(X (X) (X) (X (X (X)))),mixed,1,5
Id43,Madrid country Spain ,ENAIRE city Madrid | Madrid country Spain | Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas | Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE | Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 | ,(X (X) (X) (X (X (X)))),mixed,1,5
Id43,Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 ,ENAIRE city Madrid | Madrid country Spain | Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas | Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE | Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 | ,(X (X) (X) (X (X (X)))),mixed,3,5
Id44,Bionico country Mexico Bionico course Dessert Bionico ingredient Granola ,Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Bionico ingredient Granola | ,(X (X) (X) (X (X))),mixed,3,4
Id44,Mexico currency Mexican_peso ,Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Bionico ingredient Granola | ,(X (X) (X) (X (X))),mixed,1,4
Id45,1147_Stavropolis epoch 31 July 2016 (JD2457600.5) 1147_Stavropolis periapsis 260855000000.0 ,1147_Stavropolis epoch 31 July 2016 (JD2457600.5) | 1147_Stavropolis periapsis 260855000000.0 | ,(X (X) (X)),sibling,2,2
