eid,size,dataset_type,category,shape_type,data_unit,sentence
Id146,4,en,Building,mixed,"Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace San_Francisco Julia_Morgan significantBuilding Chinatown,_San_Francisco Julia_Morgan significantBuilding Asilomar_State_Beach","San Francisco born Julia Morgan was the architect of Asilomar Conference Grounds, Chinatown, San Francisco, and the significant building of Asilomar State Beach."
Id127,5,en,Airport,mixed,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Appleton,_Wisconsin isPartOf Kimberly,_Wisconsin Greenville,_Wisconsin isPartOf Dale,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Appleton International airport serving Appleton, is located in Greenville, Wisconsin, USA, which is part of Dale, Wisconsin. Appleton is also part of Kimberly in that state of Wisconsin."
Id200,2,en,Food,sibling,"Beef_kway_teow country ""Singapore and Indonesia"" Beef_kway_teow ingredient Sesame_oil","Sesame oil is an ingredient in beef kway teow, a dish found in Indonesia and Singapore."
Id98,1,en,Building,,"Alan_B._Miller_Hall address ""101 Ukrop Way""","The address of Alan B. Miller Hall is ""101 Ukrop Way""."
Id19,5,en,Airport,mixed,"Abilene_Regional_Airport cityServed Abilene,_Texas Abilene,_Texas country United_States Abilene,_Texas isPartOf Texas Abilene,_Texas isPartOf Taylor_County,_Texas Abilene_Regional_Airport runwayLength 2195.0","Abilene Regional Airport serves the city of Abilene in Texas which is part of the U.S.A. and is included in Taylor County. The airport's runway length is 2,195."
Id98,1,en,Building,,"Alan_B._Miller_Hall address ""101 Ukrop Way""",The address of Alan B. Miller Hall is 101 Ukrop Way.
Id32,3,en,SportsTeam,sibling,"A.C._Lumezzane fullName ""Associazione Calcio Lumezzane SpA"" A.C._Lumezzane league Lega_Pro A.C._Lumezzane numberOfMembers 4150","Associazione Calcio Lumezzane SpA is abbreviated to A.C. Lumezzane, they have 4150 members and play in the Lega Pro league."
Id83,2,en,Airport,sibling,Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 2900.0,Allama Iqbal International Airport is located in Pakistan and has a runway length of 2900.
Id137,4,en,Airport,mixed,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin isPartOf Grand_Chute,_Wisconsin Greenville,_Wisconsin isPartOf Ellington,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Appleton International Airport (serving Appleton) is located in Greenville, Wisconsin. Greenville, Wisconsin is part of Grand Chute and Ellington, Wisconsin."
Id31,2,en,Astronaut,sibling,Elliot_See almaMater University_of_Texas_at_Austin Elliot_See birthPlace Dallas,Dallas native Elliot See's alma mater was the University of Texas at Austin.
Id29,2,en,Monument,chain,"14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield Monocacy_National_Battlefield location Frederick_County,_Maryland","The 14th New Jersey Volunteer Infantry Monument is in the Monocacy National Battlefield in Frederick County, Maryland."
Id63,2,en,Food,sibling,"Asam_pedas country Malaysia Asam_pedas region ""Sumatra and Malay Peninsula""","Asam pedas is found in the region of Malaysia, Sumatra and Malay peninsula."
Id72,2,en,Building,sibling,AC_Hotel_Bella_Sky_Copenhagen developer Bella_Center AC_Hotel_Bella_Sky_Copenhagen numberOfRooms 814,"The AC Hotel Bella Sky, Copenhagen, which has 814 rooms was developed by the Bella Center."
Id40,2,en,Building,sibling,"250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue location Buffalo,_New_York","250 Delaware Avenue, Buffalo, New York, has a floor area of 30843.8 square metres."
Id166,2,en,Food,chain,Barny_Cakes country France France language French_language,Barny cakes are found in France where the French language is spoken.
Id146,2,en,Building,sibling,"Asilomar_Conference_Grounds location Pacific_Grove,_California Asilomar_Conference_Grounds yearOfConstruction 1913","Constructed in 1913, the Asilomar Conference Grounds are located at Pacific Grove, California."
Id37,5,en,Airport,mixed,"Afonso_Pena_International_Airport cityServed Curitiba Curitiba isPartOf Paraná_(state) Curitiba isPartOf South_Region,_Brazil Afonso_Pena_International_Airport location São_José_dos_Pinhais Afonso_Pena_International_Airport operatingOrganisation Infraero","Afonso Pena International Airport serves Curitiba (part of Parana) and is in Sao Jose dos Pinhais. Curitiba is part of the South Region, Brazil. The operating organization for the International Airport is Infraero."
Id209,5,en,Food,mixed,Batchoy country Philippines Philippines ethnicGroup Ilocano_people Philippines ethnicGroup Moro_people Philippines language Arabic Philippines language Philippine_Spanish,Ilocano people and Moro people are ethnic groups from the Philippines. Two of the languages used in the Philipines are Arabic and Philippine Spanish. One of the foods that is eaten in the Philippines is Batchoy.
Id23,1,en,Monument,,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner""",Huseyin Butuner and Hilmi Guner are the designers of the Baku Turkish Martyrs' Memorial.
Id134,2,en,Airport,chain,Flemish_Government jurisdiction Flanders Antwerp_International_Airport operatingOrganisation Flemish_Government,The operating organisation of Antwerp International airport is the Flemish government which has jurisdiction in Flanders.
Id140,2,en,Building,chain,Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan significantBuilding Riverside_Art_Museum,Julia Morgan was the architect of the Asilomar Conference Grounds and the Riverside Art Museum.
Id68,2,en,Airport,chain,Al_Asad_Airbase operatingOrganisation United_States_Air_Force United_States_Air_Force transportAircraft Lockheed_C-130_Hercules,"Al Asad Airbase is operated by the United States Air Force which uses the transport aircraft, the Lockheed C-130 Hercules."
Id14,2,en,University,sibling,"Acharya_Institute_of_Technology academicStaffSize ""~500"" Acharya_Institute_of_Technology motto ""Nurturing Excellence""","The motto of the Acharya Institute of Technology is ""Nurturing Excellence"" and there is an academic staff of 500."
Id186,3,en,Airport,mixed,"Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Saranac_Lake,_New_York isPartOf United_States","Adirondack Regional Airport is located in Saranac Lake Harrietstown, New York, United States."
Id88,2,en,SportsTeam,sibling,A.S._Livorno_Calcio ground Stadio_Armando_Picchi A.S._Livorno_Calcio numberOfMembers 19238,AS Livorno Calcio with 19238 members is in Stadio Armando Picchi.
Id40,2,en,Building,sibling,"250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue location Buffalo,_New_York","250 Delaware Avenue has a floor area of 30843.8 square metres and is located in Buffalo, New York."
Id65,2,en,Airport,chain,United_States_Air_Force attackAircraft Lockheed_AC-130 Al_Asad_Airbase operatingOrganisation United_States_Air_Force,Al Asad Airbase is operated by the United States Air Force whose aircraft carriers transport the Lockheed AC-130.
Id93,1,en,ComicsCharacter,,"The_Arrow_(comicsCharacter) alternativeName ""Rick Parker""","The alternative name for The Arrow (comics character) is ""Rick Parker""."
Id114,4,en,Airport,mixed,"Texas capital Austin,_Texas Texas demonym Texan Texas language Spanish_language Andrews_County_Airport location Texas","Texas is home to Andrews County Airport, and hails the capital, Austin. The people are referred to as Texans and spanish is a language spoken."
Id77,2,en,Food,sibling,"Asam_pedas country ""Indonesia and Malaysia"" Asam_pedas region Malay_Peninsula",Asam pedas is a food found in the Malay Peninsula and is from Indonesia and Malaysia.
Id195,2,en,Food,sibling,Beef_kway_teow country Singapore Beef_kway_teow ingredient Oyster_sauce,Oyster sauce is an ingredient of Beef kway teow which is a dish from Singapore.
Id252,1,en,Airport,,Pakistan_Civil_Aviation_Authority headquarter Jinnah_International_Airport,The headquarters of the Pakistan Civil Aviation Authority are at Jinnah International Airport.
Id34,1,en,University,,All_India_Council_for_Technical_Education location Mumbai,The All India Council for Technical Education is located in Mumbai.
Id142,2,en,Building,sibling,"Asilomar_Conference_Grounds architecturalStyle American_Craftsman Asilomar_Conference_Grounds location ""Asilomar Blvd., Pacific Grove, California""","Asilomar Conference Grounds, with the American Craftsman architectural style, is located at Asilomar Blvd., Pacific Grove, California."
Id136,3,en,SportsTeam,chain,"St._Vincent–St._Mary_High_School city Akron,_Ohio Akron,_Ohio country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School","Akron Summit Assault's ground is St. Vincent-St. Mary High School which is located in the city of Akron, Ohio, U.S."
Id2,1,en,Building,,"103_Colmore_Row buildingStartDate ""1973""",1973 was the start date for the building at 103 Colmore Row.
Id26,2,en,Airport,sibling,Adolfo_Suárez_Madrid–Barajas_Airport location Paracuellos_de_Jarama Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0,The Adolfo Suárez Madrid–Barajas Airport which has a runway length of 3500 is located in Paracuellos de Jarama.
Id84,3,en,Food,mixed,Ayam_penyet country Java Java ethnicGroup Baduy Ayam_penyet region Malaysia,"Ayam penyet is a popular dish from Malaysia, and Java where the Baduy are an ethnic group."
Id3,7,en,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Acharya_Institute_of_Technology established 2000 Acharya_Institute_of_Technology president ""B.M. Reddy""","The Acharya Institute of Technology, affiliated with the Visvesvaraya Technological University, is located in Soldevanahalli, on Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore, India (560090). It was established in the year 2000, and its current president is B.M. Reddy, while its director is Dr. G.P. Prabhukumar."
Id304,4,en,Food,mixed,Batchoy country Philippines Philippines ethnicGroup Igorot_people Philippines ethnicGroup Chinese_Filipino Philippines language Philippine_Spanish,The Igorot people and the Chinese Filipinos are both ethnic groups in the Philippines where the spoken language is Spanish. The country is the origin of the dish known as Batchoy.
Id106,1,en,SportsTeam,,"AZAL_PFK fullName ""AZAL Peşəkar Futbol Klubu""",AZAL PFK's full name is AZAL Peşəkar Futbol Klubu.
Id129,1,en,Building,,Asilomar_Conference_Grounds architecturalStyle Arts_and_Crafts_movement,The Asilomar Conference Grounds are in the architectural style of the Arts and Crafts Movement.
Id260,2,en,Food,chain,Batchoy country Philippines Philippines language Arabic,Batchoy comes from the Philippines and Arabic is one of the languages spoken there.
Id32,4,en,ComicsCharacter,mixed,"Bolt_(comicsCharacter) alternativeName ""Larry Bolatinsky"" Bolt_(comicsCharacter) creator Paris_Cullins Bolt_(comicsCharacter) creator Ernie_Colón Paris_Cullins nationality United_States","Larry Bolatinsky is the alternative name for the comic book character Bolt, which was created by Ernie Colon and the American Paris Cullins."
Id179,1,en,Airport,,Ashgabat_International_Airport runwayLength 3800.0,The runway length at Ashgabat International airport is 3800.0.
Id18,1,en,ComicsCharacter,,"BBC foundedBy John_Reith,_1st_Baron_Reith",BBC was founded by John Reith 1st Baron Reith.
Id23,1,en,Monument,,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner""",Baku Turkish Martyrs' Memorial was designed by Huseyin Butuner and Hilmi Guner.
Id240,1,en,SportsTeam,,St._Vincent–St._Mary_High_School state Ohio,St. Vincent-St. Mary High School is in Ohio.
Id41,3,en,SportsTeam,mixed,Michele_Marcolini club Torino_F.C. Michele_Marcolini club F.C._Bari_1908 A.C._Lumezzane manager Michele_Marcolini,The manager of A.C. Lumezzane is Michele Marcolini who plays for Torino F.C. and as been associated with F.C. Bari 1908.
Id6,1,en,Astronaut,,Alan_Bean occupation Test_pilot,Alan Bean performed as a test pilot.
Id84,2,en,Airport,sibling,Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 3310.0,"The runway length of Allama Iqbal International Airport in Pakistan is 3,310."
Id267,1,en,Airport,,"Saranac_Lake,_New_York country United_States","Saranac Lake, New York is located in the U.S."
Id6,3,en,Astronaut,sibling,"Alan_Bean birthPlace Wheeler,_Texas Alan_Bean nationality United_States Alan_Bean occupation Test_pilot","Alan Bean, a US national whose birth place is Wheeler, Texas, served as a test pilot."
Id267,1,en,Airport,,"Saranac_Lake,_New_York country United_States",Saranac Lake New York is located in the United States.
Id71,4,en,Building,mixed,"Marriott_International foundationPlace Washington,_D.C. Denmark language Faroese_language AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","Marriott International (founded in Washington, D.C.) ia a tenant of AC Hotel Bella Sky Copenhagen (Copenhagen, Denmark), the Faroese Language is spoken in Denmark."
Id73,3,en,SportsTeam,sibling,"A.F.C._Fylde fullName ""Association Football Club Fylde"" A.F.C._Fylde ground ""Kellamergh Park"" A.F.C._Fylde numberOfMembers 3180","The full name of the A.F.C. Fylde is ""Association Football Club Fylde,"" they have 3180 members and their ground is Kellamergh Park."
Id153,3,en,Building,mixed,Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Asilomar_State_Beach,Californian born Julia Morgan designed the Asilomar Conference Grounds and other significant buildings including Asilomar State Beach.
Id157,3,en,Airport,mixed,Port_Authority_of_New_York_and_New_Jersey headquarter New_York Atlantic_City_International_Airport operatingOrganisation Port_Authority_of_New_York_and_New_Jersey Port_Authority_of_New_York_and_New_Jersey regionServed New_Jersey,The Atlantic City International Airport in New Jersey is operated by the Port Authority of New York and New Jersey who have their headquarters in New York.
Id6,4,en,Airport,mixed,Tirstrup country Denmark Tirstrup isPartOf Central_Denmark_Region Denmark language Danish_language Aarhus_Airport location Tirstrup,"Tirstrup, part of the Central Denmark region, is the location of Aarhus airport in Denmark where the language spoken is Danish."
Id46,4,en,Monument,mixed,"Atatürk_Monument_(İzmir) designer Pietro_Canonica Turkey leaderTitle President_of_Turkey Atatürk_Monument_(İzmir) location Turkey Atatürk_Monument_(İzmir) material ""Bronze""","The bronze Atatürk Monument was designed by Pietro Canonica and is located in İzmir, Turkey, a country led by the President of Turkey."
Id83,2,en,SportsTeam,sibling,A.S._Gubbio_1910 numberOfMembers 5300 A.S._Gubbio_1910 season 2014–15_Lega_Pro,A.S. Gubbio 1910 has 5300 members and was a part of the 2014–15 Lega Pro season.
Id13,4,en,SportsTeam,mixed,Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C,"Agremiacao Sportiva Arapiraquense play in the Campeonato Brasileiro Serie C League, as they did in 2015, which is based in Brazil. The current champions of this league are Vila Nova Futebol Clube."
Id9,2,en,ComicsCharacter,chain,Jan_Duursema award Eisner_Award Arion_(comicsCharacter) creator Jan_Duursema,The Eisner award winning Jan Duursema created the comic book character Arion.
Id73,3,en,SportsTeam,sibling,"A.F.C._Fylde fullName ""Association Football Club Fylde"" A.F.C._Fylde ground ""Kellamergh Park"" A.F.C._Fylde numberOfMembers 3180","AFC Fylde has the full name ""Association Football Club Fylde"", its grounds are Kellamergh Park and it has 3180 members."
Id9,3,en,SportsTeam,mixed,Jens_Härtel club 1._FC_Lokomotive_Leipzig Jens_Härtel club RB_Leipzig 1._FC_Magdeburg manager Jens_Härtel,The first club Jens Härtel played for was FC Lokomotive Leipzig. He also played for RB Leipzig and was the manager of 1 FC Magdeburg.
Id130,2,en,SportsTeam,sibling,AZ_Alkmaar ground AFAS_Stadion AZ_Alkmaar numberOfMembers 17023,AZ Alkmaar has 17023 members and its ground is the AFAS Stadion.
Id254,1,en,Food,,Tomato division Flowering_plant,Tomato is part of the flowering plant division.
Id146,2,en,Building,sibling,"Asilomar_Conference_Grounds location Pacific_Grove,_California Asilomar_Conference_Grounds yearOfConstruction 1913","The Asilomar Conference Grounds, constructed in 1913, is located at Pacific Grove, California."
Id2,3,en,Monument,sibling,"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument country ""United States"" 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania","The 11th Mississippi Infantry Monument, categorized as a Contributing Property, is located in Adams County, Pennsylvania, US."
Id173,2,en,Food,sibling,Barny_Cakes carbohydrate 18.0 g Barny_Cakes year 1999,Barny Cakes (1999 introduction) have 18 g. or carbohydrates.
Id61,5,en,Building,mixed,Adare_Manor architect Augustus_Pugin Augustus_Pugin birthPlace Bloomsbury Adare isPartOf Munster Adare_Manor location Adare Augustus_Pugin significantBuilding Palace_of_Westminster,"Adare Manor is located in Adare, which is part of Munster. The architect of the manor is Augustus Pugin, whose birthplace was Bloomsbury. One of the significant buildings designed by Augustus Pugin is the Palace of Westminster."
Id32,3,en,SportsTeam,sibling,"A.C._Lumezzane fullName ""Associazione Calcio Lumezzane SpA"" A.C._Lumezzane league Lega_Pro A.C._Lumezzane numberOfMembers 4150",Associazione Calcio Lumezzane SpA (A.C. Lumezzane) has 4150 members and plays in the Lega Pro league.
Id44,1,en,Airport,,Afonso_Pena_International_Airport runwayLength 1800.0,The runway length of Afonso Pena International Airport is 1800.0.
Id211,1,en,Building,,Perth country Australia,Perth is located in Australia.
Id2,3,en,Astronaut,mixed,"Alan_Shepard deathDate ""1998-07-21"" Alan_Shepard deathPlace California California senators Dianne_Feinstein",Dianne Feinstein is a senator in California where Alan Shepard died on July 21 1998.
Id87,5,en,Airport,sibling,"Allama_Iqbal_International_Airport cityServed Lahore Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport operatingOrganisation Pakistan_Civil_Aviation_Authority Allama_Iqbal_International_Airport runwayLength 3360.12 Allama_Iqbal_International_Airport runwayName ""18L/36R""","Allama Iqbal International airport serves the city of Lahore in Pakistan and is governed by the Pakistan Civil Aviation Authority. The runway, which is 3360.12 in length, is named 18L/36R."
Id22,2,en,Monument,sibling,"Baku_Turkish_Martyrs'_Memorial designer ""Hüseyin Bütüner and Hilmi Güner"" Baku_Turkish_Martyrs'_Memorial material ""Red granite and white marble""",Huseyin Butuner and Hilmi Guner designed the Baku Turkish Martyrs' Monument which is made of red granite and white marble.
Id193,1,en,SportsTeam,,Luciano_Spalletti club A.S._Roma,Luciano Spalletti's club is A.S. Roma.
Id154,2,en,SportsTeam,sibling,Akron_Summit_Assault manager Denzil_Antonio Akron_Summit_Assault season 2011_PDL_season,Denzil Antonio was the manager of Akron Summit Assault and they participated in the 2011 PDL season.
Id77,2,en,Food,sibling,"Asam_pedas country ""Indonesia and Malaysia"" Asam_pedas region Malay_Peninsula","Asam pedas hails from Malay Peninsula, Indonesia and Malaysia."
Id168,3,en,Food,mixed,Antioquia_Department country Colombia Bandeja_paisa ingredient Lemon Bandeja_paisa region Antioquia_Department,"Lemon is an ingredient of Bandeja paisa, that comes from Antioquia Department, Colombia."
Id17,4,en,SportsTeam,mixed,Italy capital Rome A.S._Gubbio_1910 ground Italy Italy leader Pietro_Grasso Italy officialLanguage Italian_language,"The ground of A.S. Gubbio 1910 is located in Italy where the capital is Rome, Italian is the official language and Pietro Grasso is the leader."
Id196,1,en,SportsTeam,,Massimo_Drago club A.C._Cesena,Massimo Drago is in the A.C. Cesena club.
Id73,1,en,SportsTeam,,"A.S._Roma ground ""Rome, Italy""","A.S. Roma's ground is in Rome, Italy."
Id30,6,en,University,sibling,"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology motto ""Nurturing Excellence"" Acharya_Institute_of_Technology state Karnataka","The Acharya Institute of Technology is in Bangalore India in the state of Karnataka. It is affiliated with Visvesvaraya Technological University and its motto is Nurturing Excellence. Its full address is Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."
Id49,3,en,Astronaut,sibling,"Elliot_See birthDate ""1927-07-23"" Elliot_See deathPlace St._Louis Elliot_See occupation Test_pilot","Elliot See was born on July 23rd, 1927 served as a test pilot and died in St Louis."
Id102,1,en,Airport,,Alpena_County_Regional_Airport runwayLength 2744.0,The Alpena County Regional Airport is 2744 meters long.
Id197,1,en,SportsTeam,,Massimo_Drago club A.S.D._Licata_1931,Massimo Drago was at the club ASD Licata 1931.
Id134,2,en,Airport,chain,Flemish_Government jurisdiction Flanders Antwerp_International_Airport operatingOrganisation Flemish_Government,The Antwerp International Airport is operated by the Flemish Government which has jurisdiction over Flanders.
Id12,3,en,Airport,sibling,"Aarhus_Airport operatingOrganisation Aktieselskab Aarhus_Airport runwayLength 2776.0 Aarhus_Airport runwayName ""10R/28L""","Operated by the Aktieselskab organisation, Aarhus Airport, has a runway length of 2776.0 metres and a runway named 10R/28L."
Id75,3,en,SportsTeam,sibling,"A.F.C._Fylde fullName ""Association Football Club Fylde"" A.F.C._Fylde ground The_Fylde A.F.C._Fylde numberOfMembers 3180","AFC Fylde has the full name ""Association Football Club Fylde"" and has 3180. Their home ground is called The Fylde."
Id30,4,en,ComicsCharacter,mixed,"Bolt_(comicsCharacter) alternativeName ""Larry Bolatinsky"" Bolt_(comicsCharacter) creator Dan_Mishkin Bolt_(comicsCharacter) creator Paris_Cullins Paris_Cullins nationality United_States",The comic book character Bolt also known as Larry Bolatinsky was created by Dan Mishkin and the American Paris Cullins.
Id169,1,en,Airport,,"Ardmore_Airport_(New_Zealand) runwayName ""03L/21R""",03L/21R is the runway name of Ardmore Airport in New Zealand.
Id13,4,en,Airport,mixed,Texas country United_States Texas demonym Texan Texas language English_language Andrews_County_Airport location Texas,"Andrews County Airport is located in Texas within the United States, the people of Texas are referred to as Texans and the local language is English."
Id35,5,en,SportsTeam,mixed,"St._Vincent–St._Mary_High_School city Akron,_Ohio St._Vincent–St._Mary_High_School country United_States Akron_Summit_Assault ground St._Vincent–St._Mary_High_School Akron,_Ohio isPartOf Summit_County,_Ohio St._Vincent–St._Mary_High_School state Ohio","Akron Summit Assault have their home ground at St Vincent St Mary High School which is located in the city of Akron, Summit County, Ohio, United States."
Id134,3,en,Airport,mixed,"Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Menasha_(town),_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","Appleton International Airport is found in Greenville, Wisconsin which is part of Menasha in the U.S.A."
