num_triples,file_name,eid,category,shape,shape_type,data_unit,sentence
1,Airport_allSolutions.xml,Id34,Airport,(X (X)),NA,Port_Authority_of_New_York_and_New_Jersey headquarter Four_World_Trade_Center,The Four World Trade Center is the headquarters of the Port Authority of New York and New Jersey.
1,Airport_allSolutions.xml,Id35,Airport,(X (X)),NA,San_Sebastián_de_los_Reyes country Spain,San Sebastián de los Reyes is in Spain.
1,Airport_allSolutions.xml,Id35,Airport,(X (X)),NA,San_Sebastián_de_los_Reyes country Spain,San Sebastian de los Reyes is located in Spain.
1,Airport_allSolutions.xml,Id36,Airport,(X (X)),NA,"Saranac_Lake,_New_York isPartOf United_States","Saranac Lake, New York is part of the United States."
1,Airport_allSolutions.xml,Id36,Airport,(X (X)),NA,"Saranac_Lake,_New_York isPartOf United_States","Saranac Lake, New York, is part of the United States."
1,Airport_allSolutions.xml,Id37,Airport,(X (X)),NA,South_Jersey_Transportation_Authority chief Stephen_Dilts,South Jersey Transportation Authority chief is Stephen Dilts.
1,Airport_allSolutions.xml,Id37,Airport,(X (X)),NA,South_Jersey_Transportation_Authority chief Stephen_Dilts,Stephen Dilts is the chief of the South Jersey Transportation Authority.
1,Airport_allSolutions.xml,Id37,Airport,(X (X)),NA,South_Jersey_Transportation_Authority chief Stephen_Dilts,Stephen Dilts is the chief of South Jersey Transportation Authority.
1,Artist_allSolutions.xml,Id1,Artist,(X (X)),NA,Aaron_Bertram activeYearsStartYear 1998,Aaron Bertram started performing in 1998.
1,Artist_allSolutions.xml,Id2,Artist,(X (X)),NA,Aaron_Deer associatedBand/associatedMusicalArtist The_Horns_of_Happiness,Aaron Deer collaborates with The Horns of Happiness.
1,Artist_allSolutions.xml,Id2,Artist,(X (X)),NA,Aaron_Deer associatedBand/associatedMusicalArtist The_Horns_of_Happiness,Aaron Deer plays with The Horns of Happiness.
1,Artist_allSolutions.xml,Id3,Artist,(X (X)),NA,Aaron_Turner genre Avant-garde_metal,Aaron Turner falls in the genre of avant-garde metal music.
1,Artist_allSolutions.xml,Id3,Artist,(X (X)),NA,Aaron_Turner genre Avant-garde_metal,Aaron Turner performs avant-garde metal music.
1,Artist_allSolutions.xml,Id3,Artist,(X (X)),NA,Aaron_Turner genre Avant-garde_metal,Aaron Turner also uses the musical genre Avant-garde metal.
1,Artist_allSolutions.xml,Id4,Artist,(X (X)),NA,Aaron_Turner genre Black_metal,Aaron Turner performs black metal music.
1,Artist_allSolutions.xml,Id4,Artist,(X (X)),NA,Aaron_Turner genre Black_metal,Aaron Turner is a Black metal musician.
1,Artist_allSolutions.xml,Id4,Artist,(X (X)),NA,Aaron_Turner genre Black_metal,Black Metal is a genre of Aaron Turner's music.
1,Artist_allSolutions.xml,Id5,Artist,(X (X)),NA,Aaron_Turner origin Boston,Aaron Turner originates from Boston.
1,Artist_allSolutions.xml,Id5,Artist,(X (X)),NA,Aaron_Turner origin Boston,Aaron Turner was born in Boston.
1,Artist_allSolutions.xml,Id5,Artist,(X (X)),NA,Aaron_Turner origin Boston,Aaron Turner is originally from Boston.
1,Artist_allSolutions.xml,Id6,Artist,(X (X)),NA,Abradab associatedBand/associatedMusicalArtist Magik_(rapper),Abradab is associated with Magik (rapper).
1,Artist_allSolutions.xml,Id6,Artist,(X (X)),NA,Abradab associatedBand/associatedMusicalArtist Magik_(rapper),Abradab is musically associated with the rapper Magik.
1,Artist_allSolutions.xml,Id6,Artist,(X (X)),NA,Abradab associatedBand/associatedMusicalArtist Magik_(rapper),Abradab is associated with the rapper Magik.
1,Artist_allSolutions.xml,Id7,Artist,(X (X)),NA,"Abradab background ""solo_singer""",Abradab has a background as a solo singer.
1,Artist_allSolutions.xml,Id7,Artist,(X (X)),NA,"Abradab background ""solo_singer""",Abradab's background is that of solo singer.
1,Artist_allSolutions.xml,Id8,Artist,(X (X)),NA,Ace_Wilder birthDate 1982-07-23,"Ace Wilder was born on July 23, 1982."
1,Artist_allSolutions.xml,Id8,Artist,(X (X)),NA,Ace_Wilder birthDate 1982-07-23,"Ace Wilder was born July 23, 1982."
1,Artist_allSolutions.xml,Id8,Artist,(X (X)),NA,Ace_Wilder birthDate 1982-07-23,Ace Wilder's date of birth is 1982-07-23.
1,Artist_allSolutions.xml,Id9,Artist,(X (X)),NA,Ace_Wilder recordLabel EMI_Records,Ace Wilder is signed to the record label EMI Records.
1,Artist_allSolutions.xml,Id9,Artist,(X (X)),NA,Ace_Wilder recordLabel EMI_Records,Ace Wilder' recording label is EMI records.
1,Artist_allSolutions.xml,Id9,Artist,(X (X)),NA,Ace_Wilder recordLabel EMI_Records,Ace Wilder was signed to EMI Records.
1,Artist_allSolutions.xml,Id10,Artist,(X (X)),NA,Agustín_Barboza recordLabel Philips_Records,Agustin Barboza is signed to Philips Records.
1,Artist_allSolutions.xml,Id10,Artist,(X (X)),NA,Agustín_Barboza recordLabel Philips_Records,Agustin Barboza is signed to the record label of Philips Records.
1,Artist_allSolutions.xml,Id10,Artist,(X (X)),NA,Agustín_Barboza recordLabel Philips_Records,Agustín Barboza is signed to Philips Records.
1,Artist_allSolutions.xml,Id11,Artist,(X (X)),NA,Alan_Frew associatedBand/associatedMusicalArtist Glass_Tiger,Alan Frew plays with Glass Tiger.
1,Artist_allSolutions.xml,Id11,Artist,(X (X)),NA,Alan_Frew associatedBand/associatedMusicalArtist Glass_Tiger,Alan Frew is a musician with the Glass Tiger band.
1,Artist_allSolutions.xml,Id12,Artist,(X (X)),NA,"Albennie_Jones birthPlace Errata,_Mississippi",Albennie Jones was born in Errata Mississippi.
1,Artist_allSolutions.xml,Id12,Artist,(X (X)),NA,"Albennie_Jones birthPlace Errata,_Mississippi","Albennie Jones was born in Errata, Mississippi."
1,Artist_allSolutions.xml,Id13,Artist,(X (X)),NA,Aleksandra_Kovač associatedBand/associatedMusicalArtist Kornelije_Kovač,Aleksandra Kovac is associated with Kornelije Kovac.
1,Artist_allSolutions.xml,Id13,Artist,(X (X)),NA,Aleksandra_Kovač associatedBand/associatedMusicalArtist Kornelije_Kovač,Aleksandra Kovač is in same band with Kornelije Kovač.
1,Artist_allSolutions.xml,Id13,Artist,(X (X)),NA,Aleksandra_Kovač associatedBand/associatedMusicalArtist Kornelije_Kovač,Aleksandra Kovač is associated with the musical artist Kornelije Kovač.
1,Artist_allSolutions.xml,Id14,Artist,(X (X)),NA,"Aleksandra_Kovač background ""solo_singer""",Aleksandra Kovac is a solo singer.
1,Artist_allSolutions.xml,Id14,Artist,(X (X)),NA,"Aleksandra_Kovač background ""solo_singer""",A solo singer is part of Aleksandra Kovač's background.
1,Artist_allSolutions.xml,Id15,Artist,(X (X)),NA,Aleksandra_Kovač genre Soul_music,Aleksandra Kovač's genre is soul music.
1,Artist_allSolutions.xml,Id15,Artist,(X (X)),NA,Aleksandra_Kovač genre Soul_music,Aleksandra Kovač performs soul music.
1,Artist_allSolutions.xml,Id16,Artist,(X (X)),NA,Alfred_Garth_Jones deathPlace London,Alfred Garth Jones died in London.
1,Artist_allSolutions.xml,Id17,Artist,(X (X)),NA,Alfredo_Zitarrosa associatedBand/associatedMusicalArtist Hilario_Pérez,Alfredo Zitarrosa is musically associated with Hilario Perez.
1,Artist_allSolutions.xml,Id17,Artist,(X (X)),NA,Alfredo_Zitarrosa associatedBand/associatedMusicalArtist Hilario_Pérez,Alfredo Zitarrosa is a musician associated with Hilario Perez.
1,Artist_allSolutions.xml,Id18,Artist,(X (X)),NA,Alfredo_Zitarrosa genre Milonga_(music),The musical genre of Alfredo Zitarrosa is Milonga.
1,Artist_allSolutions.xml,Id18,Artist,(X (X)),NA,Alfredo_Zitarrosa genre Milonga_(music),Alfredo Zitarrosa is an exponent of Milonga.
1,Artist_allSolutions.xml,Id18,Artist,(X (X)),NA,Alfredo_Zitarrosa genre Milonga_(music),Alfredo Zitarrosa music genre is Milonga.
1,Artist_allSolutions.xml,Id19,Artist,(X (X)),NA,Alfredo_Zitarrosa recordLabel Movieplay,Movieplay is the record label of Alfredo Zitarrosa.
1,Artist_allSolutions.xml,Id19,Artist,(X (X)),NA,Alfredo_Zitarrosa recordLabel Movieplay,The record label of Alfredo Zitarrosa is Movieplay.
1,Artist_allSolutions.xml,Id20,Artist,(X (X)),NA,Alison_O'Donnell activeYearsStartYear 1963,Alison O'Donnell started performing in 1963.
1,Artist_allSolutions.xml,Id20,Artist,(X (X)),NA,Alison_O'Donnell activeYearsStartYear 1963,1963 was the beginning of Alison O'Donnell's active years.
1,Artist_allSolutions.xml,Id21,Artist,(X (X)),NA,Allen_Forrest genre Pop_music,Allen Forrest plays pop music.
1,Artist_allSolutions.xml,Id21,Artist,(X (X)),NA,Allen_Forrest genre Pop_music,Allen Forrest was a pop artist.
1,Artist_allSolutions.xml,Id21,Artist,(X (X)),NA,Allen_Forrest genre Pop_music,Allen Forrest is an exponent of Pop music.
1,Artist_allSolutions.xml,Id22,Artist,(X (X)),NA,Anders_Osborne recordLabel Alligator_Records,Anders Osborne was signed to the record label 'Alligator Records'.
1,Artist_allSolutions.xml,Id22,Artist,(X (X)),NA,Anders_Osborne recordLabel Alligator_Records,Anders Osborne is signed to the record label Alligator Records.
1,Artist_allSolutions.xml,Id22,Artist,(X (X)),NA,Anders_Osborne recordLabel Alligator_Records,Anders Osborne's record label is Alligator Records.
1,Artist_allSolutions.xml,Id23,Artist,(X (X)),NA,Anders_Osborne recordLabel Shanachie_Records,Anders Osborne is signed to Shanachie Records.
1,Artist_allSolutions.xml,Id23,Artist,(X (X)),NA,Anders_Osborne recordLabel Shanachie_Records,The record label of Anders Osborne is Shanachie Records.
1,Artist_allSolutions.xml,Id23,Artist,(X (X)),NA,Anders_Osborne recordLabel Shanachie_Records,Anders Osborne was signed to the Shanachie Records label.
1,Artist_allSolutions.xml,Id24,Artist,(X (X)),NA,Andrew_Rayel associatedBand/associatedMusicalArtist Jwaydan_Moyine,Andrew Rayel is associated with the musician Jwaydan Moyine.
1,Artist_allSolutions.xml,Id25,Artist,(X (X)),NA,"Andrew_Rayel birthPlace ""Chișinău, Moldova""","The birth place of Andrew Rayel is Chisinau, Moldova."
1,Artist_allSolutions.xml,Id25,Artist,(X (X)),NA,"Andrew_Rayel birthPlace ""Chișinău, Moldova""","Andrew Rayel was born in Chisinau, Moldova."
1,Artist_allSolutions.xml,Id26,Artist,(X (X)),NA,Andrew_White_(musician) genre Alternative_rock,The musician Andrew White's genre is alternative rock.
1,Artist_allSolutions.xml,Id27,Artist,(X (X)),NA,Asunción isPartOf Gran_Asunción,Asunción is a part of Gran Asunción.
1,Artist_allSolutions.xml,Id27,Artist,(X (X)),NA,Asunción isPartOf Gran_Asunción,Asunción is part of Gran Asunción.
1,Artist_allSolutions.xml,Id28,Artist,(X (X)),NA,Deram_Records location London,Deram Records is based in London.
1,Artist_allSolutions.xml,Id28,Artist,(X (X)),NA,Deram_Records location London,Deram Records can be found in London.
1,Artist_allSolutions.xml,Id28,Artist,(X (X)),NA,Deram_Records location London,Deram Records are located in London.
1,Artist_allSolutions.xml,Id29,Artist,(X (X)),NA,Funk musicFusionGenre Afrobeat,Afrobeat is a fusion of funk music.
1,Artist_allSolutions.xml,Id30,Artist,(X (X)),NA,Hip_hop_music musicSubgenre Gangsta_rap,Hip hop music has the sub genre Gangsta rap.
1,Artist_allSolutions.xml,Id30,Artist,(X (X)),NA,Hip_hop_music musicSubgenre Gangsta_rap,Gangsta rap is a sub genre of Hip Hop music.
1,Artist_allSolutions.xml,Id30,Artist,(X (X)),NA,Hip_hop_music musicSubgenre Gangsta_rap,Hip hop music has a sub genre called Gangsta rap.
1,Artist_allSolutions.xml,Id31,Artist,(X (X)),NA,Jazz stylisticOrigin Blues,Jazz originated its style from Blues music.
1,Artist_allSolutions.xml,Id31,Artist,(X (X)),NA,Jazz stylisticOrigin Blues,The stylistic origins of Jazz come from Blues.
1,Artist_allSolutions.xml,Id31,Artist,(X (X)),NA,Jazz stylisticOrigin Blues,Jazz style originates from the Blues.
1,Artist_allSolutions.xml,Id32,Artist,(X (X)),NA,RCA_Records distributingCompany Legacy_Recordings,Legacy Recordings is the distributing company for RCA Records.
1,Artist_allSolutions.xml,Id33,Artist,(X (X)),NA,Twilight_(band) genre Black_metal,The musical genre of the band Twilight is black metal.
1,Artist_allSolutions.xml,Id33,Artist,(X (X)),NA,Twilight_(band) genre Black_metal,Twilight performs black metal music.
1,Artist_allSolutions.xml,Id33,Artist,(X (X)),NA,Twilight_(band) genre Black_metal,"The genre for the band Twilight, can be described as Black metal."
1,Artist_allSolutions.xml,Id34,Artist,(X (X)),NA,United_Kingdom demonym British_people,People from the United Kingdom are called British people.
1,Artist_allSolutions.xml,Id34,Artist,(X (X)),NA,United_Kingdom demonym British_people,The native people of the United Kingdom are known as the British people.
1,Artist_allSolutions.xml,Id34,Artist,(X (X)),NA,United_Kingdom demonym British_people,British people is a demonym for people in the United Kingdom.
1,Astronaut_allSolutions.xml,Id1,Astronaut,(X (X)),NA,Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy),The United States Navy awarded the Distinguished Service Medal to Alan Shepard.
1,Astronaut_allSolutions.xml,Id1,Astronaut,(X (X)),NA,Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy),Alan Shepard was awarded the Distinguished Service Medal by the United States Navy.
1,Astronaut_allSolutions.xml,Id1,Astronaut,(X (X)),NA,Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy),Alan Shepard was awarded the Distinguished Service Medal in the United States Navy.
1,Astronaut_allSolutions.xml,Id1,Astronaut,(X (X)),NA,Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy),Alan Shepard was awarded the Distinguished Service Medal by the US Navy.
1,Astronaut_allSolutions.xml,Id1,Astronaut,(X (X)),NA,Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy),Alan Shepard was awarded the United States Navy Distinguished Service Medal.
1,Astronaut_allSolutions.xml,Id2,Astronaut,(X (X)),NA,Alan_Shepard deathPlace California,Alan Shepard died in California.
1,Astronaut_allSolutions.xml,Id3,Astronaut,(X (X)),NA,Apollo_11 backupPilot William_Anders,William Anders was the backup pilot on Apollo 11.
1,Astronaut_allSolutions.xml,Id3,Astronaut,(X (X)),NA,Apollo_11 backupPilot William_Anders,William Anders was a backup pilot on the Apollo 11 mission.
1,Astronaut_allSolutions.xml,Id3,Astronaut,(X (X)),NA,Apollo_11 backupPilot William_Anders,Apollo 11's backup pilot was William Anders.
1,Astronaut_allSolutions.xml,Id4,Astronaut,(X (X)),NA,Apollo_14 operator NASA,The Apollo 14 was operated by NASA.
1,Astronaut_allSolutions.xml,Id4,Astronaut,(X (X)),NA,Apollo_14 operator NASA,NASA operated the Apollo 14.
1,Astronaut_allSolutions.xml,Id4,Astronaut,(X (X)),NA,Apollo_14 operator NASA,Apollo 14 was operated by NASA.
1,Astronaut_allSolutions.xml,Id5,Astronaut,(X (X)),NA,Apollo_8 operator NASA,The Apollo 8 operator is NASA.
1,Astronaut_allSolutions.xml,Id5,Astronaut,(X (X)),NA,Apollo_8 operator NASA,Apollo 8 is operated by Nasa.
1,Astronaut_allSolutions.xml,Id5,Astronaut,(X (X)),NA,Apollo_8 operator NASA,Apollo 8 was operated by NASA.
1,Astronaut_allSolutions.xml,Id6,Astronaut,(X (X)),NA,Buzz_Aldrin nationality United_States,Buzz Aldrin's nationality is United States.
1,Astronaut_allSolutions.xml,Id6,Astronaut,(X (X)),NA,Buzz_Aldrin nationality United_States,Buzz Aldrin was a United States national.
1,Astronaut_allSolutions.xml,Id6,Astronaut,(X (X)),NA,Buzz_Aldrin nationality United_States,Buzz Aldrin was an American.
1,Astronaut_allSolutions.xml,Id6,Astronaut,(X (X)),NA,Buzz_Aldrin nationality United_States,Buzz Aldrin is a US national.
