data_unit,sentence
Ciudad_Ayala populationDensity 1604.0,The population density of Ciudad Ayala is 1604.0.
Ciudad_Ayala populationDensity 1604.0,Ciudad Ayala city has a population density of 1604.0.
Ciudad_Ayala populationDensity 1604.0,The population density in Ciudad Ayala is 1604.
Piotr_Hallmann birthDate 1987-08-25,"Piotr Hallmann was born on August 25, 1987."
Piotr_Hallmann birthDate 1987-08-25,Piotr Hallmann's birthday is August 25th 1987.
Piotr_Hallmann birthDate 1987-08-25,Piotr Hallmann was born on the 25th of August 1987.
Darlington areaCode 01325,The Darlington town has an area code of 01325.
Darlington areaCode 01325,The telephone area code for Darlington is 01325.
Darlington areaCode 01325,The area code in Darlington is 01325.
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania","Pennsylvania's Franklin County is found to the west of Adams County, Pennsylvania and Pennsylvania's Cumberland County is to the north. A monument to the 11th Mississippi Infantry was erected in Adams County in the year 2000 in the municipality of Gettysburg and this monument is categorised as a contributing property."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania","The 11th Mississippi Infantry Monument, a Contributing property established in the year 2000 in Adams County, Pennsylvania falls in the municipality of Gettysburg, Pennsylvania. Adams County Pennsylvania is East of Franklin County, Pennsylvania and has Cumberland County, Pennsylvania to its north."
Israel officialLanguage Modern_Hebrew,The official language of Israel is modern Hebrew.
Israel officialLanguage Modern_Hebrew,Israel’s official language is Modern Hebrew.
Israel officialLanguage Modern_Hebrew,Modern Hebrew is the official language of Israel.
Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE,ENAIRE is the operating organisation for Adolfo Suarez Madrid-Barajas airport. This airport is situated 610 meters above sea level in Alcobendas.
GMA_New_Media foundingDate 2000-01-01 GMA_New_Media product Mobile_Applications,"GMA New Media, a company founded on 01-01-2000 are manufacturers of mobile applications."
GMA_New_Media foundingDate 2000-01-01 GMA_New_Media product Mobile_Applications,"GMA New Media, which was founded on January 1, 2000, is a company that offers products such as mobile applications."
GMA_New_Media foundingDate 2000-01-01 GMA_New_Media product Mobile_Applications,GMA New Media makes mobile apps and was founded on 01/01/2000.
Brazil areaTotal 8514837.14  (square kilometres) Hypermarcas industry Pharmaceuticals Hypermarcas location São_Paulo Hypermarcas location Brazil,"Hypermarcas is a pharmaceutical company located in Sao Paulo, Brazil. Brazil is 8514837.14 square kilometers in size."
Brazil areaTotal 8514837.14  (square kilometres) Hypermarcas industry Pharmaceuticals Hypermarcas location São_Paulo Hypermarcas location Brazil,"Hypermarcas, a pharmaceutical company, is located in Sao Paulo within the 8514837.14 square kilometres that make up the country of Brazil."
Brazil areaTotal 8514837.14  (square kilometres) Hypermarcas industry Pharmaceuticals Hypermarcas location São_Paulo Hypermarcas location Brazil,"Hypermarcas, a company in the pharmaceuticals industry, is located in Sao Paulo, Brazil, a country with a total area of 8514837.14 square kilometres."
Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Squeeze_(The_Velvet_Underground_album) precededBy Andy_Warhol's_Velvet_Underground_Featuring_Nico,"The Quine Tapes are Rock music genre preceded by the album Squeeze, and Squeeze was preceded by the album Andy Warhol's Velvet Underground Featuring Nico."
Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Squeeze_(The_Velvet_Underground_album) precededBy Andy_Warhol's_Velvet_Underground_Featuring_Nico,"Bootleg Series Volume 1: The Quine Tapes's genre is rock, and is preceded by the Velvet Underground album Squeeze, which was preceded by the compilation album Andy Warhol's Velvet Underground Featuring Nico."
Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Squeeze_(The_Velvet_Underground_album) precededBy Andy_Warhol's_Velvet_Underground_Featuring_Nico,"The album Bootleg Series Volume 1: The Quine Tapes fits into the Rock music genre and was preceded by Squeeze by The Velvet Underground, which in turn was preceded by Andy Warhol's Velvet Underground Featuring Nico."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar""","Dr. G. P. Prabhukumar is the director of the Acharya Institute of Technology which is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090 in India and is affiliated with Visvesvaraya Technological University."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar""","The Acharya Institute of Technology campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, India. Its director is Dr.G.P. Prabhukumar and it is affiliated to Visvesvaraya Technological University."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar""","The campus of the Acharya Institute of Technology is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, India and it is affiliated with the Visvesvaraya Technological University. Its director is Dr.G.P.Prabhukumar."
Abraham_A._Ribicoff birthPlace United_States Abraham_A._Ribicoff deathPlace United_States United_States ethnicGroup African_Americans,Abraham A. Ribicoff was born and died in the United States where African Americans are an ethnic group.
Abraham_A._Ribicoff birthPlace United_States Abraham_A._Ribicoff deathPlace United_States United_States ethnicGroup African_Americans,Abraham A.Ribicoff died in the United States. It was also his birthplace. African Americans are an ethnic group in the U.S.A.
Abraham_A._Ribicoff birthPlace United_States Abraham_A._Ribicoff deathPlace United_States United_States ethnicGroup African_Americans,Abraham A Ribicoff was born and died in the United States where African Americans are an ethnic group.
"Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05","Music group the Velvet Underground produced and released rock music album Bootleg Series Volume 1: The Quine Tapes under the Polydor Records record label. The album was recorded in St. Louis, Missouri, USA and has a run time of 230:05."
"Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05","Bootleg Series Volume 1: The Quine Tapes created and produced by The Velvet Underground with runtime of 230.05 minutes was recorded in was St. Louis Missouri, United States. The Rock genre album was recorded through Polydor Records."
"Bootleg_Series_Volume_1:_The_Quine_Tapes artist The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes producer The_Velvet_Underground Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05","The Bootleg Series Volume I: The Quine Tapes created and produced by The Velvet Underground with runtime of 230.05 minutes was recorded in St. Louis, Missouri, United States. The Rock music genre album was released by the record label Polydor Records."
The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin,The fellowship of the Ring belongs to the fantasy genre.George Allen & Unwin published it.
The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin,The Fellowship of the Ring was published in the Fantasy genre by George Allen & Unwin.
The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin,"The Fellowship of the Ring, from the fantasy genre, was published by George Allen & Unwin."
Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California,Distinguished Service Medal (US Navy) recipient Alan Shepard was born in New Hampshire but died in California.
Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California,"Awarded the Distinguished Service Medal by The United States Navy, Alan Shepard, was born in New Hampshire, and died in California."
Alan_Shepard award Distinguished_Service_Medal_(United_States_Navy) Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California,"Alan Shepard, born in New Hampshire while having died in California, was awarded the Distinguished Service Medal by the United States Navy."
Mermaid_(Train_song) album California_37_(Train_album) Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) producer Espionage_(production_team),"Imagine is a song that Train followed Mermaid with, which was a song produced by the production team Espionage, and was on their album California 37."
Mermaid_(Train_song) album California_37_(Train_album) Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) producer Espionage_(production_team),"Train followed its song Mermaid, from its California 37 album, which was was produced by the production team Espionage, with a song titled Imagine."
Mermaid_(Train_song) album California_37_(Train_album) Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) producer Espionage_(production_team),"From the production team Espionage, Train's song Mermaid (on the California 37 album) was followed by Train's performance of Imagine by John Lennon."
Mermaid_(Train_song) album California_37_(Train_album) Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) producer Espionage_(production_team),"The Train song Mermaid, which belongs to the California 37 Train album and was produced by Espionage, is followed by the John Lennon song Imagine."
Mermaid_(Train_song) album California_37_(Train_album) Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Mermaid_(Train_song) producer Espionage_(production_team),"Train's song Imagine came after a song from their California 37 album, titled Mermaid, which was produced by the production team Espionage."
The_Fellowship_of_the_Ring author J._R._R._Tolkien The_Fellowship_of_the_Ring followedBy The_Two_Towers The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin The_Fellowship_of_the_Ring releaseDate 1954-07-29,"The Fellowship of the Ring was written by J.R.R. Tolkien and was released on July 29, 1954. The Fellowship of the Ring is considered fantasy and was published by George Allen & Unwin. The sequel to The Fellowship of the Ring was The Two Towers."
The_Fellowship_of_the_Ring author J._R._R._Tolkien The_Fellowship_of_the_Ring followedBy The_Two_Towers The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin The_Fellowship_of_the_Ring releaseDate 1954-07-29,"J.R.R. Tolkien is the author of The Fellowship of the Ring released on July 29, 1954. It is a fantasy book published by George Allen & Unwin. The novel was followed by The Two Towers."
The_Fellowship_of_the_Ring author J._R._R._Tolkien The_Fellowship_of_the_Ring followedBy The_Two_Towers The_Fellowship_of_the_Ring literaryGenre Fantasy_(genre) The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin The_Fellowship_of_the_Ring releaseDate 1954-07-29,"The Fellowship of the Ring belongs to the fantasy genre. Its author is J.R.R. Tolkien. It was published on July 29, 1954 by George Allen & Unwin. It was followed by The Two Towers."
GMA_New_Media industry Entertainment GMA_New_Media location Philippines,GMA New Media lies in the Philippines where applications are offered in the entertainment industry.
GMA_New_Media industry Entertainment GMA_New_Media location Philippines,"Located in the Philippines, GMA New Media is an entertainment industry."
GMA_New_Media industry Entertainment GMA_New_Media location Philippines,GMA New Media is an entertainment company located in the Philippines.
English_Without_Tears cinematography Bernard_Knowles English_Without_Tears runtime 89.0 English_Without_Tears writer Terence_Rattigan,"English Without Tears, written by Terence Rattigan, runs 89 minutes. The cinematography for the film was done by Bernard Knowles."
English_Without_Tears cinematography Bernard_Knowles English_Without_Tears runtime 89.0 English_Without_Tears writer Terence_Rattigan,"English Without Tears, an 89 minute film written by Terence Rattigan, features the cinematography of Bernard Knowles."
English_Without_Tears cinematography Bernard_Knowles English_Without_Tears runtime 89.0 English_Without_Tears writer Terence_Rattigan,Terence Rattigan is the writer of the 89 minute movie ´English Without Tears´ and Bernard Knowles is the cinematographer.
Lady_Anne_Monson deathDate 1776-02-18 Lady_Anne_Monson professionalField Botany Lady_Anne_Monson spouse George_Monson,"George Monson was married to Lady Anne Monson, a botanist, who died on February 18, 1776."
Lady_Anne_Monson deathDate 1776-02-18 Lady_Anne_Monson professionalField Botany Lady_Anne_Monson spouse George_Monson,"Lady Anne Monson, a professional botanist who was married to George Monson, died on February 18th, 1776."
Lady_Anne_Monson deathDate 1776-02-18 Lady_Anne_Monson professionalField Botany Lady_Anne_Monson spouse George_Monson,"Lady Anne Monson is the spouse of George Monson. Her professional field of study was botany, and she died on 18 February 1776."
"Abdul_Taib_Mahmud party Parti_Pesaka_Bumiputera_Bersatu Abdul_Taib_Mahmud residence ""Demak Jaya, Jalan Bako, Kuching, Sarawak""","Abdul Taib Mahmud, member of the Parti Pesaka Bumiputera Bersatu party, resides in Demak Jaya, Jalan Bako, Kuching, Sarawak."
"Abdul_Taib_Mahmud party Parti_Pesaka_Bumiputera_Bersatu Abdul_Taib_Mahmud residence ""Demak Jaya, Jalan Bako, Kuching, Sarawak""","Abdul Taib Mahmud, a member of the Parti Pesaka Bumiputera Bersatu party, resides in Demak Jaya, Jalan Bako, Kuching, Sarawak."
Liselotte_Grschebina birthPlace Karlsruhe Karlsruhe country Germany Israel language Modern_Hebrew Liselotte_Grschebina nationality Israel Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart,"Liselotte Grschebina was an Israeli who attended the school of Applied Arts in Stuttgart. She was born in Karlsruhe, Germany. Israel's national language is Modern Hebrew."
Liselotte_Grschebina birthPlace Karlsruhe Karlsruhe country Germany Israel language Modern_Hebrew Liselotte_Grschebina nationality Israel Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart,"Liselotte Grschebina is an Israeli national who did her studies at the School of Applied Arts in Stuttgart and was born in Karlsruhe, which is in Germany unlike Israel whose language is Modern Hebrew."
Liselotte_Grschebina birthPlace Karlsruhe Karlsruhe country Germany Israel language Modern_Hebrew Liselotte_Grschebina nationality Israel Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart,"Liselotte Grschebina was born in Karlsruhe which is located in Germany, has Israeli nationality (the language in Israel is Modern Hebrew), and studied at the School of Applied Arts in Stuttgart."
Chinabank location Philippines,Chinabank's location is the Philippines.
Chinabank location Philippines,Chinabank is located in the Philippines.
Mermaid_(Train_song) genre Reggae Mermaid_(Train_song) recordLabel Columbia_Records Mermaid_(Train_song) recordLabel Sony_Music_Entertainment Mermaid_(Train_song) runtime 3.16 Mermaid_(Train_song) writer Espen_Lind Mermaid_(Train_song) writer Amund_Bjørklund,"The Train song Mermaid, which is an example of the reggae genre, was released under the record labels of Columbia Records and Sony Music Entertainment. It was written by Espen Lind and Amund Bjørklund and has a total runtime of 3 minutes and 16 seconds."
Mermaid_(Train_song) genre Reggae Mermaid_(Train_song) recordLabel Columbia_Records Mermaid_(Train_song) recordLabel Sony_Music_Entertainment Mermaid_(Train_song) runtime 3.16 Mermaid_(Train_song) writer Espen_Lind Mermaid_(Train_song) writer Amund_Bjørklund,Amund Bjorklund and Espen Lind are writers of the 3.16 minute reggae song Mermaid by Train that was released under Sony Music Entertainment and Columbia Records.
Mermaid_(Train_song) genre Reggae Mermaid_(Train_song) recordLabel Columbia_Records Mermaid_(Train_song) recordLabel Sony_Music_Entertainment Mermaid_(Train_song) runtime 3.16 Mermaid_(Train_song) writer Espen_Lind Mermaid_(Train_song) writer Amund_Bjørklund,The song Mermaid was written In the reggae music genre by Espen Lind and Amund Bjorklund The song was performed by Train and released by Columbia Records and Sony Music Entertainment records. It has a total runtime of three minutes and sixteen seconds.
It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker It's_Great_to_Be_Young_(1956_film) writer Ted_Willis,"It's Great to be Young,a 1956 film starring Cecil Parker was composed by Louis Levy and written by Ted Willis."
It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker It's_Great_to_Be_Young_(1956_film) writer Ted_Willis,“It's Great to Be Young” (1956) was written by Ted Willis and features music by Louis Levy. A main role in the movie was given to Cecil Parker.
It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker It's_Great_to_Be_Young_(1956_film) writer Ted_Willis,"Louis Levy is the composer of the 1956 film It's Great to Be Young, which is written by Ted Willis and stars Cecil Parker."
Aaron_Turner activeYearsStartYear 1995 Aaron_Turner associatedBand/associatedMusicalArtist Lotus_Eaters_(band) Aaron_Turner genre Post-metal Aaron_Turner instrument Electric_guitar Aaron_Turner origin Massachusetts,Aaron Turner is a post-metal musician from Massachusetts who plays the electric guitar. He started performing in 1995 and is a musician in the Lotus Eaters band.
Aaron_Turner activeYearsStartYear 1995 Aaron_Turner associatedBand/associatedMusicalArtist Lotus_Eaters_(band) Aaron_Turner genre Post-metal Aaron_Turner instrument Electric_guitar Aaron_Turner origin Massachusetts,"Aaron Turner is a post-metal musician born in Massachusetts who plays electric guitar, started performing in 1995 and is in the Lotus Eaters band."
Aaron_Turner activeYearsStartYear 1995 Aaron_Turner associatedBand/associatedMusicalArtist Lotus_Eaters_(band) Aaron_Turner genre Post-metal Aaron_Turner instrument Electric_guitar Aaron_Turner origin Massachusetts,"Aaron Turner is a post metal performer from Massachusetts who plays the electric guitar, started performing in 1995 and is in the Lotus Eaters band."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania","Pennsylvania's Franklin County is found to the west of Adams County, Pennsylvania and Carroll County, Maryland is to the southeast. A monument to the 11th Mississippi Infantry was erected in 2000 in Adams County and this monument is classed as a contributing property."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania","The 11th Mississippi Infantry Monument was established in 2000 in Adams County, Pennsylvania which has Carroll County, Maryland to its southeast and Franklin County, Pennsylvania to its west. The 11th Mississippi Infantry Monument is in the category of contributing property."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania","The 11th Mississippi Infantry Monument, established in 2000, falls under the category of Contributing property and is located in Adams County, Pennsylvania, which has Carroll County, Maryland to the southeast and Franklin County, Pennsylvania to the east."
Nord_(Year_of_No_Light_album) genre Sludge_metal Nord_(Year_of_No_Light_album) genre Post-metal Nord_(Year_of_No_Light_album) producer Year_of_No_Light Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast Nord_(Year_of_No_Light_album) releaseDate 2006-09-06,"The band Nord is a sludge metal band that releases post-metal. They have an album called the Year of No light that was released on June 9th 2006, and was under Crucial Blast Label."
