triples,predictions,actuals
AFC_Ajax_(amateurs) ground Sportpark_De_Toekomst Sportpark_De_Toekomst owner AFC_Ajax_N.V. Sportpark_De_Toekomst tenant Jong_Ajax,Sportpark De Toekomst ринадлеит AFC Ajax N.V. и ринадлеит Jong Ajax.,"AFC Ajax (любительская) играет как Sportpark De Toekomst, который принадлежит AFC Ajax N.V, с Jong Ajax в качестве арендатора."
"Buzz_Aldrin dateOfRetirement ""1971-07-01""",Buzz Aldrin л в отставку 1 ил 1971 ода.,Buzz Aldrin вышел в отставку 1 июля 1971 года.
Batagor dishVariation Siomay Batagor dishVariation Shumai Shumai ingredient Shiitake,"атаор - вариатор Siomay и Shumai, которе имет иитор.","Shiitake - ключевой ингредиент ""Шумай"", который является вариатором Batagor и Siomay."
Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology established 2000,"Acharya Institute of Technology ла содана в 2000 оду и влетс аст тенолоиескоо университета ""Visvesvaraya"" в еламе.","Acharya Institute of Technology была создана в 2000 году и связана с Технологическим университетом ""Visvesvaraya"", базирующимся в Бельгаме."
"Aurakles alternativeName ""Aurakles""","Aurakles или ""Aurakles"" - то именно ивестне навани.","""Аураклес"" также известен как ""Аураклес""."
"Adirondack_Regional_Airport cityServed Lake_Placid,_New_York Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York country United_States Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Saranac_Lake,_New_York isPartOf Essex_County,_New_York","Adirondack Regional Airport ослуивает ород аранак, тат -орк, оединенне тат. еионалн ароорт ослуивает ород аранак, аст Harrietstown, тат -орк, -оео аорк","Adirondack Regional Airport обслуживает города озера Пластуд и Саранац, Нью-Йорк, Соединенные Штаты. Озеро Саранак, Нью-Йорк является частью Harrietstown, Essex County, New York."
Jens_Härtel club SV_Babelsberg_03 Jens_Härtel club 1._FC_Union_Berlin 1._FC_Magdeburg manager Jens_Härtel,"енс ртел л менедером  ""адеур"", котор ирает а SV Babelberg 03 и влетс леном 1.  ""утолн"".","Jens Härtel играл за SV Babelberg 03 и 1. FC Union Berlin. Он является менеджером 1 ФК ""Магдебург""."
1634:_The_Bavarian_Crisis author Eric_Flint 1634:_The_Bavarian_Crisis language English_language 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_III,"1634: ""аварски криис"" наисан риком линтом и редествовал Grantville Gazette III. ни оворт на анлиском ке, а ео автор - Grantville Gazette III.","1634: Баварский кризис написан на английском языке и сиквел Grantville Gazette III, написанный Эриком Флинтом."
Ajoblanco country Spain Ajoblanco ingredient Olive_oil Ajoblanco region Andalusia,"сновнм инредиентом Ajoblanco - оливковое масло, котора влетс лдом в ндалусии, сани.","Ajoblanco - это еда, содержащая оливковое масло из Андалусии в Испании."
"200_Public_Square completionDate 1985 200_Public_Square floorArea 111484 (square metres) 200_Public_Square floorCount 45 200_Public_Square location ""United States""","200 Public Square наодитс в, и л аверен в 1985 оду. н имеет 45 тае и имеет лоад 111484 квадратн метра.","Завершившийся в 1985 году в США, 200 Public Square имеет 45 этажей и пол площадью 111484 метра."
Ben_Urich creator Gene_Colan,енедер Ben Urich - Gene Colan.,"Персонаж Бен Урих, был создан Gene Colan."
"A_Glastonbury_Romance author John_Cowper_Powys John_Cowper_Powys birthPlace Shirley,_Derbyshire Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands A_Glastonbury_Romance precededBy Wolf_Solent","о оуер Powys, родивис в ирли, ерир, наисал о оус и наисал о оус. о роиводит о оус, котор редествовал о оус и ааител","Автор A Glastonbury Romance - John Cowper Powys, который родился в Ширли, Дербышир. ""Роман"" - сиквел ""Волк Солент"", за ним последовали Веймут Пески и Майден замок."
"Asilomar_Conference_Grounds location Pacific_Grove,_California Asilomar_Conference_Grounds yearOfConstruction 1913","Asilomar Conference Grounds наодитс в иом океане, тат алиорни, и л остроен в 1913 оду.","Asilomar Conference Grounds, построенная в 1913 году, расположена в Тихом океане, штат Калифорния."
Bionico course Dessert Bionico ingredient Condensed_milk,"ионико - то десерт, котор имеет еконев молоко.","Бионико, содержащий сгущенное молоко, - блюдо, подаваемое на десерт."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar""","Acharya Institute of Technology наодитс в олдеванаалли, ар д-р арваалли адакринан ороа, ессаретта сновна дороа, аналор - 560090. н имеет сво дисилину доааа ара","Под руководством д-ра Г.П. Прабхукумара и филиала Технологического университета Висвесварайя Ачарья, Ачарья д-р Сарвапалли Радхакришнан Дорога, Hessarghatta Main Road, Бангалор - 560090."
Almond division Flowering_plant Almond family Rosaceae Ajoblanco ingredient Almond,"ндерсон - то инредиент в Ajoblanco, котор влетс леном асти аада и влетс леном асти осада.","""Миндаль"" классифицируется как цветущий завод и родом из семьи Росакэ. Это ингредиент, используемый в Ajoblanco."
A_Glastonbury_Romance author John_Cowper_Powys A_Glastonbury_Romance publisher The_Bodley_Head,"они оуер оус - автор о уернаа ""Glastonbury Romance"", котор л оуликован комание ""ода оерле"".","John Cowper Powys - автор A Glastonbury Romance, который публикует The Bodley Head."
Jens_Härtel club 1._FC_Union_Berlin Jens_Härtel club SV_Germania_Schöneiche 1._FC_Magdeburg manager Jens_Härtel,Jens Härtel ирает а SV Germania Schöneiche и ирает а 1. FC Union Berlin.,"Менеджером ФК ""Магдебург"" является Йенс Хяртель, входящий в клуб 1. FC Union Berlin и играет за SV Germania Schoneiche."
Tomato family Solanaceae Tomato genus Solanum Amatriciana_sauce ingredient Tomato Tomato order Solanales,"омат - то инредиент в соусе Amatriciana, котор влетс леном оманоо акаа Solanales и влетс леном оманоо акаа.",Томаты принадлежат к роду Solanum и семейству Solanaceae. Это ингредиент в соусе Amatriciana.
"Marriott_International foundationPlace Washington,_D.C. Marriott_International keyPerson Bill_Marriott Denmark language Faroese_language AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","Marriott International основана в аинтоне,.. н влетс арендатором AC Hotel Bella Sky Copen, котор наодитс в ании. аое - то к, на котором оворт на арое.","AC Hotel Bella Sky находится в Копенгагене, Дания, где речь идет о Фарерских островах. Арендатор отеля Marriott International, основанный в Вашингтоне, округ Колумбия, и под руководством Билла Marriott."
"Amatriciana_sauce dishVariation ""Onion, garlic, black pepper, chili""","лдо и арламента, еснок, ерел или - вариатор матрие.","Вариатор с соусом Amatriciana включает лук, чеснок, черный перец и чили."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","Acharya Institute of Technology наодитс в олдеванаалли, ар д-р арваалли адакринан ороа, ессаретта сновна дороа, аналор - 560090, нди. н имеет 700 асиран и аар а","Acharya Institute of Technology in Balgalore, India находится в Солдеванахалли, Ачарья д-р Сарвапалли Радхакришнан Дорога, Hessarghatta Main Road, Бангалор -- 560090. В настоящее время она находится на вооружении Технологического университета в Висвесварае и имеет 700 аспирантов."
"Anderson,_Indiana isPartOf Fall_Creek_Township,_Madison_County,_Indiana","""ндерсон"" влетс аст Fall Creek Township, Madison County, Indiana.","Андерсон, штат Индиана, является частью города Fall Creek Township, Madison County, Indiana."
AIDS_(journal) academicDiscipline HIV AIDS_(journal) academicDiscipline HIV/AIDS,"урнал """" наодитс в академиеском дисилине  /.","Журнал ""СПИД"", посвященный изучению проблемы СПИДа / ВИЧ."
Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Bread,екон-утеррод родом и оединенноо оролевства.,"Бекон-бутерброд, который поступает из Соединенного Королевства, состоит из бекона внутри двух ломтиков хлеба."
A.S._Livorno_Calcio numberOfMembers 19238,иворноо алио наситваетс 19238 ленов.,A.S. Livorno Calcio насчитывает 19238 членов.
"Egg_Harbor_Township,_New_Jersey country United_States Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey","едународн ароорт Atlantic City International расолоен в ороде -арор, тат -ерси,.","Международный аэропорт ""Atlantic City"" можно найти в городе Эгг Харбор, штат Нью-Джерси в США."
A_Severed_Wasp country United_States United_States ethnicGroup African_Americans United_States language English_language English_language spokenIn Great_Britain,"""еверед ас"" родом и, де анлиски к влетс ком, на котором оворт в еликоритании. роамерикан - тниеска руа в, де ароамерикан тни ру","""Северед Васп"" родом из США, где говорят по-английски. Об этом языке говорят и в Великобритании. Афроамериканцы - этническая группа в США"
AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College country India AWH_Engineering_College established 2001 India largestCity Mumbai India river Ganges,"ненерн коллед ""AWH"" л содан в 2001 оду в ндии, де умаи - крунеи ород. н имеет 250 наун сотрудников и наситвает аст ндии.","Инженерный колледж ""AWH"", созданный в 2001 году, расположен в Индии и имеет академический штат в 250 человек. Крупнейший город Индии - Мумбаи и имеет речку под названием Ganges."
Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Los_Angeles_Herald-Examiner Julia_Morgan significantBuilding Riverside_Art_Museum,"ли оран, родивас в алиорнии, ла аритектором Asilomar Conference Grounds, Los Angeles Herald Examiner и Riverside Art Museum.","Julia Morgan из Калифорнии, спроектировала множество важных зданий, включая здание Los Angeles Herald и Asilomer Conference Grounds."
Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands A_Glastonbury_Romance precededBy Wolf_Solent,"Glastonbury Romance редествовал о олитик и оследовал емус ентр. аке оследовал а емус ентр, а таке аден асле.","Эти книги были написаны в следующем порядке, Вольф Солент, А Гластонбери Ромы, Веймут Пески, а затем и замок Майден."
Batchoy country Philippines Philippines ethnicGroup Moro_people,"илиин - тниеска руа оро, котора влетс тниеско руо. илиин - то тниеска руа Batchoy.","""Батчой"" съедает моро людей, этническую группу на Филиппинах."
"Adisham_Hall architecturalStyle ""Tudor and Jacabian"" Adisham_Hall location Sri_Lanka","Adisham Hall наодитс в ри-анке. н имеет аритектурн стил ""удора и акаи"".","Adisham Hall, Шри-Ланка, имеет архитектурный стиль Tudor и Jacobean."
School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University established 1928,"кола делов и соиалн наук в русском университете в русе, ани, ла содана в 1928 оду и ла аверена с ссоиаие вроескоо университета.","В 1928 году в Орхусском университете в Орхусе, Дания, была создана Школа деловых и социальных наук. Эта школа связана с Ассоциацией Европейского университета."
Perth country Australia 108_St_Georges_Terrace floorCount 50 108_St_Georges_Terrace location Perth,"108 ""ент-ор ерраса"" наодитс в ермонте, встрали.  нем ест 50 таа.","108 St. George Terrace in Perth, Australia, имеет нижний предел в 50."
"Bhajji similarDish ""Pakora and other fritters made from wheat or corn flour""","""акра"" и артоване утолне утолне утолне утолне утолне утолне утолне утолне утолне утол артовл ад","""Пакора"" и другие фритеры, изготовленные из пшеничной или кукурузной муки, похожи на бхаджи."
Arròs_negre country Spain Arròs_negre region Catalonia,ррос ере родом и реиона аталонии в сании.,"""Аррту Негре"" - традиционное блюдо из региона Каталония в Испании."
Batchoy country Philippines Philippines ethnicGroup Igorot_people Philippines ethnicGroup Ilocano_people Philippines language Arabic,"илиин - то тниеска руа илиин, де оворт на араском ке. илиин - то тниеска руа илиин, де оворт орота и оканано.","На Филиппинах проживают этнические группы ""Илоано"" и ""Игорот"". Страна использует арабский язык и находится там, где есть батюшка."
"250_Delaware_Avenue cost ""110 million (dollars)"" 250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12","250 Delaware Avenue имеет 12 тае и лоад 30843,8 квадратн метра. н составлет 110 миллионов долларов.","110 миллионов долларов - это расходы на строительство 250 Delaware Avenue, с его 12 этажами и 30843,8 квадратных метров."
Uttar_Pradesh isPartOf Awadh Uttar_Pradesh isPartOf Bundelkhand Agra_Airport location Uttar_Pradesh Agra_Airport operatingOrganisation Indian_Air_Force Indian_Air_Force transportAircraft Boeing_C-17_Globemaster_III,"роорт ""ра"" расолоен в тате ттар-раде, аст Awadh и Bundelkard. н кслуатируетс  ндии, которе кслуатирут Boeing C-17 Globemaster III.","Аэропорт ""Агра"" расположен в штате Уттар-Прадеш (часть Bundelkard and Awadh) и эксплуатируется индийскими ВВС. Boeing C-17 Globemaster III - транспортный самолет, найденный там."
Soho_Press country United_States United_States language English_language A_Loyal_Character_Dancer publisher Soho_Press,"Loyal Charter Dancer л оуликован комание Soho Press в, де оворит анлиски.","Loyal Charter Dancer опубликован компанией Soho Press в США, где английский язык."
San_Sebastián_de_los_Reyes country Spain,ан-еастн де лос еес родом и сании.,Сан-Себастьян де лос Рейес находится в Испании.
Adolfo_Suárez_Madrid–Barajas_Airport location Paracuellos_de_Jarama Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0,"ротенност влетно-осадоно олос ароорта ""доло уарес адрид-араас"" составлет 4 349,0 и расолоена в аракуеллос-де-арама.","Протяженность взлетно-посадочной полосы аэропорта ""Адольфо Суарес Мадрид-Барайас"" в Паракуеллос-де-Джараме составляет 4 349 человек."
United_States leader Joe_Biden,о аден - лидер.,Джо Байден - лидер Соединенных Штатов.
"1_Decembrie_1918_University latinName ""Universitas Apulensis"" 1_Decembrie_1918_University nickname Uab 1_Decembrie_1918_University rector ""Breaz Valer Daniel""",екорд реидента веарии аниил л реек алер аниил. н имеет он оулрност UAB и л редставителем 1 decembrie 1918 University.,"Nickname of the 1 decembrie University University - UAB. Латинское название - ""Universitas Apulensis"" и ректором - Breaz Valer Daniel."
Ayam_penyet country Java Java ethnicGroup Banyumasan_people Ayam_penyet region Singapore,"""ам енет"" - то лдо и инаура, де анаман - тниеска руа.","""Айам пеньет"" - это блюдо из региона Сингапур. Он также найден в Java, где народ Банюмасан является этнической группой."
"1634:_The_Bavarian_Crisis author ""Virginia DeMarce and Eric Flint"" 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_II","1634: ""аварски криис"" л наисан ирдиние еарсе и риком линтом и редествовал Grantville Gazette II.","Virginia DeMarce и Eric Flint - авторы 1634 года: Баварский кризис, которому предшествовал Grantville Gazette II."
"Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 3360.12 Allama_Iqbal_International_Airport runwayName ""18L/36R""","едународн ароорт «ллама кал» расолоен в акистане и имеет длину влетно-осадоно олос 3360,12 метра. н имеет влетно-осадону олосу 18L / 36R.","Международный аэропорт ""Аллама Икбал"" расположен в Пакистане. Длина взлетно-посадочной полосы составляет 3360.12, а название взлетно-посадочной полосы - 18L / 36R."
Akron_Summit_Assault league Premier_Development_League,"аммит ""крон"" наодитс в еерсонско едераии.","Саммит ""Акрон"" сыграет в премьер-лиге развития."
Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Baymax firstAppearanceInFilm Big_Hero_6_(film) Baymax voice Scott_Adsit,"илм ""амакс"" л содан ункан улеу и Steven T Seagle. н л ервооткрвателем в илме ""оло еро 6"" и влетс илм дсит.","Duncan Rouleau и Steven T Seagle создали персонаж Baymax, который впервые появился в фильме Big Hero 6 и озвучен Скоттом Адсисом."
Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Duncan_Rouleau nationality Americans Baymax voice Scott_Adsit,"амакс - то роиводител Baymax, котор л содан Steven T Seagle и американем ункан улеу. н л содан илм дсит и амакс ос.","Скотт Адсит предоставляет голос за ""Баймакс"", который создал Стивен Т Сеагле и американец Дункан Рулеу."
"Bakso region ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""","""аксо"" - то лдо и ндонеии и оулрно ии.",Баксо - традиционное блюдо на всей территории Индонезии и пользуется популярностью в соседних странах Юго-Восточной Азии.
"Addis_Ababa_City_Hall completionDate 1964 Addis_Ababa_City_Hall floorArea 140000.0 (square metres) Addis_Ababa_City_Hall height ""42 m""","роорт ""ддис-еа"" л аверен в 1964 оду и имеет лоад в 140000,0 квадратн метра.  нео ест лоад 42 метра.","""Addid Abrad City Hall"", завершившийся в 1964 году, находится на высоте 42 метра и имеет площадь в 140000,0 квадратных метра."
Batchoy country Philippines Philippines ethnicGroup Chinese_Filipino,"илиин - тниеска руа в илиина, де илиин - тниеска руа. илиин - то тниеска руа илиин.","Китайский филиппинец - этническая группа на Филиппинах, где батюшка - традиционное блюдо."
"Administrative_Science_Quarterly abbreviation ""Admin. Sci. Q."" SAGE_Publications founder Sara_Miller_McCune Administrative_Science_Quarterly publisher SAGE_Publications","оданн SAGE Publications, влетс арк ирланд аккун. ни имет аревиатуру Admin. SCI. Q.","Sara Miller McCune является основателем публикаций SAGE, которые публикует Executive Science Quartier. Аббревиатура для Executive Science Quarting - Admin."
A_Long_Long_Way country Ireland Ireland ethnicGroup White_people A_Long_Long_Way followedBy The_Secret_Scripture Ireland location Europe The_Secret_Scripture publisher Faber_and_Faber,"Long Long Way л оуликован комание Faber и Faber в рландии, де еле ру - тниеска руа. н л наисан к еерниеским исанием The Secret Scripture.","Ирландия - страна внутри Европы, а этническая группа - белые люди. В Ирландии был написан роман ""Long Long Way"", за которым последовала The Secret Scripture, которая была опубликована Faber и Faber."
"Adare_Manor architect James_Pain Adare_Manor buildingStartDate ""1700"" Adare_Manor completionDate 1862","ритектор емс ан л аритектором ""реа анор"", котор л аверен в 1700 оду и аверен в 1862 оду.","Джеймс Пэйн был архитектором ""Ареша Манор"", здание которого началось в 1700 году и завершилось в 1862 году."
Ajoblanco country Spain Ajoblanco ingredient Almond Ajoblanco region Andalusia,ндалуси - то лдо и ндалусии в сании. н имеет масло как инредиент.,"""Миндаль"" - это ингредиент в ajoblanco, который есть в Адалусии, Испания."
Arròs_negre country Spain Spain ethnicGroup Spaniards,"ррос ере родом и сании, де тниеска руа - сании.","Arrtus Negre родом из Испании, населенной испанцами."
Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Brown_sauce,"екон-утеррод родом и оединенноо оролевства, и он имеет екон-утеррод, котор имеет екон-утеррод.","Ингредиент в бездорожье, который является коричневым соусом и беконом бутербродов, пользуется популярностью в Великобритании."
"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","Acharya Institute of Technology наодитс в олдеванаалли, ар д-р арваалли адакринан ороа, ессаретта сновна дороа, аналор - 560090, нди. н наситвает 700 аар и наар.","Acharya International of Technology in Bangalor, Индия имеет 700 аспирантов и находится в Солдеванахалли, Ачарья д-р Сарвапалли Радхакришнан Дорога, Hessarghatta Main Road, Бангалор - 560090."
A.D._Isidro_Metapán ground Estadio_Jorge_Calero_Suárez,аионалн лоадка A.D. Isidro Metapan - Estadio Jorge Calero Suarez.,A.D. Isidro Metapan play at the Estadio Jorge Calero Suarez.
"William_Anders dateOfRetirement ""1969-09-01""",илм ндерс умер в 1969-09-01 ода.,Уильям Андерс вышел в отставку 1 сентября 1969 года.
Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Baymax series Big_Hero_6_(film),"ункан улеу и Steven T Seagle содали ерсона ""амакс"", котор влетс ерсонаом Big Hero 6.","Steven T Seagle и Duncan Rouleau создали персонаж Baymax, который появился в Big Hero 6."
United_Kingdom language English_language,оединенное оролевство оворт на анлиском ке.,"Языком, на котором говорят в Соединенном Королевстве, является английский."
A_Wizard_of_Mars language English_language English_language spokenIn Great_Britain,"астер Mars наисан на анлиском ке, оворим в еликоритании.","Мастер Mars написан на английском языке, на языке, произнесенном в Великобритании."
Infraero location Brasília,нраеро наодитс в расилии.,«ИНФРАЕРО» находится в Бразилиа.
Bananaman broadcastedBy BBC Bananaman starring Tim_Brooke-Taylor,"им рук-алор вед ил в илман, котор л наисан на и-и-си.","Тим Брук Тайлер снялся в Бананамане, передает ""Би-би-си""."
"3Arena location ""East Link Bridge""","""3Arena"" наодитс на остоно онре.","""3Арена"" расположена на мосту ""Восточное соединение""."
Republic_of_Ireland currency Euro,реидент есулика рланди - евро.,Валюта Республики Ирландия - это евро.
Stuart_Parker_(footballer) club Irlam_Town_F.C. A.F.C._Blackpool ground Blackpool Blackpool leader Conservative_Party_(UK) A.F.C._Blackpool manager Stuart_Parker_(footballer),"утолист тарт аркер (утолист) влетс менедером AFC Blackpool, котор ирает в лкул. арти еликоритании оединенноо артии влетс арти арти ород","AFC Blackpool, лидером которой является Консервативная партия (Великобритания), находится в Blackpool и имеет Stuart Parker в качестве своего менеджера, ныне прикрепленного к футбольному клубу ""Ирлам""."
John_van_den_Brom club Netherlands_national_football_team AZ_Alkmaar manager John_van_den_Brom,"он ван ден ром л менедером  ""лкмар"", котор ирает а раданин идерландов.","Джон ван ден Бром играл за сборную Нидерландов по футболу, но теперь управляет АЗ ""Алкмар""."
Greece leader Alexis_Tsipras Greece leader Nikos_Voutsis A.E_Dimitra_Efxeinoupolis location Greece,"A.e Dimitra Efxeinoupolis наодитс в реии, де лидером влетс лексис ирас и икос оере.","A.e Dimitra Efxeinoupolis находится в Греции, где лидером является Никос Воперез и Алексис Ципрас."
Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Alagoas,"аируас в раилии, аст олеонато расилеро Série C, емиона котороо влетс Vila Nova Futebol Clube. ни ират в аоасе. то лоадка Agrimiaço Sportiva Araprivaquense.","Отель расположен в городе Алагоас, Эстедио Муниципальная Коараси да Mata Fonseca - это название земли Agrimiação Sportiva Araporivisse. Они играют в Campeonato Brasileiro Série C лиге, которая родом из Бразилии, а чемпионами которой был Vila Nova Futebol Clube."
United_Kingdom language English_language,оединенное оролевство оворт на анлиском ке.,"Языком, на котором говорят в Соединенном Королевстве, является английский."
Amatriciana_sauce dishVariation Garlic,ари - то вариатор матриескоо соуса.,Одна из вариаций с соусом Amatriciana использует чеснок как часть своего блюда.
"Anaheim,_California populationTotal 336265","а лотност наам, тат алиорни, составлет 336265.","""Анахайм"", штат Калифорния, насчитывает 336265 человек."
Elliot_See occupation Test_pilot,Elliot See л тестовм илотом.,"""Elliot See"" - это тестовый пилот."
Ireland ethnicGroup White_people,идер рландии - еле тниеска руа.,Этническая группа Ирландии - белые люди.
AFC_Ajax numberOfMembers 53502 AFC_Ajax owner AFC_Ajax_N.V.,AFC Ajax имеет 53502 ленов и ринадлеит AFC Ajax N.V.,AFC Ajax насчитывает 53502 члена и принадлежит AFC Ajax NV.
Madrid country Spain Madrid isPartOf Community_of_Madrid Madrid leaderParty Ahora_Madrid Adolfo_Suárez_Madrid–Barajas_Airport location Madrid,"роорт ""доло уарес адрид-араас"" расолоен в адриде, сани, де артии адрида влетс орода орода орода орода орода орода орода.","Адольфо Суарес Мадрид-Барайас Айпорт находится в Мадриде, часть общины Мадрида в Испании, где лидирует партия ""Ахора Мадрид""."
"Above_the_Veil author Garth_Nix Above_the_Veil mediaType ""Print"" Above_the_Veil numberOfPages ""248""","арт икс - автор Above the Veil, котор имеет 248 страни и л наисан в еати.","Печатная книга ""Above the Veil"" содержит 248 страниц и написана Гартом Никс."
Baked_Alaska country United_States,аеенна лска родом и.,"Запеченная Аляска - блюдо, найденное в США"
"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich dishVariation BLT Bacon_sandwich ingredient Condiment","екон-утеррод - то лдо, котор влетс екон, котор таке ивестен как екон, екон, екон, екон, екон, екон, екон, екон, екон, екон, е","Бекон-бутерброд популярен в Великобритании, а один из вариаций - BLT и Conceptions - один из ингредиентов. Бутерброд также может быть известен как бекон, бекон sarnie, высыпчатый бутерброд, бекон Sanger, бекон, бекон, бекон, бекон, бекон или бекон."
