triples,predictions,actuals
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar""","Das Acharya Institute of Technology befindet sich in Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. Der Direktor des Instituts ist Dr. G. P. Prabhukumar und ist mit der Visvesvaraya Technological University verbunden.","Das Acharya Institute of Technology ist in Bangalore und sein Direktor ist Dr. G. P. Prabhukumar. Die Schule ist verbunden mit Visvesvaraya Technological University und ihre genaue Adresse ist In Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. "
Almond division Flowering_plant Almond family Rosaceae Ajoblanco ingredient Almond,Mandeln sind Teil der Familie Rosaceae und gehören zur Teilung der blühenden Pflanzen. Sie sind eine Zutat in Ajoblanco.,"Ajoblanco hat Mandel als eine seiner Zutaten, die Teil der Familie Rosaceae und in der Teilung der blühenden Pflanzen ist. "
A_Glastonbury_Romance author John_Cowper_Powys A_Glastonbury_Romance publisher The_Bodley_Head,Ein Glastonbury Romance wurde von John Cowper Powys geschrieben und von The Bodley Head veröffentlicht.,"Der Autor von A Glastonbury Romance, herausgegeben von The Bodley Head, ist John Cowper Powys. "
Jens_Härtel club 1._FC_Union_Berlin Jens_Härtel club SV_Germania_Schöneiche 1._FC_Magdeburg manager Jens_Härtel,Jens Härtel ist Manager des FC Magdeburg und spielt für den SV Germania Schöneiche. Er ist auch im 1. FC Union Berlin.,"Der Manager des FC Magdeburg ist Jens Härtel, der zum Verein 1 gehört. FC Union Berlin und spielt für den SV Germania Schoneiche. "
Tomato family Solanaceae Tomato genus Solanum Amatriciana_sauce ingredient Tomato Tomato order Solanales,Tomate ist eine Zutat in Amatriciana Sauce und gehört zur Familie Solanaceae und der Gattung Solanum.,"Tomate ist eine Zutat in Amatriciana Sauce, sie stammt aus der Solanaceae-Familie der Pflanzen und gehört zur Gattung Solanum und der Ordnung Solanales. "
"Marriott_International foundationPlace Washington,_D.C. Marriott_International keyPerson Bill_Marriott Denmark language Faroese_language AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","Bill Marriott ist eine Schlüsselperson bei Marriott International, die in Washington DC gegründet wurde. Das AC Hotel Bella Sky befindet sich in Dänemark, wo die färöische Sprache gesprochen wird.","Bill Marriott ist eine Schlüsselperson von Washington Dc gegründet Marriott International, einem Mieter von Kopenhagen, Dänemarks AC Hotel Bella Sky (wo die färöische Sprache gesprochen wird). "
"Amatriciana_sauce dishVariation ""Onion, garlic, black pepper, chili""","Amatriciana Sauce kann mit Zwiebel, Knoblauch, schwarzem Pfeffer und Chili variiert werden.","Eine Variante von Amatriciana Sauce enthält Zwiebel, Knoblauch, schwarzen Pfeffer, Chili. "
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","Das Acharya Institute of Technology befindet sich in Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, Indien. Es hat 700 postgraduierte Studenten und ist mit der Visvesvaraya Technological University verbunden.","Das Acharya Institute of Technology in Balgalore, Indien befindet sich in Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. Es ist mit der Visvesvaraya Technologischen Universität verbunden und hat 700 postgraduierte Studenten. "
"Anderson,_Indiana isPartOf Fall_Creek_Township,_Madison_County,_Indiana","Anderson, Indiana ist Teil von Fall Creek Township, Madison County, Indiana.","Anderson, Indiana ist Teil von Fall Creek Township, Madison County, Indiana. "
AIDS_(journal) academicDiscipline HIV AIDS_(journal) academicDiscipline HIV/AIDS,Die AIDS-Zeitschrift ist Teil der akademischen Disziplin HIV / AIDS.,"Die AIDS (Zeitschrift) ist die akademische Disziplin von HIV, das Studium von HIV / AIDS. "
Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Bread,"Das Vereinigte Königreich ist das Land, aus dem das Speck-Sandwich kommt. Eine seiner Zutaten ist Brot.","Ein Speck-Sandwich, das aus dem Vereinigten Königreich kommt, besteht aus Speck in zwei Scheiben Brot. "
A.S._Livorno_Calcio numberOfMembers 19238,A.s. Livorno Calcio hat 19238 Mitglieder.,A.s. Livorno Calcio hat 19238 Mitglieder. 
"Egg_Harbor_Township,_New_Jersey country United_States Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey","Atlantic City International Airport is located in Egg Harbor Township, New Jersey, United States.","Atlantic City International Airport ist in Egg Harbor Township, New Jersey in den USA zu finden. "
A_Severed_Wasp country United_States United_States ethnicGroup African_Americans United_States language English_language English_language spokenIn Great_Britain,"Ein Severed Wasp stammt aus den USA, wo Englisch die Sprache ist, die in Großbritannien gesprochen wird. Eine der ethnischen Gruppen der USA sind die afrikanischen Amerikaner.","In den USA und Großbritannien wird Englisch gesprochen. Ein Severed Wasp stammt aus den USA, wo eine der ethnischen Gruppen afrikanische Amerikanerin ist. "
AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College country India AWH_Engineering_College established 2001 India largestCity Mumbai India river Ganges,Das AWH Engineering College in Indien wurde 2001 gegründet und hat 250 akademische Mitarbeiter. Die größte Stadt des Landes ist Mumbai und der Ganges ist ein Fluss in Indien.,Das 2001 gegründete AWH Engineering College befindet sich in Indien und hat 250 Mitarbeiter. Indiens größte Stadt ist Mumbai und hat einen Fluss namens Ganges. 
Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Los_Angeles_Herald-Examiner Julia_Morgan significantBuilding Riverside_Art_Museum,"Julia Morgan wurde in Kalifornien geboren und entwarf die Asilomar Conference Grounds, das Los Angeles Herald Examiner Gebäude und das Riverside Art Museum.","Julia Morgan aus Kalifornien, entwarf viele wichtige Gebäude, darunter das Los Angeles Herald Building und die Asilomer Conference Grounds. "
Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands A_Glastonbury_Romance precededBy Wolf_Solent,Ein Glastonbury Romance folgte dem Roman Maiden Castle und war Wolf Solent vorausgegangen.,"Diese Bücher wurden in dieser Reihenfolge geschrieben, Wolf Solent, A Glastonbury Romance, Weymouth Sands und Schloss Maiden. "
Batchoy country Philippines Philippines ethnicGroup Moro_people,"Batchoy kommt von den Philippinen, wo Moro Menschen eine ethnische Gruppe sind.","Batchoy wird von den Moro Menschen gegessen, einer ethnischen Gruppe auf den Philippinen. "
"Adisham_Hall architecturalStyle ""Tudor and Jacabian"" Adisham_Hall location Sri_Lanka",Adisham Hall befindet sich in Sri Lanka und hat den architektonischen Stil von Tudor und Jacabian.,"Adisham Hall, Sri Lanka, hat den Architekturstil von Tudor und Jacobean. "
School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University established 1928,"Die School of Business and Social Sciences an der Universität Aarhus in Aarhus, Dänemark wurde 1928 gegründet. Sie ist mit dem Europäischen Hochschulverband verbunden.","Die School of Business and Social Sciences an der Universität Aarhus, Aarhus, Dänemark wurde 1928 gegründet und ist dem Europäischen Hochschulverband angeschlossen. "
Perth country Australia 108_St_Georges_Terrace floorCount 50 108_St_Georges_Terrace location Perth,"108 St. Georges Terrace, Perth, Australien hat 50 Etagen.","Die 108 St. Georges Terrace in Perth, Australien, hat eine Bodenanzahl von 50. "
"Bhajji similarDish ""Pakora and other fritters made from wheat or corn flour""",Bhajji ist ein ähnliches Gericht wie Pakora und andere Fritter aus Weizen- oder Maismehl.,Bhajji ist ein Gericht ähnlich wie pakora und andere fritters aus whet oder Mais Mehl. 
Arròs_negre country Spain Arròs_negre region Catalonia,Arros Negre stammt aus der Region Katalonien in Spanien.,Arròs Negre ist ein traditionelles Gericht aus der Region Katalonien in Spanien. 
Batchoy country Philippines Philippines ethnicGroup Igorot_people Philippines ethnicGroup Ilocano_people Philippines language Arabic,"Batchoy kommt von den Philippinen, wo Arabisch gesprochen wird und die ethnische Gruppe Igorot und die ethnische Gruppe Ilocano.","Igorot und Ilocano sind beide ethnische Gruppen in den Phillipinen. Batchoy wird dort gegessen. Außerdem ist Arabisch eine der Sprachen, die im Land gesprochen werden. "
"250_Delaware_Avenue cost ""110 million (dollars)"" 250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12","250 Delaware Avenue hat 12 Etagen und eine Bodenfläche von 30843,8 Quadratmetern. Es kostete 110 Millionen Dollar.","110 Millionen Dollar sind die Kosten für den Bau von 250 Delaware Avenue mit seinen 12 Etagen und 30843,8 Quadratmetern. "
Uttar_Pradesh isPartOf Awadh Uttar_Pradesh isPartOf Bundelkhand Agra_Airport location Uttar_Pradesh Agra_Airport operatingOrganisation Indian_Air_Force Indian_Air_Force transportAircraft Boeing_C-17_Globemaster_III,"Agra Airport befindet sich in Uttar Pradesh, das Teil von Awadh und Bundelkhand ist. Die indische Luftwaffe betreibt den Flughafen und nutzt das Transportflugzeug Boeing C-17 Globemaster III.","Agra Airport ist in Uttar Pradesh, das Teil von Awadh und Teil von Bundelkhand ist. Der Flughafen wird von der indischen Luftwaffe betrieben, deren Transportflugzeug die Boeing C-17 Globemaster III ist. "
Soho_Press country United_States United_States language English_language A_Loyal_Character_Dancer publisher Soho_Press,"Ein Loyal Character Dancer wurde von Soho Press in den USA veröffentlicht, wo Englisch die gesprochene Sprache ist.",A Loyal Character Dancer is published by Soho Press in the United States where German is the language. 
San_Sebastián_de_los_Reyes country Spain,San Sebastian de los Reyes ist in Spanien.,San Sebastian de los Reyes befindet sich in Spanien. 
Adolfo_Suárez_Madrid–Barajas_Airport location Paracuellos_de_Jarama Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0,"Der Flughafen Adolfo Suárez Madrid-Barajas befindet sich in Paracuellos de Jarama und hat eine Fahrbahnlänge von 4349,0.","Der Flughafen Adolfo Suárez Madrid-Barajas befindet sich in Paracuellos de Jarama und hat eine Fahrbahnlänge von 4349,0. "
United_States leader Joe_Biden,Joe Biden ist der Führer der Vereinigten Staaten.,Joe Biden war ein Vertreter der USA. 
"1_Decembrie_1918_University latinName ""Universitas Apulensis"" 1_Decembrie_1918_University nickname Uab 1_Decembrie_1918_University rector ""Breaz Valer Daniel""",Die 1 Decembrie 1918 Universität hat den Spitznamen UAB und hat den lateinischen Namen Universitas Apulensis. Der Rektor der Universität ist Breaz Valer Daniel.,"Der Spitzname der 1 Decembrie 1918 Universität ist UAB. Der lateinische Name ist ""Universitas Apulensis"" und der Rektor ist Breaz Valer Daniel. "
Ayam_penyet country Java Java ethnicGroup Banyumasan_people Ayam_penyet region Singapore,"Ayam Penyet ist ein Gericht aus Singapur und Java, wo die Banyumasan Menschen eine ethnische Gruppe sind.","Ayam Penyet, ein Gericht aus Singapur, findet sich auch in Java. Die Banyumasan Menschen sind eine ethnische Gruppe in Java. "
"1634:_The_Bavarian_Crisis author ""Virginia DeMarce and Eric Flint"" 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_II",1634: Die bayerische Krise wurde von Virginia DeMarce und Eric Flint geschrieben und ging Grantville Gazette II voraus.,1634: Die bayerische Krise wird von Virginia DeMarce und Eric Flint geschrieben und war von Grantville Gazette II. 
"Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 3360.12 Allama_Iqbal_International_Airport runwayName ""18L/36R""","Der internationale Flughafen Allama Iqbal befindet sich in Pakistan und hat eine Fahrbahnlänge von 3360,12 Metern. Der Fahrbahnname ist 18L / 36R.","Der internationale Flughafen Allama Iqbal, der sich in Pakistan befindet, hat eine Fahrbahnlänge von 3360.12. Der Fahrbahnname ist 18L / 36R. "
Akron_Summit_Assault league Premier_Development_League,Akron Summit Assault spielen in der Premier Development League.,Akron Summit Assault spielt in der Premier Development League. 
Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Baymax firstAppearanceInFilm Big_Hero_6_(film) Baymax voice Scott_Adsit,Baymax wurde von Duncan Rouleau und Steven T Seagle gegründet. Er spielte Scott Adsit und er erschien erstmals in Big Hero 6.,Die Figur Baymax erschien zuerst im Film Big Hero 6 und wird von Scott Adsit geäußert. Es wurde von Duncan Rouleau und Steve T Seagle erstellt. 
Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Duncan_Rouleau nationality Americans Baymax voice Scott_Adsit,Baymax wurde von Steven T Seagle und dem Amerikaner Duncan Rouleau gegründet. Der Charakter von Baymax wird von Scott Adsit gespielt.,"Die Figur Baymax, erstellt von Steve T Seagle und dem amerikanischen Duncan Rouleau, wird von Scott Adsit geäußert. "
"Bakso region ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""",Bakso ist ein beliebtes Gericht in Indonesien und den benachbarten südostasiatischen Ländern.,Bakso ist in der indonesischen Region und auch in den benachbarten südostasiatischen Ländern beliebt. 
"Addis_Ababa_City_Hall completionDate 1964 Addis_Ababa_City_Hall floorArea 140000.0 (square metres) Addis_Ababa_City_Hall height ""42 m""","Das Rathaus von Addis Abeba wurde 1964 fertiggestellt und hat eine Grundfläche von 140000,0 Quadratmetern und eine Höhe von 42 Metern.","1964 wurde das Rathaus von Addis Abeba mit einer Grundfläche von 140000,0 (Quadratmeter) und einer Gesamthöhe von 42 Metern fertiggestellt. "
Batchoy country Philippines Philippines ethnicGroup Chinese_Filipino,"Batchoy kommt von den Philippinen, wo eine der ethnischen Gruppen die chinesische Filipino ist.","Der chinesische Filipino stammt von den Philippinen, wo Batchoy gegessen wird. "
"Administrative_Science_Quarterly abbreviation ""Admin. Sci. Q."" SAGE_Publications founder Sara_Miller_McCune Administrative_Science_Quarterly publisher SAGE_Publications","Sara Miller McCune ist der Gründer von Sage Publications, der Verlag der Verwaltungswissenschaft Quarterly, die abgekürzt als Admin. Sci. Q.","Sara Miller McCune ist die Gründerin der SAGE-Publikationen, die das Management Science Quarterly veröffentlicht. Die Abkürzung für das administrative Science Quarterly ist Admin. Sci. Frage: "
A_Long_Long_Way country Ireland Ireland ethnicGroup White_people A_Long_Long_Way followedBy The_Secret_Scripture Ireland location Europe The_Secret_Scripture publisher Faber_and_Faber,"Ein langer langer Weg wurde in Irland veröffentlicht, wo die Weißen eine ethnische Gruppe sind. Das Buch folgte dem Buch The Secret Schrift, das von Faber und Faber veröffentlicht wurde.","Irland ist ein Land innerhalb Europas, und die ethnische Gruppe sind weiße Menschen. Der Roman A Long Long Way wurde in Irland geschrieben und folgte der geheimen Schrift, die von Faber und Faber veröffentlicht wurde. "
"Adare_Manor architect James_Pain Adare_Manor buildingStartDate ""1700"" Adare_Manor completionDate 1862","James Pain war der Architekt von Adare Manor, der 1700 begonnen und 1862 fertiggestellt wurde.","James Pain war der Architekt von Adare Manor, dessen Bau im Jahre 1700 begann und 1862 fertiggestellt wurde. "
Ajoblanco country Spain Ajoblanco ingredient Almond Ajoblanco region Andalusia,"Mandel ist eine Zutat in Ajoblanco, die aus Andalusien in Spanien kommt.","Mandel ist eine Zutat in ajoblanco, die in Adalusia, Spanien, gefunden wird. "
Arròs_negre country Spain Spain ethnicGroup Spaniards,"Arros Negre stammt aus Spanien, wo die Spanier eine ethnische Gruppe sind.",Das spanische Gericht arros negre ist traditionell. 
Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Brown_sauce,"Braune Soße ist eine Zutat in einem Speck-Sandwich, das aus dem Vereinigten Königreich kommt.",Ein Speck-Sandwich mit brauner Soße ist in Großbritannien beliebt. 
"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","Das Acharya Institute of Technology befindet sich in Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, Indien. Es hat 700 postgraduierte Studenten.","Acharya Institute of Technological in Bangalor, Indien hat 700 postgraduierte Studenten und befindet sich in Soldevanahalli, Acharya Dr. Sardampalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. "
A.D._Isidro_Metapán ground Estadio_Jorge_Calero_Suárez,A.D. Isidro Metapan Boden ist das Estadio Jorge Calero Suárez.,N. Isidro Metapan spielen im Estadio Jorge Calero Suarez. 
"William_Anders dateOfRetirement ""1969-09-01""",William Anders ging am 1. September 1969 in den Ruhestand.,William Anders ging am 1. September 1969 in den Ruhestand. 
Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Baymax series Big_Hero_6_(film),"Baymax, der in Big Hero 6 gespielt wurde, wurde von Duncan Rouleau und Steven T Seagle gegründet.","Steven T Seagle und Duncan Rouleau schufen den Charakter von Baymax, der in Big Hero 6 erschien. "
United_Kingdom language English_language,Englisch ist die Sprache des Vereinigten Königreichs.,"Die Sprache, die im Vereinigten Königreich gesprochen wird, ist Englisch. "
A_Wizard_of_Mars language English_language English_language spokenIn Great_Britain,"Ein Zauberer von Mars wurde auf Englisch geschrieben, das in Großbritannien gesprochen wird.","Ein Zauberer von Mars ist auf Englisch geschrieben, das in Großbritannien gesprochen wird. "
Infraero location Brasília,Infraero befindet sich in Brasilia.,Infraero ist in Brasilia. 
Bananaman broadcastedBy BBC Bananaman starring Tim_Brooke-Taylor,"Tim Brooke-Taylor spielte in Bananaman, die von der BBC ausgestrahlt wurde.","Tim Brooke-Taylor spielte in Bananaman, ausgestrahlt von der BBC. "
"3Arena location ""East Link Bridge""",Die 3Arena befindet sich an der East Link Bridge.,Die 3Arena befindet sich auf der East Link Bridge. 
Republic_of_Ireland currency Euro,Die Währung der Republik Irland ist der Euro.,Die Währung der Republik Irland ist der Euro. 
Stuart_Parker_(footballer) club Irlam_Town_F.C. A.F.C._Blackpool ground Blackpool Blackpool leader Conservative_Party_(UK) A.F.C._Blackpool manager Stuart_Parker_(footballer),"AFC Blackpool hat ihren Boden in Blackpool, wo die Konservative Partei (UK) die Führung hat. Der Manager des AFC Blackpool ist Stuart Parker, der für Irlam Town FC spielte.","Stuart Parker ist Mitglied von Irlam Town FC und verwaltet AFC Blackpool mit Sitz in Blackpool, dessen Führer die konservative Partei UK ist. "
John_van_den_Brom club Netherlands_national_football_team AZ_Alkmaar manager John_van_den_Brom,John van den Brom ist der Manager von AZ Alkmaar und spielt für die niederländische Nationalmannschaft.,John van den Brom spielte für die niederländische Nationalmannschaft und ist Manager der AZ Alkmaar. 
Greece leader Alexis_Tsipras Greece leader Nikos_Voutsis A.E_Dimitra_Efxeinoupolis location Greece,"A.E Dimitra Efxeinoupolis befindet sich in Griechenland, wo Alexis Tsipras und Nikos Voutsis führend sind.","A.E Dimitra Efxeinoupolis befindet sich in Griechenland, wo der Anführer Nikos Voutsis und Alexis Tsipras am Kopf ist. "
