triples,predictions,actuals
AFC_Ajax_(amateurs) ground Sportpark_De_Toekomst Sportpark_De_Toekomst owner AFC_Ajax_N.V. Sportpark_De_Toekomst tenant Jong_Ajax,"Il campo dell'AFC Ajax (dilettanti) è lo Sportpark De Toekomst, di proprietà dell'AFC Ajax N.V. Il campo è affittato a Jong Ajax.","L'AFC Ajax N.V. è proprietaria dello Sportpark De Toekomst, di cui lo Jong Ajax è affittuario. È il campo dell'AFC Ajaz (dilettanti)."
"Buzz_Aldrin dateOfRetirement ""1971-07-01""",Buzz Aldrin si è ritirato il 1° luglio 1971.,Buzz Aldrin si è ritirato il 7 gennaio 1971.
Batagor dishVariation Siomay Batagor dishVariation Shumai Shumai ingredient Shiitake,"Il Batagor è una variante del piatto Siomay e del Shumai, che contiene shiitake.","Lo shiitake è un ingrediente chiave dello Shumai, una variante del Batagor e del Siomay."
Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology established 2000,L'Acharya Institute of Technology è stato fondato nel 2000 ed è affiliato alla Visvesvaraya Technological University di Belgaum.,L'Acharya Institute of Technology è stato fondato nel 2000 ed è affiliato alla Visvesvaraya Technological University con sede a Belgaum.
"Aurakles alternativeName ""Aurakles""",Aurakles è il nome alternativo di Aurakles.,"Aurakles è conosciuto anche come ""Aurakles""."
"Adirondack_Regional_Airport cityServed Lake_Placid,_New_York Adirondack_Regional_Airport cityServed Saranac_Lake,_New_York Saranac_Lake,_New_York country United_States Saranac_Lake,_New_York isPartOf Harrietstown,_New_York Saranac_Lake,_New_York isPartOf Essex_County,_New_York","L'Adirondack Regional Airport serve le città di Lake Placid e Saranac Lake, New York, Stati Uniti. Saranac Lake fa parte di Harrietstown, New York, nella contea di Essex.","L'Adirondack Regional Airport serve la città di Lake Placid e Saranac Lake a New York. Saranac Lake fa parte di Harrietstown e della contea di Essex a New York, negli Stati Uniti."
Jens_Härtel club SV_Babelsberg_03 Jens_Härtel club 1._FC_Union_Berlin 1._FC_Magdeburg manager Jens_Härtel,Jens Härtel è stato dirigente dell'1 FC Magdeburg e gioca nell'SV Babelsberg 03. Gioca anche nell'FC Union Berlino.,Jens Härtel ha giocato nel SV Babelsberg 03 e nel 1. FC Union Berlin. È l'allenatore del 1 FC Magdeburg.
1634:_The_Bavarian_Crisis author Eric_Flint 1634:_The_Bavarian_Crisis language English_language 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_III,"1634: The Bavarian Crisis, scritto da Eric Flint, è stato preceduto da Grantville Gazette III. È stato pubblicato in inglese.",1634: The Bavarian Crisis è stato scritto da Eric Flint in inglese ed è stato preceduto da Grantville Gazette III.
Ajoblanco country Spain Ajoblanco ingredient Olive_oil Ajoblanco region Andalusia,L'ajoblanco è un piatto tradizionale della regione spagnola dell'Andalusia. Contiene olio d'oliva.,"L'ajoblanco si ottiene dall'olio di oliva e si trova in Andalusia, in Spagna."
"200_Public_Square completionDate 1985 200_Public_Square floorArea 111484 (square metres) 200_Public_Square floorCount 45 200_Public_Square location ""United States""",200 Public Square si trova negli Stati Uniti ed è stato completato nel 1985. Ha 45 piani e una superficie di 111484 metri quadrati.,"200 Public square si trova negli Stati Uniti. Ha 45 piani, una superficie di 111484 metri quadrati ed è stato completato nel 1985."
Ben_Urich creator Gene_Colan,Gene Colan è il creatore di Ben Urich.,Gene Colan ha creato Ben Urich.
"A_Glastonbury_Romance author John_Cowper_Powys John_Cowper_Powys birthPlace Shirley,_Derbyshire Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands A_Glastonbury_Romance precededBy Wolf_Solent","A Glastonbury Romance è stato scritto da John Cowper Powys, nato a Shirley, nel Derbyshire. È stato preceduto da Wolf Solent e seguito da Weymouth Sands e Maiden Castle.","Dopo Wolf Solent, John Cowper Powys di Shirley, Derbyshire, scrisse A Glastonbury Romance. Successivamente scrisse il romanzo Weymouth Sands, seguito dal romanzo Maiden Castle."
"Asilomar_Conference_Grounds location Pacific_Grove,_California Asilomar_Conference_Grounds yearOfConstruction 1913","L'Asilomar Conference Grounds si trova a Pacific Grove, in California, ed è stato costruito nel 1913.","L'Asilomar Conference Grounds è stato costruito nel 1913 e si trova a Pacific Grove, in California."
Bionico course Dessert Bionico ingredient Condensed_milk,Il Bionico è un dessert che contiene latte condensato.,"Il Bionico, contenente latte condensato, è un piatto servito come dessert."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar""","L'Acharya Institute of Technology di Bangalore è affiliato alla Visvesvaraya Technological University. Il suo direttore è il Dr. G. P. Prabhukumar. Il campus si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090.","L'Istituto di Tecnologia Acharya (Direttore Dr. G. P. Prabhukumar) si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090 ed è affiliato alla Visvesvaraya Technological University."
Almond division Flowering_plant Almond family Rosaceae Ajoblanco ingredient Almond,"L'ajoblanco contiene mandorle, appartenenti alla divisione delle piante da fiore e alla famiglia delle Rosaceae.",Le mandorle appartengono alla divisione delle piante da fiore e fanno parte della famiglia delle Rosacee. Sono un ingrediente dell'Ajoblanco.
A_Glastonbury_Romance author John_Cowper_Powys A_Glastonbury_Romance publisher The_Bodley_Head,A Glastonbury Romance è stato scritto da John Cowper Powys e pubblicato da The Bodley Head.,"L'autore di A Glastonbury Romance, pubblicato da The Bodley Head, è John Cowper Powys."
Jens_Härtel club 1._FC_Union_Berlin Jens_Härtel club SV_Germania_Schöneiche 1._FC_Magdeburg manager Jens_Härtel,Jens Härtel è stato dirigente dell'1 FC Magdeburg e gioca nell'1 FC Union Berlin. Ha giocato anche per l'SV Germania Schoneiche.,"Jens Hartel, che gioca per la SV Germania Schoneiche, fa parte del 1. FC Union Berlin ed è stato l'allenatore del 1 FC Magdeburg."
Tomato family Solanaceae Tomato genus Solanum Amatriciana_sauce ingredient Tomato Tomato order Solanales,"Il pomodoro, appartenente alla famiglia delle Solanaceae e al genere Solanum, è un ingrediente della salsa amatriciana. Il pomodoro è un membro dell'ordine delle Solanales.","Il pomodoro appartiene all'ordine delle Solanales, al genere Solanum e alla famiglia delle solanacee. È un ingrediente della salsa amatriciana."
"Marriott_International foundationPlace Washington,_D.C. Marriott_International keyPerson Bill_Marriott Denmark language Faroese_language AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","L'AC Hotel Bella Sky di Copenaghen si trova in Danimarca, dove si parla la lingua faroese. L'affittuario dell'hotel è Marriott International, fondata a Washington DC e con Bill Marriott come persona chiave.","L'AC Hotel Bella Sky si trova a Copenaghen, in Danimarca, dove si parla la lingua faroese. Marriott International, fondata a Washington, D.C., è attualmente l'affittuario dell'hotel e Bill Marriott è uno dei leader principali dell'organizzazione."
"Amatriciana_sauce dishVariation ""Onion, garlic, black pepper, chili""","Le varianti del sugo all'amatriciana includono l'aglio, la patata, il peperoncino e il peperoncino.","Una variante della salsa amatriciana comprende cipolla, aglio, pepe nero e peperoncino."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","L'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, India. L'istituto è affiliato alla Visvesvaraya Technological University e conta 700 studenti post-laurea.","Il campus dell'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, India. Ha 700 studenti post-laurea ed è affiliato alla Visvesvaraya Technological University."
"Anderson,_Indiana isPartOf Fall_Creek_Township,_Madison_County,_Indiana","Anderson, Indiana, fa parte della Fall Creek Township, nella Contea di Madison, Indiana.","Anderson, Indiana, fa parte della Fall Creek Township, nella Contea di Madison, Indiana."
AIDS_(journal) academicDiscipline HIV AIDS_(journal) academicDiscipline HIV/AIDS,L'AIDS Journal rientra nella disciplina accademica HIV/AIDS.,L'AIDS Journal si occupa dello studio dell'AIDS/HIV.
Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Bread,Il panino al bacon è un piatto popolare nel Regno Unito e gli ingredienti includono pane.,"Il sandwich al bacon, originario del Regno Unito, è composto da pancetta all'interno di due fette di pane."
A.S._Livorno_Calcio numberOfMembers 19238,L'A.S. Livorno Calcio ha 19238 soci.,L'A.S. Livorno Calcio ha 19238 soci.
"Egg_Harbor_Township,_New_Jersey country United_States Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey","L'aeroporto internazionale di Atlantic City si trova nella cittadina di Egg Harbor, New Jersey, negli Stati Uniti.","L'aeroporto internazionale di Atlantic City si trova nella cittadina di Egg Harbor, parte del New Jersey, negli Stati Uniti."
A_Severed_Wasp country United_States United_States ethnicGroup African_Americans United_States language English_language English_language spokenIn Great_Britain,"A Severed Wasp proviene dagli Stati Uniti, dove gli afroamericani sono uno dei gruppi etnici. L'inglese è la lingua degli Stati Uniti e anche in Gran Bretagna.",Gli afroamericani sono un gruppo etnico degli Stati Uniti di cui A Severed Wasp è originario. La lingua degli Stati Uniti e della Gran Bretagna è l'inglese.
AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College country India AWH_Engineering_College established 2001 India largestCity Mumbai India river Ganges,"L'AWH Engineering College è stato fondato in India nel 2001 e conta 250 dipendenti. Il fiume Gange è uno dei fiumi dell'India, dove la città più grande è Mumbai.","L'AWH Engineering College, fondato nel 2001, si trova in India e ha uno staff accademico di 250 persone. La città più grande dell'India è Mumbai e ha un fiume chiamato Gange."
Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Los_Angeles_Herald-Examiner Julia_Morgan significantBuilding Riverside_Art_Museum,"Julia Morgan, nata in California, ha progettato molti edifici significativi, tra cui il Los Angeles Herald Examiner, il Riverside Art Museum e l'Asilomar Conference Grounds.","Nata in California, Julia Morgan ha progettato edifici come il Los Angeles Herald Examiner e il Riverside Art Museum, ed è stata anche l'architetto del parco della Asilomar Conference."
Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands A_Glastonbury_Romance precededBy Wolf_Solent,A Glastonbury Romance è stato preceduto da Wolf Solent e seguito da Weymouth Sands e Maiden Castle.,"Questi libri sono stati pubblicati nel seguente ordine: Wolf Solent, A Glastonbury Romance, Weymouth Sands e Maiden Castle."
Batchoy country Philippines Philippines ethnicGroup Moro_people,Il Batchoy è un piatto delle Filippine dove il popolo Moro è un gruppo etnico.,Batchoy e il gruppo etnico Moro provengono dalle Filippine.
"Adisham_Hall architecturalStyle ""Tudor and Jacabian"" Adisham_Hall location Sri_Lanka","L'Adisham Hall, situata nello Sri Lanka, è in stile Tudor e Jacabian.","L'Adisham Hall, che si trova in Sri Lanka, ha uno stile architettonico Tudor e Giacobino."
School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University established 1928,"La Scuola di Economia e Scienze Sociali dell'Università di Aarhus, in Danimarca, è stata fondata nel 1928. È affiliata alla European University Association.","La Scuola di Economia e Scienze Sociali dell'Università di Aarhus, Aarhus, Danimarca, è stata fondata nel 1928 ed è affiliata alla European University Association."
Perth country Australia 108_St_Georges_Terrace floorCount 50 108_St_Georges_Terrace location Perth,"108 St Georges Terrace si trova a Perth, in Australia, e ha 50 piani.","Il 108 St. Georges Terrace vanta 50 piani e si trova a Perth, in Australia."
"Bhajji similarDish ""Pakora and other fritters made from wheat or corn flour""",Il Bhajji è simile alla Pakora e ai frittelli di farina di grano o di mais.,Il bhajji è un piatto simile al pakora e ad altre frittelle a base di farina di grano o di mais.
Arròs_negre country Spain Arròs_negre region Catalonia,"L'Arròs negre è un piatto tradizionale della regione della Catalogna, in Spagna.",Dalla regione spagnola della Catalogna proviene il piatto tradizionale chiamato Arros Negre.
Batchoy country Philippines Philippines ethnicGroup Igorot_people Philippines ethnicGroup Ilocano_people Philippines language Arabic,"Il batchoy è un piatto delle Filippine, dove si parla arabo e si trovano due gruppi etnici: gli Igorot e gli Ilocano.","Gli Igorot e gli Ilocano sono entrambi gruppi etnici delle Filippine. Qui si mangia il batchoy. Inoltre, l'arabo è una delle lingue parlate nel Paese."
"250_Delaware_Avenue cost ""110 million (dollars)"" 250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12","Il 250 Delaware Avenue ha 12 piani e una superficie di 30843,8 metri quadrati. Il costo del 250 Delaware Avenue è di 110 milioni di dollari.","110 milioni di dollari è il costo di costruzione del 250 Delaware Avenue, con i suoi 12 piani e 30843,8 metri quadrati."
Uttar_Pradesh isPartOf Awadh Uttar_Pradesh isPartOf Bundelkhand Agra_Airport location Uttar_Pradesh Agra_Airport operatingOrganisation Indian_Air_Force Indian_Air_Force transportAircraft Boeing_C-17_Globemaster_III,"L'aeroporto di Agra si trova nell'Uttar Pradesh, che fa parte di Awadh e Bundelkhand. L'aeroporto è gestito dall'Aeronautica militare indiana, che utilizza il Boeing C-17 Globemaster III come aereo da trasporto.",L'aeroporto di Agra si trova nell'Uttar Pradesh (parte del Bundelkhand e dell'Awadh) ed è gestito dall'aeronautica militare indiana. Il Boeing C-17 Globemaster III è un aereo da trasporto che vi si trova.
Soho_Press country United_States United_States language English_language A_Loyal_Character_Dancer publisher Soho_Press,"A Loyal Character Dancer è pubblicato da Soho Press negli Stati Uniti, dove si parla inglese.",A Loyal Character Dancer è pubblicato da Soho Press negli Stati Uniti in lingua inglese.
San_Sebastián_de_los_Reyes country Spain,San Sebastian de los Reyes si trova in Spagna.,San Sebastián de los Reyes si trova in Spagna.
Adolfo_Suárez_Madrid–Barajas_Airport location Paracuellos_de_Jarama Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0,"L'aeroporto Adolfo Suárez Madrid-Barajas si trova a Paracuellos de Jarama e ha una pista lunga 4349,0.","Situato a Paracuellos de Jarama, l'Aeroporto Adolfo Suárez Madrid-Barajas ha una pista di 4349,0 metri."
United_States leader Joe_Biden,Joe Biden è il leader degli Stati Uniti.,Joe Biden è il leader degli Stati Uniti.
"1_Decembrie_1918_University latinName ""Universitas Apulensis"" 1_Decembrie_1918_University nickname Uab 1_Decembrie_1918_University rector ""Breaz Valer Daniel""","L'Università 1 Decembrie 1918 ha il nome latino di ""Universitas Apulensis"" e il soprannome di Uab. Il rettore è Breaz Valer Daniel.","Il soprannome dell'Università 1 dicembre 1918 è Uab. Il nome latino è ""Universitas Apulensis"" e il rettore è Breaz Valer Daniel."
Ayam_penyet country Java Java ethnicGroup Banyumasan_people Ayam_penyet region Singapore,"L'ayam penyet è un piatto di Singapore e di Giava, dove il popolo Banyumasan è un gruppo etnico.","L'ayam penyet è un piatto della regione di Singapore. Si trova anche a Giava, dove il popolo Banyumasan è un gruppo etnico."
"1634:_The_Bavarian_Crisis author ""Virginia DeMarce and Eric Flint"" 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_II",1634: The Bavarian Crisis è stato scritto da Virginia DeMarce e Eric Flint ed è stato preceduto da Grantville Gazette II.,1634: La crisi bavarese è stato preceduto da Grantville Gazette II ed è stato scritto da Virginia DeMarce ed Eric Flint.
"Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 3360.12 Allama_Iqbal_International_Airport runwayName ""18L/36R""","L'aeroporto internazionale Allama Iqbal si trova in Pakistan e ha una pista lunga 3360,12 metri. Il nome della pista è 18L/36R.","L'aeroporto internazionale Allama Iqbal, situato in Pakistan, ha una pista lunga 3360,12 metri. Il nome della pista è 18L/36R."
Akron_Summit_Assault league Premier_Development_League,L'Akron Summit Assault gioca nella Premier Development League.,L'Akron Summit Assault gioca nella Premier Development League.
Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Baymax firstAppearanceInFilm Big_Hero_6_(film) Baymax voice Scott_Adsit,Baymax è un personaggio creato da Duncan Rouleau e Steven T. Seagle. È doppiato da Scott Adsit e ha fatto la sua prima apparizione nel film Big Hero 6.,Il personaggio di Baymax è apparso per la prima volta nel film Big Hero 6 ed è doppiato da Scott Adsit. È stato creato da Duncan Rouleau e Steven T. Seagle.
Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Duncan_Rouleau nationality Americans Baymax voice Scott_Adsit,"Baymax è stato creato da Steven T. Seagle e Duncan Rouleau, americano. Scott Adsit è la voce di Baymax.","Il personaggio di Baymax, creato da Steven T. Seagle e dall'americano Duncan Rouleau, è doppiato da Scott Adsit."
"Bakso region ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""",Il bakso è popolare in Indonesia e nei Paesi del Sud-Est asiatico.,Il bakso è popolare nella regione indonesiana e anche nei paesi vicini del Sud-Est asiatico.
"Addis_Ababa_City_Hall completionDate 1964 Addis_Ababa_City_Hall floorArea 140000.0 (square metres) Addis_Ababa_City_Hall height ""42 m""","Il municipio di Addis Abeba è stato completato nel 1964 e ha un'altezza di 42 metri. Ha una superficie di 140000,0 metri quadrati.","Nel 1964 fu completato il Municipio di Addis Abeba, con una superficie di 140000,0 (metri quadrati) e un'altezza totale di 42 metri."
Batchoy country Philippines Philippines ethnicGroup Chinese_Filipino,Il batchoy è un piatto delle Filippine dove il cinese filippino è un gruppo etnico.,"Il cinese filippino è un gruppo etnico delle Filippine, dove il batchoy è un piatto tradizionale."
"Administrative_Science_Quarterly abbreviation ""Admin. Sci. Q."" SAGE_Publications founder Sara_Miller_McCune Administrative_Science_Quarterly publisher SAGE_Publications","SAGE Publications è stata fondata da Sara Miller McCune e pubblica l'Administrative Science Quarterly, abbreviato in Admin. Sci. Q.","Administrative Science Quarterly (Admin. Sci. Q.) è pubblicato da SAGE Publications, fondata da Sara Miller McCune."
A_Long_Long_Way country Ireland Ireland ethnicGroup White_people A_Long_Long_Way followedBy The_Secret_Scripture Ireland location Europe The_Secret_Scripture publisher Faber_and_Faber,"A Long Long Way è stato scritto in Irlanda, in Europa. Il libro è stato seguito da The Secret Scripture, pubblicato da Faber and Faber. I bianchi sono un gruppo etnico dell'Irlanda.","Faber and Faber è l'editore di The Secret Scripture, il seguito di A Long Long Way. Questo libro proviene dall'Irlanda, che si trova in Europa e dove c'è un gruppo etnico di bianchi."
"Adare_Manor architect James_Pain Adare_Manor buildingStartDate ""1700"" Adare_Manor completionDate 1862","L'architetto James Pain progettò Adare Manor, iniziato nel 1700 e completato nel 1862.","James Pain fu l'architetto dell'edificio di Adare Manor, la cui costruzione iniziò nel 1700 e fu completata nel 1862."
Ajoblanco country Spain Ajoblanco ingredient Almond Ajoblanco region Andalusia,L'ajoblanco è un piatto tradizionale della regione spagnola dell'Andalusia. Contiene mandorle.,"La mandorla è uno degli ingredienti dell'Ajoblanco, originario della regione dell'Andalusia, in Spagna."
Arròs_negre country Spain Spain ethnicGroup Spaniards,"L'Arròs negre è un piatto tradizionale della Spagna, dove gli spagnoli sono il gruppo etnico.","Arros negre proviene dalla Spagna, dove gli spagnoli sono un gruppo etnico."
Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Brown_sauce,Il panino al bacon è un piatto del Regno Unito che contiene la salsa marrone.,"La salsa marrone è un ingrediente dei panini al bacon, molto diffusi nel Regno Unito."
"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","L'Acharya Institute of Technology si trova a Bangalore, India, e conta 700 studenti post-laurea. Il suo campus si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090.","L'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, India. Ha 700 studenti post-laurea."
A.D._Isidro_Metapán ground Estadio_Jorge_Calero_Suárez,L'A.D. Isidro Metapán gioca nello stadio Jorge Calero Suarez.,L'A.D. Isidro Metapán si trova all'Estadio Jorge Calero Suárez.
"William_Anders dateOfRetirement ""1969-09-01""",William Anders si è ritirato il 1° settembre 1969.,William Anders è andato in pensione il 1° settembre 1969.
Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Baymax series Big_Hero_6_(film),"Baymax è un personaggio del film Big Hero 6, creato da Steven T. Seagle e Duncan Rouleau.",Baymax è un personaggio di Big Hero 6 ed è stato creato da Duncan Rouleau e Steven T. Seagle.
United_Kingdom language English_language,La lingua parlata nel Regno Unito è l'inglese.,La lingua del Regno Unito è l'inglese.
A_Wizard_of_Mars language English_language English_language spokenIn Great_Britain,"Un mago di Marte è scritto in inglese, la lingua parlata in Gran Bretagna.","A Wizard of Mars è pubblicato in inglese, la lingua parlata in Gran Bretagna."
Infraero location Brasília,Infraero si trova a Brasilia.,Infraero si trova a Brasilia.
Bananaman broadcastedBy BBC Bananaman starring Tim_Brooke-Taylor,"Tim Brooke-Taylor ha recitato in Bananaman, trasmesso dalla BBC.","Tim Brooke-Taylor ha recitato in Bananaman, trasmesso dalla BBC."
"3Arena location ""East Link Bridge""",La 3Arena si trova presso l'East Link Bridge.,La 3Arena si trova all'East Link Bridge.
Republic_of_Ireland currency Euro,L'euro è la valuta della Repubblica d'Irlanda.,La valuta della Repubblica d'Irlanda è l'euro.
Stuart_Parker_(footballer) club Irlam_Town_F.C. A.F.C._Blackpool ground Blackpool Blackpool leader Conservative_Party_(UK) A.F.C._Blackpool manager Stuart_Parker_(footballer),"L'AFC Blackpool ha sede a Blackpool, dove il leader è il Partito Conservatore (Regno Unito). Il Blackpool è gestito da Stuart Parker, che gioca per l'Irlam Town FC.","L'AFC Blackpool, il cui leader è il Partito Conservatore (UK), ha sede a Blackpool e ha avuto come allenatore Stuart Parker, ora legato all'Irlam Town Football Club."
John_van_den_Brom club Netherlands_national_football_team AZ_Alkmaar manager John_van_den_Brom,John van den Brom è l'allenatore dell'AZ Alkmaar e gioca nella nazionale di calcio olandese.,John van den Brom ha giocato nella Nazionale olandese di calcio ed è l'allenatore dell'AZ Alkmaar.
Greece leader Alexis_Tsipras Greece leader Nikos_Voutsis A.E_Dimitra_Efxeinoupolis location Greece,"A.E Dimitra Efxeinoupolis si trova in Grecia, dove i leader sono Alexis Tsipras e Nikos Voutsis.","La squadra A.E Dimitra Efxeinoupolis si trova in Grecia, dove due dei leader sono Alexis Tsipras e Nikos Voutsis."
Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Alagoas,"L'Agremiação Sportiva Arapiraquense gioca nel campionato Campeonato Brasileiro Série C, che si trova in Brasile. Il loro campo di gioco è l'Estádio Municipal Coaracy da Mata Fonseca, situato ad Alagoas. Il Vila Nova Futebol Clube è stato campione del campionato.",Estádio Municipal Coaracy da Mata Fonseca è il nome del campo dell'Agremiação Sportiva Arapiraquense. Si trova in Alagoas. L'Agremiação Sportiva Arapiraquense gioca nel campionato Campeonato Brasileiro Série C del Brasile. Il Vila Nova Futebol Clube è stato campione della Série C.
United_Kingdom language English_language,La lingua parlata nel Regno Unito è l'inglese.,La lingua del Regno Unito è l'inglese.
Amatriciana_sauce dishVariation Garlic,Il garofano è una variante del sugo all'amatriciana.,Il sugo all'amatriciana può essere variato con l'aggiunta di aglio.
"Anaheim,_California populationTotal 336265","Anaheim, California, ha una popolazione di 336265 abitanti.","Anaheim, CA ha 336265 abitanti."
Elliot_See occupation Test_pilot,Elliot See era un pilota collaudatore.,Elliot See era un pilota collaudatore.
Ireland ethnicGroup White_people,I bianchi sono un gruppo etnico dell'Irlanda.,I bianchi sono un gruppo etnico all'interno dell'Irlanda.
