triples,predictions,actuals
"A_Glastonbury_Romance author John_Cowper_Powys John_Cowper_Powys birthPlace Shirley,_Derbyshire Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands A_Glastonbury_Romance precededBy Wolf_Solent","John Cowper Powys родился в Ширли, Дербышир и написал A Glastonbury Romance. Он родился в Шериле, Дербышир. ""Гластонбери Романс"" был написан Джоном Коупсом Пойсом и предшествовал ""Волф Солент"". За ним последовали Weymouth Sands и Maiden Castle.","Автор A Glastonbury Romance - John Cowper Powys, который родился в Ширли, Дербышир. ""Роман"" - сиквел ""Волк Солент"", за ним последовали Веймут Пески и Майден замок."
"Asilomar_Conference_Grounds location Pacific_Grove,_California Asilomar_Conference_Grounds yearOfConstruction 1913","Asilomar Conference Grounds, Pacific Grove, California, был построен в 1913 году.","Asilomar Conference Grounds, построенная в 1913 году, расположена в Тихом океане, штат Калифорния."
Bionico course Dessert Bionico ingredient Condensed_milk,"Конденсированное молоко - это ингредиент в Бионико, который подается на десерт.","Бионико, содержащий сгущенное молоко, - блюдо, подаваемое на десерт."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar""","Acharya Institute of Technology в Бангалоре, Индия, входит в Технологический университет ""Visvesvaraya"". Ее директором является д-р Г.П. Прабхукумар. Институт находится в Солдеванахалли, Ачарья д-р Сарвапалли Радхакришнан Дорога, Хессаргетта Основная дорога, Бангалор -- 560090.","Под руководством д-ра Г.П. Прабхукумара и филиала Технологического университета Висвесварайя Ачарья, Ачарья д-р Сарвапалли Радхакришнан Дорога, Hessarghatta Main Road, Бангалор - 560090."
Almond division Flowering_plant Almond family Rosaceae Ajoblanco ingredient Almond,Миндаль - это часть рода Росакэ и является цветущим заводским видом. Он также является ингредиентом в Ajoblanco.,"""Миндаль"" классифицируется как цветущий завод и родом из семьи Росакэ. Это ингредиент, используемый в Ajoblanco."
A_Glastonbury_Romance author John_Cowper_Powys A_Glastonbury_Romance publisher The_Bodley_Head,"John Cowper Powys - автор A Glastonbury Romance, который был опубликован The Bodley Head.","John Cowper Powys - автор A Glastonbury Romance, который публикует The Bodley Head."
Jens_Härtel club 1._FC_Union_Berlin Jens_Härtel club SV_Germania_Schöneiche 1._FC_Magdeburg manager Jens_Härtel,"Jens Härtel играет за 1. ФК ""Юнион Берлин"" и SV Germania Schoneiche. Он также является менеджером ФК ""Магдебург"".","Менеджером ФК ""Магдебург"" является Йенс Хяртель, входящий в клуб 1. FC Union Berlin и играет за SV Germania Schoneiche."
Tomato family Solanaceae Tomato genus Solanum Amatriciana_sauce ingredient Tomato Tomato order Solanales,"Томаты принадлежат к семейству Соланакэ и роду Соланум. Они являются ингредиентом в соусе Аматриче. ""Томаты"" принадлежат к заказу Solanales.",Томаты принадлежат к роду Solanum и семейству Solanaceae. Это ингредиент в соусе Amatriciana.
"Marriott_International foundationPlace Washington,_D.C. Marriott_International keyPerson Bill_Marriott Denmark language Faroese_language AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","AC Hotel Bella Sky Copen, расположенный в Дании, находится в ведении Marriott International. Marriott International, основанная в Вашингтоне, находится в ведении Билла Марриота.","AC Hotel Bella Sky находится в Копенгагене, Дания, где речь идет о Фарерских островах. Арендатор отеля Marriott International, основанный в Вашингтоне, округ Колумбия, и под руководством Билла Marriott."
"Amatriciana_sauce dishVariation ""Onion, garlic, black pepper, chili""","Вариации Amatriciana соуса включают лук, чеснок, черный перец и чили.","Вариатор с соусом Amatriciana включает лук, чеснок, черный перец и чили."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","Acharya Institute of Technology находится в Бангалоре, Индия. В нем насчитывается 700 аспирантов и входит в Технологический университет ""Visvesvaraya"".","Acharya Institute of Technology in Balgalore, India находится в Солдеванахалли, Ачарья д-р Сарвапалли Радхакришнан Дорога, Hessarghatta Main Road, Бангалор -- 560090. В настоящее время она находится на вооружении Технологического университета в Висвесварае и имеет 700 аспирантов."
"Anderson,_Indiana isPartOf Fall_Creek_Township,_Madison_County,_Indiana","""Андерсон"" входит в город Fall Creek, Madison County, Indiana.","Андерсон, штат Индиана, является частью города Fall Creek Township, Madison County, Indiana."
AIDS_(journal) academicDiscipline HIV AIDS_(journal) academicDiscipline HIV/AIDS,"Журнал ""СПИД"" относится к академической дисциплине ВИЧ / СПИДа.","Журнал ""СПИД"", посвященный изучению проблемы СПИДа / ВИЧ."
Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Bread,Бекон-бутерброд родом из Соединенного Королевства и имеет хлеб в качестве ингредиента.,"Бекон-бутерброд, который поступает из Соединенного Королевства, состоит из бекона внутри двух ломтиков хлеба."
A.S._Livorno_Calcio numberOfMembers 19238,A.s. Livorno Calcio насчитывает 19238 членов.,A.S. Livorno Calcio насчитывает 19238 членов.
"Egg_Harbor_Township,_New_Jersey country United_States Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey","Международный аэропорт ""Atlantic City"" расположен в городе Эгг-Харбор, штат Нью-Джерси, Соединенные Штаты.","Международный аэропорт ""Atlantic City"" можно найти в городе Эгг Харбор, штат Нью-Джерси в США."
A_Severed_Wasp country United_States United_States ethnicGroup African_Americans United_States language English_language English_language spokenIn Great_Britain,"""Северед Васп"" родом из США, где афроамериканцы - этническая группа. Страна, где говорят на английском языке, как в Великобритании.","""Северед Васп"" родом из США, где говорят по-английски. Об этом языке говорят и в Великобритании. Афроамериканцы - этническая группа в США"
AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College country India AWH_Engineering_College established 2001 India largestCity Mumbai India river Ganges,"Инженерный колледж ""AWH"" в Индии был создан в 2001 году и имеет академический коллектив из 250 человек. Среди крупнейших городов Индии - Мумбаи и Ганг.","Инженерный колледж ""AWH"", созданный в 2001 году, расположен в Индии и имеет академический штат в 250 человек. Крупнейший город Индии - Мумбаи и имеет речку под названием Ganges."
Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Los_Angeles_Herald-Examiner Julia_Morgan significantBuilding Riverside_Art_Museum,"Архитектор Юлия Морган родилась в Калифорнии и спроектировала значительные здания, включая Asilomar Conference Grounds, Los Angeles Herald Examiner и Riverside Art Museum.","Julia Morgan из Калифорнии, спроектировала множество важных зданий, включая здание Los Angeles Herald и Asilomer Conference Grounds."
Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands A_Glastonbury_Romance precededBy Wolf_Solent,"""Гластонбери Романс"" предшествует ""Волк Солент"" и последовал за ""Мейден Кастл"". ""Гластонбери Романс"" последовал за ""Веймутом"", который последовал за ""Майден Кастл"".","Эти книги были написаны в следующем порядке, Вольф Солент, А Гластонбери Ромы, Веймут Пески, а затем и замок Майден."
Batchoy country Philippines Philippines ethnicGroup Moro_people,"""Батчой"" - это блюдо, найденное на Филиппинах, где этническая группа - это Моро.","""Батчой"" съедает моро людей, этническую группу на Филиппинах."
"Adisham_Hall architecturalStyle ""Tudor and Jacabian"" Adisham_Hall location Sri_Lanka",Adisham Hall находится в Шри-Ланке и имеет архитектурный стиль Tudor и Jacabian.,"Adisham Hall, Шри-Ланка, имеет архитектурный стиль Tudor и Jacobean."
School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University established 1928,"Школа бизнеса и социальных наук в Орхусском университете в Орхусе, Дания, была создана в 1928 году и связана с Ассоциацией Европейского университета.","В 1928 году в Орхусском университете в Орхусе, Дания, была создана Школа деловых и социальных наук. Эта школа связана с Ассоциацией Европейского университета."
Perth country Australia 108_St_Georges_Terrace floorCount 50 108_St_Georges_Terrace location Perth,"108 St. George Terrace, Perth, Австралия имеет 50 этажей.","108 St. George Terrace in Perth, Australia, имеет нижний предел в 50."
"Bhajji similarDish ""Pakora and other fritters made from wheat or corn flour""","""Баджжи"" и ""Пакора"" - это блюда из муки или кукурузной муки.","""Пакора"" и другие фритеры, изготовленные из пшеничной или кукурузной муки, похожи на бхаджи."
Arròs_negre country Spain Arròs_negre region Catalonia,Arrtus Negre родом из Каталонии в Испании.,"""Аррту Негре"" - традиционное блюдо из региона Каталония в Испании."
Batchoy country Philippines Philippines ethnicGroup Igorot_people Philippines ethnicGroup Ilocano_people Philippines language Arabic,"""Батчой"" едят на Филиппинах, где говорит арабский язык. Игрок и Илокано - это этнические группы.","На Филиппинах проживают этнические группы ""Илоано"" и ""Игорот"". Страна использует арабский язык и находится там, где есть батюшка."
"250_Delaware_Avenue cost ""110 million (dollars)"" 250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12","250 Delaware Avenue имеет 12 этажей и площадь в 30843,8 квадратных метра. Он стоил 110 миллионов долларов.","110 миллионов долларов - это расходы на строительство 250 Delaware Avenue, с его 12 этажами и 30843,8 квадратных метров."
Uttar_Pradesh isPartOf Awadh Uttar_Pradesh isPartOf Bundelkhand Agra_Airport location Uttar_Pradesh Agra_Airport operatingOrganisation Indian_Air_Force Indian_Air_Force transportAircraft Boeing_C-17_Globemaster_III,"Аэропорт ""Агра"" расположен в штате Уттар-Прадеш, который входит в состав Awadh и Bundelkard. Agra Airport эксплуатируется индийскими ВВС, которые используют транспортный самолет Boeing C-17 Globemaster III.","Аэропорт ""Агра"" расположен в штате Уттар-Прадеш (часть Bundelkard and Awadh) и эксплуатируется индийскими ВВС. Boeing C-17 Globemaster III - транспортный самолет, найденный там."
Soho_Press country United_States United_States language English_language A_Loyal_Character_Dancer publisher Soho_Press,"Loyal Charter Dancer опубликован компанией Soho Press в США, где говорят по-английски.","Loyal Charter Dancer опубликован компанией Soho Press в США, где английский язык."
San_Sebastián_de_los_Reyes country Spain,Сан-Себастьян де лос Рейес находится в Испании.,Сан-Себастьян де лос Рейес находится в Испании.
Adolfo_Suárez_Madrid–Barajas_Airport location Paracuellos_de_Jarama Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0,"Аэропорт ""Адольфо Суарес Мадрид-Барайас"" расположен в городе Паракуеллос-де-Джарама и имеет длину взлетно-посадочной полосы 4349,0.","Протяженность взлетно-посадочной полосы аэропорта ""Адольфо Суарес Мадрид-Барайас"" в Паракуеллос-де-Джараме составляет 4 349 человек."
United_States leader Joe_Biden,Джо Байден - лидер США.,Джо Байден - лидер Соединенных Штатов.
"1_Decembrie_1918_University latinName ""Universitas Apulensis"" 1_Decembrie_1918_University nickname Uab 1_Decembrie_1918_University rector ""Breaz Valer Daniel""","1 decembrie 1918 University, также известный как UAB, имеет латинское название ""Universitas Apulensis"" и ректора Бреза Валера Даньеля.","Nickname of the 1 decembrie University University - UAB. Латинское название - ""Universitas Apulensis"" и ректором - Breaz Valer Daniel."
Ayam_penyet country Java Java ethnicGroup Banyumasan_people Ayam_penyet region Singapore,"""Айам пеньет"" - это блюдо из Сингапура, но также можно найти в Java, где Банюмасский народ является этнической группой.","""Айам пеньет"" - это блюдо из региона Сингапур. Он также найден в Java, где народ Банюмасан является этнической группой."
"1634:_The_Bavarian_Crisis author ""Virginia DeMarce and Eric Flint"" 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_II","1634: Баварский кризис, написанный Вирджинией ДеМарсе и Эриком Флинтом, предшествовал Grantville Gazette II.","Virginia DeMarce и Eric Flint - авторы 1634 года: Баварский кризис, которому предшествовал Grantville Gazette II."
"Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 3360.12 Allama_Iqbal_International_Airport runwayName ""18L/36R""","Международный аэропорт «Аллама Икбал» расположен в Пакистане и имеет длину взлетно-посадочной полосы 3360,12. Взлетно-посадочная полоса называется 18L / 36R.","Международный аэропорт ""Аллама Икбал"" расположен в Пакистане. Длина взлетно-посадочной полосы составляет 3360.12, а название взлетно-посадочной полосы - 18L / 36R."
Akron_Summit_Assault league Premier_Development_League,"""Акрон"" находится в премьер-лиге развития.","Саммит ""Акрон"" сыграет в премьер-лиге развития."
Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Baymax firstAppearanceInFilm Big_Hero_6_(film) Baymax voice Scott_Adsit,"""Баймакс"" был создан Steven T Seagle и Duncan Rouleau. Он впервые появился в фильме Big Hero 6 и озвучен Скоттом Адситом.","Duncan Rouleau и Steven T Seagle создали персонаж Baymax, который впервые появился в фильме Big Hero 6 и озвучен Скоттом Адсисом."
Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Duncan_Rouleau nationality Americans Baymax voice Scott_Adsit,"""Баймакс"" был создан американцем Дункан Рулеу и Стивом Т. Сеагле. Его озвучивает Скотт Адсит.","Скотт Адсит предоставляет голос за ""Баймакс"", который создал Стивен Т Сеагле и американец Дункан Рулеу."
"Bakso region ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""",Баксо - популярное блюдо по всей Индонезии и в соседних странах Юго-Восточной Азии.,Баксо - традиционное блюдо на всей территории Индонезии и пользуется популярностью в соседних странах Юго-Восточной Азии.
"Addis_Ababa_City_Hall completionDate 1964 Addis_Ababa_City_Hall floorArea 140000.0 (square metres) Addis_Ababa_City_Hall height ""42 m""","Аддис-Абебский мэрия был завершен в 1964 году и имеет площадь в 140000,0 квадратных метра. Он составляет 42 м в высоту.","""Addid Abrad City Hall"", завершившийся в 1964 году, находится на высоте 42 метра и имеет площадь в 140000,0 квадратных метра."
Batchoy country Philippines Philippines ethnicGroup Chinese_Filipino,"""Батчой"" едят на Филиппинах, где китайский филиппинец - этническая группа.","Китайский филиппинец - этническая группа на Филиппинах, где батюшка - традиционное блюдо."
"Administrative_Science_Quarterly abbreviation ""Admin. Sci. Q."" SAGE_Publications founder Sara_Miller_McCune Administrative_Science_Quarterly publisher SAGE_Publications","SAGE Publications, основанная Sara Miller McCune, публикует Executive Science Quarter, сокращенный до Admin.","Sara Miller McCune является основателем публикаций SAGE, которые публикует Executive Science Quartier. Аббревиатура для Executive Science Quarting - Admin."
A_Long_Long_Way country Ireland Ireland ethnicGroup White_people A_Long_Long_Way followedBy The_Secret_Scripture Ireland location Europe The_Secret_Scripture publisher Faber_and_Faber,"Long Long Way, написанный в Ирландии, последовал за The Secret Scripture, опубликованным Faber и Faber. Ирландия расположена в Европе и одна из ее этнических групп - белые люди.","Ирландия - страна внутри Европы, а этническая группа - белые люди. В Ирландии был написан роман ""Long Long Way"", за которым последовала The Secret Scripture, которая была опубликована Faber и Faber."
"Adare_Manor architect James_Pain Adare_Manor buildingStartDate ""1700"" Adare_Manor completionDate 1862","Архитектор Джеймс Пэйн спроектировал Ареша Манор, который был построен с 1700 года и завершен в 1862 году.","Джеймс Пэйн был архитектором ""Ареша Манор"", здание которого началось в 1700 году и завершилось в 1862 году."
Ajoblanco country Spain Ajoblanco ingredient Almond Ajoblanco region Andalusia,"Ajoblanco родом из Андалусии, Испания. Один из ингредиентов Ajoblanco - миндаль.","""Миндаль"" - это ингредиент в ajoblanco, который есть в Адалусии, Испания."
Arròs_negre country Spain Spain ethnicGroup Spaniards,"""Аррос Негре"" родом из Испании, где испанцы - этническая группа.","Arrtus Negre родом из Испании, населенной испанцами."
Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Brown_sauce,Бекон-бутерброд родом из Соединенного Королевства и включает в себя ингредиент коричневого соуса.,"Ингредиент в бездорожье, который является коричневым соусом и беконом бутербродов, пользуется популярностью в Великобритании."
"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","Acharya Institute of Technology находится в Бангалоре, Индия. В нем насчитывается 700 аспирантов и находится в Солдеванахалли, Ачарья д-р Сарвапалли Радхакришнан Дорога, Хессаргетта Основная дорога, Бангалор -- 560090.","Acharya International of Technology in Bangalor, Индия имеет 700 аспирантов и находится в Солдеванахалли, Ачарья д-р Сарвапалли Радхакришнан Дорога, Hessarghatta Main Road, Бангалор - 560090."
A.D._Isidro_Metapán ground Estadio_Jorge_Calero_Suárez,A.D. Isidro Metapan играет на Estadio Jorge Calero Suarez.,A.D. Isidro Metapan play at the Estadio Jorge Calero Suarez.
"William_Anders dateOfRetirement ""1969-09-01""",Уильям Андерс вышел в отставку 1 сентября 1969 года.,Уильям Андерс вышел в отставку 1 сентября 1969 года.
Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Baymax series Big_Hero_6_(film),"""Баймакс"" - персонаж в фильме Big Hero 6, который был создан Duncan Rouleau и Steven T Seagle.","Steven T Seagle и Duncan Rouleau создали персонаж Baymax, который появился в Big Hero 6."
United_Kingdom language English_language,Языком Соединенного Королевства является английский язык.,"Языком, на котором говорят в Соединенном Королевстве, является английский."
A_Wizard_of_Mars language English_language English_language spokenIn Great_Britain,"Мастер Марса был написан на английском языке, который является языком, говорящим в Великобритании.","Мастер Mars написан на английском языке, на языке, произнесенном в Великобритании."
Infraero location Brasília,Infraero находится в Бразилиа.,«ИНФРАЕРО» находится в Бразилиа.
Bananaman broadcastedBy BBC Bananaman starring Tim_Brooke-Taylor,"Тим Брук-Тейлор снялся в Бананамане, который транслировал Би-би-си.","Тим Брук Тайлер снялся в Бананамане, передает ""Би-би-си""."
"3Arena location ""East Link Bridge""","3Arena находится на мосту ""Восточный Линк"".","""3Арена"" расположена на мосту ""Восточное соединение""."
Republic_of_Ireland currency Euro,Валютой Республики Ирландия является евро.,Валюта Республики Ирландия - это евро.
Stuart_Parker_(footballer) club Irlam_Town_F.C. A.F.C._Blackpool ground Blackpool Blackpool leader Conservative_Party_(UK) A.F.C._Blackpool manager Stuart_Parker_(footballer),"AFC Blackpool, Blackpool, управляется Стюартом Паркером, который играет за Irlam Town F.C. Паркер - лидер ""Черной пополы"".","AFC Blackpool, лидером которой является Консервативная партия (Великобритания), находится в Blackpool и имеет Stuart Parker в качестве своего менеджера, ныне прикрепленного к футбольному клубу ""Ирлам""."
John_van_den_Brom club Netherlands_national_football_team AZ_Alkmaar manager John_van_den_Brom,"Джон ван ден Бром играет за сборную Нидерландов по футболу и управляет АЗ ""Алкмар"".","Джон ван ден Бром играл за сборную Нидерландов по футболу, но теперь управляет АЗ ""Алкмар""."
Greece leader Alexis_Tsipras Greece leader Nikos_Voutsis A.E_Dimitra_Efxeinoupolis location Greece,"A.e Dimitra Efxeinoupolis находится в Греции, где лидером является Алексис Ципрас и Никос Воперез.","A.e Dimitra Efxeinoupolis находится в Греции, где лидером является Никос Воперез и Алексис Ципрас."
Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Alagoas,"Agrimiação Sportiva Araprivinasse играет в Кампеонато Брасилейро Série C лиги, которая базируется в Бразилии. Estádio Municpal Coaracy da Mata Fonseca - их домашняя площадка, расположенная в Алагоасе. Vila Nova Futebol Clube - чемпионы Campeonato Brasileiro Série C.","Отель расположен в городе Алагоас, Эстедио Муниципальная Коараси да Mata Fonseca - это название земли Agrimiação Sportiva Araporivisse. Они играют в Campeonato Brasileiro Série C лиге, которая родом из Бразилии, а чемпионами которой был Vila Nova Futebol Clube."
United_Kingdom language English_language,Языком Соединенного Королевства является английский язык.,"Языком, на котором говорят в Соединенном Королевстве, является английский."
Amatriciana_sauce dishVariation Garlic,Аматрический соус может включать чеснок.,Одна из вариаций с соусом Amatriciana использует чеснок как часть своего блюда.
"Anaheim,_California populationTotal 336265","""Анахайм"", штат Калифорния, имеет население 336265.","""Анахайм"", штат Калифорния, насчитывает 336265 человек."
Elliot_See occupation Test_pilot,Эллиот Прей был тестовым пилотом.,"""Elliot See"" - это тестовый пилот."
Ireland ethnicGroup White_people,Белые люди - этническая группа Ирландии.,Этническая группа Ирландии - белые люди.
AFC_Ajax numberOfMembers 53502 AFC_Ajax owner AFC_Ajax_N.V.,"AFC Ajax, принадлежащая AFC Ajax N.V., имеет 53502 члена.",AFC Ajax насчитывает 53502 члена и принадлежит AFC Ajax NV.
Madrid country Spain Madrid isPartOf Community_of_Madrid Madrid leaderParty Ahora_Madrid Adolfo_Suárez_Madrid–Barajas_Airport location Madrid,"Аэропорт ""Адольфо Суарес Мадрид-Барайас"" расположен в Мадриде, Испания. Лидером ""Мадрида"" является Ахор Мадрид и он входит в состав общины Мадрида.","Адольфо Суарес Мадрид-Барайас Айпорт находится в Мадриде, часть общины Мадрида в Испании, где лидирует партия ""Ахора Мадрид""."
"Above_the_Veil author Garth_Nix Above_the_Veil mediaType ""Print"" Above_the_Veil numberOfPages ""248""","Над ""Велом"" - 248 страниц и был написан Garth Nix.","Печатная книга ""Above the Veil"" содержит 248 страниц и написана Гартом Никс."
