triples,predictions,actuals
"Marriott_International foundationPlace Washington,_D.C. Marriott_International keyPerson Bill_Marriott Denmark language Faroese_language AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","L'AC Hotel Bella Sky Copenhagen si trova in Danimarca, dove si parla la lingua faroese. L'affittuario dell'hotel è Marriott International, fondata a Washington D.C. Bill Marriott è una persona chiave di Marriott International.","L'AC Hotel Bella Sky si trova a Copenaghen, in Danimarca, dove si parla la lingua faroese. Marriott International, fondata a Washington, D.C., è attualmente l'affittuario dell'hotel e Bill Marriott è uno dei leader principali dell'organizzazione."
"Amatriciana_sauce dishVariation ""Onion, garlic, black pepper, chili""","La salsa amatriciana è una variante di aglio, aglio, peperoncino e peperoncino.","Una variante della salsa amatriciana comprende cipolla, aglio, pepe nero e peperoncino."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","L'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, India. Il campus è affiliato alla Visvesvaraya Technological University e conta 700 studenti post-laurea.","Il campus dell'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, India. Ha 700 studenti post-laurea ed è affiliato alla Visvesvaraya Technological University."
"Anderson,_Indiana isPartOf Fall_Creek_Township,_Madison_County,_Indiana","Anderson fa parte della Fall Creek Township, nella Contea di Madison, Indiana.","Anderson, Indiana, fa parte della Fall Creek Township, nella Contea di Madison, Indiana."
AIDS_(journal) academicDiscipline HIV AIDS_(journal) academicDiscipline HIV/AIDS,L'AIDS Journal appartiene alla disciplina accademica HIV/AIDS.,L'AIDS Journal si occupa dello studio dell'AIDS/HIV.
Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Bread,"Il pane è un ingrediente del panino al bacon, originario del Regno Unito.","Il sandwich al bacon, originario del Regno Unito, è composto da pancetta all'interno di due fette di pane."
A.S._Livorno_Calcio numberOfMembers 19238,L'A.S. Livorno Calcio ha 19238 membri.,L'A.S. Livorno Calcio ha 19238 soci.
"Egg_Harbor_Township,_New_Jersey country United_States Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey","L'aeroporto internazionale di Atlantic City si trova nella cittadina di Egg Harbor, New Jersey, Stati Uniti.","L'aeroporto internazionale di Atlantic City si trova nella cittadina di Egg Harbor, parte del New Jersey, negli Stati Uniti."
A_Severed_Wasp country United_States United_States ethnicGroup African_Americans United_States language English_language English_language spokenIn Great_Britain,"A Severed Wasp proviene dagli Stati Uniti, dove gli afroamericani sono un gruppo etnico e la lingua parlata è l'inglese, come in Gran Bretagna.",Gli afroamericani sono un gruppo etnico degli Stati Uniti di cui A Severed Wasp è originario. La lingua degli Stati Uniti e della Gran Bretagna è l'inglese.
AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College country India AWH_Engineering_College established 2001 India largestCity Mumbai India river Ganges,"L'AWH Engineering College, in India, è stato fondato nel 2001 e conta 250 membri del personale accademico. La città più grande dell'India è Mumbai e il fiume Gange è uno dei suoi fiumi.","L'AWH Engineering College, fondato nel 2001, si trova in India e ha uno staff accademico di 250 persone. La città più grande dell'India è Mumbai e ha un fiume chiamato Gange."
Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Los_Angeles_Herald-Examiner Julia_Morgan significantBuilding Riverside_Art_Museum,"Julia Morgan, nata in California, ha progettato l'Asilomar Conference Grounds e l'importante edificio del Los Angeles Herald Examiner e del Riverside Art Museum.","Nata in California, Julia Morgan ha progettato edifici come il Los Angeles Herald Examiner e il Riverside Art Museum, ed è stata anche l'architetto del parco della Asilomar Conference."
Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands A_Glastonbury_Romance precededBy Wolf_Solent,A Glastonbury Romance è stato preceduto da Wolf Solent e seguito da Weymouth Sands e Maiden Castle.,"Questi libri sono stati pubblicati nel seguente ordine: Wolf Solent, A Glastonbury Romance, Weymouth Sands e Maiden Castle."
Batchoy country Philippines Philippines ethnicGroup Moro_people,"Il popolo Moro è un gruppo etnico delle Filippine, dove si trova il batchoy.",Batchoy e il gruppo etnico Moro provengono dalle Filippine.
"Adisham_Hall architecturalStyle ""Tudor and Jacabian"" Adisham_Hall location Sri_Lanka",L'Adisham Hall si trova nello Sri Lanka ed è stata progettata in stile Tudor e Jacabian.,"L'Adisham Hall, che si trova in Sri Lanka, ha uno stile architettonico Tudor e Giacobino."
School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University established 1928,"La Scuola di Economia e Scienze Sociali dell'Università di Aarhus, in Danimarca, è stata fondata nel 1928 ed è affiliata all'Associazione delle Università Europee.","La Scuola di Economia e Scienze Sociali dell'Università di Aarhus, Aarhus, Danimarca, è stata fondata nel 1928 ed è affiliata alla European University Association."
Perth country Australia 108_St_Georges_Terrace floorCount 50 108_St_Georges_Terrace location Perth,"Il 108 St Georges Terrace si trova a Perth, in Australia, e ha 50 piani.","Il 108 St. Georges Terrace vanta 50 piani e si trova a Perth, in Australia."
"Bhajji similarDish ""Pakora and other fritters made from wheat or corn flour""",Il bhajji è un piatto simile alla pakora e ad altre fritteri a base di farina di grano o di corne.,Il bhajji è un piatto simile al pakora e ad altre frittelle a base di farina di grano o di mais.
Arròs_negre country Spain Arròs_negre region Catalonia,L'Arros negre è un piatto della regione spagnola della Catalogna.,Dalla regione spagnola della Catalogna proviene il piatto tradizionale chiamato Arros Negre.
Batchoy country Philippines Philippines ethnicGroup Igorot_people Philippines ethnicGroup Ilocano_people Philippines language Arabic,"Il batchoy viene consumato nelle Filippine, dove il popolo Igorot e l'Ilocano sono gruppi etnici. L'arabo è una delle lingue parlate nelle Filippine.","Gli Igorot e gli Ilocano sono entrambi gruppi etnici delle Filippine. Qui si mangia il batchoy. Inoltre, l'arabo è una delle lingue parlate nel Paese."
"250_Delaware_Avenue cost ""110 million (dollars)"" 250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12","Il 250 Delaware Avenue ha 12 piani e una superficie di 30843,8 metri quadrati. Il suo costo è di 110 milioni di dollari.","110 milioni di dollari è il costo di costruzione del 250 Delaware Avenue, con i suoi 12 piani e 30843,8 metri quadrati."
Uttar_Pradesh isPartOf Awadh Uttar_Pradesh isPartOf Bundelkhand Agra_Airport location Uttar_Pradesh Agra_Airport operatingOrganisation Indian_Air_Force Indian_Air_Force transportAircraft Boeing_C-17_Globemaster_III,"L'aeroporto di Agra si trova nell'Uttar Pradesh, che fa parte di Awadh e Bundelkhand. L'aeronautica militare indiana gestisce l'aeroporto e utilizza gli aerei da trasporto Boeing C-17 Globemaster III.",L'aeroporto di Agra si trova nell'Uttar Pradesh (parte del Bundelkhand e dell'Awadh) ed è gestito dall'aeronautica militare indiana. Il Boeing C-17 Globemaster III è un aereo da trasporto che vi si trova.
Soho_Press country United_States United_States language English_language A_Loyal_Character_Dancer publisher Soho_Press,"A Loyal Character Dancer è pubblicato da Soho Press, che ha sede negli Stati Uniti, dove l'inglese è la lingua parlata.",A Loyal Character Dancer è pubblicato da Soho Press negli Stati Uniti in lingua inglese.
San_Sebastián_de_los_Reyes country Spain,San Sebastian de los Reyes si trova in Spagna.,San Sebastián de los Reyes si trova in Spagna.
Adolfo_Suárez_Madrid–Barajas_Airport location Paracuellos_de_Jarama Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0,L'aeroporto Adolfo Suárez Madrid-Barajas si trova a Paracuellos de Jarama e ha una pista lunga 4349 metri.,"Situato a Paracuellos de Jarama, l'Aeroporto Adolfo Suárez Madrid-Barajas ha una pista di 4349,0 metri."
United_States leader Joe_Biden,Joe Biden è un leader degli Stati Uniti.,Joe Biden è il leader degli Stati Uniti.
"1_Decembrie_1918_University latinName ""Universitas Apulensis"" 1_Decembrie_1918_University nickname Uab 1_Decembrie_1918_University rector ""Breaz Valer Daniel""",L'Università 1 Decembrie 1918 ha il soprannome di Uab e il nome latino di Universitas Apulensis. Il rettore è Breaz Valer Daniel.,"Il soprannome dell'Università 1 dicembre 1918 è Uab. Il nome latino è ""Universitas Apulensis"" e il rettore è Breaz Valer Daniel."
Ayam_penyet country Java Java ethnicGroup Banyumasan_people Ayam_penyet region Singapore,"L'ayam penyet è un piatto originario di Singapore e di Giava, dove il popolo Banyumasan è un gruppo etnico.","L'ayam penyet è un piatto della regione di Singapore. Si trova anche a Giava, dove il popolo Banyumasan è un gruppo etnico."
"1634:_The_Bavarian_Crisis author ""Virginia DeMarce and Eric Flint"" 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_II",1634: The Bavarian Crisis è stato preceduto da Grantville Gazette II ed è stato scritto da Virginia DeMarce ed Eric Flint.,1634: La crisi bavarese è stato preceduto da Grantville Gazette II ed è stato scritto da Virginia DeMarce ed Eric Flint.
"Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 3360.12 Allama_Iqbal_International_Airport runwayName ""18L/36R""","L'aeroporto internazionale Allama Iqbal si trova in Pakistan e ha una pista denominata 18L/36R, lunga 3360,12 metri.","L'aeroporto internazionale Allama Iqbal, situato in Pakistan, ha una pista lunga 3360,12 metri. Il nome della pista è 18L/36R."
Akron_Summit_Assault league Premier_Development_League,L'Akron Summit Assault gioca nella Premier Development League.,L'Akron Summit Assault gioca nella Premier Development League.
Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Baymax firstAppearanceInFilm Big_Hero_6_(film) Baymax voice Scott_Adsit,"Baymax è un personaggio del film Big Hero 6, creato da Duncan Rouleau e Steven T. Seagle. Scott Adsit è il vocabolo di Baymax.",Il personaggio di Baymax è apparso per la prima volta nel film Big Hero 6 ed è doppiato da Scott Adsit. È stato creato da Duncan Rouleau e Steven T. Seagle.
Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Duncan_Rouleau nationality Americans Baymax voice Scott_Adsit,Baymax è un personaggio creato da Steven T. Seagle e dall'americano Duncan Rouleau. Scott Adsit è il vocabolo di Baymax.,"Il personaggio di Baymax, creato da Steven T. Seagle e dall'americano Duncan Rouleau, è doppiato da Scott Adsit."
"Bakso region ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""",Il bakso è un piatto popolare in tutta l'Indonesia e anche nei Paesi del Sud-Est asiatico.,Il bakso è popolare nella regione indonesiana e anche nei paesi vicini del Sud-Est asiatico.
"Addis_Ababa_City_Hall completionDate 1964 Addis_Ababa_City_Hall floorArea 140000.0 (square metres) Addis_Ababa_City_Hall height ""42 m""","Il municipio di Addis Abeba, completato nel 1964, ha una superficie di 140000,0 metri quadrati e una altitudine di 42 metri.","Nel 1964 fu completato il Municipio di Addis Abeba, con una superficie di 140000,0 (metri quadrati) e un'altezza totale di 42 metri."
Batchoy country Philippines Philippines ethnicGroup Chinese_Filipino,"Il batchoy viene consumato nelle Filippine, dove i cinesi filippini sono un gruppo etnico.","Il cinese filippino è un gruppo etnico delle Filippine, dove il batchoy è un piatto tradizionale."
"Administrative_Science_Quarterly abbreviation ""Admin. Sci. Q."" SAGE_Publications founder Sara_Miller_McCune Administrative_Science_Quarterly publisher SAGE_Publications","Sara Miller McCune è il fondatore di SAGE Publications, l'editore di Administrative Science Quarterly, abbreviato in Admin. Sci. Q.","Administrative Science Quarterly (Admin. Sci. Q.) è pubblicato da SAGE Publications, fondata da Sara Miller McCune."
A_Long_Long_Way country Ireland Ireland ethnicGroup White_people A_Long_Long_Way followedBy The_Secret_Scripture Ireland location Europe The_Secret_Scripture publisher Faber_and_Faber,"A Long Long Way è stato scritto in Irlanda, che è un Paese europeo e il cui gruppo etnico è quello dei bianchi. Il libro è stato seguito da The Secret Scripture, pubblicato da Faber and Faber.","Faber and Faber è l'editore di The Secret Scripture, il seguito di A Long Long Way. Questo libro proviene dall'Irlanda, che si trova in Europa e dove c'è un gruppo etnico di bianchi."
"Adare_Manor architect James_Pain Adare_Manor buildingStartDate ""1700"" Adare_Manor completionDate 1862","James Pain è l'architetto dell'Adare Manor, che fu progettato nel 1700 e completato nel 1862.","James Pain fu l'architetto dell'edificio di Adare Manor, la cui costruzione iniziò nel 1700 e fu completata nel 1862."
Ajoblanco country Spain Ajoblanco ingredient Almond Ajoblanco region Andalusia,L'ajoblanco è un piatto della regione spagnola dell'Andalusia e contiene mandorle.,"La mandorla è uno degli ingredienti dell'Ajoblanco, originario della regione dell'Andalusia, in Spagna."
Arròs_negre country Spain Spain ethnicGroup Spaniards,"L'Arros negre proviene dalla Spagna, dove gli spagnoli sono un gruppo etnico.","Arros negre proviene dalla Spagna, dove gli spagnoli sono un gruppo etnico."
Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Brown_sauce,Il panino al bacon è originario del Regno Unito e ha come ingrediente la salsa marrone.,"La salsa marrone è un ingrediente dei panini al bacon, molto diffusi nel Regno Unito."
"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","L'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, India. Il campus conta 700 studenti post-laurea.","L'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, India. Ha 700 studenti post-laurea."
A.D._Isidro_Metapán ground Estadio_Jorge_Calero_Suárez,L'Estadio Jorge Calero Suárez è il campo dell'A.D. Isidro Metapán.,L'A.D. Isidro Metapán si trova all'Estadio Jorge Calero Suárez.
"William_Anders dateOfRetirement ""1969-09-01""",William Anders è in pensione il 1° settembre 1969.,William Anders è andato in pensione il 1° settembre 1969.
Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Baymax series Big_Hero_6_(film),Baymax è un personaggio del film Big Hero 6 creato da Steven T. Seagle e Duncan Rouleau.,Baymax è un personaggio di Big Hero 6 ed è stato creato da Duncan Rouleau e Steven T. Seagle.
United_Kingdom language English_language,La lingua del Regno Unito è l'inglese.,La lingua del Regno Unito è l'inglese.
A_Wizard_of_Mars language English_language English_language spokenIn Great_Britain,"Un mago di Marte è scritto in inglese, la lingua parlata in Gran Bretagna.","A Wizard of Mars è pubblicato in inglese, la lingua parlata in Gran Bretagna."
Infraero location Brasília,Infraero ha sede a Brasilia.,Infraero si trova a Brasilia.
Bananaman broadcastedBy BBC Bananaman starring Tim_Brooke-Taylor,"Tim Brooke-Taylor ha recitato nel film Bananaman, trasmesso dalla BBC.","Tim Brooke-Taylor ha recitato in Bananaman, trasmesso dalla BBC."
"3Arena location ""East Link Bridge""",La 3Arena si trova a East Link Bridge.,La 3Arena si trova all'East Link Bridge.
Republic_of_Ireland currency Euro,La valuta della Repubblica d'Irlanda è l'euro.,La valuta della Repubblica d'Irlanda è l'euro.
Stuart_Parker_(footballer) club Irlam_Town_F.C. A.F.C._Blackpool ground Blackpool Blackpool leader Conservative_Party_(UK) A.F.C._Blackpool manager Stuart_Parker_(footballer),"Stuart Parker è stato dirigente dell'AFC Blackpool, che ha sede a Blackpool e il cui leader è il Partito Conservatore (Regno Unito). Ha giocato anche per l'Irlam Town FC.","L'AFC Blackpool, il cui leader è il Partito Conservatore (UK), ha sede a Blackpool e ha avuto come allenatore Stuart Parker, ora legato all'Irlam Town Football Club."
John_van_den_Brom club Netherlands_national_football_team AZ_Alkmaar manager John_van_den_Brom,John van den Brom è l'allenatore dell'AZ Alkmaar e gioca nella nazionale di calcio dei Paesi Bassi.,John van den Brom ha giocato nella Nazionale olandese di calcio ed è l'allenatore dell'AZ Alkmaar.
Greece leader Alexis_Tsipras Greece leader Nikos_Voutsis A.E_Dimitra_Efxeinoupolis location Greece,"L'A.E Dimitra Efxeinoupolis si trova in Grecia, dove il leader è Alexis Tsipras e il leader è Nikos Voutsis.","La squadra A.E Dimitra Efxeinoupolis si trova in Grecia, dove due dei leader sono Alexis Tsipras e Nikos Voutsis."
Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Alagoas,"L'Agremiaço Sportiva Arapiraquense gioca nel campionato Campeonato Brasileiro Série C, che ha sede ad Alagoas. Il Vila Nova Futebol Clube è stato campione del campionato.",Estádio Municipal Coaracy da Mata Fonseca è il nome del campo dell'Agremiação Sportiva Arapiraquense. Si trova in Alagoas. L'Agremiação Sportiva Arapiraquense gioca nel campionato Campeonato Brasileiro Série C del Brasile. Il Vila Nova Futebol Clube è stato campione della Série C.
United_Kingdom language English_language,La lingua del Regno Unito è l'inglese.,La lingua del Regno Unito è l'inglese.
Amatriciana_sauce dishVariation Garlic,L'aglio è una variante del sugo all'amatriciana.,Il sugo all'amatriciana può essere variato con l'aggiunta di aglio.
"Anaheim,_California populationTotal 336265","Anaheim, California, ha una popolazione totale di 336265 abitanti.","Anaheim, CA ha 336265 abitanti."
Elliot_See occupation Test_pilot,Elliot See era un pilota collaudatore.,Elliot See era un pilota collaudatore.
Ireland ethnicGroup White_people,I bianchi sono un gruppo etnico dell'Irlanda.,I bianchi sono un gruppo etnico all'interno dell'Irlanda.
