triples,predictions,actuals
Jens_Härtel club SV_Babelsberg_03 Jens_Härtel club 1._FC_Union_Berlin 1._FC_Magdeburg manager Jens_Härtel,Jens Härtel is in the SV Babelsberg 03 club and plays for 1. FC Union Berlin. He is also the manager of 1 FC Magdeburg.,Jens Härtel has played for SV Babelsberg 03 and 1. FC Union Berlin. He is manager of 1 FC Magdeburg.
1634:_The_Bavarian_Crisis author Eric_Flint 1634:_The_Bavarian_Crisis language English_language 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_III,"1634: The Bavarian Crisis, written by Eric Flint, is written in English and was preceded by Grantville Gazette III.",1634: The Bavarian Crisis was written by Eric Flint in English and was preceded by Grantville Gazette III.
Ajoblanco country Spain Ajoblanco ingredient Olive_oil Ajoblanco region Andalusia,"Ajoblanco is a dish from Andalusia, Spain and contains olive oil.",Ajoblanco is made from Olive oil and is found in Andalusia in Spain.
"200_Public_Square completionDate 1985 200_Public_Square floorArea 111484 (square metres) 200_Public_Square floorCount 45 200_Public_Square location ""United States""","200 Public Square, completed in 1985, has 45 floors and a floor area of 111484 square metres. It is located in the United States.","200 Public square is located in the United States. It has 45 floors, is 111484 square metres, and was completed in 1985."
Ben_Urich creator Gene_Colan,Gene Colan is the creator of Ben Urich.,Gene Colan created Ben Urich.
"A_Glastonbury_Romance author John_Cowper_Powys John_Cowper_Powys birthPlace Shirley,_Derbyshire Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands A_Glastonbury_Romance precededBy Wolf_Solent","John Cowper Powys, born in Shirley, Derbyshire, wrote A Glastonbury Romance, which was followed by Weymouth Sands and Maiden Castle. Wolf Solent was the author of A Glastonbury Romance.","After Wolf Solent, John Cowper Powys from Shirley, Derbyshire wrote A Glastonbury Romance. He next wrote the novel Weymouth Sands, followed by the novel Maiden Castle."
"Asilomar_Conference_Grounds location Pacific_Grove,_California Asilomar_Conference_Grounds yearOfConstruction 1913","Asilomar Conference Grounds, constructed in 1913, is located in Pacific Grove, California.","Asilomar Conference Grounds were constructed in 1913 and are located in Pacific Grove, California."
Bionico course Dessert Bionico ingredient Condensed_milk,"Condensed milk is an ingredient in Bionico, a dessert.","Bionico, containing condensed milk, is a dish served for dessert."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar""","The Acharya Institute of Technology is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. It is affiliated with Visvesvaraya Technological University and its director is Dr. G. P. Prabhukumar.","Acharya Institute of Technology (Director Dr. G. P. Prabhukumar) is located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090 and is affiliated with Visvesvaraya Technological University."
Almond division Flowering_plant Almond family Rosaceae Ajoblanco ingredient Almond,Almonds are a member of the Rosaceae family and a flowering plant. They are an ingredient in Ajoblanco.,Almonds are in the division of flowering plants and part of the Rosaceae family. They are an ingredient in Ajoblanco.
A_Glastonbury_Romance author John_Cowper_Powys A_Glastonbury_Romance publisher The_Bodley_Head,A Glastonbury Romance was written by John Cowper Powys and published by The Bodley Head.,"The author of A Glastonbury Romance, published by The Bodley Head, is John Cowper Powys."
Jens_Härtel club 1._FC_Union_Berlin Jens_Härtel club SV_Germania_Schöneiche 1._FC_Magdeburg manager Jens_Härtel,Jens Härtel is in the SV Germania Schöneiche club and plays for 1. FC Union Berlin. He is also the manager of 1. FC Magdeburg.,"Jens Hartel, who plays for SV Germania Schoneiche, is part of 1. FC Union Berlin and has been the manager of 1 FC Magdeburg."
Tomato family Solanaceae Tomato genus Solanum Amatriciana_sauce ingredient Tomato Tomato order Solanales,Tomatoes are members of the Solanaceae family and the Solanum genus. They are also part of the order of Solanales and are an ingredient in Amatriciana sauce.,"Tomato belongs to the order of Solanales, the genus Solanum and the family of solanaceae. It's an ingredient in Amatriciana sauce."
"Marriott_International foundationPlace Washington,_D.C. Marriott_International keyPerson Bill_Marriott Denmark language Faroese_language AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International",Bill Marriott is a key person at Marriott International which was founded in Washington DC. The tenant of AC Hotel Bella Sky Copenhagen is Marriott International. Denmark is home to the Faroese language.,"AC Hotel Bella Sky is in Copenhagen, Denmark, where the Faroese language is spoken. Marriott International, founded in Washington, D.C, is currently the hotel's tenant, and Bill Marriott is a key leader in the organisation."
"Amatriciana_sauce dishVariation ""Onion, garlic, black pepper, chili""","Amatriciana sauce can be varied by adding onion, garlic, black pepper and chili.","A variation of Amatriciana sauce includes onion, garlic, black pepper, and chili."
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","The Acharya Institute of Technology is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, India. It has 700 postgraduate students and is affiliated with Visvesvaraya Technological University.","The Acharya Institute of Technology's campus is in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, India. It has 700 postgraduate students and it is affiliated with the Visvesvaraya Technological University."
"Anderson,_Indiana isPartOf Fall_Creek_Township,_Madison_County,_Indiana","Anderson is part of Fall Creek Township, Madison County, Indiana.","Anderson, Indiana is part of Fall Creek Township, Madison County, Indiana."
AIDS_(journal) academicDiscipline HIV AIDS_(journal) academicDiscipline HIV/AIDS,The AIDS journal is in the academic discipline HIV/AIDS.,The AIDS journal in concerned with the study of AIDS/HIV.
Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Bread,Bread is an ingredient in a bacon sandwich which is a dish from the United Kingdom.,"A bacon sandwich, which comes from the United Kingdom, consists of bacon inside two slices of bread."
A.S._Livorno_Calcio numberOfMembers 19238,A.S. Livorno Calcio has 19238 members.,A.S. Livorno Calcio has 19238 members.
"Egg_Harbor_Township,_New_Jersey country United_States Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey","Atlantic City International Airport is located in Egg Harbor Township, New Jersey, United States.",Atlantic City International Airport is located in Egg Harbor Township which is part of New Jersey in the United States.
A_Severed_Wasp country United_States United_States ethnicGroup African_Americans United_States language English_language English_language spokenIn Great_Britain,A Severed Wasp is from the United States where English is spoken (as in Great Britain). African Americans are an ethnic group in the United States.,The African Americans are an ethnic group in the United States where A Severed Wasp originates. The language of both the US and Great Britain is English.
AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College country India AWH_Engineering_College established 2001 India largestCity Mumbai India river Ganges,The AWH Engineering College in India was established in 2001 and has 250 academic staff. The largest city in India is Mumbai and the Ganges River flows through the country.,"The AWH Engineering College, established in 2001, is located in India and has an academic staff of 250. India's largest city is Mumbai and has a river called the Ganges."
Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Los_Angeles_Herald-Examiner Julia_Morgan significantBuilding Riverside_Art_Museum,"Julia Morgan was born in California and designed the Asilomar Conference Grounds, the Los Angeles Herald Examiner building and the Riverside Art Museum.","Born in California, Julia Morgan has designed buildings such as Los Angeles Herald Examiner building and the Riverside Art Museum, and was also the architect of the grounds of Asilomar Conference."
Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands A_Glastonbury_Romance precededBy Wolf_Solent,A Glastonbury Romance was preceded by Wolf Solent and followed by Weymouth Sands and Maiden Castle.,"These books were published in the following order: Wolf Solent, A Glastonbury Romance, Weymouth Sands and Maiden Castle."
Batchoy country Philippines Philippines ethnicGroup Moro_people,Batchoy comes from the Philippines where Moro people are an ethnic group.,Batchoy and the ethnic group The Moro People come from the Philippines.
"Adisham_Hall architecturalStyle ""Tudor and Jacabian"" Adisham_Hall location Sri_Lanka",Adisham Hall is located in Sri Lanka and has the architectural style of Tudor and Jacabian.,Adisham Hall which is located in Sri Lanka has the architectural style of Tudor and Jacobean.
School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University established 1928,"The School of Business and Social Sciences at the Aarhus University in Aarhus, Denmark was established in 1928 and is affiliated with the European University Association.","The School of Business and Social Sciences at the Aarhus University, Aarhus, Denmark was established in 1928 and is affiliated to the European University Association."
Perth country Australia 108_St_Georges_Terrace floorCount 50 108_St_Georges_Terrace location Perth,"108 St Georges Terrace is located in Perth, Australia and has 50 floors.","108 St. Georges Terrace boasts 50 floors and is located in Perth, Australia."
"Bhajji similarDish ""Pakora and other fritters made from wheat or corn flour""",Bhajji is similar to pakora and other fritters made from wheat or corn flour.,Bhajji is a dish similar to pakora and other fritters made from wheat or corn flour.
Arròs_negre country Spain Arròs_negre region Catalonia,Arros negre is a traditional dish from the Catalonia region of Spain.,From the Catalonia region in Spain comes the traditional dish called Arros Negre.
Batchoy country Philippines Philippines ethnicGroup Igorot_people Philippines ethnicGroup Ilocano_people Philippines language Arabic,Batchoy comes from the Philippines where Arabic is spoken and the Igorot and Ilocano people are ethnic groups.,The Igorot and Ilocano people are both ethnic groups in the Philippines. Batchoy is eaten there. In addition Arabic is one of the languages spoken in the country.
"250_Delaware_Avenue cost ""110 million (dollars)"" 250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12",250 Delaware Avenue has 12 floors and a floor area of 30843.8 square metres. It cost 110 million dollars.,"110 million dollars is the cost to build 250 Delaware Avenue, with its 12 floors and 30843.8 square metres."
Uttar_Pradesh isPartOf Awadh Uttar_Pradesh isPartOf Bundelkhand Agra_Airport location Uttar_Pradesh Agra_Airport operatingOrganisation Indian_Air_Force Indian_Air_Force transportAircraft Boeing_C-17_Globemaster_III,"Agra Airport is located in Uttar Pradesh, which is part of Awadh and Bundelkhand. The airport is operated by the Indian Air Force who use the Boeing C-17 Globemaster III as a transport aircraft.",Agra Airport is located in Uttar Pradesh (part of Bundelkhand and Awadh) and operated by the Indian Air Force. The Boeing C-17 Globemaster III is a transport plane found there.
Soho_Press country United_States United_States language English_language A_Loyal_Character_Dancer publisher Soho_Press,A Loyal Character Dancer is published by Soho Press in the United States where English is the language spoken.,A Loyal Character Dancer is published by Soho Press in the United States where the language is English.
San_Sebastián_de_los_Reyes country Spain,San Sebastian de los Reyes is in Spain.,San Sebastián de los Reyes is in Spain.
Adolfo_Suárez_Madrid–Barajas_Airport location Paracuellos_de_Jarama Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0,Adolfo Suárez Madrid–Barajas Airport is located in Paracuellos de Jarama and has a runway length of 4349.0.,"Located in Paracuellos de Jarama, theAdolfo Suárez Madrid–Barajas Airport has a runway length of 4349.0."
United_States leader Joe_Biden,Joe Biden is a leader in the United States.,Joe Biden is the United States leader.
"1_Decembrie_1918_University latinName ""Universitas Apulensis"" 1_Decembrie_1918_University nickname Uab 1_Decembrie_1918_University rector ""Breaz Valer Daniel""","The 1 Decembrie 1918 University, nicknamed Uab, has Breaz Valer Daniel as its rector and the Latin name of ""Universitas Apulensis"".","The nickname of the 1 Decembrie 1918 University is Uab. The latin name is ""Universitas Apulensis"" and the rector is Breaz Valer Daniel."
Ayam_penyet country Java Java ethnicGroup Banyumasan_people Ayam_penyet region Singapore,Ayam penyet is a dish from Singapore and Java where the Banyumasan people are an ethnic group.,Ayam penyet is a dish from the region of Singapore. It is also found in Java where the Banyumasan people are an ethnic group.
"1634:_The_Bavarian_Crisis author ""Virginia DeMarce and Eric Flint"" 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_II",1634: The Bavarian Crisis was preceded by Grantville Gazette II and was written by Virginia DeMarce and Eric Flint.,"1634: The Bavarian Crisis was preceded by Grantville Gazette II, and was written by Virginia DeMarce and Eric Flint."
"Allama_Iqbal_International_Airport location Pakistan Allama_Iqbal_International_Airport runwayLength 3360.12 Allama_Iqbal_International_Airport runwayName ""18L/36R""",Allama Iqbal International Airport is located in Pakistan and has a runway length of 3360.12 and a runway name of 18L/36R.,Allama Iqbal International airport which is located in Pakistan has a runway length of 3360.12. The runway name is 18L/36R.
Akron_Summit_Assault league Premier_Development_League,Akron Summit Assault play in the Premier Development League.,Akron Summit Assault play in the Premier Development League.
Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Baymax firstAppearanceInFilm Big_Hero_6_(film) Baymax voice Scott_Adsit,Baymax was created by Duncan Rouleau and Steven T Seagle. He first appeared in Big Hero 6 and was voiced by Scott Adsit.,The character Baymax first appeared in the film Big Hero 6 and is voiced by Scott Adsit. It was created by Duncan Rouleau and Steven T. Seagle.
Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Duncan_Rouleau nationality Americans Baymax voice Scott_Adsit,Baymax was created by Steven T Seagle and the American Duncan Rouleau. Scott Adsit is the voice of Baymax.,"The character Baymax, created by Steven T. Seagle and the American Duncan Rouleau, is voiced by Scott Adsit."
"Bakso region ""Nationwide in Indonesia, also popular in neighboring Southeast Asian countries""",Bakso is a dish popular in Indonesia and also in neighboring Southeast Asian countries.,Bakso is popular in the Indonesian region and also in the neighbouring Southeast Asian countries.
"Addis_Ababa_City_Hall completionDate 1964 Addis_Ababa_City_Hall floorArea 140000.0 (square metres) Addis_Ababa_City_Hall height ""42 m""",The Addis Ababa City Hall was completed in 1964 and has a height of 42 metres. It has a floor area of 140000.0 square metres.,In 1964 the Addis Ababa City Hall was completed with a floor area of 140000.0 (square metres) and a total height of 42 metres.
Batchoy country Philippines Philippines ethnicGroup Chinese_Filipino,Batchoy is a dish from the Philippines where one of the ethnic groups is Chinese Filipino.,"The Chinese Filipino is an ethnic group in the Philippines, where batchoy is a traditional dish."
"Administrative_Science_Quarterly abbreviation ""Admin. Sci. Q."" SAGE_Publications founder Sara_Miller_McCune Administrative_Science_Quarterly publisher SAGE_Publications",Sara Miller McCune is the founder of SAGE Publications which publishes Administrative Science Quarterly (abbreviated to Admin. Sci. Q).,Administrative Science Quarterly (Admin. Sci. Q.) is published by SAGE Publications which was founded by Sara Miller McCune.
A_Long_Long_Way country Ireland Ireland ethnicGroup White_people A_Long_Long_Way followedBy The_Secret_Scripture Ireland location Europe The_Secret_Scripture publisher Faber_and_Faber,"The book A Long Long Way was published in Ireland, Europe, and followed by The Secret Scripture, published by Faber and Faber. The White people are an ethnic group in Ireland.","Faber and Faber are the publishers of The Secret Scripture, a sequel to A Long Long Way. That book comes from Ireland which is located in Europe and where there is an ethnic group of white people."
"Adare_Manor architect James_Pain Adare_Manor buildingStartDate ""1700"" Adare_Manor completionDate 1862",James Pain was the architect of Adare Manor which was started in 1700 and completed in 1862.,James Pain was the architect of the Adare Manor building which construction started in 1700 and completed in 1862.
Ajoblanco country Spain Ajoblanco ingredient Almond Ajoblanco region Andalusia,"Almond is an ingredient in Ajoblanco which is a dish from Andalusia, Spain.","Almond is one of the ingredients in Ajoblanco which is from the Andalusia region, in the country of Spain."
Arròs_negre country Spain Spain ethnicGroup Spaniards,Arros negre is a traditional dish from Spain where the Spaniards are an ethnic group.,Arros negre is from Spain where Spaniards are an ethnic group.
Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Brown_sauce,Brown sauce is an ingredient of a bacon sandwich which is popular in the United Kingdom.,Brown sauce is an ingredient in a bacon sandwich which are popular in the UK.
"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","The Acharya Institute of Technology campus is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090, India. It has 700 postgraduate students.","The Acharya Institute of Technology is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090, India. It has 700 postgraduate students."
A.D._Isidro_Metapán ground Estadio_Jorge_Calero_Suárez,A.D. Isidro Metapan's ground is the Estadio Jorge Calero Suárez.,A.D. Isidro Metapán are at Estadio Jorge Calero Suárez.
"William_Anders dateOfRetirement ""1969-09-01""",William Anders retired on September 1st 1969.,"William Anders retired on September 1st, 1969."
Baymax creator Duncan_Rouleau Baymax creator Steven_T._Seagle Baymax series Big_Hero_6_(film),Baymax is a character in Big Hero 6 and was created by Duncan Rouleau and Steven T Seagle.,Baymax is a character in Big Hero 6 and was created by Duncan Rouleau and Steven T. Seagle.
United_Kingdom language English_language,English is the language of the United Kingdom.,The language of the United Kingdom is the English language.
A_Wizard_of_Mars language English_language English_language spokenIn Great_Britain,"A Wizard of Mars is written in English, the language spoken in Great Britain.","A Wizard of Mars is published in English, the language that is spoken in Great Britain."
Infraero location Brasília,Infraero is located in Brasilia.,Infraero is in Brasilia.
Bananaman broadcastedBy BBC Bananaman starring Tim_Brooke-Taylor,Tim Brooke-Taylor starred in Bananaman which was broadcast by the BBC.,"Tim Brooke-Taylor starred in Bananaman, broadcasted by the BBC."
"3Arena location ""East Link Bridge""",The 3Arena is located at East Link Bridge.,The 3Arena is located at East Link Bridge.
Republic_of_Ireland currency Euro,The currency of the Republic of Ireland is the Euro.,The currency of the Republic of Ireland is the euro.
Stuart_Parker_(footballer) club Irlam_Town_F.C. A.F.C._Blackpool ground Blackpool Blackpool leader Conservative_Party_(UK) A.F.C._Blackpool manager Stuart_Parker_(footballer),"The Conservative Party (UK) is the leader of Blackpool, the home of AFC Blackpool. The club is managed by Stuart Parker, who plays for Irlam Town FC.","AFC Blackpool, whose leader is the Conservative Party (UK) is located in Blackpool and has had Stuart Parker as their manager, now attached to Irlam Town Football Club."
John_van_den_Brom club Netherlands_national_football_team AZ_Alkmaar manager John_van_den_Brom,John van den Brom is the manager of AZ Alkmaar and plays for the Netherlands national football team.,John van den Brom played for the Netherlands national football team and is the manager of AZ Alkmaar.
Greece leader Alexis_Tsipras Greece leader Nikos_Voutsis A.E_Dimitra_Efxeinoupolis location Greece,"A.E Dimitra Efxeinoupolis is located in Greece, where Alexis Tsipras and Nikos Voutsis are leaders.",The A.E Dimitra Efxeinoupolis club is located in Greece where two of the leaders are Alexis Tsipras and Nikos Voutsis.
Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Alagoas,Agremiaço Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league in Brazil. The club's ground is the Estadio Municipal Coaracy da Mata Fonseca in Alagoas. The Vila Nova Futebol Clube have been champions of the league.,Estádio Municipal Coaracy da Mata Fonseca is the name of the ground of Agremiação Sportiva Arapiraquense. It is located in Alagoas. Agremiação Sportiva Arapiraquense play in the Campeonato Brasileiro Série C league from Brazil. The Vila Nova Futebol Clube were champions at the Série C.
United_Kingdom language English_language,English is the language of the United Kingdom.,The language of the United Kingdom is the English language.
Amatriciana_sauce dishVariation Garlic,Garlic is a variation of Amatriciana sauce.,Amatriciana sauce can be varied by adding garlic.
"Anaheim,_California populationTotal 336265","Anaheim, California has a total population of 336265.","Anaheim, CA has 336265 people inhabiting it."
Elliot_See occupation Test_pilot,Elliot See was a test pilot.,Elliot See was a test pilot.
Ireland ethnicGroup White_people,White people are an ethnic group in Ireland.,White people are an ethnic group within Ireland.
AFC_Ajax numberOfMembers 53502 AFC_Ajax owner AFC_Ajax_N.V.,AFC Ajax N.V. owns AFC Ajax which has 53502 members.,AFC Ajax has 53502 members and is the owner of AFC Ajax NV.
Madrid country Spain Madrid isPartOf Community_of_Madrid Madrid leaderParty Ahora_Madrid Adolfo_Suárez_Madrid–Barajas_Airport location Madrid,"Adolfo Suárez Madrid–Barajas Airport is located in Madrid, Spain. Madrid is part of the Community of Madrid and the leader party is Ahora Madrid.","Madrid is a city in Spain, in which the Adolfo Suarez Madrid-Barajas airport is located. The leading part in Madrid is called Ahora Madrid."
"Above_the_Veil author Garth_Nix Above_the_Veil mediaType ""Print"" Above_the_Veil numberOfPages ""248""","Above the Veil, written by Garth Nix, is 248 pages long and was published in print.",The printed book Above The Veil is 248 pages long and the author is Garth Nix.
Baked_Alaska country United_States,Baked Alaska is from the United States.,Baked Alaska is a dish from the United States.
"Bacon_sandwich alternativeName ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" Bacon_sandwich country United_Kingdom Bacon_sandwich dishVariation BLT Bacon_sandwich ingredient Condiment","The bacon sandwich is a dish from the United Kingdom and can be varied by using condiments. It can also be known as a bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, or bacon muffin.","A variation of the BLT is a bacon sandwich (which has condiments as one of the ingredients) from the United Kingdom. Other names for a bacon sandwich are bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, or bacon muffin."
AFC_Ajax_(amateurs) ground Amsterdam Amsterdam leader Eberhard_van_der_Laan Amsterdam part Amsterdam-Centrum Amsterdam part Amsterdam-Noord,Amsterdam is led by Eberhard van der Laan and is part of Amsterdam-Centrum and Amsterdam-Noord. The ground of AFC Ajax (amateurs) is located in Amsterdam.,Amsterdam-Centrum and Amsterdam-Noords are part of Amsterdam. This is the country where AFC Ajax is based and one of the leaders is Eberhard van der Laan.
"Texas capital Austin,_Texas Texas demonym Tejano Texas language Spanish_language Texas largestCity Houston Andrews_County_Airport location Texas","Andrews County Airport is located in Texas, where the capital is Austin and the largest city is Houston. The inhabitants of Texas are called Tejano and the language spoken is Spanish.","Andrews County Airport is located in Texas. Although Houston is the largest city, Austin, is the capital. Inhabitants of Texas have the demonym Tejano and Spanish is spoken."
20_Fenchurch_Street floorCount 34,20 Fenchurch Street has 34 floors.,There are 34 floors at 20 Fenchurch Street.
Arrabbiata_sauce ingredient Chili_pepper Arrabbiata_sauce region Rome,Arrabbiata sauce is from Rome and contains chili pepper.,"An important ingredient in arrabbiata sauce which originates from the region of Rome, is chili pepper."
Texas demonym Tejano Andrews_County_Airport location Texas,"Andrews County Airport is located in Texas, where the inhabitants are called Tejano.","Andrews County Airport is located in Texas, whose inhabitants are called Tejano."
300_North_LaSalle completionDate 2009 300_North_LaSalle floorCount 60 300_North_LaSalle location Illinois,"300 North LaSalle, Illinois, has 60 floors and was completed in 2009.",There are 60 floors at 300 North LaSalle that was completed in 2009 which is located in Illinois.
