triples,predictions,actuals
1634:_The_Bavarian_Crisis author Eric_Flint 1634:_The_Bavarian_Crisis language English_language 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_III,"<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] 1634:_The_Bavarian_Crisis author Eric_Flint 1634:_The_Bavarian_Crisis language English_language 1634:_The_Bavarian_Crisis precededBy Grantville_Gazette_III [/TRIPLE] [ANW] 1634: Die bayerische Krise, die in Englisch geschrieben ist, wurde von Eric Flint geschrieben und war vor Grantville Gazette III. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die bayerische Krise. 1634: Die b",1634: Die bayerische Krise wurde von Eric Flint auf Englisch geschrieben und wurde von Grantville Gazette III. 
Ajoblanco country Spain Ajoblanco ingredient Olive_oil Ajoblanco region Andalusia,"Ajoblanco stammt aus Andalusien, Spanien und enthält Olivenöl. ",Ajoblanco wird aus Olivenöl hergestellt und befindet sich in Andalusien in Spanien. 
"200_Public_Square completionDate 1985 200_Public_Square floorArea 111484 (square metres) 200_Public_Square floorCount 45 200_Public_Square location ""United States""","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] 200_Public_Square completionDate 1985 200_Public_Square floorArea 111484 (square metres) 200_Public_Square floorCount 45 200_Public_Square location ""United States"" [/TRIPLE] [ANW] 200 öffentlicher Platz, USA, hat 45 Etagen und eine Grundfläche von 111484 Quadratmetern. Der Bau wurde 1985 fertiggestellt. 200 öffentlicher Platz befindet sich in den USA. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher Platz. 200 öffentlicher","200 Public Square in den USA verfügt über 45 Etagen, eine Gesamtfläche von 111484 Quadratmetern und wurde 1985 fertiggestellt. "
Ben_Urich creator Gene_Colan,Ben Urich wurde von Gene Colan ins Leben gerufen. ,Gene Colan schuf Ben Urich. 
"A_Glastonbury_Romance author John_Cowper_Powys John_Cowper_Powys birthPlace Shirley,_Derbyshire Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands A_Glastonbury_Romance precededBy Wolf_Solent","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] A_Glastonbury_Romance author John_Cowper_Powys John_Cowper_Powys birthPlace Shirley,_Derbyshire Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands A_Glastonbury_Romance precededBy Wolf_Solent [/TRIPLE] [ANW] John Cowper Powys wurde in Shirley, Derbyshire geboren. Er schrieb A Glastonbury Romance, gefolgt von Weymouth Sands und Maiden Castle. Wolf Solent war vor A Glastonbury Romance. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©. ©","Nach Wolf Solent, John Cowpher Powys von Shirley, schrieb Derbyshire A Glastonbury Romance. Als nächstes schrieb er den Roman Weymouth Sands, gefolgt von dem Roman Maiden Castle. "
"Asilomar_Conference_Grounds location Pacific_Grove,_California Asilomar_Conference_Grounds yearOfConstruction 1913","Asilomar Conference Grounds in Pacific Grove, California wurde 1913 errichtet. ","1913 errichtet, befindet sich die Asilomar Conference Grounds in Pacific Grove, Kalifornien. "
Bionico course Dessert Bionico ingredient Condensed_milk,"Bionico ist ein Dessert, das Kondensmilch enthält. ","Verdichtete Milch ist im Dessert enthalten, Bionico. "
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar""","<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" [/TRIPLE] [ANW] Das Acharya Institute of Technology in Bangalore ist mit der Visvesvaraya Technological University verbunden. Der Campus des Instituts befindet sich in Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. Der Direktor des Instituts ist Dr. G. P. Prabhukumar. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. © 2014. ©","Das Acharya Institute of Technology ist in Bangalore und sein Direktor ist Dr. G. P. Prabhukumar. Die Schule ist verbunden mit Visvesvaraya Technological University und ihre genaue Adresse ist In Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. "
Almond division Flowering_plant Almond family Rosaceae Ajoblanco ingredient Almond,Mandel ist eine Zutat in ajoblanco und gehört zur Familie von Rosaceae. Es ist auch ein Mitglied der blühenden Pflanzen-Division. ,"Ajoblanco hat Mandel als eine seiner Zutaten, die Teil der Familie Rosaceae und in der Teilung der blühenden Pflanzen ist. "
A_Glastonbury_Romance author John_Cowper_Powys A_Glastonbury_Romance publisher The_Bodley_Head,"John Cowper Powys ist der Autor von A Glastonbury Romance, die von The Bodley Head veröffentlicht wurde. ","Der Autor von A Glastonbury Romance, herausgegeben von The Bodley Head, ist John Cowper Powys. "
Jens_Härtel club 1._FC_Union_Berlin Jens_Härtel club SV_Germania_Schöneiche 1._FC_Magdeburg manager Jens_Härtel,Jens Härtel ist Manager des 1. FC Magdeburg und spielt für den FC Union Berlin und den SV Germania Schoneiche. ,"Der Manager des FC Magdeburg ist Jens Härtel, der zum Verein 1 gehört. FC Union Berlin und spielt für den SV Germania Schoneiche. "
Tomato family Solanaceae Tomato genus Solanum Amatriciana_sauce ingredient Tomato Tomato order Solanales,"Tomaten, die eine Zutat in Amatriciana Sauce sind, sind Mitglieder der Familie Solanaceae und der Ordnung Solanales. ","Tomate ist eine Zutat in Amatriciana Sauce, sie stammt aus der Solanaceae-Familie der Pflanzen und gehört zur Gattung Solanum und der Ordnung Solanales. "
"Marriott_International foundationPlace Washington,_D.C. Marriott_International keyPerson Bill_Marriott Denmark language Faroese_language AC_Hotel_Bella_Sky_Copenhagen location Denmark AC_Hotel_Bella_Sky_Copenhagen tenant Marriott_International","Das AC Hotel Bella Sky Copenhagen befindet sich in Dänemark und wird von Marriott International betrieben. Marriott International wurde in Washington DC gegründet und hat einen der Schlüsselpersonen als Bill Marriott. Die Sprache, die in Dänemark gesprochen wird, ist das Faroese. ","Bill Marriott ist eine Schlüsselperson von Washington Dc gegründet Marriott International, einem Mieter von Kopenhagen, Dänemarks AC Hotel Bella Sky (wo die färöische Sprache gesprochen wird). "
"Amatriciana_sauce dishVariation ""Onion, garlic, black pepper, chili""","Amatriciana Sauce kann mit Zwiebel, Knoblauch, schwarzem Pfeffer und Chili variiert werden. ","Eine Variante von Amatriciana Sauce enthält Zwiebel, Knoblauch, schwarzen Pfeffer, Chili. "
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology numberOfPostgraduateStudents 700","Das Acharya Institute of Technology befindet sich in Bangalore, Indien. Es hat 700 postgraduierte Studenten und ist mit der Visvesvaraya Technological University verbunden. Der Campus befindet sich in Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. ©","Das Acharya Institute of Technology in Balgalore, Indien befindet sich in Soldevanahalli, Acharya Dr. Sardampfalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. Es ist mit der Visvesvaraya Technologischen Universität verbunden und hat 700 postgraduierte Studenten. "
"Anderson,_Indiana isPartOf Fall_Creek_Township,_Madison_County,_Indiana","Anderson, Indiana ist Teil von Fall Creek Township, Madison County, Indiana. ","Anderson, Indiana ist Teil von Fall Creek Township, Madison County, Indiana. "
AIDS_(journal) academicDiscipline HIV AIDS_(journal) academicDiscipline HIV/AIDS,Die akademische Disziplin der AIDS-Zeitschrift ist HIV / AIDS. ,"Die AIDS (Zeitschrift) ist die akademische Disziplin von HIV, das Studium von HIV / AIDS. "
Bacon_sandwich country United_Kingdom Bacon_sandwich ingredient Bread,"Das Land, aus dem das Speck-Sandwich stammt, ist das Vereinigte Königreich und eine seiner Zutaten ist Brot. ","Ein Speck-Sandwich, das aus dem Vereinigten Königreich kommt, besteht aus Speck in zwei Scheiben Brot. "
A.S._Livorno_Calcio numberOfMembers 19238,A.s. Livorno Calcio hat 19238 Mitglieder. ,A.s. Livorno Calcio hat 19238 Mitglieder. 
"Egg_Harbor_Township,_New_Jersey country United_States Egg_Harbor_Township,_New_Jersey isPartOf New_Jersey Atlantic_City_International_Airport location Egg_Harbor_Township,_New_Jersey","Atlantic City International Airport is located in Egg Harbor Township, New Jersey, which is part of New Jersey in the United States. ","Atlantic City International Airport ist in Egg Harbor Township, New Jersey in den USA zu finden. "
A_Severed_Wasp country United_States United_States ethnicGroup African_Americans United_States language English_language English_language spokenIn Great_Britain,"Ein abgetrennter Wasp stammt aus den USA, wo Englisch gesprochen wird, wie in Großbritannien. Das Land hat eine ethnische Gruppe namens afrikanische Amerikaner. ","In den USA und Großbritannien wird Englisch gesprochen. Ein Severed Wasp stammt aus den USA, wo eine der ethnischen Gruppen afrikanische Amerikanerin ist. "
AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College country India AWH_Engineering_College established 2001 India largestCity Mumbai India river Ganges,"<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] AWH_Engineering_College academicStaffSize 250 AWH_Engineering_College country India AWH_Engineering_College established 2001 India largestCity Mumbai India river Ganges [/TRIPLE] [ANW] Das AWH Engineering College in Indien wurde 2001 gegründet und hat 250 Mitarbeiter. Der Fluss Ganges und die größte Stadt Indiens ist Mumbai. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017. © 2017.",Das 2001 gegründete AWH Engineering College befindet sich in Indien und hat 250 Mitarbeiter. Indiens größte Stadt ist Mumbai und hat einen Fluss namens Ganges. 
Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace California Julia_Morgan significantBuilding Los_Angeles_Herald-Examiner Julia_Morgan significantBuilding Riverside_Art_Museum,"Die kalifornische Architektin Julia Morgan entwarf die bedeutenden Gebäude, die die Asilomar Konferenzgründe und das Los Angeles Herald Examiner Gebäude sind. Die bedeutenden Gebäude von Julia Morgan sind auch das Riverside Art Museum. ","Julia Morgan aus Kalifornien, entwarf viele wichtige Gebäude, darunter das Los Angeles Herald Building und die Asilomer Conference Grounds. "
Weymouth_Sands followedBy Maiden_Castle_(novel) A_Glastonbury_Romance followedBy Weymouth_Sands A_Glastonbury_Romance precededBy Wolf_Solent,A Glastonbury Romance folgte Wolf Solent und wurde von Weymouth Sands und Maiden Castle gefolgt. ,"Diese Bücher wurden in dieser Reihenfolge geschrieben, Wolf Solent, A Glastonbury Romance, Weymouth Sands und Schloss Maiden. "
Batchoy country Philippines Philippines ethnicGroup Moro_people,"Batchoy ist ein Gericht von den Philippinen, wo die Moro Menschen eine ethnische Gruppe sind. ","Batchoy wird von den Moro Menschen gegessen, einer ethnischen Gruppe auf den Philippinen. "
"Adisham_Hall architecturalStyle ""Tudor and Jacabian"" Adisham_Hall location Sri_Lanka",Adisham Hall in Sri Lanka ist im Tudor und Jacabian Stil. ,"Adisham Hall, Sri Lanka, hat den Architekturstil von Tudor und Jacobean. "
School of Business and Social Sciences at the Aarhus University affiliation European_University_Association School of Business and Social Sciences at the Aarhus University city Aarhus School of Business and Social Sciences at the Aarhus University country Denmark School of Business and Social Sciences at the Aarhus University established 1928,"Die School of Business and Social Sciences an der Universität Aarhus in Aarhus, Dänemark wurde 1928 gegründet und ist mit dem Europäischen Hochschulverband verbunden. ","Die School of Business and Social Sciences an der Universität Aarhus, Aarhus, Dänemark wurde 1928 gegründet und ist dem Europäischen Hochschulverband angeschlossen. "
Perth country Australia 108_St_Georges_Terrace floorCount 50 108_St_Georges_Terrace location Perth,"<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] Perth country Australia 108_St_Georges_Terrace floorCount 50 108_St_Georges_Terrace location Perth [/TRIPLE] [ANW] 108 St. Georges Terrace hat 50 Etagen und befindet sich in Perth, Australien. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Perth. © 2015 Per","Die 108 St. Georges Terrace in Perth, Australien, hat eine Bodenanzahl von 50. "
"Bhajji similarDish ""Pakora and other fritters made from wheat or corn flour""","Bhajji ist ein Gericht, das ähnlich zu Pakora und anderen Nudeln ist, die aus Weizen oder Maismehl hergestellt werden. © · · · · ·",Bhajji ist ein Gericht ähnlich wie pakora und andere fritters aus whet oder Mais Mehl. 
Arròs_negre country Spain Arròs_negre region Catalonia,Arros Negre stammt aus der Region Katalonien in Spanien. ,Arròs Negre ist ein traditionelles Gericht aus der Region Katalonien in Spanien. 
Batchoy country Philippines Philippines ethnicGroup Igorot_people Philippines ethnicGroup Ilocano_people Philippines language Arabic,"Batchoy kommt von den Philippinen, wo die Ilocano und Igorot Menschen leben. Die Sprache, die dort gesprochen wird, ist Arabisch. ","Igorot und Ilocano sind beide ethnische Gruppen in den Phillipinen. Batchoy wird dort gegessen. Außerdem ist Arabisch eine der Sprachen, die im Land gesprochen werden. "
"250_Delaware_Avenue cost ""110 million (dollars)"" 250_Delaware_Avenue floorArea 30843.8 (square metres) 250_Delaware_Avenue floorCount 12","250 Delaware Avenue hat 12 Etagen und eine Grundfläche von 30843,8 Quadratmetern. Es kostete 110 Millionen Dollar. ","110 Millionen Dollar sind die Kosten für den Bau von 250 Delaware Avenue mit seinen 12 Etagen und 30843,8 Quadratmetern. "
