eid,size,dataset_type,category,shape_type,data_unit,sentence,data_unit_pe
Id20,2,train,Monument,chain,Azerbaijan capital Baku Baku_Turkish_Martyrs'_Memorial location Azerbaijan,"[""Il Memoriale dei martiri turchi si trova a Baku, la capitale dell'Azerbaigian."", 'Il Memoriale dei martiri turchi di Baku si trova in Azerbaigian. La capitale è Baku.', ""Il memoriale dei martiri turchi si trova a Baku, la capitale dell'Azerbaigian.""]",azerbaijan capital baku baku_turkish_martyrs'_memorial location azerbaijan
Id132,2,train,Building,chain,"Asherton,_Texas country United_States Asher_and_Mary_Isabelle_Richardson_House location Asherton,_Texas","['La casa di Asher e Mary Isabelle Richardson si trova ad Asherton, Texas, USA.', 'La casa di Asher e Mary Isabelle Richardson si trova ad Asherton, in Texas, negli Stati Uniti.', 'La casa di Asher e Mary Isabelle Richardson si trova ad Asherton, Texas, Stati Uniti.']","asherton,_texas country united_states asher_and_mary_isabelle_richardson_house location asherton,_texas"
Id150,3,train,Airport,mixed,Turkmenistan_Airlines headquarter Ashgabat Turkmenistan_Airlines hubAirport Turkmenbashi_International_Airport Ashgabat_International_Airport operatingOrganisation Turkmenistan_Airlines,"[""Situato ad Ashbat, l'aeroporto internazionale di Ashgabat è gestito da Turkmenistan Airlines, la cui base operativa è l'aeroporto internazionale di Turkmenbashi."", ""L'aeroporto internazionale di Ashgabat è gestito da Turkmenistan Airlines, che ha la sua sede centrale ad Ashgabat e il suo hub aeroportuale all'aeroporto internazionale di Turkmenbashi.""]",turkmenistan_airlines headquarter ashgabat turkmenistan_airlines hubairport turkmenbashi_international_airport ashgabat_international_airport operatingorganisation turkmenistan_airlines
Id47,4,train,Monument,mixed,Turkey largestCity Istanbul Turkey leader Ahmet_Davutoğlu Turkey leaderTitle President_of_Turkey Atatürk_Monument_(İzmir) location Turkey,"['Il Monumento ad Atatürk si trova a İzmir, in Turchia, un Paese che ha come città più grande Istanbul e come leader Ahmet Davutoğlu, il Presidente della Turchia.', 'Il Monumento ad Atatürk (İzmir) si trova in Turchia, dove la città più grande è Istanbul e il leader - il Presidente della Turchia - si chiama Ahmet Davutoglu.']",turkey largestcity istanbul turkey leader ahmet_davutoğlu turkey leadertitle president_of_turkey atatürk_monument_(i̇zmir) location turkey
Id155,2,train,Airport,chain,Civil_Aviation_Authority_of_New_Zealand location Wellington Ardmore_Airport_(New_Zealand) operatingOrganisation Civil_Aviation_Authority_of_New_Zealand,"[""L'Autorità per l'aviazione civile di Wellington, Nuova Zelanda, è l'organizzazione che gestisce l'aeroporto di Ardmore, Nuova Zelanda."", ""L'aeroporto di Ardmore (Nuova Zelanda) è gestito dall'Autorità per l'aviazione civile della Nuova Zelanda, con sede a Wellington.""]",civil_aviation_authority_of_new_zealand location wellington ardmore_airport_(new_zealand) operatingorganisation civil_aviation_authority_of_new_zealand
Id23,3,train,University,sibling,Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio established 1996 Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,"[""L'Accademia di Architettura di Mendrisio è stata fondata nel 1996. Ha 100 dipendenti e 600 studenti."", ""Nel 1996 è stata istituita l'Accademia di Architettura di Mendrisio. Gli studenti sono 600 e il personale accademico è composto da 100 persone."", ""L'Accademia di Architettura di Mendrisio, fondata nel 1996, conta 600 studenti e 100 membri del personale accademico.""]",accademia_di_architettura_di_mendrisio academicstaffsize 100 accademia_di_architettura_di_mendrisio established 1996 accademia_di_architettura_di_mendrisio numberofstudents 600
Id56,1,train,Building,,AC_Hotel_Bella_Sky_Copenhagen location Copenhagen,"[""L'AC Hotel Bella Sky si trova a Copenaghen."", ""L'AC Hotel Bella Sky Copenhagen si trova a Copenhagen."", ""L'AC Hotel Bella Sky si trova a Copenaghen.""]",ac_hotel_bella_sky_copenhagen location copenhagen
Id10,5,train,Monument,sibling,"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Seminary_Ridge 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument state ""Pennsylvania""","[""Il Monumento all'11° Fanteria del Mississippi si trova a Seminary Ridge, nella Contea di Adams, Pennsylvania. Eretto nel 2000, il monumento rientra nella categoria delle proprietà contribuenti."", ""Il monumento all'11° Fanteria del Mississippi si trova a Seminary Ridge, nella Contea di Adams, in Pennsylvania. Il monumento è stato eretto nel 2000 ed è classificato come proprietà contribuente.""]","11th_mississippi_infantry_monument category contributing_property 11th_mississippi_infantry_monument established 2000 11th_mississippi_infantry_monument location seminary_ridge 11th_mississippi_infantry_monument location adams_county,_pennsylvania 11th_mississippi_infantry_monument state ""pennsylvania"""
Id147,2,train,SportsTeam,sibling,Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C,"[""L'Agremiacao Sportiva Arapiraquense era nel Campeonato Brasileiro Serie C nel 2015, e ha 17000 membri."", ""L'Agremiacao Sportiva Arapiraquense conta 17000 soci e nel 2015 ha partecipato al Campeonato Brasileiro Serie C."", ""L'Agremiacao Sportiva Arapiraquense ha 17000 iscritti e nel 2015 era in Campeonato Brasileiro Serie C.""]",agremiação_sportiva_arapiraquense numberofmembers 17000 agremiação_sportiva_arapiraquense season 2015_campeonato_brasileiro_série_c
Id12,3,train,Monument,mixed,"14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11"" Monocacy_National_Battlefield nearestCity Frederick,_Maryland","[""Frederick Maryland è la città più vicina al campo di battaglia nazionale di Monocacy, dove si trova il monumento del 14° Fanteria Volontaria del New Jersey. È stato istituito l'11 luglio 1907."", ""Il campo di battaglia nazionale di Monocacy ospita il monumento al 14° Fanteria Volontaria del New Jersey, istituito l'11 luglio 1907. La città più vicina è Frederick, Maryland."", 'Il monumento al 14° Fanteria Volontaria del New Jersey (fondato nel 1907-07-11) si trova nel campo di battaglia nazionale di Monocacy, con Frederick, Maryland, come città più vicina.']","14th_new_jersey_volunteer_infantry_monument district monocacy_national_battlefield 14th_new_jersey_volunteer_infantry_monument established ""1907-07-11"" monocacy_national_battlefield nearestcity frederick,_maryland"
Id58,3,train,University,mixed,Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology numberOfPostgraduateStudents 700,"[""L'Acharya Institute of Technology è affiliato alla Visvesvaraya Technological University e conta 700 studenti post-laurea. L'università si trova a Belgaum."", ""La Visvesvaraya Technological University di Belgaum è affiliata all'Acharya Institute of Technology, che conta 700 studenti post-laurea.""]",acharya_institute_of_technology affiliation visvesvaraya_technological_university visvesvaraya_technological_university city belgaum acharya_institute_of_technology numberofpostgraduatestudents 700
Id33,2,train,Food,sibling,"Arem-arem ingredient Banana_leaf Arem-arem region ""Nationwide in Indonesia, but more specific to Java""","[""La foglia di banana, ingrediente dell'Arem arem, è un piatto indonesiano, diffuso soprattutto a Giava."", ""L'Arem-arem si trova in tutta l'Indonesia, ma è più specifico di Giava e utilizza la foglia di banano come ingrediente."", ""L'Arem-arem è diffuso in Indonesia, ma è più specifico di Giava e uno degli ingredienti è la foglia di banano.""]","arem-arem ingredient banana_leaf arem-arem region ""nationwide in indonesia, but more specific to java"""
Id77,4,train,SportsTeam,mixed,Superleague_Greece champions Olympiacos_F.C. AEK_Athens_F.C. ground Athens AEK_Athens_F.C. league Superleague_Greece AEK_Athens_F.C. numberOfMembers 69618,"[""Il campo dell'AEK Athens FC si trova ad Atene e compete nella Superlega greca. Ha 69618 membri. L'Olympiacos FC è stato campione della Superlega greca."", ""L'AEK Athens F.C. ha sede ad Atene e conta 69618 membri. Gioca nella Superlega greca, di cui l'Olympiacos FC è già campione."", ""L'Olympiacos F.C. è stato campione in passato della Superlega greca, in cui milita anche l'AEK Atene FC. L'AEK Atene ha sede ad Atene e conta 69618 membri.""]",superleague_greece champions olympiacos_f.c. aek_athens_f.c. ground athens aek_athens_f.c. league superleague_greece aek_athens_f.c. numberofmembers 69618
Id4,2,train,SportsTeam,sibling,1._FC_Köln numberOfMembers 50000 1._FC_Köln season 2014–15_Bundesliga,"[""L'FC Köln ha disputato la stagione 2014-15 in Bundesliga, la squadra conta 50000 iscritti."", ""1. L'FC Köln conta 50000 soci e ha disputato la stagione 2014-15 in Bundesliga."", ""1. L'FC Köln ha 50000 membri e ha partecipato alla stagione 2014-15 della Bundesliga.""]",1._fc_köln numberofmembers 50000 1._fc_köln season 2014–15_bundesliga
Id134,2,train,SportsTeam,chain,John_van_den_Brom club Vitesse_Arnhem AZ_Alkmaar manager John_van_den_Brom,"[""John van den Brom, che ha diretto l'AZ Alkmaar, gioca nel Vitesse Arnhem."", ""John van den Brom, che gioca nel Vitesse Arnhem, è l'allenatore dell'AZ Alkmaar."", ""John van den Brom, dirigente dell'AZ Alkmaar, è al Vitesse Arnhem.""]",john_van_den_brom club vitesse_arnhem az_alkmaar manager john_van_den_brom
Id66,1,train,Airport,,Al_Asad_Airbase runwayLength 3078.48,"['La lunghezza della pista della base aerea di Al Asad è di 3078,48 metri.', 'La base aerea di Al Asad ha una pista lunga 3078,48 metri.']",al_asad_airbase runwaylength 3078.48
Id44,1,train,Building,,320_South_Boston_Building height 121.92 (metres),"[""L'edificio 320 South Boston è alto 121,92 metri."", ""L'edificio 320 South Boston ha un'altezza di 121,92 metri."", ""L'edificio 320 South Boston ha un'altezza di 121,92 metri.""]",320_south_boston_building height 121.92 (metres)
Id223,1,train,SportsTeam,,Peter_Stöger club SK_Rapid_Wien,"['Peter Stöger era al club SK Rapid Wien.', 'PeterStöger gioca per la squadra SK Rapid Wien.', 'Peter Stöger gioca per il SK Rapid Wien.']",peter_stöger club sk_rapid_wien
Id32,3,train,Airport,sibling,"Adolfo_Suárez_Madrid–Barajas_Airport location Madrid Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""","[""La lunghezza della pista dell'aeroporto Adolfo Suarez Madrid-Barajas di Madrid è di 3500 m e si chiama 14L/32R."", ""L'aeroporto Adolfo Suárez Madrid-Barajas si trova a Madrid e la sua pista si chiama 14L/32R ed è lunga 3500 metri.""]","adolfo_suárez_madrid–barajas_airport location madrid adolfo_suárez_madrid–barajas_airport runwaylength 3500.0 adolfo_suárez_madrid–barajas_airport runwayname ""14l/32r"""
Id140,2,train,Airport,chain,"Appleton_International_Airport cityServed Appleton,_Wisconsin Appleton,_Wisconsin isPartOf Little_Chute,_Wisconsin","[""L'aeroporto internazionale di Appletone serve Appleton, che fa parte di Little Chute, Wisconsin."", ""La città di Appleton, Wisconsin, fa parte di Little Chute, Wisconsin, ed è servita dall'Aeroporto Internazionale di Appleton."", ""Little Chute fa parte di Appleton, Wisconsin, servita dall'aeroporto internazionale di Appleton.""]","appleton_international_airport cityserved appleton,_wisconsin appleton,_wisconsin ispartof little_chute,_wisconsin"
Id138,4,train,SportsTeam,mixed,Peter_Stöger club SK_Vorwärts_Steyr Peter_Stöger club FC_Admira_Wacker_Mödling Peter_Stöger club First_Vienna_FC 1._FC_Köln manager Peter_Stöger,"[""Peter Stöger ha giocato nell'FC Admira Wacker Modling, ha diretto l'FC Colonia e ha lavorato anche per l'SK Vorwärts Steyr e il First Vienna FC."", ""Peter Stöger è legato al First Vienna FC e fa parte del club SK Vorwarts Steyr. Gioca per l'FC Admira Wacker Modling ed è l'allenatore del 1 FC Colonia."", ""Peter Stöger ha giocato a calcio in precedenza per l'SK Vorwarts Steyr e ora il suo club è l'FC Admira Wacker Modling. Attualmente è legato al club First Vienna FC e allena l'FC Colonia.""]",peter_stöger club sk_vorwärts_steyr peter_stöger club fc_admira_wacker_mödling peter_stöger club first_vienna_fc 1._fc_köln manager peter_stöger
Id74,4,train,Food,mixed,Bacon_sandwich country United_Kingdom BLT dishVariation Club_sandwich Bacon_sandwich dishVariation BLT BLT ingredient Tomato,"['Il BLT è una variante del club e del bacon sandwich (popolare nel Regno Unito) e contiene pomodoro.', 'Il pomodoro è un ingrediente del BLT, che è una variante dei panini al bacon popolari nel Regno Unito. Il BLT è una variante del club sandwich.', 'Il panino al bacon, noto anche come BLT, è una variante del Club sandwich e contiene pomodoro. È originario del Regno Unito.']",bacon_sandwich country united_kingdom blt dishvariation club_sandwich bacon_sandwich dishvariation blt blt ingredient tomato
Id101,2,train,SportsTeam,sibling,ACF_Fiorentina numberOfMembers 47290 ACF_Fiorentina season 2014,"['ACF Fiorentina ha 47290 membri, La squadra ha gareggiato nella stagione 2014.', ""L'ACF Fiorentina ha 47290 soci e ha gareggiato nella stagione 2014."", ""L'ACF Fiorentina ha gareggiato nella stagione 2014 e conta 47290 soci.""]",acf_fiorentina numberofmembers 47290 acf_fiorentina season 2014
Id221,1,train,Building,,Sri_Lanka capital Sri_Jayawardenepura_Kotte,"['La capitale dello Sri Lanka è Sri Jayawardenepura Kotte.', 'Sri Jayawardenepura Kotte è la capitale dello Sri Lanka.']",sri_lanka capital sri_jayawardenepura_kotte
Id65,3,train,Food,mixed,Malaysia capital Kuala_Lumpur Asam_pedas country Malaysia Malaysia ethnicGroup Malaysian_Chinese,"[""L'asam pedas è un alimento originario della Malesia, dove la capitale è Kuala Lumpur e i cinesi malesi sono uno dei gruppi etnici."", ""L'asam pedas è un alimento che si trova in Malesia, dove i cinesi sono un gruppo etnico e la capitale è Kuala Lumpur."", ""L'asam pedas è un alimento originario della Malesia, dove la capitale è Kuala Lumpur e i cinesi malesi sono un gruppo etnico.""]",malaysia capital kuala_lumpur asam_pedas country malaysia malaysia ethnicgroup malaysian_chinese
Id16,2,dev,SportsTeam,sibling,AFC_Ajax_(amateurs) numberOfMembers 5000 AFC_Ajax_(amateurs) season 2014–15_Topklasse,"[""L'AFC Ajax (dilettanti), che conta 5000 membri, ha giocato nella Topklasse nella stagione 2014-2015."", ""L'AFC Ajax (dilettanti) ha 5000 membri e ha giocato nella Topklasse nella stagione 2014-2015."", ""L'AFC Ajax (dilettanti) ha giocato nella stagione 2014-15 in Topklasse e il suo campo di casa ha una capacità di 5000 tifosi.""]",afc_ajax_(amateurs) numberofmembers 5000 afc_ajax_(amateurs) season 2014–15_topklasse
Id122,3,train,Building,mixed,"Alan_B._Miller_Hall cost ""75.0 million (dollars)"" Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business","[""Situata negli Stati Uniti, la Mason School of Business vive attualmente nell'Alan B. Miller Hall, un edificio costato 75 milioni di dollari."", ""La Mason School of Business, situata negli Stati Uniti, è l'attuale inquilino della Alan B Miller Hall, costata 75 milioni di dollari."", ""L'Alan B. Miller Hall negli Stati Uniti è costato 75 milioni di dollari. Gli attuali inquilini sono la Mason School of Business.""]","alan_b._miller_hall cost ""75.0 million (dollars)"" mason_school_of_business country united_states alan_b._miller_hall currenttenants mason_school_of_business"
Id4,7,dev,Astronaut,sibling,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard occupation Test_pilot Alan_Shepard status ""Deceased""","['Alan Shepard è nato il 18 novembre 1923 nel New Hampshire, USA. Si è laureato alla NWC nel 1957 con un master. Ha lavorato come pilota collaudatore prima di morire in California.', ""L'americano Alan Shepard è nato nel New Hampshire il 18 novembre 1923. Si è laureato alla NWC con un master nel 1957 ed è stato un pilota collaudatore. È deceduto in California."", 'Il defunto Alan Shepard, cittadino statunitense, era nato nel New Hampshire il 1923-11-18. Si è laureato al NWC, M.A. nel 1957 e ha prestato servizio come pilota collaudatore. Alan Shepard è morto in California.']","alan_shepard almamater ""nwc, m.a. 1957"" alan_shepard birthdate ""1923-11-18"" alan_shepard birthplace new_hampshire alan_shepard deathplace california alan_shepard nationality united_states alan_shepard occupation test_pilot alan_shepard status ""deceased"""
Id155,3,train,Building,mixed,"Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace San_Francisco Julia_Morgan significantBuilding Chinatown,_San_Francisco","[""Julia Morgan, nata a San Francisco, è stata l'architetto del parco della Conferenza di Asilomar e di importanti edifici a Chinatown, San Francisco."", ""Julia Morgan è nata a San Francisco ed è stata l'architetto di importanti edifici a Chinatown, San Francisco e dell'Asilomar Conference Grounds."", ""Julia Morgan, originaria di San Francisco, è l'architetto di Chinatown a San Francisco e della sede della Conferenza di Asilomar.""]","asilomar_conference_grounds architect julia_morgan julia_morgan birthplace san_francisco julia_morgan significantbuilding chinatown,_san_francisco"
Id138,5,train,Airport,mixed,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Grand_Chute,_Wisconsin Greenville,_Wisconsin isPartOf Clayton,_Winnebago_County,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","[""Greenville si trova a Grand Chute, nella contea di Clayton Winnebago, Wisconsin, Stati Uniti, ed è la sede dell'aeroporto internazionale di Appletone, che serve la città di Appleton."", ""L'aeroporto internazionale di Appleton si trova a Greenville, nella contea di Clayton Winnebago, nel Wisconsin. Greenville, Wisconsin si trova a Grand Chute, Wisconsin, Stati Uniti.""]","appleton_international_airport cityserved appleton,_wisconsin greenville,_wisconsin country united_states greenville,_wisconsin ispartof grand_chute,_wisconsin greenville,_wisconsin ispartof clayton,_winnebago_county,_wisconsin appleton_international_airport location greenville,_wisconsin"
Id26,1,train,Building,,20_Fenchurch_Street architect Rafael_Viñoly,"[""20 Fenchurch Street è stato progettato dall'architetto Rafael Viñoly."", 'Rafael Viñoly ha progettato 20 Fenchurch Street.']",20_fenchurch_street architect rafael_viñoly
Id62,3,train,SportsTeam,sibling,"A.F.C._Blackpool fullName ""Association Football Club Blackpool"" A.F.C._Blackpool ground ""The Mechanics,"" A.F.C._Blackpool numberOfMembers 1500","['Il nome completo dell\'A.F.C. Blackpool è ""Association Football Club Blackpool"". Ha 1500 soci e il suo campo di gioco è The Mechanics.', ""Il nome completo dell'A.F.C. Blackpool è Association Football Club Blackpool. Il loro campo è The Mechanics e hanno 1500 membri."", 'L\'AFC Blackpool, con 1500 membri, ha il nome completo di ""Association Football Club Blackpool"" e il suo campo si chiama ""The Mechanics"".']","a.f.c._blackpool fullname ""association football club blackpool"" a.f.c._blackpool ground ""the mechanics,"" a.f.c._blackpool numberofmembers 1500"
