data_unit,predictions
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University | Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" | Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" | All_India_Council_for_Technical_Education location Mumbai | Acharya_Institute_of_Technology state Karnataka | Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education | ","Il campus dell'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. Il direttore dell'istituto è il dottor G. P. Prabhukumar ed è affiliato alla Visvesvaraya Technological University. L'Acharya Institute of Technology, situato nel Karnataka, ha ottenuto lo status di 'Campus tecnologico' dall'All India Council for Technical Education, che si trova a Mumbai."
"United_States areaTotal 9833516.63  (square kilometres) | AmeriGas city King_of_Prussia,_Pennsylvania | AmeriGas country United_States | United_States populationTotal 324720797 | AmeriGas regionServed United_States | ","Gli Stati Uniti hanno una superficie totale di 9833516,63 chilometri quadrati e una popolazione di 324720797 abitanti. AmeriGas, con sede a King of Prussia in Pennsylvania, USA, serve l'intero Paese."
"11th_Mississippi_Infantry_Monument category Contributing_property | 11th_Mississippi_Infantry_Monument established 2000 | Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland | Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania | 11th_Mississippi_Infantry_Monument state ""Pennsylvania"" | ","Il Monumento all'11° Fanteria del Mississippi si trova nella Contea di Adams, in Pennsylvania, e è stato istituito nel 2000. È classificato come proprietà contribuente e si trova a Gettysburg, Pennsylvania, nella contea di Adams, a sud-est della contea di Carroll, Maryland, e a ovest della contea di Franklin, Pennsylvania."
Imagine_(John_Lennon_song) certification FIMI | Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Imagine_(John_Lennon_song) musicalArtist John_Lennon | Mermaid_(Train_song) producer Espionage_(production_team) | ,John Lennon ha scritto la canzone 
"Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Dessert dishVariation Sandesh_(confectionery) | Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" | ","Il Bionico è un dessert che si trova in Messico e comprende frutta tritata, panna acida, latte condensato, granola, uvetta e uvetta. Il demonimo dei cittadini del Messico è messicano e la valuta è il peso. Il sandesh è un dessert."
English_Without_Tears cinematography Bernard_Knowles | English_Without_Tears director Harold_French | English_Without_Tears musicComposer Nicholas_Brodszky | English_Without_Tears producer Anatole_de_Grunwald | English_Without_Tears writer Terence_Rattigan | ,Il film English Without Tears è stato diretto da Harold French e ha come compositore di musica Nicholas Brodszky. È stato diretto da Bernard Knowles e ha come direttore di fotografia Bernard Knowles. Terence Rattigan ha scritto il film.
Darinka_Dentcheva birthDate 1958-01-01 | Darinka_Dentcheva citizenship United_States | Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczynski | Darinka_Dentcheva professionalField Mathematical_optimization | Darinka_Dentcheva residence New_Jersey | ,"Darinka Dentcheva è nata il 1° gennaio 1958 negli Stati Uniti e successivamente è stata influenzata da Andrzej Piotr Ruszczynski. Attualmente, Darinka Dentcheva vive nel New Jersey e lavora nel campo dell'ottimizzazione matematica."
"11th_Mississippi_Infantry_Monument category Contributing_property | 11th_Mississippi_Infantry_Monument established 2000 | Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | ","Il Monumento all'11° Fanteria del Mississippi si trova nella Contea di Adams, in Pennsylvania, ed è stato istituito nel 2000. È classificato come proprietà contribuente e si trova a nord della contea di Cumberland, in Pennsylvania."
"Lady_Anne_Monson birthPlace Darlington | Lady_Anne_Monson birthPlace Kingdom_of_England | India longName ""Republic of India"" | Darlington populationTotal 106000 | Lady_Anne_Monson residence India | ","Nata a Darlington, nel Regno d'Inghilterra, Lady Anne Monson è residente in India. Il nome completo dell'India è "
Bill_Oddie birthPlace Rochdale | Bananaman broadcastedBy BBC | BBC city Broadcasting_House | Bananaman creator Steve_Bright | Bananaman starring Bill_Oddie | ,"Bill Oddie è nato a Rochdale, è stato creato da Steve Bright e interpretato da lui stesso, è stato trasmesso dalla BBC che ha sede nella Broadcasting House di Londra."
"Olga_Bondareva birthPlace Leningrad,_USSR | Olga_Bondareva deathDate 1991-12-09 | Olga_Bondareva deathPlace Saint_Petersburg | Olga_Bondareva professionalField Economics | Olga_Bondareva professionalField Mathematics | ","Olga Bondareva è nata a Leningrado, nell'Unione Sovietica, ed è morta a San Pietroburgo il 9 dicembre 1991. Inoltre, è un'economista e matematica."
Lady_Anne_Monson birthDate 1726-01-01 | Lady_Anne_Monson birthPlace Darlington | Lady_Anne_Monson deathDate 1776-02-18 | Lady_Anne_Monson residence India | ,"Nata a Darlington nel 1726 e morta nel 1776, Lady Anne Monson ha risieduto in India."
Bionico country Mexico | Mexico currency Mexican_peso | Mexico demonym Mexicans | Bionico ingredient Granola | Bionico region Guadalajara | ,"Il Bionico, un alimento originario di Guadalajara in Messico, contiene la granola come ingrediente. I messicani sono il popolo nativo del Messico, e la valuta utilizzata è il peso."
English_Without_Tears director Harold_French | English_Without_Tears editing Alan_Jaggs | English_Without_Tears musicComposer Nicholas_Brodszky | English_Without_Tears producer Anatole_de_Grunwald | English_Without_Tears releaseDate 1944-07-28 | English_Without_Tears runtime 89.0 | English_Without_Tears writer Anatole_de_Grunwald | ,"Il film English Without Tears è stato diretto da Harold French e curato da Alan Jaggs. La musica è stata composta da Nicholas Brodszky. Anatole de Grunwald è il produttore di Without Tears, uscito il 28 luglio 1944 e durato 89 minuti."
"Alan_Shepard almaMater ""NWC, M.A. 1957"" | Alan_Shepard birthDate ""1923-11-18"" | Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathPlace California | Alan_Shepard mission Apollo_14 | Alan_Shepard nationality United_States | Alan_Shepard servedAsChiefOfTheAstronautOfficeIn 1963 | ",Alan Shepard è nato il 18 novembre 1923 nel New Hampshire e si è laureato alla NWC nel 1957 con un master. È stato un cittadino statunitense morto in California e ha fatto parte dell'equipaggio dell'Apollo 14 nel 1963.
It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor | It's_Great_to_Be_Young_(1956_film) gross 282838.0 | It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy | It's_Great_to_Be_Young_(1956_film) runtime 94.0 | It's_Great_to_Be_Young_(1956_film) starring John_Mills | ,Louis Levy ha composto la musica del film del 1956 
Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Bionico ingredient Condensed_milk | ,"Il Bionico è un dolce messicano che contiene latte condensato e il demonimo dei cittadini messicani è messicano, mentre la valuta è il peso."
Nurhan_Atasoy award State_Award_for_Superior_Achievement | Nurhan_Atasoy birthPlace Reşadiye | Istanbul populationMetroDensity 2691.0 | Nurhan_Atasoy residence Istanbul | Nurhan_Atasoy residence Turkey | ,"Nurhan Atasoy è nato a Reşadiye e attualmente vive in Turchia. Ha vinto il premio Stato per l'eccellenza e la densità di popolazione di Istanbul è di 2691,0 abitanti per chilometro quadrato."
ENAIRE city Madrid | Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 | Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas | Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE | Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0 | ,"ENAIRE si trova a Madrid (610 metri sul livello del mare) e l'aeroporto Adolfo Suárez Madrid-Barajas si trova ad Alcobendas (4349,0 metri)."
Aleksandr_Prudnikov club FC_Amkar_Perm | Aleksandr_Prudnikov currentclub FC_Amkar_Perm | FC_Spartak_Moscow ground Otkrytiye_Arena | Aleksandr_Prudnikov youthclub FC_Spartak_Moscow | ,"Aleksandr Prudnikov, attualmente calciatore dell'FC Amkar Perm, ha giocato nelle giovanili dell'FC Spartak Mosca e il campo dell'FC Spartak Mosca è l'Otkrytiye Arena."
Pontiac_Rageous assembly Michigan | Pontiac_Rageous assembly Detroit | Pontiac_Rageous bodyStyle Coupe | Pontiac_Rageous productionStartYear 1997 | ,"La Pontiac Rageous è stata assemblagata a Detroit, nel Michigan, e ha una carrozzeria in stile coupé. Iniziò la produzione nel 1997."
"Andrew_Rayel activeYearsStartYear 2009 | Andrew_Rayel associatedBand/associatedMusicalArtist Bobina | Andrew_Rayel birthPlace ""Chișinău, Moldova"" | Andrew_Rayel genre Trance_music | ","Andrew Rayel è nato a Chisinau, in Moldavia, e ha iniziato la sua carriera musicale nel 2009. È associato a Bobina e è un esponente della musica Trance."
Super_Capers director Ray_Griggs_(director) | Super_Capers gross 30955.0 | Super_Capers starring Adam_West | Super_Capers writer Ray_Griggs_(director) | ,"Il regista di Super Capers, Ray Griggs, è anche uno dei suoi interpreti. Il film ha incassato 30955 dollari."
"Abraham_A._Ribicoff birthPlace United_States | United_States ethnicGroup African_Americans | Abraham_A._Ribicoff office ""United States Secretary of Health, Education, and Welfare"" | Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" | ","Abraham Ribicoff è nato negli Stati Uniti e ha ricoperto il ruolo di segretario alla Sanità, all'Istruzione e al Welfare degli Stati Uniti. È stato sposato con Ruth Ribicoff. Gli afroamericani sono un gruppo etnico degli Stati Uniti."
Nord_(Year_of_No_Light_album) artist Year_of_No_Light | Nord_(Year_of_No_Light_album) producer Year_of_No_Light | Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | ,L'artista Year of No Light ha prodotto l'album 
Bionico country Mexico | Bionico course Dessert | Mexico currency Mexican_peso | Mexico demonym Mexicans | Bionico ingredient Granola | Mexico leader Silvano_Aureoles_Conejo | Bionico region Guadalajara | ,"Il Bionico è un dessert originario della regione di Guadalajara, in Messico, e contiene granola. Il leader del Messico è Silvano Aureoles Conejo e i suoi abitanti sono chiamati messicani. La valuta del Messico è il peso."
"11th_Mississippi_Infantry_Monument category Contributing_property | 11th_Mississippi_Infantry_Monument established 2000 | Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania | Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | ","Il Monumento all'11° Fanteria del Mississippi si trova nella Contea di Adams, in Pennsylvania, ed è stato istituito nel 2000. La Contea di Adams, in Pennsylvania, si trova a nord della Contea di Cumberland e a ovest della Contea di Franklin."
"Bedford_Aerodrome cityServed Bedford_Autodrome | Bedford_Aerodrome elevationAboveTheSeaLevel 83.2104 | Bedford_Aerodrome runwayLength 1095.0 | Bedford_Aerodrome runwayName ""08/26"" | Bedford_Aerodrome runwaySurfaceType Concrete | ","L'aeroporto di Bedford, che serve la città di Bedford, si trova a 83,2104 metri sul livello del mare e ha una pista lunga 1095,0 metri. La pista dell'aeroporto di Bedford è chiamata 08/26 e ha una superficie in cemento."
Aaron_Turner activeYearsStartYear 1995 | Aaron_Turner associatedBand/associatedMusicalArtist Lotus_Eaters_(band) | Aaron_Turner genre Post-metal | Aaron_Turner instrument Electric_guitar | ,Aaron Turner ha iniziato a esibirsi nel 1995 e suona la chitarra elettrica nel gruppo Lotus Eaters. Il suo genere musicale è il Post metal.
"Alan_Shepard birthDate ""1923-11-18"" | Alan_Shepard birthPlace New_Hampshire | Alan_Shepard deathPlace California | Alan_Shepard nationality United_States | Alan_Shepard selectedByNasa 1959 | ","Alan Shepard è nato il 18 novembre 1923 nel New Hampshire e è morto in California, è stato un cittadino statunitense selezionato dalla NASA nel 1959."
"Alan_B._Miller_Hall address ""101 Ukrop Way"" | Alan_B._Miller_Hall architect Robert_A._M._Stern | Alan_B._Miller_Hall architecturalStyle Georgian_architecture | Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" | Alan_B._Miller_Hall currentTenants Mason_School_of_Business | Alan_B._Miller_Hall owner College_of_William_&_Mary | ","L'Alan B Miller Hall, situata a Ukrop Way 101, è stata progettata in stile architettonico georgiano da Robert A M Stern. La Mason School of Business è attualmente l'inquilino di questa struttura, costruita il 30 marzo 2007 e di proprietà del College of William and Mary."
"Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube | Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | ","Il Vila Nova Futebol Clube è campione del Campeonato Brasileiro Série C, che si trova in Brasile. Il nome completo dell'Agremiação Sportiva Arapiraquense è "
Turn_Me_On_(album) artist The_Honeymoon_Killers_(American_band) | Turn_Me_On_(album) genre Punk_blues | Turn_Me_On_(album) genre Noise_rock | Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) | Turn_Me_On_(album) runtime 35.1 | ,"L'album Turn Me On del gruppo punk blues The Honeymoon Killers è un successo. Prodotto dallo stesso gruppo, dura 35,1 minuti."
"Bananaman broadcastedBy BBC | BBC city Broadcasting_House | Bananaman creator Steve_Bright | Bananaman lastAired ""1986-04-15"" | Bananaman starring Bill_Oddie | ",Steve Bright ha creato Bananaman e lo ha trasmesso sulla BBC. La trasmissione è avvenuta l'15 aprile 1986 e Bill Oddie ha recitato nel programma. La BBC ha la sua sede nella Broadcasting House di Londra.
Liselotte_Grschebina birthDate 1908-05-02 | Liselotte_Grschebina birthPlace Karlsruhe | Liselotte_Grschebina birthPlace German_Empire | Liselotte_Grschebina deathDate 1994-06-14 | ,"Liselotte Grschebina è nata il 5 febbraio 1908 a Karlsruhe, nell'Impero tedesco e è morta il 14 giugno 1994."
Nord_(Year_of_No_Light_album) artist Year_of_No_Light | Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) | Nord_(Year_of_No_Light_album) producer Year_of_No_Light | Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | ,Il produttore dell'album 
Super_Capers distributor Lionsgate | Super_Capers distributor Roadside_Attractions | Roadside_Attractions foundingYear 2003-01-01 | Super_Capers starring Justin_Whalin | ,Il film 
Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) | Aaron_Turner genre Post-metal | Aaron_Turner instrument Singing | Aaron_Turner origin Boston | ,Aaron Turner è un cantante che suona musica post-metal e originario di Boston.
Lady_Anne_Monson birthPlace Darlington | Lady_Anne_Monson nationality Kingdom_of_England | Lady_Anne_Monson professionalField Botany | Lady_Anne_Monson residence India | Lady_Anne_Monson spouse George_Monson | ,"Lady Anne Monson è nata a Darlington, nel Regno d'Inghilterra, e successivamente si è sposata con George Monson, trasferendosi in India."
Super_Capers budget 2000000.0 | Super_Capers director Ray_Griggs_(director) | Super_Capers distributor Roadside_Attractions | Super_Capers distributor Lionsgate | Super_Capers gross 30955.0 | Super_Capers runtime 98.0 | Super_Capers starring Justin_Whalin | ,"Il film Super Capers, diretto da Ray Griggs e distribuito da Roadside Attractions, ha un budget di 2.000.000 dollari e dura 98 minuti. Il protagonista del film è Justin Whalin."
Death_on_a_Factory_Farm director Tom_Simon | Death_on_a_Factory_Farm director Sarah_Teale | Death_on_a_Factory_Farm producer Tom_Simon | Death_on_a_Factory_Farm producer Sarah_Teale | Death_on_a_Factory_Farm runtime 83.0 | ,"Sarah Teale e Tom Simon sono i produttori di Death on a Factory Farm, un film diretto da Tom Simon che dura 83 minuti."
Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube | Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 | Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C | ,"Il Vila Nova Futebol Clube è campione del Campeonato Brasileiro Série C, che si trova in Brasile, mentre l'Agremiação Sportiva Arapiraquense gioca nel campionato Campeonato Brasileiro Série C e ha 17000 membri nel loro campo di gioco, l'Estadio Municipal Coaracy da Mata Fonseca, che si trova ad Arapiraca."
Imagine_(John_Lennon_song) followedBy Happy_Xmas_(War_Is_Over) | Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Imagine_(John_Lennon_song) musicalArtist John_Lennon | Mermaid_(Train_song) musicalBand Train_(band) | ,"John Lennon ha scritto la canzone Imagine, seguita dal brano "
Brandon_Carter almaMater University_of_Cambridge | Brandon_Carter birthPlace England | Brandon_Carter doctoralAdvisor Dennis_William_Sciama | Brandon_Carter knownFor Carter_constant | Brandon_Carter knownFor No-hair_theorem | Brandon_Carter professionalField General_relativity | ,Brandon Carter è nato in Inghilterra e ha frequentato l'Università di Cambridge. Il suo consulente di dottorato era Dennis William Sciama. Brandon Carter è un teorico della relatività generale e ha contribuito alla teoria della no-hair e alla costante di Carter.
Mermaid_(Train_song) album California_37_(Train_album) | Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) | Mermaid_(Train_song) format Music_download | Mermaid_(Train_song) producer Espionage_(production_team) | Mermaid_(Train_song) writer Pat_Monahan | ,Il brano 
ENAIRE city Madrid | Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 | Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE | Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 | ,"ENAIRE si trova a Madrid, nella città di Madrid."
"11th_Mississippi_Infantry_Monument category Contributing_property | 11th_Mississippi_Infantry_Monument established 2000 | Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania | 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania | ","Il Monumento all'11° Fanteria del Mississippi si trova nella Contea di Adams, in Pennsylvania, ed è stato istituito nel 2000. È classificato come proprietà contribuente e si trova a ovest della Contea di Franklin, in Pennsylvania."
"Campeonato_Brasileiro_Série_C country Brazil | Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" | Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca | Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C | Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca | Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 | Agremiação_Sportiva_Arapiraquense season 2015 | ",Il Campionato Brasiliano Serie C si trova in Brasile. Il nome completo dell'Agremiação Sportiva Arapiraquense è 
Expect_a_Miracle precededBy Pools_of_Light_(Brian_Kelly_album) | Expect_a_Miracle producer Brian_Kelly_(composer_&_pianist) | Expect_a_Miracle runtime 54.56 | Expect_a_Miracle type Compilation_Album | ,"Il produttore e compositore di Pools of Light è Brian Kelly, che precede un album di compilation denominato Expect a Miracle, durato 54,56 minuti."
Liselotte_Grschebina birthDate 1908-05-02 | Liselotte_Grschebina birthPlace Karlsruhe | Liselotte_Grschebina deathDate 1994-06-14 | Liselotte_Grschebina deathPlace Israel | Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart | ,"Liselotte Grschebina è nata a Karlsruhe il 5 maggio 1908 e è morta in Israele il 14 giugno 1994. Inoltre, è stata allieva presso la Scuola di Arti Applicate di Stoccarda."
Ciudad_Ayala country Mexico | Ciudad_Ayala governmentType Council-manager_government | Ciudad_Ayala isPartOf Morelos | Ciudad_Ayala populationMetro 1777539 | Ciudad_Ayala utcOffset −6 | ,"La città di Ayala, situata in Messico, è governata da un consiglio comunale e ha una popolazione di 1777539 abitanti, con un offset UTC di -6."
Death_on_a_Factory_Farm broadcastedBy HBO | Death_on_a_Factory_Farm director Tom_Simon | Death_on_a_Factory_Farm director Sarah_Teale | Death_on_a_Factory_Farm editor Geof_Bartz | Death_on_a_Factory_Farm musicComposer Jamie_Lawrence | Death_on_a_Factory_Farm runtime 83.0 | ,"Sarah Teale e Tom Simon sono i registi di Death on a Factory Farm, trasmesso da HBO. Jamie Lawrence ha composto la musica di Death on a Factory Farm, che ha un tempo di 83 minuti e è stato curato da Geof Bartz."
Brandon_Carter almaMater University_of_Cambridge | Brandon_Carter birthPlace England | Brandon_Carter doctoralAdvisor Dennis_William_Sciama | Brandon_Carter knownFor Carter_constant | Brandon_Carter knownFor No-hair_theorem | Brandon_Carter professionalField General_relativity | ,Brandon Carter è nato in Inghilterra e ha frequentato l'Università di Cambridge. Il suo consulente di dottorato era Dennis William Sciama. Brandon Carter è un teorico della relatività generale e ha contribuito alla teoria della no-hair e alla costante di Carter.
"Nurhan_Atasoy citizenship Turkey | Turkey language Turkish_language | Turkey longName ""Republic of Turkey"" | Nurhan_Atasoy nationality Turkish_people | ","La cittadinanza di Nurhan Atasoy è sia della Turchia che della Turcia, e la sua nazionalità è quella dei turchi. Il nome completo della Turchia è ""Repubblica di Turchia"", la lingua è il turco e il Paese è il luogo di origine di Erdogan."
Nurhan_Atasoy birthDate 1934-01-01 | Nurhan_Atasoy birthPlace Turkey | Nurhan_Atasoy citizenship Turkey | Nurhan_Atasoy nationality Turkish_people | ,"La nazionalità di Nurhan Atasoy è turca, poiché è nata in Turchia il 1° gennaio 1934."
"ALCO_RS-3 buildDate ""May 1950 - August 1956"" | ALCO_RS-3 builder American_Locomotive_Company | ALCO_RS-3 length 17068.8 (millimetres) | ALCO_RS-3 powerType Diesel-electric_transmission | ","L'ALCO RS-3 è stato costruito dalla American Locomotive Company tra il maggio 1950 e l'agosto 1956, ha una lunghezza di 17068,8 millimetri e una trasmissione diesel-elettrica."
Ciudad_Ayala country Mexico | Mexico populationDensity 61.0 | Ciudad_Ayala timeZone Pacific_Daylight_Time | Ciudad_Ayala timeZone Pacific_Standard_Time_Zone | ,"La città di Ayala si trova in Messico e ha un fuso orario di Pacific Daylight Time e Pacific Standard Time Zone, mentre la densità di popolazione del Messico è di 61,0."
English_Without_Tears cinematography Bernard_Knowles | English_Without_Tears director Harold_French | English_Without_Tears musicComposer Nicholas_Brodszky | English_Without_Tears producer Anatole_de_Grunwald | ,"Il film English Without Tears è stato diretto da Harold French e ha come compositore di musica Nicholas Brodszky. È stato diretto da Bernard Knowles e ha come direttore di fotografia Bernard Knowles, mentre Anatole de Grunwald è il produttore di questo film."
Nord_(Year_of_No_Light_album) artist Year_of_No_Light | Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) | Nord_(Year_of_No_Light_album) genre Sludge_metal | Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 | ,Il genere musicale del gruppo Year of No Light è lo Sludge metal. Il loro album 
Turn_Me_On_(album) artist The_Honeymoon_Killers_(American_band) | Turn_Me_On_(album) genre Punk_blues | Turn_Me_On_(album) genre Noise_rock | Turn_Me_On_(album) precededBy Let_It_Breed | Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) | Turn_Me_On_(album) runtime 35.1 | ,"L'album Turn Me On dei The Honeymoon Killers è un esempio di Noise Rock che ha una durata di 35,1 minuti. È stato prodotto prima dell'album Let It Breed."
