data_unit,predictions,actuals
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" All_India_Council_for_Technical_Education location Mumbai Acharya_Institute_of_Technology state Karnataka Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education ","L'Acharya Institute of Technology si trova a Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090. È affiliato alla Visvesvaraya Technological University e il suo direttore è il Dr. G. P. Prabhukumar. L'istituto ha ricevuto lo status di campus tecnico dall'All India Council for Technical Education di Mumbai. L'istituto si trova nello stato del Karnataka.","L'Acharya Institute of Technology si trova nello stato del Karnataka, il suo direttore è il Dr. G.P. Prabhukumar ed è affiliato alla Visvesvaraya Technological University. L'All India Council for Technical Education ha sede a Mumbai e ha conferito all'istituto lo status di Technical Campus. L'indirizzo del campus è: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090."
"United_States areaTotal 9833516.63  (square kilometres) AmeriGas city King_of_Prussia,_Pennsylvania AmeriGas country United_States United_States populationTotal 324720797 AmeriGas regionServed United_States ","AmeriGas, con sede a King of Prussia, Pennsylvania, serve tutte le regioni degli Stati Uniti. Il Paese ha una superficie totale di 9.833.516,63 chilometri quadrati e una popolazione di 324.720.797 abitanti.","AmeriGas, con sede a King of Prussia, Pennsylvania, opera e fornisce i suoi servizi in tutti gli Stati Uniti. Gli Stati Uniti coprono un'area totale di 9833516,63 (chilometri quadrati) e hanno una popolazione di 324720797."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsSoutheast Carroll_County,_Maryland Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania 11th_Mississippi_Infantry_Monument state ""Pennsylvania"" ","Il monumento dell'11° Fanteria del Mississippi si trova a Gettysburg, nella Contea di Adams, Pennsylvania. È stato istituito nel 2000 e classificato come proprietà contribuente. La Contea di Adams si trova a sud-est della Contea di Carroll, Maryland, e a nord-ovest della Contea di Franklin, Pennsylvania.","Eretto nel 2000, il monumento dell'11° Fanteria del Mississippi si trova nel comune di Gettysburg, nella Contea di Adams, Pennsylvania. La Contea di Franklin si trova a ovest di questa proprietà contribuente e la Contea di Carroll, Maryland, a sud-est."
Imagine_(John_Lennon_song) certification FIMI Mermaid_(Train_song) followedBy Imagine_(John_Lennon_song) Imagine_(John_Lennon_song) musicalArtist John_Lennon Mermaid_(Train_song) producer Espionage_(production_team) ,"John Lennon ha scritto la canzone Imagine, che è stata certificata dalla FIMI. È stata preceduta dalla canzone Mermaid, prodotta da Espionage.","Train followed Mermaid with Imagine è una canzone dell'artista musicale John Lennon, certificata FIMI. È stata prodotta dal team di produzione Espionage."
"Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico demonym Mexicans Dessert dishVariation Sandesh_(confectionery) Bionico mainIngredient ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"" ","Il Bionico è un dolce messicano che contiene frutta tritata, panna acida, latte condensato, granola, cocco tritato e uvetta. Il dolce Sandesh è un altro dessert. Il peso messicano è la valuta del Messico e i messicani sono i suoi abitanti.","Gli ingredienti principali del Bionico (un piatto servito come dessert) sono frutta a pezzetti, panna acida, latte condensato, muesli, cocco tritato e uvetta; il bionico è un alimento diffuso in Messico. La valuta del Messico è il peso messicano e il Paese è abitato dai messicani. Il sandesh è un simpatico dessert di pasticceria."
English_Without_Tears cinematography Bernard_Knowles English_Without_Tears director Harold_French English_Without_Tears musicComposer Nicholas_Brodszky English_Without_Tears producer Anatole_de_Grunwald English_Without_Tears writer Terence_Rattigan ,"English Without Tears è stato diretto da Harold French, scritto da Terence Rattigan, prodotto da Anatole de Grunwald e musicato da Nicholas Brodszky. La musica è stata composta da Bernard Knowles.",Il film English Without Tears è scritto da Terence Rattigan e diretto da Harold French. Anatole de Grunwald è il produttore e Bernard Knowles è il direttore della fotografia. Nicholas Brodszky è stato il compositore delle canzoni.
Darinka_Dentcheva birthDate 1958-01-01 Darinka_Dentcheva citizenship United_States Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczynski Darinka_Dentcheva professionalField Mathematical_optimization Darinka_Dentcheva residence New_Jersey ,Darinka Dentcheva è nata il 1° gennaio 1958 negli Stati Uniti. Ha studiato l'optimitza mathematica ed è stata influenzata da Andrzej Piotr Ruszczynski. Vive a New Jersey.,"Darinka Dentcheva, cittadina statunitense, è una matematica che lavora nel campo dell'ottimizzazione matematica e ha sviluppato una teoria influenzata da Andrzej Piotr Ruszczynski. È nata il 1° gennaio 1958 e risiede nel New Jersey."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ","Il monumento dell'11° Fanteria del Mississippi è stato istituito nel 2000 e rientra nella categoria delle proprietà contribuenti. Si trova nella Contea di Adams, in Pennsylvania, a sud della Contea di Cumberland.","Un monumento all'11° Fanteria del Mississippi è stato eretto nel 2000 nella Contea di Adams, in Pennsylvania, a nord della quale si trova la Contea di Cumberland. Il monumento all'11° Fanteria del Mississippi è classificato come proprietà contribuente."
"Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson birthPlace Kingdom_of_England India longName ""Republic of India"" Darlington populationTotal 106000 Lady_Anne_Monson residence India ","Lady Anne Monson è nata nel Regno d'Inghilterra, a Darlington, dove la popolazione è di 106.000 abitanti. Lady Anne Monson vive in India, che ha il nome completo di Repubblica d'India.","Lady Anne Monson è nata a Darlington, in Inghilterra (106.000 abitanti). Attualmente risiede nella Repubblica dell'India."
Bill_Oddie birthPlace Rochdale Bananaman broadcastedBy BBC BBC city Broadcasting_House Bananaman creator Steve_Bright Bananaman starring Bill_Oddie ,"Bill Oddie, nato a Rochdale, ha recitato in Bananaman, creato da Steve Bright. La BBC ha trasmesso Bananaman. La sede della BBC è la Broadcasting House di Londra.","La serie televisiva della BBC, Bananaman, creata da Steve Bright e interpretata da Bill Oddie, nato a Rochdale. La sede centrale della BBC è chiamata Broadcasting House."
"Olga_Bondareva birthPlace Leningrad,_USSR Olga_Bondareva deathDate 1991-12-09 Olga_Bondareva deathPlace Saint_Petersburg Olga_Bondareva professionalField Economics Olga_Bondareva professionalField Mathematics ","Olga Bondareva è nata a Leningrado, nell'Unione Sovietica. Ha studiato economia e matematica ed è morta a San Pietroburgo il 9 dicembre 1991.","Olga Bondareva è nata a Leningrado, nell'URSS, e ha lavorato nel campo della matematica e dell'economia fino alla sua morte, avvenuta nel 1991 a San Pietroburgo."
Lady_Anne_Monson birthDate 1726-01-01 Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson deathDate 1776-02-18 Lady_Anne_Monson residence India ,Lady Anne Monson nacque a Darlington il 1° gennaio 1726. Visse in India e morì il 18 febbraio 1776.,Lady Anne Monson nacque a Darlington ma risiedette in India per la maggior parte della sua vita. Nacque il 1° gennaio 1726 e morì il 18 febbraio 1776.
Bionico country Mexico Mexico currency Mexican_peso Mexico demonym Mexicans Bionico ingredient Granola Bionico region Guadalajara ,"Il Bionico è un alimento che contiene granola e si trova a Guadalajara, in Messico. I messicani sono originari del Messico e la valuta è il peso.","Il bionico (a base di granola) è un alimento che si trova a Guadalajara, in Messico. La moneta del Messico è il peso, abitato dai messicani."
English_Without_Tears director Harold_French English_Without_Tears editing Alan_Jaggs English_Without_Tears musicComposer Nicholas_Brodszky English_Without_Tears producer Anatole_de_Grunwald English_Without_Tears releaseDate 1944-07-28 English_Without_Tears runtime 89.0 English_Without_Tears writer Anatole_de_Grunwald ,"<s>[INST] Given the following triples in (TRIPLE), you have to generate the corresponding text in (ANW) [/INST] [TRIPLE] English_Without_Tears director Harold_French English_Without_Tears editing Alan_Jaggs English_Without_Tears musicComposer Nicholas_Brodszky English_Without_Tears producer Anatole_de_Grunwald English_Without_Tears releaseDate 1944-07-28 English_Without_Tears runtime 89.0 English_Without_Tears writer Anatole_de_Grunwald  [/TRIPLE] [ANW] English Without Tears è stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anatole de Grunwald, scritto da de Grunwald e diretto da Harold French. È stato prodotto da Anato","English Without Tears è un film di 89 minuti uscito il 28 luglio 1944. Lo sceneggiatore e produttore del film era Anatole de Grunwald, mentre il regista era Harold French. Alan Jaggs fu il montatore e Nicholas Brodszky il compositore musicale."
"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard mission Apollo_14 Alan_Shepard nationality United_States Alan_Shepard servedAsChiefOfTheAstronautOfficeIn 1963 ","Alan Shepard è nato il 18 novembre 1923 nel New Hampshire, negli Stati Uniti. Si è laureato al NWC con un master nel 1957. Ha fatto parte dell'equipaggio dell'Apollo 14 e ha lavorato come capo dell'Ufficio Astronauti nel 1963. È morto in California.","L'americano Alan Shepard, nato nel New Hampshire il 18 novembre 1923 e morto in California, ha frequentato la NWC e si è laureato con un master nel 1957. Shepard è stato capo dell'Ufficio Astronauti nel 1963 e ha fatto parte dell'equipaggio dell'Apollo 14."
It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor It's_Great_to_Be_Young_(1956_film) gross 282838.0 It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy It's_Great_to_Be_Young_(1956_film) runtime 94.0 It's_Great_to_Be_Young_(1956_film) starring John_Mills ,"It's Great to Be Young è un film del 1956, diretto da John Mills e prodotto da Gilbert Taylor. Il film ha una durata di 94,0 e ha un budget di 282838,0. Louis Levy ha composto la musica del film.","It's Great to Be Young, film di 94 minuti del 1956, ha incassato 282.838 sterline. Il protagonista era John Mills e le musiche erano composte da Louis Levy. La fotografia è stata affidata a Gilbert Taylor."
Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico demonym Mexicans Bionico ingredient Condensed_milk ,"Il Bionico è un dolce che contiene latte condensato. Si trova in Messico, dove gli abitanti sono chiamati messicani e la moneta è il peso.","Il bionico (è un dolce) è un alimento a base di latte condensato diffuso in Messico. La valuta del Messico è il peso messicano, abitato dai messicani."
Nurhan_Atasoy award State_Award_for_Superior_Achievement Nurhan_Atasoy birthPlace Reşadiye Istanbul populationMetroDensity 2691.0 Nurhan_Atasoy residence Istanbul Nurhan_Atasoy residence Turkey ,"Nurhan Atasoy, nata a Reşadiye, in Turchia, vive ad Istanbul, dove la densità di popolazione è di 2691,0. Ha vinto il Premio Stato per l'Eccellenza.","Nurhan Atasoy (nato a Resadiye), che ha ricevuto il Premio di Stato per i Risultati Superiori, in precedenza risiedeva a Istanbul (popolazione: 2691 persone per chilometro quadrato) e attualmente vive in Turchia."
ENAIRE city Madrid Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0 ,"L'aeroporto Adolfo Suárez Madrid-Barajas si trova ad Alcobendas e si trova a 610 metri sul livello del mare. L'aeroporto è gestito da ENAIRE, che ha sede a Madrid. La pista dell'aeroporto è lunga 4349 metri.","L'aeroporto Adolfo Suárez Madrid-Barajas di Alcobendas si trova a 610,0 metri sul livello del mare e ha una pista lunga 4.349 metri. È gestito da ENAIRE, che si trova nella città di Madrid."
Aleksandr_Prudnikov club FC_Amkar_Perm Aleksandr_Prudnikov currentclub FC_Amkar_Perm FC_Spartak_Moscow ground Otkrytiye_Arena Aleksandr_Prudnikov youthclub FC_Spartak_Moscow ,"Aleksandr Prudnikov ha giocato nelle giovanili dell'FC Spartak Mosca, il cui campo di gioco è l'Otkrytiye Arena. Attualmente gioca nell'FC Amkar Perm.","Aleksandr Prudnikov ha giocato nelle giovanili dell'FC Spartak di Mosca, la cui sede è la Otkrytiye Arena. Ora gioca per l'FC Amkar Perm."
Pontiac_Rageous assembly Michigan Pontiac_Rageous assembly Detroit Pontiac_Rageous bodyStyle Coupe Pontiac_Rageous productionStartYear 1997 ,"La Pontiac Rageous è stata assemblata a Detroit, Michigan, e ha avuto un'assemblaggio di coupé.","La Pontiac Rageous era una vettura con carrozzeria coupé prodotta per la prima volta nel 1997 nella catena di montaggio di Detroit, nel Michigan."
"Andrew_Rayel activeYearsStartYear 2009 Andrew_Rayel associatedBand/associatedMusicalArtist Bobina Andrew_Rayel birthPlace ""Chișinău, Moldova"" Andrew_Rayel genre Trance_music ","Andrew Rayel, nato a Chisinau, in Moldavia, ha iniziato la sua carriera musicale nel 2009. Il suo genere musicale è la Trance e ha lavorato con Bobina.","Andrew Rayel è associato all'artista musicale Bobina e si esibisce nel genere della musica trance. È nato a Chisinau, in Moldavia, e ha iniziato la sua carriera musicale nel 2009."
Super_Capers director Ray_Griggs_(director) Super_Capers gross 30955.0 Super_Capers starring Adam_West Super_Capers writer Ray_Griggs_(director) ,"Adam West è uno dei protagonisti del film Super Capers, diretto da Ray Griggs. Il film ha un budget di 30955 dollari e Griggs è anche il regista.",Super Capers ha incassato 30.955 dollari ed è stato interpretato dal famoso attore Adam West. Fu scritto e diretto da Ray Griggs.
"Abraham_A._Ribicoff birthPlace United_States United_States ethnicGroup African_Americans Abraham_A._Ribicoff office ""United States Secretary of Health, Education, and Welfare"" Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" ","Abraham A. Ribicoff è nato negli Stati Uniti ed è stato segretario alla Sanità, all'Istruzione e al Welfare degli Stati Uniti. È sposato con Ruth Ribicoff. Gli afroamericani sono un gruppo etnico degli Stati Uniti.","Abraham A. Ribicoff ha lavorato come Segretario alla Sanità, all'Istruzione e al Welfare degli Stati Uniti ed è nato negli Stati Uniti, dove gli afroamericani sono un gruppo etnico. Sua moglie è Ruth Ribicoff."
Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) producer Year_of_No_Light Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 ,L'album Nord (Year of No Light) è stato pubblicato il 6 settembre 2006. È stato prodotto da Year of No Light e pubblicato da Crucial Blast.,L'album Nord è stato prodotto e creato dall'artista Year of No Light ed è stato pubblicato dall'etichetta discografica Crucial blast il 06-09-2006.
Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico demonym Mexicans Bionico ingredient Granola Mexico leader Silvano_Aureoles_Conejo Bionico region Guadalajara ,"Il Bionico è un dolce che si trova a Guadalajara, in Messico. Il leader del Messico è Silvano Aureoles Conejo. Il dolce è preparato con la granola e la moneta locale è il peso messicano. Gli abitanti del Messico sono chiamati messicani.","La moneta del Messico, dove la popolazione locale è chiamata messicana, è il peso e il nome del leader del Messico è Silvano Aureoles Conejo. Il bionico è un dolce che si trova a Guadalajara e la granola è uno degli ingredienti di questo alimento."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ","Il monumento dell'11° Fanteria del Mississippi è stato istituito nel 2000 e rientra nella categoria delle proprietà contribuenti. Si trova nella Contea di Adams, in Pennsylvania, che ha la Contea di Cumberland a nord e la Contea di Franklin a ovest.","Il monumento all'11° Fanteria del Mississippi, costruito nel 2000, si trova nella Contea di Adams, in Pennsylvania, con la Contea di Franklin, in Pennsylvania, a ovest e la Contea di Cumberland, in Pennsylvania, a nord. Questo monumento è classificato come proprietà contribuente."
"Bedford_Aerodrome cityServed Bedford_Autodrome Bedford_Aerodrome elevationAboveTheSeaLevel 83.2104 Bedford_Aerodrome runwayLength 1095.0 Bedford_Aerodrome runwayName ""08/26"" Bedford_Aerodrome runwaySurfaceType Concrete ","L'aeroporto di Bedford serve la città di Bedford e si trova a 83,2104 metri sul livello del mare. La pista è denominata 08/26 e ha una lunghezza di 1095,0 metri. La superficie della pista è in cemento.","L'Aerodromo di Bedford ha una superficie di pista in cemento e serve l'Autodromo di Bedford. Il nome della pista è 08/26 e la lunghezza della pista è di 1095 metri. L'aerodromo si trova a 83,2104 metri sul livello del mare."
Aaron_Turner activeYearsStartYear 1995 Aaron_Turner associatedBand/associatedMusicalArtist Lotus_Eaters_(band) Aaron_Turner genre Post-metal Aaron_Turner instrument Electric_guitar ,Aaron Turner ha iniziato a suonare la chitarra elettrica nel 1995. È un musicista post-metal che ha suonato con i Lotus Eaters.,Il chitarrista elettrico Aaron Turner ha iniziato a esibirsi nel 1995. Turner è un musicista post-metal nella band Lotus Eaters.
"Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard selectedByNasa 1959 ","Alan Shepard è nato il 18 novembre 1923 nel New Hampshire, negli Stati Uniti. È stato selezionato dalla NASA nel 1959. È morto in California.",Alan Shepard è nato il 18 novembre 1923 nel New Hampshire e la sua nazionalità era quella degli Stati Uniti. Nel 1959 fu selezionato dalla NASA e successivamente morì in California.
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall architecturalStyle Georgian_architecture Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall owner College_of_William_&_Mary ","La Alan B. Miller Hall, di stile architettonico georgiano, è stata costruita il 30 marzo 2007. È di proprietà del College of William and Mary e ospita la Mason School of Business. L'indirizzo è 101 Ukrop Way. L'architetto è Robert A.M. Stern.","La Mason School of Business è l'attuale inquilino della Alan B Miller Hall, un edificio in stile architettonico georgiano. L'edificio è di proprietà del College of William and Mary ed è stato progettato da Robert A.M. Stern. L'indirizzo della hall è 101 Ukrop Way e la data di inizio dei lavori di costruzione è stata il 30 marzo 2007."
"Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca ","L'Agremiação Sportiva Arapiraquense gioca nel campionato Campeonato Brasileiro Série C, in Brasile. Il loro nome completo è Agremiação Sportiva Arapiraquense e giocano all'Estadio Municipal Coaracy da Mata Fonseca, situato ad Arapiraca. Il loro campionato è stato vinto dal Vila Nova Futebol Clube.","Estádio Municipal Coaracy da Mata Fonseca è il nome del campo dell'Agremiação Sportiva Arapiraquense, situato ad Arapiraca, e il suo nome completo è ""Agremiação Sportiva Arapiraquense"". L'Agremiação Sportiva Arapiraquense gioca nel campionato Campeonato Brasileiro Série C, di cui è campione il Vila Nova Futebol Clube."
