data_unit,predictions,actuals
"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard mission Apollo_14 Alan_Shepard nationality United_States Alan_Shepard servedAsChiefOfTheAstronautOfficeIn 1963 ","Alan Shepard è nato il 18 novembre 1923 nel New Hampshire, negli Stati Uniti. Si è laureato alla NWC, M.A. nel 1957. È stato membro dell'equipaggio dell'Apollo 14 e ha lavorato come capo dell'Ufficio Astronauti nel 1963. È morto in California.","L'americano Alan Shepard, nato nel New Hampshire il 18 novembre 1923 e morto in California, ha frequentato la NWC e si è laureato con un master nel 1957. Shepard è stato capo dell'Ufficio Astronauti nel 1963 e ha fatto parte dell'equipaggio dell'Apollo 14."
It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor It's_Great_to_Be_Young_(1956_film) gross 282838.0 It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy It's_Great_to_Be_Young_(1956_film) runtime 94.0 It's_Great_to_Be_Young_(1956_film) starring John_Mills ,"John Mills è l'interprete del film del 1956 ""It's Great to Be Young"", diretto da Gilbert Taylor e musicato da Louis Levy. Il film è durato 94 minuti e ha incassato 282838 dollari.","It's Great to Be Young, film di 94 minuti del 1956, ha incassato 282.838 sterline. Il protagonista era John Mills e le musiche erano composte da Louis Levy. La fotografia è stata affidata a Gilbert Taylor."
Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico demonym Mexicans Bionico ingredient Condensed_milk ,"Il Bionico è un dolce che contiene latte condensato e si trova in Messico, dove i messicani sono i suoi abitanti e il peso è la valuta.","Il bionico (è un dolce) è un alimento a base di latte condensato diffuso in Messico. La valuta del Messico è il peso messicano, abitato dai messicani."
Nurhan_Atasoy award State_Award_for_Superior_Achievement Nurhan_Atasoy birthPlace Resadiye Istanbul populationMetroDensity 2691.0 Nurhan_Atasoy residence Istanbul Nurhan_Atasoy residence Turkey ,"Nurhan Atasoy è nato a Resadiye ed è stato residente ad Istanbul, in Turchia. Ha vinto il premio Stato per l'eccellenza nell'attività. La densità di popolazione di Istanbul è di 2691,0 abitanti.","Nurhan Atasoy (nato a Resadiye), che ha ricevuto il Premio di Stato per i Risultati Superiori, in precedenza risiedeva a Istanbul (popolazione: 2691 persone per chilometro quadrato) e attualmente vive in Turchia."
ENAIRE city Madrid Adolfo_Suárez_Madrid–Barajas_Airport elevationAboveTheSeaLevel 610.0 Adolfo_Suárez_Madrid–Barajas_Airport location Alcobendas Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 4349.0 ,"L'aeroporto Adolfo Suarez Madrid-Barajas si trova ad Alcobendas, Madrid. L'aeroporto è gestito da ENAIRE e si trova a 610 metri sul livello del mare. La pista è lunga 4349 metri.","L'aeroporto Adolfo Suárez Madrid-Barajas di Alcobendas si trova a 610,0 metri sul livello del mare e ha una pista lunga 4.349 metri. È gestito da ENAIRE, che si trova nella città di Madrid."
Aleksandr_Prudnikov club FC_Amkar_Perm Aleksandr_Prudnikov currentclub FC_Amkar_Perm FC_Spartak_Moscow ground Otkrytiye_Arena Aleksandr_Prudnikov youthclub FC_Spartak_Moscow ,"Aleksandr Prudnikov ha giocato nelle giovanili dell'FC Spartak Moscow, il cui campo di gioco è l'Otkrytiye Arena. Attualmente gioca per l'FC Amkar Perm e ha giocato per l'Amkar Perm.","Aleksandr Prudnikov ha giocato nelle giovanili dell'FC Spartak di Mosca, la cui sede è la Otkrytiye Arena. Ora gioca per l'FC Amkar Perm."
Pontiac_Rageous assembly Michigan Pontiac_Rageous assembly Detroit Pontiac_Rageous bodyStyle Coupe Pontiac_Rageous productionStartYear 1997 ,"La Pontiac Rageous è stata assemblata a Detroit, nel Michigan, e prodotta per la prima volta nel 1997. Ha una carrozzeria in stile coupé.","La Pontiac Rageous era una vettura con carrozzeria coupé prodotta per la prima volta nel 1997 nella catena di montaggio di Detroit, nel Michigan."
"Andrew_Rayel activeYearsStartYear 2009 Andrew_Rayel associatedBand/associatedMusicalArtist Bobina Andrew_Rayel birthPlace ""Chisinau, Moldova"" Andrew_Rayel genre Trance_music ","Andrew Rayel è nato a Chisinau, in Moldavia, e ha iniziato la sua carriera nel 2009. Il suo genere musicale è la musica trance e ha lavorato con Bobina.","Andrew Rayel è associato all'artista musicale Bobina e si esibisce nel genere della musica trance. È nato a Chisinau, in Moldavia, e ha iniziato la sua carriera musicale nel 2009."
Super_Capers director Ray_Griggs_(director) Super_Capers gross 30955.0 Super_Capers starring Adam_West Super_Capers writer Ray_Griggs_(director) ,"Adam West è il protagonista di Super Capers, diretto da Ray Griggs e scritto da quest'ultimo. Super Capers ha incassato 30955 dollari.",Super Capers ha incassato 30.955 dollari ed è stato interpretato dal famoso attore Adam West. Fu scritto e diretto da Ray Griggs.
"Abraham_A._Ribicoff birthPlace United_States United_States ethnicGroup African_Americans Abraham_A._Ribicoff office ""United States Secretary of Health, Education, and Welfare"" Abraham_A._Ribicoff spouse ""Ruth Ribicoff"" ","Abraham A Ribicoff è nato negli Stati Uniti ed è stato segretario alla Sanità, all'Istruzione e al Welfare degli Stati Uniti. È stato sposato con Ruth Ribicoff ed è stato un gruppo etnico degli afroamericani.","Abraham A. Ribicoff ha lavorato come Segretario alla Sanità, all'Istruzione e al Welfare degli Stati Uniti ed è nato negli Stati Uniti, dove gli afroamericani sono un gruppo etnico. Sua moglie è Ruth Ribicoff."
Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) producer Year_of_No_Light Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 ,"L'album ""Year of No Light"" del gruppo Year of No Light è stato pubblicato il 6 settembre 2006. È stato prodotto da Crucial Blast e ha come etichetta discografica la Crucial Blast.",L'album Nord è stato prodotto e creato dall'artista Year of No Light ed è stato pubblicato dall'etichetta discografica Crucial blast il 06-09-2006.
Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico demonym Mexicans Bionico ingredient Granola Mexico leader Silvano_Aureoles_Conejo Bionico region Guadalajara ,"Il Bionico è un dolce che contiene granola e si trova a Guadalajara, in Messico. Il leader del Messico è Silvano Aureoles Conejo e il messicano è un demonimo. Il peso è la valuta del Messico.","La moneta del Messico, dove la popolazione locale è chiamata messicana, è il peso e il nome del leader del Messico è Silvano Aureoles Conejo. Il bionico è un dolce che si trova a Guadalajara e la granola è uno degli ingredienti di questo alimento."
"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania Adams_County,_Pennsylvania hasToItsWest Franklin_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania ","Il monumento dell'11° Fanteria del Mississippi si trova nella Contea di Adams, Pennsylvania, ed è stato istituito nel 2000. È classificato come proprietà contribuente. La Contea di Adams si trova a est della Contea di Franklin e a nord della Contea di Cumberland.","Il monumento all'11° Fanteria del Mississippi, costruito nel 2000, si trova nella Contea di Adams, in Pennsylvania, con la Contea di Franklin, in Pennsylvania, a ovest e la Contea di Cumberland, in Pennsylvania, a nord. Questo monumento è classificato come proprietà contribuente."
"Bedford_Aerodrome cityServed Bedford_Autodrome Bedford_Aerodrome elevationAboveTheSeaLevel 83.2104 Bedford_Aerodrome runwayLength 1095.0 Bedford_Aerodrome runwayName ""08/26"" Bedford_Aerodrome runwaySurfaceType Concrete ","L'aeroporto di Bedford, situato a 83,2104 metri sul livello del mare, serve la città di Bedford. Ha una pista di nome 08/26, lunga 1095,0 metri e realizzata in cemento.","L'Aerodromo di Bedford ha una superficie di pista in cemento e serve l'Autodromo di Bedford. Il nome della pista è 08/26 e la lunghezza della pista è di 1095 metri. L'aerodromo si trova a 83,2104 metri sul livello del mare."
Aaron_Turner activeYearsStartYear 1995 Aaron_Turner associatedBand/associatedMusicalArtist Lotus_Eaters_(band) Aaron_Turner genre Post-metal Aaron_Turner instrument Electric_guitar ,Aaron Turner ha iniziato a esibirsi nel 1995 e suona la chitarra elettrica. Il suo genere musicale è il Post metal e ha suonato con la band Lotus Eaters.,Il chitarrista elettrico Aaron Turner ha iniziato a esibirsi nel 1995. Turner è un musicista post-metal nella band Lotus Eaters.
"Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard selectedByNasa 1959 ","Alan Shepard è nato il 18 novembre 1923 nel New Hampshire, Stati Uniti. È stato selezionato dalla NASA nel 1959 e in seguito è morto in California.",Alan Shepard è nato il 18 novembre 1923 nel New Hampshire e la sua nazionalità era quella degli Stati Uniti. Nel 1959 fu selezionato dalla NASA e successivamente morì in California.
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall architecturalStyle Georgian_architecture Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall owner College_of_William_&_Mary ","La Mason School of Business è l'attuale inquilino della Alan B Miller Hall, situata al numero 101 di Ukrop Way. L'edificio è stato costruito tra il 30 marzo 2007 e il 2016 e ha uno stile architettonico georgiano. È di proprietà del College of William and Mary.","La Mason School of Business è l'attuale inquilino della Alan B Miller Hall, un edificio in stile architettonico georgiano. L'edificio è di proprietà del College of William and Mary ed è stato progettato da Robert A.M. Stern. L'indirizzo della hall è 101 Ukrop Way e la data di inizio dei lavori di costruzione è stata il 30 marzo 2007."
"Campeonato_Brasileiro_Série_C champions Vila_Nova_Futebol_Clube Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca ",L'Agremiação Sportiva Arapiraquense (nome completo) gioca nel campionato Campeonato Brasileiro Série C in Brasile. Il loro campo di gioco è l'Estadio Municipal Coaracy da Mata Fonseca di Arapiraca. Il Vila Nova Futebol Clube è stato campione di questo campionato.,"Estádio Municipal Coaracy da Mata Fonseca è il nome del campo dell'Agremiação Sportiva Arapiraquense, situato ad Arapiraca, e il suo nome completo è ""Agremiação Sportiva Arapiraquense"". L'Agremiação Sportiva Arapiraquense gioca nel campionato Campeonato Brasileiro Série C, di cui è campione il Vila Nova Futebol Clube."
Turn_Me_On_(album) artist The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) genre Punk_blues Turn_Me_On_(album) genre Noise_rock Turn_Me_On_(album) producer The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) runtime 35.1 ,"Turn Me On è un album di 35,1 minuti, prodotto dal gruppo punk blues The Honeymoon Killers.","La durata dell'album Turn Me On è di 35,1 minuti e l'artista è Honeymoon Killers, il cui genere è punk blues. L'album Turn Me On è autoprodotto dal gruppo americano Honeymoon Killers con il noise rock come genere dell'album."
