eid,size,dataset_type,category,shape_type,data_unit,sentence,data_unit_pe
Id150,3,train,Airport,mixed,Turkmenistan_Airlines headquarter Ashgabat Turkmenistan_Airlines hubAirport Turkmenbashi_International_Airport Ashgabat_International_Airport operatingOrganisation Turkmenistan_Airlines,"['Located in Ashbat, Ashgabat International Airport is operated by Turkmenistan Airlines, the hub of which is at Turkmenbashi International Airport.', 'Ashgabat International Airport is operated by Turkmenistan Airlines who have their headquarters in Ashgabat and their hub airport at Turkmenbashi International Airport.']",turkmenistan_airlines headquarter ashgabat turkmenistan_airlines hubairport turkmenbashi_international_airport ashgabat_international_airport operatingorganisation turkmenistan_airlines
Id47,4,train,Monument,mixed,Turkey largestCity Istanbul Turkey leader Ahmet_Davutoğlu Turkey leaderTitle President_of_Turkey Atatürk_Monument_(İzmir) location Turkey,"['The Atatürk Monument is located in İzmir, Turkey, a country with Istanbul as its largest city, and Ahmet Davutoğlu as its leader, the President of Turkey.', 'The Atatürk Monument (İzmir) is found in Turkey, where the largest city is Istanbul, and the leader - the President of Turkey - is called Ahmet Davutoglu.']",turkey largestcity istanbul turkey leader ahmet_davutoğlu turkey leadertitle president_of_turkey atatürk_monument_(i̇zmir) location turkey
Id155,2,train,Airport,chain,Civil_Aviation_Authority_of_New_Zealand location Wellington Ardmore_Airport_(New_Zealand) operatingOrganisation Civil_Aviation_Authority_of_New_Zealand,"['The Civil Aviation Authority of Wellington, New Zealand is the operating organisation for Ardmore Airport, New Zealand.', 'Ardmore Airport (New Zealand) is operated by the Civil Aviation Authority of New Zealand, located in Wellington.']",civil_aviation_authority_of_new_zealand location wellington ardmore_airport_(new_zealand) operatingorganisation civil_aviation_authority_of_new_zealand
Id23,3,train,University,sibling,Accademia_di_Architettura_di_Mendrisio academicStaffSize 100 Accademia_di_Architettura_di_Mendrisio established 1996 Accademia_di_Architettura_di_Mendrisio numberOfStudents 600,"['Accademia di Architettura di Mendrisio was established in 1996. It has 100 staff and 600 students.', 'In 1996 the Accademia di Architettura di Mendrisio was established. There are 600 students and an academic staff of 100.', 'The Accademia di Architettura di Mendrisio, established 1996, has 600 students and 100 academic staff.']",accademia_di_architettura_di_mendrisio academicstaffsize 100 accademia_di_architettura_di_mendrisio established 1996 accademia_di_architettura_di_mendrisio numberofstudents 600
Id56,1,train,Building,,AC_Hotel_Bella_Sky_Copenhagen location Copenhagen,"['The AC Hotel Bella Sky is in Copenhagen.', 'AC Hotel Bella Sky Copenhagen is located in Copenhagen.', 'The AC Hotel Bella Sky is located in Copenhagen.']",ac_hotel_bella_sky_copenhagen location copenhagen
Id10,5,train,Monument,sibling,"11th_Mississippi_Infantry_Monument category Contributing_property 11th_Mississippi_Infantry_Monument established 2000 11th_Mississippi_Infantry_Monument location Seminary_Ridge 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument state ""Pennsylvania""","['The 11th Mississippi Infantry Monument is located at Seminary Ridge, Adams County, Pennsylvania. Erected in 2000 the Monument falls under the category of Contributing property.', 'The 11th Mississippi Infantry Monument is located at Seminary Ridge, Adams County, Pennsylvania. The monument was erected in the year 2000 and is categorized as a Contributing Property.']","11th_mississippi_infantry_monument category contributing_property 11th_mississippi_infantry_monument established 2000 11th_mississippi_infantry_monument location seminary_ridge 11th_mississippi_infantry_monument location adams_county,_pennsylvania 11th_mississippi_infantry_monument state ""pennsylvania"""
Id147,2,train,SportsTeam,sibling,Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C,"['Agremiacao Sportiva Arapiraquense were in Campeonato Brasileiro Serie C in 2015, and they have 17000 members.', 'Agremiacao Sportiva Arapiraquense has 17000 members and they were in the Campeonato Brasileiro Serie C in 2015.', 'Agremiacao Sportiva Arapiraquense have 17000 members and were in Campeonato Brasileiro Serie C in 2015.']",agremiação_sportiva_arapiraquense numberofmembers 17000 agremiação_sportiva_arapiraquense season 2015_campeonato_brasileiro_série_c
Id12,3,train,Monument,mixed,"14th_New_Jersey_Volunteer_Infantry_Monument district Monocacy_National_Battlefield 14th_New_Jersey_Volunteer_Infantry_Monument established ""1907-07-11"" Monocacy_National_Battlefield nearestCity Frederick,_Maryland","['Frederick Maryland is the nearest city to Monocacy National Battlefield where the 14th New Jersey Volunteer infantry monument is located. It was established on 11 July 1907.', 'The Monocacy National Battlefield is where the 14th New Jersey Volunteer Infantry Monument, established on 11 July 1907, is located. The closest city is Frederick, Maryland.', 'The 14th New Jersey Volunteer Infantry Monument (established 1907-07-11) is located in the Monocacy National Battlefield, with Frederick, Maryland as its nearest city.']","14th_new_jersey_volunteer_infantry_monument district monocacy_national_battlefield 14th_new_jersey_volunteer_infantry_monument established ""1907-07-11"" monocacy_national_battlefield nearestcity frederick,_maryland"
Id58,3,train,University,mixed,Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Visvesvaraya_Technological_University city Belgaum Acharya_Institute_of_Technology numberOfPostgraduateStudents 700,"['Acharya Institute of Technology is affiliated with Visvesvaraya Technological University and has 700 postgraduate students. The university is located in Belgaum.', 'The Visvesvaraya Technological university in Belgaum, is affiliated with the Acharya Institute of Technology, which has 700 postgraduate students.']",acharya_institute_of_technology affiliation visvesvaraya_technological_university visvesvaraya_technological_university city belgaum acharya_institute_of_technology numberofpostgraduatestudents 700
Id33,2,train,Food,sibling,"Arem-arem ingredient Banana_leaf Arem-arem region ""Nationwide in Indonesia, but more specific to Java""","['The banana leaf, an ingredient found in Arem arem, is an Indonesian dish, most popular in Java.', 'Arem-arem is found nationwide in Indonesia, but is more specific to Java and it uses banana leaf as an ingredient.', 'Arem-arem is nationwide in Indonesia, but more specific to Java and one of the ingredients is banana leaf.']","arem-arem ingredient banana_leaf arem-arem region ""nationwide in indonesia, but more specific to java"""
Id77,4,train,SportsTeam,mixed,Superleague_Greece champions Olympiacos_F.C. AEK_Athens_F.C. ground Athens AEK_Athens_F.C. league Superleague_Greece AEK_Athens_F.C. numberOfMembers 69618,"['AEK Athens FC ground is in Athens and they compete in the Superleague Greece. It has has 69618 members. Olympiacos FC are previous champions of the Superleague Greece.', ""AEK Athens F.C.'s ground is in Athens and they have 69618 members . They play in the Superleague of Greece of which Olympiacos FC are previous champions."", 'Olympiacos F.C. were past champions in the Greece Superleague in which AEK Athens FC also compete. AEK Athens home ground is in Athens and they have 69618 members.']",superleague_greece champions olympiacos_f.c. aek_athens_f.c. ground athens aek_athens_f.c. league superleague_greece aek_athens_f.c. numberofmembers 69618
Id4,2,train,SportsTeam,sibling,1._FC_Köln numberOfMembers 50000 1._FC_Köln season 2014–15_Bundesliga,"['FC Köln played the 2014-15 season in the Bundesliga, the team has 50000 members.', '1. FC Köln has 50000 members and played the 2014-15 season in the Bundesliga.', '1. FC Köln has 50000 members and were in the 2014–15 Bundesliga season.']",1._fc_köln numberofmembers 50000 1._fc_köln season 2014–15_bundesliga
Id134,2,train,SportsTeam,chain,John_van_den_Brom club Vitesse_Arnhem AZ_Alkmaar manager John_van_den_Brom,"['John van den Brom, who managed AZ Alkmaar, plays for Vitesse Arnhem.', 'John van den Brom, who plays for Vitesse Arnhem, is the manager of AZ Alkmaar.', 'John van den Brom, manager of AZ Alkmaar, is in Vitesse Arnhem.']",john_van_den_brom club vitesse_arnhem az_alkmaar manager john_van_den_brom
Id66,1,train,Airport,,Al_Asad_Airbase runwayLength 3078.48,"['The runway length of Al Asad Airbase is 3078.48.', 'Al Asad Airbase has a runway length of 3078.48.']",al_asad_airbase runwaylength 3078.48
Id44,1,train,Building,,320_South_Boston_Building height 121.92 (metres),"['The 320 South Boston Building is 121.92 metres high.', 'The 320 South Boston Building has a height of 121.92 metres.', '320 South Boston Building is 121.92 metres in height.']",320_south_boston_building height 121.92 (metres)
Id223,1,train,SportsTeam,,Peter_Stöger club SK_Rapid_Wien,"['Peter Stöger was at the club SK Rapid Wien.', 'PeterStöger plays for SK Rapid Wien club.', 'Peter Stoger plays for SK Rapid Wien.']",peter_stöger club sk_rapid_wien
Id32,3,train,Airport,sibling,"Adolfo_Suárez_Madrid–Barajas_Airport location Madrid Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 Adolfo_Suárez_Madrid–Barajas_Airport runwayName ""14L/32R""","['The runway length at Adolfo Suarez Madrid-Barajas airport in Madrid is 3500m and named 14L/32R.', 'Adolfo Suárez Madrid–Barajas Airport is located in Madrid and its runway called 14L/32R and is 3500 metres long.']","adolfo_suárez_madrid–barajas_airport location madrid adolfo_suárez_madrid–barajas_airport runwaylength 3500.0 adolfo_suárez_madrid–barajas_airport runwayname ""14l/32r"""
Id140,2,train,Airport,chain,"Appleton_International_Airport cityServed Appleton,_Wisconsin Appleton,_Wisconsin isPartOf Little_Chute,_Wisconsin","['Appletone International Airport serves Appleton which is part of Little Chute, Wisconsin.', 'The city, Appleton, Wisconsin is part of little chute, Wisconsin, and is served by Appleton International Airport.', 'Little Chute is part of Appleton, Wisconsin which is served by Appleton International Airport.']","appleton_international_airport cityserved appleton,_wisconsin appleton,_wisconsin ispartof little_chute,_wisconsin"
Id138,4,train,SportsTeam,mixed,Peter_Stöger club SK_Vorwärts_Steyr Peter_Stöger club FC_Admira_Wacker_Mödling Peter_Stöger club First_Vienna_FC 1._FC_Köln manager Peter_Stöger,"['Peter Stöger has played for FC Admira Wacker Modling, has managed FC Koln and also worked for SK Vorwärts Steyr and First Vienna FC.', 'Peter Stoger is attached to First Vienna FC and is in SK Vorwarts Steyr club. He plays for FC Admira Wacker Modling and is the manager of 1 FC Koln.', 'Peter Stoger has previously played football for SK Vorwarts Steyr and his club now is FC Admira Wacker Modling. He is currently attached to the club First Vienna FC and manages FC Koln.']",peter_stöger club sk_vorwärts_steyr peter_stöger club fc_admira_wacker_mödling peter_stöger club first_vienna_fc 1._fc_köln manager peter_stöger
Id74,4,train,Food,mixed,Bacon_sandwich country United_Kingdom BLT dishVariation Club_sandwich Bacon_sandwich dishVariation BLT BLT ingredient Tomato,"['BLT is a variation of both the club and bacon sandwich (popular in the UK), and contains tomato.', 'Tomato is an ingredient of the BLT, which is a variation of the bacon sandwiches which are popular in the UK. The BLT is a variation of the club sandwich.', 'The bacon sandwich, also known as a BLT is a variant of the Club sandwich and contains tomato. It originates from the United Kingdom.']",bacon_sandwich country united_kingdom blt dishvariation club_sandwich bacon_sandwich dishvariation blt blt ingredient tomato
Id101,2,train,SportsTeam,sibling,ACF_Fiorentina numberOfMembers 47290 ACF_Fiorentina season 2014,"['ACF Fiorentina has 47290 members, The team competed in the 2014 season.', 'ACF Fiorentina has 47290 members, and they competed in the 2014 season.', 'ACF Fiorentina competed in the 2014 season and they have 47290 members.']",acf_fiorentina numberofmembers 47290 acf_fiorentina season 2014
Id221,1,train,Building,,Sri_Lanka capital Sri_Jayawardenepura_Kotte,"['The capital of Sri Lanka is Sri Jayawardenepura Kotte.', 'Sri Jayawardenepura Kotte is the capital of Sri Lanka.']",sri_lanka capital sri_jayawardenepura_kotte
Id65,3,train,Food,mixed,Malaysia capital Kuala_Lumpur Asam_pedas country Malaysia Malaysia ethnicGroup Malaysian_Chinese,"['Asam pedas is a food from Malaysia where the capital is Kuala Lumpur, and the Malaysian Chinese are one of the ethnic groups.', 'Asam pedas is a food found in Malaysia where the Malaysian chinese are an ethnic group and the capital city is Kuala Lumpur.', 'Asam pedas is a food from Malaysia where the capital is Kuala Lumpur and the Malaysian chinese are an ethnic group.']",malaysia capital kuala_lumpur asam_pedas country malaysia malaysia ethnicgroup malaysian_chinese
Id16,2,dev,SportsTeam,sibling,AFC_Ajax_(amateurs) numberOfMembers 5000 AFC_Ajax_(amateurs) season 2014–15_Topklasse,"['AFC Ajax (amateurs), who have 5000 members, played in the Topklasse in the 2014-2015 season.', 'AFC Ajax (amateurs) have 5000 members and played in the Topklasse in the 2014-2015 season.', 'AFC Ajax (amateurs) played in the 2014-15 Topklasse season and their home ground has a capacity for 5000 fans.']",afc_ajax_(amateurs) numberofmembers 5000 afc_ajax_(amateurs) season 2014–15_topklasse
Id122,3,train,Building,mixed,"Alan_B._Miller_Hall cost ""75.0 million (dollars)"" Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business","['Located in the United States, the Mason School of Business currently live in the Alan B. Miller Hall, a building which cost 75 million dollars.', 'The Mason School of Business, located in the United States, is the current tenant of Alan B Miller Hall, which cost 75 million dollars.', 'The Alan B. Miller Hall in the United States cost 75 million dollars. The current tenants are The Mason School of Business.']","alan_b._miller_hall cost ""75.0 million (dollars)"" mason_school_of_business country united_states alan_b._miller_hall currenttenants mason_school_of_business"
Id4,7,dev,Astronaut,sibling,"Alan_Shepard almaMater ""NWC, M.A. 1957"" Alan_Shepard birthDate ""1923-11-18"" Alan_Shepard birthPlace New_Hampshire Alan_Shepard deathPlace California Alan_Shepard nationality United_States Alan_Shepard occupation Test_pilot Alan_Shepard status ""Deceased""","['Alan Shepard was born on Nov 18, 1923 in New Hampshire, USA. He graduated from NWC in 1957 with an M.A. He worked as a test pilot before passing away in California.', 'American Alan Shepard was born in New Hampshire on Nov 18, 1923. He graduated from NWC with an M.A. in 1957 and was a test pilot. He deceased and died in California.', 'The deceased Alan Shepard, a United States national, was born in New Hampshire on 1923-11-18. He graduated from NWC, M.A. in 1957 and served as a Test pilot. Alan Shepard died in California.']","alan_shepard almamater ""nwc, m.a. 1957"" alan_shepard birthdate ""1923-11-18"" alan_shepard birthplace new_hampshire alan_shepard deathplace california alan_shepard nationality united_states alan_shepard occupation test_pilot alan_shepard status ""deceased"""
Id155,3,train,Building,mixed,"Asilomar_Conference_Grounds architect Julia_Morgan Julia_Morgan birthPlace San_Francisco Julia_Morgan significantBuilding Chinatown,_San_Francisco","['San Francisco born Julia Morgan was the architect of the grounds of Asilomar Conference and also significant buildings in Chinatown, San Francisco.', 'Julia Morgan was born in San Francisco and was the architect of significant buildings in Chinatown, San Francisco and of the Asilomar Conference Grounds.', 'Julia Morgan, San Francisco native, is the architect behind Chinatown in San Francisco and the grounds of Asilomar Conference.']","asilomar_conference_grounds architect julia_morgan julia_morgan birthplace san_francisco julia_morgan significantbuilding chinatown,_san_francisco"
Id138,5,train,Airport,mixed,"Appleton_International_Airport cityServed Appleton,_Wisconsin Greenville,_Wisconsin country United_States Greenville,_Wisconsin isPartOf Grand_Chute,_Wisconsin Greenville,_Wisconsin isPartOf Clayton,_Winnebago_County,_Wisconsin Appleton_International_Airport location Greenville,_Wisconsin","['Greenville, is in Grand Chute, Clayton Winnebago County, Wisconsin, United States and is the location of Appletone International Airport which serves the city of Appleton.', 'The Appleton International Airport is located in Greenville, Clayton Winnebago County in Wisconsin. Greenville, Wisconsin can be found in Grand Chute, Wisconsin, U.S.A.']","appleton_international_airport cityserved appleton,_wisconsin greenville,_wisconsin country united_states greenville,_wisconsin ispartof grand_chute,_wisconsin greenville,_wisconsin ispartof clayton,_winnebago_county,_wisconsin appleton_international_airport location greenville,_wisconsin"
Id26,1,train,Building,,20_Fenchurch_Street architect Rafael_Viñoly,"['20 Fenchurch Street was designed by the architect Rafael Viñoly.', 'Rafael Viñoly designed 20 Fenchurch Street.']",20_fenchurch_street architect rafael_viñoly
Id62,3,train,SportsTeam,sibling,"A.F.C._Blackpool fullName ""Association Football Club Blackpool"" A.F.C._Blackpool ground ""The Mechanics,"" A.F.C._Blackpool numberOfMembers 1500","['A.F.C. Blackpool full name is ""Association Football Club Blackpool"". They have 1500 members and their ground is The Mechanics.', 'The full name of A.F.C. Blackpool is Association Football Club Blackpool. Their ground is The Mechanics. and they have 1500 members.', 'AFC Blackpool, with 1500 members, has the full name ""Association Football Club Blackpool"", and its ground is called ""The Mechanics"".']","a.f.c._blackpool fullname ""association football club blackpool"" a.f.c._blackpool ground ""the mechanics,"" a.f.c._blackpool numberofmembers 1500"
Id34,1,train,Airport,,Adolfo_Suárez_Madrid–Barajas_Airport location Madrid,"['Adolfo Suárez Madrid–Barajas Airport is found in Madrid.', 'The Adolfo Suárez Madrid–Barajas Airport is in Madrid.', 'Adolfo Suarez Madrid-Barajas Airport is located in Madrid.']",adolfo_suárez_madrid–barajas_airport location madrid
Id109,4,train,SportsTeam,sibling,"Agremiação_Sportiva_Arapiraquense fullName ""Agremiação Sportiva Arapiraquense"" Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 Agremiação_Sportiva_Arapiraquense season 2015_Campeonato_Brasileiro_Série_C","['Agremiação Sportiva Arapiraquense\'s full name is ""Agremiação Sportiva Arapiraquense"" although their nickname is Alvinegro. The club has 17000 members and were in Campeonato Brasileiro Serie C in 2015.', 'Agremiacao Sportiva Arapiraquense (nickname Alvinegro) has 17000 members and were in the Campeonato Brasileiro Serie C in 2015.', 'The Agremiação Sportiva Arapiraquense\'s full name is""Agremiação Sportiva Arapiraquense"". Its nickname is ""Alvinegro"", it competed in the 2015 Campeonato Brasileiro Série C and has 17000 members.']","agremiação_sportiva_arapiraquense fullname ""agremiação sportiva arapiraquense"" agremiação_sportiva_arapiraquense nickname ""''alvinegro"" agremiação_sportiva_arapiraquense numberofmembers 17000 agremiação_sportiva_arapiraquense season 2015_campeonato_brasileiro_série_c"
Id29,3,train,University,sibling,"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar""","['The Acharya Institute of Technology is located in Soldevanahalli, at the address Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. Its director is Dr. G. P. Prabhukumar.', 'The director of the Acharya Institute of Technology is Dr. G. P. Prabhukumar and the university is located in Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090.']","acharya_institute_of_technology campus ""in soldevanahalli, acharya dr. sarvapalli radhakrishnan road, hessarghatta main road, bangalore – 560090."" acharya_institute_of_technology city bangalore acharya_institute_of_technology director ""dr. g. p. prabhukumar"""
Id43,2,train,SportsTeam,sibling,A.D._Isidro_Metapán ground Estadio_Jorge_Calero_Suárez A.D._Isidro_Metapán numberOfMembers 10000,"['A.D. Isidro Metapan have 10000 members and play at the Estadio Jorge Calero Suarez.', 'A.D. Isidro Metapán, are at Estadio Jorge Calero Suárez and have 10000 members.', 'A.D. Isidro Metapan play at the Estadio Jorge Calero Suarez and they have 10000 members.']",a.d._isidro_metapán ground estadio_jorge_calero_suárez a.d._isidro_metapán numberofmembers 10000
